# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
3 103 14.3116 -2.23291 1.58
3 104 14.3061 -2.22643 1.58
3 105 14.3001 -2.21984 1.58
3 106 14.2936 -2.20848 1.58
3 107 14.286 -2.20285 1.58
3 108 14.2766 -2.19216 1.58
3 109 14.274 -2.18898 1.58
3 110 14.2592 -2.18335 1.58
3 111 14.2507 -2.17496 1.58
3 112 14.2452 -2.17357 1.58
3 113 14.2314 -2.16914 1.58
3 114 14.2162 -2.17585 1.58
3 115 14.1938 -2.16516 1.58
3 116 14.1817 -2.1666 1.58
3 117 14.1728 -2.17313 1.58
3 118 14.1567 -2.17168 1.58
3 119 14.1434 -2.17169 1.58
3 120 14.1314 -2.17005 1.58
3 121 14.1157 -2.16724 1.58
3 122 14.1024 -2.1684 1.58
3 123 14.0929 -2.16218 1.58
3 124 14.0756 -2.15623 1.58
3 125 14.0657 -2.15153 1.58
3 126 14.0538 -2.14259 1.58
3 127 14.0453 -2.13152 1.58
3 128 14.033 -2.12771 1.58
3 129 14.0239 -2.1188 1.58
3 130 14.0142 -2.10048 1.58
3 131 14.01 -2.0875 1.58
3 132 14.0136 -2.06785 1.58
3 133 14.0073 -2.05017 1.58
3 134 14.004 -2.03545 1.58
3 135 13.9989 -2.02131 1.58
3 136 13.995 -2.00483 1.58
3 137 13.9908 -1.99529 1.58
3 138 13.9727 -1.98498 1.58
3 139 13.9686 -1.96971 1.58
3 140 13.971 -1.95652 1.58
3 141 13.9666 -1.94512 1.58
3 142 13.954 -1.93057 1.58
3 143 13.9343 -1.92426 1.58
3 144 13.9366 -1.92058 1.58
3 145 13.9296 -1.90482 1.58
3 146 13.9038 -1.90322 1.58
3 147 13.8935 -1.89915 1.58
3 148 13.8769 -1.89264 1.58
3 149 13.8652 -1.89114 1.58
3 150 13.8453 -1.89271 1.58
3 151 13.8287 -1.8895 1.58
3 152 13.8074 -1.88798 1.58
3 153 13.7789 -1.88495 1.58
3 154 13.7789 -1.88202 1.58
3 155 13.746 -1.89513 1.58
3 156 13.7295 -1.89266 1.58
3 157 13.6947 -1.89308 1.58
3 158 13.6818 -1.90029 1.58
3 159 13.6799 -1.89254 1.58
3 160 13.641 -1.89997 1.58
3 161 13.6379 -1.89183 1.58
3 162 13.6002 -1.89672 1.58
3 163 13.5842 -1.89513 1.58
3 164 13.5796 -1.88485 1.58
3 165 13.5621 -1.8778 1.58
3 166 13.5446 -1.87409 1.58
3 167 13.5299 -1.86631 1.58
3 168 13.5126 -1.85834 1.58
3 169 13.4915 -1.84613 1.58
3 170 13.4752 -1.83285 1.58
3 171 13.4687 -1.81277 1.58
3 172 13.4558 -1.79975 1.58
3 173 13.4364 -1.77995 1.58
3 174 13.4244 -1.76234 1.58
3 175 13.4068 -1.74693 1.58
3 176 13.4032 -1.72424 1.58
3 177 13.3895 -1.69351 1.58
3 178 13.3748 -1.68466 1.58
3 179 13.3644 -1.67146 1.58
3 180 13.351 -1.65534 1.58
3 181 13.3406 -1.63924 1.58
3 182 13.3316 -1.62461 1.58
3 183 13.3262 -1.61781 1.58
3 184 13.3123 -1.61336 1.58
3 185 13.3051 -1.59674 1.58
3 186 13.2959 -1.58997 1.58
3 187 13.2756 -1.58055 1.58
3 188 13.2711 -1.57034 1.58
3 189 13.2483 -1.57146 1.58
3 190 13.2299 -1.56977 1.58
3 191 13.2066 -1.5641 1.58
3 192 13.1944 -1.56599 1.58
3 193 13.1624 -1.5654 1.58
3 194 13.1397 -1.57064 1.58
3 195 13.1119 -1.57442 1.58
3 196 13.0924 -1.57398 1.58
3 197 13.0537 -1.58061 1.58
3 198 13.0397 -1.58141 1.58
3 199 13.0084 -1.59325 1.58
3 200 12.9924 -1.60471 1.58
3 201 12.9663 -1.60162 1.58
3 202 12.9503 -1.60754 1.58
3 203 12.9287 -1.60425 1.58
3 204 12.9069 -1.59683 1.58
3 205 12.8969 -1.60112 1.58
3 206 12.878 -1.59662 1.58
3 207 12.8562 -1.58629 1.58
3 208 12.8431 -1.58184 1.58
3 209 12.8285 -1.57301 1.58
3 210 12.8109 -1.55836 1.58
3 211 12.791 -1.54196 1.58
3 212 12.7787 -1.52909 1.58
3 213 12.7668 -1.51159 1.58
3 214 12.7493 -1.49696 1.58
3 215 12.7346 -1.48236 1.58
3 216 12.72 -1.47065 1.58
3 217 12.7039 -1.4575 1.58
3 218 12.6879 -1.44724 1.58
3 219 12.6661 -1.43405 1.58
3 220 12.653 -1.42672 1.58
3 221 12.64 -1.42228 1.58
3 222 12.6211 -1.41491 1.58
3 223 12.6095 -1.40904 1.58
3 224 12.5921 -1.40314 1.58
3 225 12.5733 -1.39866 1.58
3 226 12.5589 -1.39857 1.58
3 227 12.5344 -1.39406 1.58
3 228 12.5156 -1.39249 1.58
3 229 12.4926 -1.39234 1.58
3 230 12.4655 -1.39527 1.58
3 231 12.4397 -1.39744 1.58
3 232 12.4115 -1.40036 1.58
3 233 12.383 -1.40693 1.58
3 234 12.3491 -1.4096 1.58
3 235 12.318 -1.41459 1.58
3 236 12.2882 -1.42076 1.58
3 237 12.2613 -1.42613 1.58
3 238 12.2324 -1.43432 1.58
3 239 12.212 -1.4404 1.58
3 240 12.1922 -1.43514 1.58
3 241 12.1629 -1.43957 1.58
3 242 12.1432 -1.44237 1.58
3 243 12.1275 -1.43614 1.58
3 244 12.1045 -1.43309 1.58
3 245 12.0843 -1.42716 1.58
3 246 12.0659 -1.42144 1.58
3 247 12.0424 -1.40807 1.58
3 248 12.0259 -1.40112 1.58
3 249 12.0053 -1.39594 1.58
3 250 11.9876 -1.38168 1.58
3 251 11.9731 -1.36714 1.58
3 252 11.9514 -1.35399 1.58
3 253 11.9326 -1.34087 1.58
3 254 11.911 -1.32773 1.58
3 255 11.8843 -1.32069 1.58
3 256 11.8612 -1.30691 1.58
3 257 11.8462 -1.29989 1.58
3 258 11.8246 -1.29294 1.58
3 259 11.8031 -1.28518 1.58
3 260 11.7815 -1.27783 1.58
3 261 11.7585 -1.27191 1.58
3 262 11.7413 -1.26603 1.58
3 263 11.7151 -1.26256 1.58
3 264 11.6935 -1.25785 1.58
3 265 11.6689 -1.25298 1.58
3 266 11.6449 -1.24899 1.58
3 267 11.6214 -1.24654 1.58
3 268 11.5973 -1.24286 1.58
3 269 11.5678 -1.2404 1.58
3 270 11.5421 -1.24023 1.58
3 271 11.5099 -1.23958 1.58
3 272 11.4873 -1.24015 1.58
3 273 11.4597 -1.24372 1.58
3 274 11.4381 -1.24272 1.58
3 275 11.4205 -1.24375 1.58
3 276 11.4016 -1.2462 1.58
3 277 11.3819 -1.24205 1.58
3 278 11.3617 -1.24041 1.58
3 279 11.3418 -1.23603 1.58
3 280 11.3202 -1.23278 1.58
3 281 11.3021 -1.22931 1.58
3 282 11.2805 -1.22233 1.58
3 283 11.256 -1.21533 1.58
3 284 11.2331 -1.20368 1.58
3 285 11.2117 -1.1906 1.58
3 286 11.1874 -1.17751 1.58
3 287 11.1616 -1.16585 1.58
3 288 11.1375 -1.15278 1.58
3 289 11.1059 -1.14256 1.58
3 290 11.0823 -1.13179 1.58
3 291 11.0613 -1.122 1.58
3 292 11.0434 -1.11487 1.58
3 293 11.0184 -1.10638 1.58
3 294 11.0004 -1.09451 1.58
3 295 10.9794 -1.09059 1.58
3 296 10.9552 -1.08397 1.58
3 297 10.9335 -1.07259 1.58
3 298 10.9056 -1.0707 1.58
3 299 10.8813 -1.06234 1.58
3 300 10.8533 -1.05934 1.58
3 301 10.8231 -1.05255 1.58
3 302 10.7906 -1.05075 1.58
3 303 10.7585 -1.04428 1.58
3 304 10.72 -1.05406 1.58
3 305 10.684 -1.04968 1.58
3 306 10.649 -1.0393 1.58
3 307 10.6103 -1.04707 1.58
3 308 10.5808 -1.03887 1.58
3 309 10.5513 -1.03763 1.58
3 310 10.5218 -1.02821 1.58
3 311 10.4902 -1.02169 1.58
3 312 10.4617 -1.01239 1.58
3 313 10.4346 -1.00664 1.58
3 314 10.4074 -0.998422 1.58
3 315 10.3719 -0.978866 1.58
3 316 10.3459 -0.976178 1.58
3 317 10.3173 -0.965791 1.58
3 318 10.2952 -0.953181 1.58
3 319 10.2665 -0.93124 1.58
3 320 10.2382 -0.919661 1.58
3 321 10.209 -0.893611 1.58
3 322 10.1796 -0.891049 1.58
3 323 10.1512 -0.88117 1.58
3 324 10.1184 -0.865975 1.58
3 325 10.086 -0.859974 1.58
3 326 10.0605 -0.858773 1.58
3 327 10.0305 -0.850912 1.58
3 328 10.0006 -0.843052 1.58
3 329 9.97477 -0.834939 1.58
3 330 9.94545 -0.830787 1.58
3 331 9.91248 -0.825192 1.58
3 332 9.88192 -0.828993 1.58
3 333 9.85616 -0.813496 1.58
3 334 9.81287 -0.827743 1.58
3 335 9.77844 -0.831522 1.58
3 336 9.74652 -0.833218 1.58
3 337 9.71539 -0.835666 1.58
3 338 9.68791 -0.838883 1.58
3 339 9.65769 -0.836765 1.58
3 340 9.63074 -0.83577 1.58
3 341 9.60042 -0.834154 1.58
3 342 9.57139 -0.831727 1.58
3 343 9.54467 -0.83015 1.58
3 344 9.52077 -0.82859 1.58
3 345 9.49043 -0.821511 1.58
3 346 9.45715 -0.81271 1.58
3 347 9.42684 -0.806748 1.58
3 348 9.39597 -0.791714 1.58
3 349 9.36609 -0.782946 1.58
3 350 9.33096 -0.767012 1.58
3 351 9.2899 -0.757751 1.58
3 352 9.2579 -0.739155 1.58
3 353 9.2173 -0.734679 1.58
3 354 9.17818 -0.725966 1.58
3 355 9.1502 -0.72298 1.58
3 356 9.11449 -0.718466 1.58
3 357 9.08586 -0.716962 1.58
3 358 9.05226 -0.716775 1.58
3 359 9.02801 -0.715274 1.58
3 360 8.99459 -0.710251 1.58
3 361 8.96623 -0.712023 1.58
3 362 8.94054 -0.706864 1.58
3 363 8.91218 -0.706397 1.58
3 364 8.88084 -0.705336 1.58
3 365 8.84534 -0.706655 1.58
3 366 8.81369 -0.715939 1.58
3 367 8.7781 -0.720894 1.58
3 368 8.74447 -0.726355 1.58
3 369 8.71076 -0.732753 1.58
3 370 8.68294 -0.731658 1.58
3 371 8.65777 -0.734339 1.58
3 372 8.63829 -0.731403 1.58
3 373 8.60182 -0.727991 1.58
3 374 8.57615 -0.720914 1.58
3 375 8.552 -0.722439 1.58
3 376 8.52444 -0.714895 1.58
3 377 8.49597 -0.709699 1.58
3 378 8.46854 -0.701766 1.58
3 379 8.44195 -0.693482 1.58
3 380 8.42027 -0.681627 1.58
3 381 8.39382 -0.669638 1.58
3 382 8.36778 -0.65679 1.58
3 383 8.34343 -0.646534 1.58
3 384 8.31155 -0.642137 1.58
3 385 8.28124 -0.630709 1.58
3 386 8.25335 -0.629166 1.58
3 387 8.21796 -0.618018 1.58
3 388 8.18753 -0.61489 1.58
3 389 8.15628 -0.617488 1.58
3 390 8.12664 -0.619993 1.58
3 391 8.10159 -0.622674 1.58
3 392 8.07368 -0.621235 1.58
3 393 8.04955 -0.62525 1.58
3 394 8.02864 -0.629358 1.58
3 395 8.00908 -0.63488 1.58
3 396 7.97739 -0.640117 1.58
3 397 7.95126 -0.652743 1.58
3 398 7.92685 -0.661571 1.58
3 399 7.90327 -0.67157 1.58
3 400 7.8766 -0.676915 1.58
3 401 7.8581 -0.684691 1.58
3 402 7.8301 -0.695788 1.58
3 403 7.81056 -0.701305 1.58
3 404 7.79101 -0.706823 1.58
3 405 7.76592 -0.706194 1.58
3 406 7.74933 -0.712212 1.58
3 407 7.72271 -0.709935 1.58
3 408 7.71042 -0.717617 1.58
3 409 7.69004 -0.704839 1.58
3 410 7.67495 -0.700533 1.58
3 411 7.65835 -0.70044 1.58
3 412 7.64157 -0.687972 1.58
3 413 7.62851 -0.68059 1.58
3 414 7.60674 -0.669226 1.58
3 415 7.58869 -0.662942 1.58
3 416 7.57133 -0.652172 1.58
3 417 7.5494 -0.646435 1.58
3 418 7.53175 -0.636511 1.58
3 419 7.51118 -0.632189 1.58
3 420 7.49471 -0.629293 1.58
4 0 13.1964 -0.58059 1.58
4 1 13.1935 -0.580576 1.58
4 2 13.1935 -0.580576 1.58
4 3 13.1935 -0.583437 1.58
4 4 13.1953 -0.58353 1.58
4 5 13.1936 -0.586297 1.58
4 6 13.1935 -0.583437 1.58
4 7 13.1935 -0.583437 1.58
4 8 13.1964 -0.583448 1.58
4 9 13.1867 -0.586839 1.58
4 10 13.1822 -0.591966 1.58
4 11 13.1808 -0.593389 1.58
4 12 13.178 -0.593376 1.58
4 13 13.1798 -0.587379 1.58
4 14 13.1736 -0.591928 1.58
4 15 13.1753 -0.588335 1.58
4 16 13.1692 -0.587619 1.58
4 17 13.1678 -0.586183 1.58
4 18 13.1642 -0.582164 1.58
4 19 13.16 -0.579901 1.58
4 20 13.1557 -0.577444 1.58
4 21 13.1504 -0.577527 1.58
4 22 13.1503 -0.574669 1.58
4 23 13.1491 -0.568375 1.58
4 24 13.1402 -0.570337 1.58
4 25 13.1386 -0.563185 1.58
4 26 13.1342 -0.558876 1.58
4 27 13.127 -0.554558 1.58
4 28 13.1228 -0.548775 1.58
4 29 13.1183 -0.551667 1.58
4 30 13.1119 -0.547636 1.58
4 31 13.1066 -0.540187 1.58
4 32 13.0979 -0.534437 1.58
4 33 13.0979 -0.534437 1.58
4 34 13.0892 -0.528686 1.58
4 35 13.0833 -0.52295 1.58
4 36 13.0833 -0.520094 1.58
4 37 13.0778 -0.515704 1.58
4 38 13.0727 -0.508058 1.58
4 39 13.0686 -0.500048 1.58
4 40 13.0657 -0.500035 1.58
4 41 13.0655 -0.488619 1.58
4 42 13.0609 -0.487591 1.58
4 43 13.0595 -0.477179 1.58
4 44 13.0569 -0.469816 1.58
4 45 13.0536 -0.465743 1.58
4 46 13.053 -0.465631 1.58
4 47 13.0477 -0.457163 1.58
4 48 13.0491 -0.455742 1.58
4 49 13.0494 -0.454886 1.58
4 50 13.0476 -0.454309 1.58
4 51 13.0444 -0.460888 1.58
4 52 13.0421 -0.462844 1.58
4 53 13.0393 -0.468537 1.58
4 54 13.0394 -0.47139 1.58
4 55 13.0367 -0.482791 1.58
4 56 13.0313 -0.497036 1.58
4 57 13.0329 -0.507034 1.58
4 58 13.0246 -0.524129 1.58
4 59 13.0219 -0.535539 1.58
4 60 13.0222 -0.549823 1.58
4 61 13.0224 -0.56125 1.58
4 62 13.0155 -0.574079 1.58
4 63 13.0143 -0.586937 1.58
4 64 13.0087 -0.595486 1.58
4 65 13.0087 -0.604737 1.58
4 66 13.0076 -0.611207 1.58
4 67 12.9986 -0.621462 1.58
4 68 12.9908 -0.631153 1.58
4 69 12.9851 -0.636846 1.58
4 70 12.978 -0.641106 1.58
4 71 12.9702 -0.638495 1.58
4 72 12.9679 -0.63677 1.58
4 73 12.9592 -0.63387 1.58
4 74 12.9398 -0.634924 1.58
4 75 12.9333 -0.628032 1.58
4 76 12.9146 -0.623658 1.58
4 77 12.9045 -0.616464 1.58
4 78 12.8872 -0.613526 1.58
4 79 12.8754 -0.604064 1.58
4 80 12.8583 -0.599106 1.58
4 81 12.8467 -0.59048 1.58
4 82 12.8294 -0.587548 1.58
4 83 12.815 -0.578914 1.58
4 84 12.7992 -0.580272 1.58
4 85 12.7863 -0.57593 1.58
4 86 12.7705 -0.574433 1.58
4 87 12.7519 -0.575777 1.58
4 88 12.7376 -0.572069 1.58
4 89 12.7217 -0.571981 1.58
4 90 12.6932 -0.57409 1.58
4 91 12.678 -0.571455 1.58
4 92 12.6516 -0.57248 1.58
4 93 12.6316 -0.572393 1.58
4 94 12.6102 -0.573725 1.58
4 95 12.5944 -0.572228 1.58
4 96 12.5773 -0.575008 1.58
4 97 12.563 -0.574944 1.58
4 98 12.5472 -0.573447 1.58
4 99 12.5315 -0.571951 1.58
4 100 12.5257 -0.566218 1.58
4 101 12.5085 -0.566142 1.58
4 102 12.4867 -0.560911 1.58
4 103 12.4734 -0.555016 1.58
4 104 12.4556 -0.546512 1.58
4 105 12.4384 -0.543585 1.58
4 106 12.4223 -0.534387 1.58
4 107 12.405 -0.522912 1.58
4 108 12.3835 -0.518543 1.58
4 109 12.3648 -0.50849 1.58
4 110 12.3424 -0.495286 1.58
4 111 12.3245 -0.485527 1.58
4 112 12.3129 -0.47124 1.58
4 113 12.2883 -0.462028 1.58
4 114 12.2756 -0.454007 1.58
4 115 12.2584 -0.448243 1.58
4 116 12.2384 -0.439625 1.58
4 117 12.224 -0.433876 1.58
4 118 12.2011 -0.428096 1.58
4 119 12.174 -0.420875 1.58
4 120 12.1548 -0.415396 1.58
4 121 12.1382 -0.413624 1.58
4 122 12.1108 -0.408397 1.58
4 123 12.0846 -0.406017 1.58
4 124 12.0616 -0.404985 1.58
4 125 12.0321 -0.400693 1.58
4 126 12.0099 -0.404584 1.58
4 127 11.9843 -0.404482 1.58
4 128 11.9558 -0.401526 1.58
4 129 11.9302 -0.404265 1.58
4 130 11.9074 -0.404174 1.58
4 131 11.8817 -0.395549 1.58
4 132 11.8556 -0.390422 1.58
4 133 11.8333 -0.389677 1.58
4 134 11.8077 -0.392415 1.58
4 135 11.7834 -0.384326 1.58
4 136 11.7592 -0.37803 1.58
4 137 11.7364 -0.372265 1.58
4 138 11.7221 -0.363696 1.58
4 139 11.6971 -0.356789 1.58
4 140 11.6714 -0.351018 1.58
4 141 11.647 -0.345476 1.58
4 142 11.6196 -0.337775 1.58
4 143 11.5969 -0.329183 1.58
4 144 11.5684 -0.317739 1.58
4 145 11.5398 -0.308653 1.58
4 146 11.5126 -0.299968 1.58
4 147 11.4802 -0.286256 1.58
4 148 11.4546 -0.277669 1.58
4 149 11.4291 -0.271915 1.58
4 150 11.4007 -0.266153 1.58
4 151 11.3751 -0.254744 1.58
4 152 11.3437 -0.250953 1.58
4 153 11.3184 -0.246056 1.58
4 154 11.2886 -0.241709 1.58
4 155 11.2617 -0.243027 1.58
4 156 11.2277 -0.234426 1.58
4 157 11.1966 -0.234315 1.58
4 158 11.1654 -0.23138 1.58
4 159 11.1258 -0.23124 1.58
4 160 11.0904 -0.235351 1.58
4 161 11.0556 -0.234946 1.58
4 162 11.0248 -0.235466 1.58
4 163 10.9858 -0.232157 1.58
4 164 10.9511 -0.233738 1.58
4 165 10.9193 -0.23051 1.58
4 166 10.8854 -0.23039 1.58
4 167 10.8515 -0.23027 1.58
4 168 10.8148 -0.21603 1.58
4 169 10.7797 -0.21687 1.58
4 170 10.747 -0.201689 1.58
4 171 10.7068 -0.205946 1.58
4 172 10.6681 -0.190139 1.58
4 173 10.6342 -0.195662 1.58
4 174 10.6004 -0.184272 1.58
4 175 10.5581 -0.170042 1.58
4 176 10.5216 -0.155838 1.58
4 177 10.481 -0.153451 1.58
4 178 10.4484 -0.149966 1.58
4 179 10.4146 -0.138598 1.58
4 180 10.3753 -0.127218 1.58
4 181 10.3359 -0.124279 1.58
4 182 10.3022 -0.115735 1.58
4 183 10.2657 -0.109998 1.58
4 184 10.232 -0.107081 1.58
4 185 10.1898 -0.10414 1.58
4 186 10.1562 -0.0984152 1.58
4 187 10.1197 -0.0954933 1.58
4 188 10.0832 -0.0953809 1.58
4 189 10.0467 -0.0924603 1.58
4 190 10.0047 -0.0895237 1.58
4 191 9.96821 -0.0894121 1.58
4 192 9.92898 -0.0864842 1.58
4 193 9.89257 -0.0835682 1.58
4 194 9.85616 -0.0806523 1.58
4 195 9.82142 -0.074215 1.58
4 196 9.78623 -0.072027 1.58
4 197 9.74712 -0.0634989 1.58
4 198 9.71366 -0.0521886 1.58
4 199 9.68019 -0.0436853 1.58
4 200 9.63834 -0.0351614 1.58
4 201 9.60489 -0.0266653 1.58
4 202 9.56308 -0.0181492 1.58
4 203 9.52412 -0.00684676 1.58
4 204 9.48238 0.0044572 1.58
4 205 9.4435 0.0185434 1.58
4 206 9.40464 0.0326221 1.58
4 207 9.36015 0.0411189 1.58
4 208 9.31846 0.049605 1.58
4 209 9.27676 0.0552942 1.58
4 210 9.22959 0.066577 1.58
4 211 9.19349 0.0722465 1.58
4 212 9.14906 0.0779334 1.58
4 213 9.10841 0.08371 1.58
4 214 9.06856 0.0864908 1.58
4 215 9.02692 0.0893764 1.58
4 216 8.98525 0.0894738 1.58
4 217 8.94637 0.0895637 1.58
4 218 8.90205 0.0952391 1.58
4 219 8.85765 0.0953417 1.58
4 220 8.81327 0.0954428 1.58
4 221 8.76901 0.101113 1.58
4 222 8.72472 0.103998 1.58
4 223 8.68322 0.106874 1.58
4 224 8.63872 0.113849 1.58
4 225 8.60316 0.11818 1.58
4 226 8.55623 0.123844 1.58
4 227 8.52052 0.135042 1.58
4 228 8.47917 0.140688 1.58
4 229 8.44626 0.151869 1.58
4 230 8.3995 0.160295 1.58
4 231 8.35827 0.168707 1.58
4 232 8.31162 0.179899 1.58
4 233 8.27306 0.182747 1.58
4 234 8.22922 0.193925 1.58
4 235 8.18519 0.196779 1.58
4 236 8.13581 0.205185 1.58
4 237 8.10284 0.208015 1.58
4 238 8.05413 0.212728 1.58
4 239 8.01893 0.217649 1.58
4 240 7.98191 0.213769 1.58
4 241 7.93881 0.218523 1.58
4 242 7.90123 0.218894 1.58
4 243 7.86327 0.218081 1.58
4 244 7.82202 0.213517 1.58
4 245 7.78142 0.216886 1.58
4 246 7.74017 0.214191 1.58
4 247 7.69507 0.21095 1.58
4 248 7.65825 0.212112 1.58
4 249 7.61701 0.21133 1.58
4 250 7.57273 0.208952 1.58
4 251 7.53609 0.211228 1.58
4 252 7.49885 0.211846 1.58
4 253 7.46326 0.211908 1.58
4 254 7.42567 0.216873 1.58
4 255 7.38855 0.218936 1.58
4 256 7.35085 0.221493 1.58
4 257 7.31551 0.227627 1.58
4 258 7.27461 0.230455 1.58
4 259 7.22884 0.234394 1.58
4 260 7.18798 0.23722 1.58
4 261 7.14177 0.242811 1.58
4 262 7.09973 0.249771 1.58
4 263 7.0576 0.253971 1.58
4 264 7.0195 0.258911 1.58
4 265 6.97803 0.260563 1.58
4 266 6.9392 0.261258 1.58
4 267 6.89974 0.261595 1.58
4 268 6.86604 0.258383 1.58
4 269 6.829 0.257973 1.58
4 270 6.79289 0.257926 1.58
5 0 13.7874 1.26288 1.68
5 1 13.7869 1.26145 1.68
5 2 13.7869 1.26145 1.68
5 3 13.7869 1.26145 1.68
5 4 13.7869 1.26145 1.68
5 5 13.786 1.26219 1.68
5 6 13.7866 1.26239 1.68
5 7 13.7866 1.26239 1.68
5 8 13.7858 1.26091 1.68
5 9 13.7847 1.26037 1.68
5 10 13.7847 1.26037 1.68
5 11 13.7832 1.25725 1.68
5 12 13.7832 1.25725 1.68
5 13 13.7832 1.25725 1.68
5 14 13.7832 1.25725 1.68
5 15 13.7842 1.25875 1.68
5 16 13.7821 1.25766 1.68
5 17 13.7826 1.25658 1.68
5 18 13.7817 1.25653 1.68
5 19 13.7804 1.25606 1.68
5 20 13.7786 1.25488 1.68
5 21 13.776 1.252 1.68
5 22 13.7728 1.2517 1.68
5 23 13.7717 1.25115 1.68
5 24 13.7689 1.25109 1.68
5 25 13.7699 1.25156 1.68
5 26 13.7695 1.25006 1.68
5 27 13.7695 1.25006 1.68
5 28 13.7695 1.25006 1.68
5 29 13.7695 1.25006 1.68
5 30 13.7695 1.25006 1.68
5 31 13.7689 1.25115 1.68
5 32 13.7689 1.25115 1.68
5 33 13.7689 1.25115 1.68
5 34 13.7678 1.25061 1.68
5 35 13.7672 1.25169 1.68
5 36 13.7661 1.25386 1.68
5 37 13.7628 1.25223 1.68
5 38 13.7594 1.25331 1.68
5 39 13.7529 1.25006 1.68
5 40 13.7463 1.24951 1.68
5 41 13.7364 1.24792 1.68
5 42 13.7227 1.24859 1.68
5 43 13.7087 1.24462 1.68
5 44 13.6933 1.23974 1.68
5 45 13.6768 1.23702 1.68
5 46 13.6631 1.22981 1.68
5 47 13.6475 1.22456 1.68
5 48 13.63 1.22345 1.68
5 49 13.6196 1.21082 1.68
5 50 13.6042 1.20485 1.68
5 51 13.5905 1.19368 1.68
5 52 13.5767 1.18374 1.68
5 53 13.5599 1.17355 1.68
5 54 13.5486 1.15912 1.68
5 55 13.5329 1.14643 1.68
5 56 13.5178 1.13069 1.68
5 57 13.5026 1.11495 1.68
5 58 13.4891 1.10137 1.68
5 59 13.4751 1.08278 1.68
5 60 13.4617 1.06817 1.68
5 61 13.4485 1.06335 1.68
5 62 13.4416 1.04485 1.68
5 63 13.4309 1.03672 1.68
5 64 13.4222 1.02966 1.68
5 65 13.4144 1.02615 1.68
5 66 13.4068 1.02476 1.68
5 67 13.399 1.02368 1.68
5 68 13.3911 1.02551 1.68
5 69 13.3858 1.03028 1.68
5 70 13.38 1.03346 1.68
5 71 13.3754 1.03907 1.68
5 72 13.3672 1.04548 1.68
5 73 13.3612 1.05382 1.68
5 74 13.3523 1.05955 1.68
5 75 13.341 1.0693 1.68
5 76 13.326 1.07627 1.68
5 77 13.309 1.08406 1.68
5 78 13.2898 1.0935 1.68
5 79 13.2706 1.10403 1.68
5 80 13.2524 1.11158 1.68
5 81 13.2325 1.11933 1.68
5 82 13.2173 1.12799 1.68
5 83 13.2 1.13482 1.68
5 84 13.1856 1.14004 1.68
5 85 13.1665 1.1449 1.68
5 86 13.1516 1.14576 1.68
5 87 13.1356 1.14595 1.68
5 88 13.1189 1.14636 1.68
5 89 13.1002 1.14425 1.68
5 90 13.0788 1.13988 1.68
5 91 13.0611 1.13651 1.68
5 92 13.0422 1.13025 1.68
5 93 13.0193 1.12404 1.68
5 94 12.9971 1.11617 1.68
5 95 12.974 1.1076 1.68
5 96 12.9507 1.10233 1.68
5 97 12.9277 1.09357 1.68
5 98 12.9089 1.08394 1.68
5 99 12.8875 1.07743 1.68
5 100 12.8689 1.06895 1.68
5 101 12.8458 1.06149 1.68
5 102 12.8284 1.05382 1.68
5 103 12.8086 1.04912 1.68
5 104 12.7907 1.04466 1.68
5 105 12.77 1.04292 1.68
5 106 12.7483 1.04053 1.68
5 107 12.7272 1.04099 1.68
5 108 12.7065 1.04021 1.68
5 109 12.6807 1.04414 1.68
5 110 12.6611 1.04565 1.68
5 111 12.6334 1.04888 1.68
5 112 12.6038 1.05438 1.68
5 113 12.5762 1.05871 1.68
5 114 12.5499 1.0648 1.68
5 115 12.5204 1.07168 1.68
5 116 12.4929 1.08088 1.68
5 117 12.4652 1.08753 1.68
5 118 12.4385 1.0922 1.68
5 119 12.4137 1.0974 1.68
5 120 12.395 1.1007 1.68
5 121 12.3764 1.10482 1.68
5 122 12.3586 1.1072 1.68
5 123 12.3423 1.10655 1.68
5 124 12.3258 1.10654 1.68
5 125 12.3075 1.10507 1.68
5 126 12.2872 1.10156 1.68
5 127 12.2719 1.09625 1.68
5 128 12.2494 1.09191 1.68
5 129 12.2264 1.08324 1.68
5 130 12.2044 1.07512 1.68
5 131 12.1762 1.06726 1.68
5 132 12.1525 1.05276 1.68
5 133 12.1264 1.03967 1.68
5 134 12.1016 1.02684 1.68
5 135 12.0763 1.01444 1.68
5 136 12.0511 0.998604 1.68
5 137 12.027 0.992764 1.68
5 138 12.0005 0.970873 1.68
5 139 11.976 0.957856 1.68
5 140 11.9503 0.954817 1.68
5 141 11.9229 0.946688 1.68
5 142 11.89 0.930422 1.68
5 143 11.8612 0.920932 1.68
5 144 11.8324 0.911441 1.68
5 145 11.7994 0.906019 1.68
5 146 11.7691 0.903312 1.68
5 147 11.7362 0.897889 1.68
5 148 11.7058 0.906023 1.68
5 149 11.6729 0.895181 1.68
5 150 11.6386 0.89383 1.68
5 151 11.6042 0.892475 1.68
5 152 11.5739 0.90061 1.68
5 153 11.5409 0.895187 1.68
5 154 11.5149 0.885704 1.68
5 155 11.4872 0.881096 1.68
