# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
12 9 -0.616834 -1.47667 1.8 0 0 95
12 10 -0.61644 -1.4778 1.8 0 0 95
12 11 -0.615577 -1.47913 1.8 0 0 95
12 12 -0.614364 -1.48036 1.8 0 0 95
12 13 -0.612824 -1.48115 1.8 0 0 95
12 14 -0.611459 -1.48177 1.8 0 0 95
12 15 -0.610534 -1.48261 1.8 0 0 95
12 16 -0.609605 -1.48398 1.8 0 0 95
12 17 -0.608429 -1.48615 1.8 0 0 95
12 18 -0.608707 -1.48789 1.8 0 0 95
12 19 -0.598159 -1.49103 1.8 0 0 95
12 20 -0.598109 -1.4931 1.8 0 0 95
12 21 -0.597704 -1.49513 1.8 0 0 95
12 22 -0.597196 -1.49725 1.8 0 0 95
12 23 -0.596529 -1.49941 1.8 0 0 95
12 24 -0.595701 -1.50183 1.8 0 0 95
12 25 -0.594625 -1.504 1.8 0 0 95
12 26 -0.592997 -1.50586 1.8 0 0 95
12 27 -0.590519 -1.50727 1.8 0 0 95
12 28 -0.58726 -1.50809 1.8 0 0 95
12 29 -0.583585 -1.5089 1.8 0 0 95
12 30 -0.578968 -1.50919 1.8 0 0 95
12 31 -0.573415 -1.50902 1.8 0 0 95
12 32 -0.566739 -1.50872 1.8 0 0 95
12 33 -0.559641 -1.50844 1.8 0 0 95
12 34 -0.552375 -1.5082 1.8 0 0 95
12 35 -0.54504 -1.50825 1.8 0 0 95
12 36 -0.537536 -1.50778 1.8 0 0 95
12 37 -0.530368 -1.50709 1.8 0 0 95
12 38 -0.52397 -1.5064 1.8 0 0 95
12 39 -0.517577 -1.50557 1.8 0 0 95
12 40 -0.51129 -1.50461 1.8 0 0 95
12 41 -0.505609 -1.50311 1.8 0 0 95
12 42 -0.501043 -1.50152 1.8 0 0 95
12 43 -0.497082 -1.49966 1.8 0 0 95
12 44 -0.494272 -1.49726 1.8 0 0 95
12 45 -0.492525 -1.4952 1.8 0 0 95
12 46 -0.491956 -1.49354 1.8 0 0 95
12 47 -0.49209 -1.49236 1.8 0 0 95
12 48 -0.492175 -1.49131 1.8 0 0 95
12 49 -0.492429 -1.49038 1.8 0 0 95
12 50 -0.492677 -1.49059 1.8 0 0 95
12 51 -0.492598 -1.49219 1.8 0 0 95
12 52 -0.49098 -1.49584 1.8 0 0 95
12 53 -0.490304 -1.49951 1.8 0 0 95
12 54 -0.489617 -1.50353 1.8 0 0 95
12 55 -0.490984 -1.5079 1.8 0 0 95
12 56 -0.496141 -1.51012 1.8 0 0 95
12 57 -0.498591 -1.51427 1.8 0 0 95
12 58 -0.50418 -1.51797 1.8 0 0 95
12 59 -0.511342 -1.52105 1.8 0 0 95
12 60 -0.520192 -1.52589 1.8 0 0 95
12 61 -0.529733 -1.53046 1.8 0 0 95
12 62 -0.540687 -1.53377 1.8 0 0 95
12 63 -0.549636 -1.53742 1.8 0 0 95
12 64 -0.556464 -1.54213 1.8 0 0 95
12 65 -0.561624 -1.5479 1.8 0 0 95
12 66 -0.566186 -1.55525 1.8 0 0 95
12 67 -0.56649 -1.57088 1.8 0 0 95
12 68 -0.569964 -1.57999 1.8 0 0 95
12 69 -0.57272 -1.58987 1.8 0 0 95
12 70 -0.574388 -1.60011 1.8 0 0 95
12 71 -0.575467 -1.61124 1.8 0 0 95
12 72 -0.576175 -1.62348 1.8 0 0 95
12 73 -0.576718 -1.63703 1.8 0 0 95
12 74 -0.576595 -1.65184 1.8 0 0 95
12 75 -0.57652 -1.66714 1.8 0 0 95
12 76 -0.551607 -1.67573 1.8 0 0 95
12 77 -0.529097 -1.68175 1.8 0 0 95
12 78 -0.525027 -1.69709 1.8 0 0 95
12 79 -0.516981 -1.70988 1.8 0 0 95
12 80 -0.505251 -1.71919 1.8 0 0 95
12 81 -0.490622 -1.72402 1.8 0 0 95
12 82 -0.477727 -1.72365 1.8 0 0 95
12 83 -0.462196 -1.71999 1.8 0 0 95
12 84 -0.449266 -1.71285 1.8 0 0 95
12 85 -0.438197 -1.70277 1.8 0 0 95
12 86 -0.428911 -1.69127 1.8 0 0 95
12 87 -0.420619 -1.68033 1.8 0 0 95
12 88 -0.412814 -1.67097 1.8 0 0 95
12 89 -0.4064 -1.6642 1.8 0 0 95
12 90 -0.40247 -1.65837 1.8 0 0 95
12 91 -0.401191 -1.65267 1.8 0 0 95
12 92 -0.401983 -1.64723 1.8 0 0 95
12 93 -0.405051 -1.64135 1.8 0 0 95
12 94 -0.408891 -1.63614 1.8 0 0 95
12 95 -0.412798 -1.63365 1.8 0 0 95
12 96 -0.416762 -1.63377 1.8 0 0 95
12 97 -0.420813 -1.63633 1.8 0 0 95
12 98 -0.424795 -1.6413 1.8 0 0 95
12 99 -0.428376 -1.64826 1.8 0 0 95
12 100 -0.431432 -1.65734 1.8 0 0 95
12 101 -0.433612 -1.66752 1.8 0 0 95
12 102 -0.43493 -1.67847 1.8 0 0 95
12 103 -0.436147 -1.69111 1.8 0 0 95
12 104 -0.437932 -1.70512 1.8 0 0 95
12 105 -0.440259 -1.72063 1.8 0 0 95
12 106 -0.442102 -1.73692 1.8 0 0 95
12 107 -0.442595 -1.75292 1.8 0 0 95
12 108 -0.441082 -1.76829 1.8 0 0 95
12 109 -0.437668 -1.7832 1.8 0 0 95
12 110 -0.4346 -1.7984 1.8 0 0 95
12 111 -0.432531 -1.81286 1.8 0 0 95
12 112 -0.431739 -1.82584 1.8 0 0 95
12 113 -0.430536 -1.8369 1.8 0 0 95
12 114 -0.42855 -1.84644 1.8 0 0 95
12 115 -0.425447 -1.85389 1.8 0 0 95
12 116 -0.420904 -1.86042 1.8 0 0 95
12 117 -0.415126 -1.86578 1.8 0 0 95
12 118 -0.409482 -1.87104 1.8 0 0 95
12 119 -0.404779 -1.87602 1.8 0 0 95
12 120 -0.402813 -1.88084 1.8 0 0 95
12 121 -0.403532 -1.88656 1.8 0 0 95
12 122 -0.406692 -1.89291 1.8 0 0 95
12 123 -0.412221 -1.90054 1.8 0 0 95
12 124 -0.418669 -1.90932 1.8 0 0 95
12 125 -0.425437 -1.91792 1.8 0 0 95
12 126 -0.433553 -1.92531 1.8 0 0 95
12 127 -0.441103 -1.93231 1.8 0 0 95
12 128 -0.450058 -1.93905 1.8 0 0 95
12 129 -0.460123 -1.94685 1.8 0 0 95
12 130 -0.470687 -1.95565 1.8 0 0 95
12 131 -0.482109 -1.96599 1.8 0 0 95
12 132 -0.492772 -1.97628 1.8 0 0 95
12 133 -0.501387 -1.98512 1.8 0 0 95
12 134 -0.507583 -1.99233 1.8 0 0 95
12 135 -0.512901 -1.9993 1.8 0 0 95
12 136 -0.517856 -2.00565 1.8 0 0 95
12 137 -0.522285 -2.01131 1.8 0 0 95
12 138 -0.526162 -2.01659 1.8 0 0 95
12 139 -0.528915 -2.02101 1.8 0 0 95
12 140 -0.530474 -2.02485 1.8 0 0 95
12 141 -0.531519 -2.0287 1.8 0 0 95
12 142 -0.531695 -2.03346 1.8 0 0 95
12 143 -0.530624 -2.03822 1.8 0 0 95
12 144 -0.528187 -2.04242 1.8 0 0 95
12 145 -0.524716 -2.04662 1.8 0 0 95
12 146 -0.520517 -2.05053 1.8 0 0 95
12 147 -0.515705 -2.05379 1.8 0 0 95
12 148 -0.510519 -2.05693 1.8 0 0 95
12 149 -0.504138 -2.05933 1.8 0 0 95
12 150 -0.497633 -2.06136 1.8 0 0 95
12 151 -0.491091 -2.06342 1.8 0 0 95
12 152 -0.483999 -2.06402 1.8 0 0 95
12 153 -0.476379 -2.06317 1.8 0 0 95
12 154 -0.468454 -2.06099 1.8 0 0 95
12 155 -0.460814 -2.05906 1.8 0 0 95
12 156 -0.454499 -2.05804 1.8 0 0 95
12 157 -0.450845 -2.05769 1.8 0 0 95
12 158 -0.449311 -2.0596 1.8 0 0 95
12 159 -0.449434 -2.06226 1.8 0 0 95
12 160 -0.450676 -2.06408 1.8 0 0 95
12 161 -0.451938 -2.06471 1.8 0 0 95
12 162 -0.453998 -2.06429 1.8 0 0 95
12 163 -0.457359 -2.0634 1.8 0 0 95
12 164 -0.462009 -2.06232 1.8 0 0 95
12 165 -0.467158 -2.06164 1.8 0 0 95
12 166 -0.470672 -2.06167 1.8 0 0 95
12 167 -0.472902 -2.06426 1.8 0 0 95
12 168 -0.475965 -2.06822 1.8 0 0 95
12 169 -0.480767 -2.07245 1.8 0 0 95
12 170 -0.488613 -2.07629 1.8 0 0 95
12 171 -0.498952 -2.07853 1.8 0 0 95
12 172 -0.511051 -2.07982 1.8 0 0 95
12 173 -0.525085 -2.07822 1.8 0 0 95
12 174 -0.541127 -2.07488 1.8 0 0 95
12 175 -0.559297 -2.06862 1.8 0 0 95
12 176 -0.578449 -2.05825 1.8 0 0 95
12 177 -0.598655 -2.0463 1.8 0 0 95
12 178 -0.618627 -2.03501 1.8 0 0 95
12 179 -0.639303 -2.02518 1.8 0 0 95
12 180 -0.6591 -2.01906 1.8 0 0 95
12 181 -0.676795 -2.01377 1.8 0 0 95
12 182 -0.692592 -2.0103 1.8 0 0 95
12 183 -0.70652 -2.00675 1.8 0 0 95
12 184 -0.719248 -2.0031 1.8 0 0 95
12 185 -0.729914 -1.99746 1.8 0 0 95
12 186 -0.738241 -1.99033 1.8 0 0 95
12 187 -0.743252 -1.98088 1.8 0 0 95
12 188 -0.745696 -1.9685 1.8 0 0 95
12 189 -0.745345 -1.95374 1.8 0 0 95
12 190 -0.743151 -1.93893 1.8 0 0 95
12 191 -0.73908 -1.92489 1.8 0 0 95
12 192 -0.733031 -1.91253 1.8 0 0 95
12 193 -0.725939 -1.90297 1.8 0 0 95
12 194 -0.717658 -1.89526 1.8 0 0 95
12 195 -0.707799 -1.89239 1.8 0 0 95
12 196 -0.696255 -1.8944 1.8 0 0 95
12 197 -0.683551 -1.89822 1.8 0 0 95
12 198 -0.671428 -1.90107 1.8 0 0 95
12 199 -0.660931 -1.90145 1.8 0 0 95
12 200 -0.652158 -1.89989 1.8 0 0 95
12 201 -0.645027 -1.89599 1.8 0 0 95
12 202 -0.63981 -1.89179 1.8 0 0 95
12 203 -0.636669 -1.88753 1.8 0 0 95
12 204 -0.635148 -1.88329 1.8 0 0 95
12 205 -0.634842 -1.87874 1.8 0 0 95
12 206 -0.635636 -1.87228 1.8 0 0 95
12 207 -0.637556 -1.86389 1.8 0 0 95
12 208 -0.640948 -1.85284 1.8 0 0 95
12 209 -0.645081 -1.83983 1.8 0 0 95
12 210 -0.649328 -1.82388 1.8 0 0 95
12 211 -0.655196 -1.80572 1.8 0 0 95
12 212 -0.66205 -1.7839 1.8 0 0 95
12 213 -0.671119 -1.75894 1.8 0 0 95
12 214 -0.682188 -1.73154 1.8 0 0 95
12 215 -0.694996 -1.70185 1.8 0 0 95
12 216 -0.708772 -1.67069 1.8 0 0 95
12 217 -0.723371 -1.63869 1.8 0 0 95
12 218 -0.739021 -1.60729 1.8 0 0 95
12 219 -0.755418 -1.57764 1.8 0 0 95
12 220 -0.772704 -1.54913 1.8 0 0 95
12 221 -0.791207 -1.52285 1.8 0 0 95
12 222 -0.810058 -1.49979 1.8 0 0 95
12 223 -0.826496 -1.47996 1.8 0 0 95
12 224 -0.838296 -1.46336 1.8 0 0 95
12 225 -0.896715 -1.50697 1.8 0 0 95
12 226 -0.90063 -1.49049 1.8 0 0 95
12 227 -0.903921 -1.47472 1.8 0 0 95
12 228 -0.906731 -1.45824 1.8 0 0 95
12 229 -0.907823 -1.43998 1.8 0 0 95
12 230 -0.910017 -1.41962 1.8 0 0 95
12 231 -0.910636 -1.39773 1.8 0 0 95
12 232 -0.90899 -1.37398 1.8 0 0 95
12 233 -0.908233 -1.34853 1.8 0 0 95
12 234 -0.908732 -1.32213 1.8 0 0 95
12 235 -0.911533 -1.29799 1.8 0 0 95
12 236 -0.913907 -1.27525 1.8 0 0 95
12 237 -0.91411 -1.25461 1.8 0 0 95
12 238 -0.914404 -1.23512 1.8 0 0 95
12 239 -0.916878 -1.2189 1.8 0 0 95
12 240 -0.92059 -1.20472 1.8 0 0 95
12 241 -0.925865 -1.19027 1.8 0 0 95
12 242 -0.932556 -1.17518 1.8 0 0 95
12 243 -0.940654 -1.16027 1.8 0 0 95
12 244 -0.948563 -1.14562 1.8 0 0 95
12 245 -0.956031 -1.13104 1.8 0 0 95
12 246 -0.963576 -1.11741 1.8 0 0 95
12 247 -0.972214 -1.10521 1.8 0 0 95
12 248 -0.981288 -1.09406 1.8 0 0 95
12 249 -0.99088 -1.08349 1.8 0 0 95
12 250 -1.00145 -1.07417 1.8 0 0 95
12 251 -1.01357 -1.06344 1.8 0 0 95
12 252 -1.02588 -1.05611 1.8 0 0 95
12 253 -1.03844 -1.04882 1.8 0 0 95
12 254 -1.05084 -1.04426 1.8 0 0 95
12 255 -1.06383 -1.03804 1.8 0 0 95
12 256 -1.0751 -1.03196 1.8 0 0 95
12 257 -1.08445 -1.02621 1.8 0 0 95
12 258 -1.09231 -1.02213 1.8 0 0 95
12 259 -1.09869 -1.02087 1.8 0 0 95
12 260 -1.10496 -1.02319 1.8 0 0 95
12 261 -1.11067 -1.02924 1.8 0 0 95
12 262 -1.115 -1.03787 1.8 0 0 95
12 263 -1.11066 -1.05974 1.8 0 0 95
12 264 -1.11081 -1.07263 1.8 0 0 95
12 265 -1.10961 -1.08733 1.8 0 0 95
12 266 -1.10772 -1.10922 1.8 0 0 95
12 267 -1.10846 -1.12746 1.8 0 0 95
12 268 -1.10051 -1.13079 1.8 0 0 95
12 269 -1.10357 -1.15234 1.8 0 0 95
12 270 -1.10284 -1.15638 1.8 0 0 95
12 271 -1.10211 -1.16042 1.8 0 0 95
12 272 -1.10138 -1.16447 1.8 0 0 95
13 0 -1.2197 -1.48593 1.8 0 0 94
13 1 -1.22016 -1.48607 1.8 0 0 94
13 2 -1.22064 -1.48616 1.8 0 0 94
13 3 -1.22111 -1.48627 1.8 0 0 94
13 4 -1.22132 -1.48653 1.8 0 0 94
13 5 -1.22196 -1.48718 1.8 0 0 94
13 6 -1.22243 -1.48772 1.8 0 0 94
13 7 -1.22296 -1.48809 1.8 0 0 94
13 8 -1.22349 -1.48792 1.8 0 0 94
13 9 -1.22378 -1.48747 1.8 0 0 94
13 10 -1.22384 -1.4861 1.8 0 0 94
13 11 -1.22364 -1.48436 1.8 0 0 94
13 12 -1.22393 -1.48229 1.8 0 0 94
13 13 -1.22411 -1.47988 1.8 0 0 94
13 14 -1.22435 -1.47692 1.8 0 0 94
13 15 -1.22445 -1.47306 1.8 0 0 94
13 16 -1.22459 -1.46865 1.8 0 0 94
13 17 -1.22418 -1.46431 1.8 0 0 94
13 18 -1.22292 -1.45898 1.8 0 0 94
13 19 -1.22175 -1.45442 1.8 0 0 94
13 20 -1.22093 -1.44956 1.8 0 0 94
13 21 -1.22014 -1.44402 1.8 0 0 94
13 22 -1.21931 -1.4398 1.8 0 0 94
13 23 -1.21937 -1.43536 1.8 0 0 94
13 24 -1.21368 -1.43676 1.8 0 0 94
13 25 -1.21572 -1.43391 1.8 0 0 94
13 26 -1.21842 -1.43092 1.8 0 0 94
13 27 -1.22123 -1.42814 1.8 0 0 94
13 28 -1.2244 -1.4252 1.8 0 0 94
13 29 -1.22759 -1.42269 1.8 0 0 94
13 30 -1.23074 -1.42048 1.8 0 0 94
13 31 -1.2334 -1.41869 1.8 0 0 94
13 32 -1.23558 -1.41705 1.8 0 0 94
13 33 -1.23708 -1.41563 1.8 0 0 94
13 34 -1.2377 -1.41393 1.8 0 0 94
13 35 -1.23764 -1.41241 1.8 0 0 94
13 36 -1.23672 -1.41031 1.8 0 0 94
13 37 -1.23487 -1.40797 1.8 0 0 94
13 38 -1.23196 -1.40521 1.8 0 0 94
13 39 -1.22671 -1.40228 1.8 0 0 94
13 40 -1.22263 -1.39887 1.8 0 0 94
13 41 -1.21815 -1.39598 1.8 0 0 94
13 42 -1.21328 -1.39373 1.8 0 0 94
13 43 -1.20738 -1.39199 1.8 0 0 94
13 44 -1.19992 -1.39055 1.8 0 0 94
13 45 -1.1914 -1.3909 1.8 0 0 94
13 46 -1.18192 -1.39297 1.8 0 0 94
13 47 -1.1718 -1.39749 1.8 0 0 94
13 48 -1.1608 -1.40421 1.8 0 0 94
13 49 -1.14918 -1.41291 1.8 0 0 94
13 50 -1.13709 -1.42161 1.8 0 0 94
13 51 -1.1254 -1.42851 1.8 0 0 94
13 52 -1.11309 -1.43406 1.8 0 0 94
13 53 -1.10089 -1.43756 1.8 0 0 94
13 54 -1.08838 -1.44055 1.8 0 0 94
13 55 -1.07688 -1.44296 1.8 0 0 94
13 56 -1.06632 -1.44525 1.8 0 0 94
13 57 -1.05642 -1.44761 1.8 0 0 94
13 58 -1.04725 -1.44984 1.8 0 0 94
13 59 -1.03988 -1.45155 1.8 0 0 94
13 60 -1.033 -1.45301 1.8 0 0 94
13 61 -1.02672 -1.45401 1.8 0 0 94
13 62 -1.02105 -1.45479 1.8 0 0 94
13 63 -1.01685 -1.45481 1.8 0 0 94
13 64 -1.01398 -1.4537 1.8 0 0 94
13 65 -1.01286 -1.45178 1.8 0 0 94
13 66 -1.01341 -1.44976 1.8 0 0 94
13 67 -1.0158 -1.44723 1.8 0 0 94
13 68 -1.01819 -1.44474 1.8 0 0 94
13 69 -1.0191 -1.44279 1.8 0 0 94
13 70 -1.01858 -1.44043 1.8 0 0 94
13 71 -1.01772 -1.43748 1.8 0 0 94
13 72 -1.01736 -1.43322 1.8 0 0 94
13 73 -1.01758 -1.4271 1.8 0 0 94
13 74 -1.01801 -1.41971 1.8 0 0 94
13 75 -1.01742 -1.4117 1.8 0 0 94
13 76 -1.01626 -1.40405 1.8 0 0 94
13 77 -1.01063 -1.39535 1.8 0 0 94
13 78 -1.00841 -1.38929 1.8 0 0 94
13 79 -1.00564 -1.38323 1.8 0 0 94
13 80 -1.00268 -1.37814 1.8 0 0 94
13 81 -1.00146 -1.37386 1.8 0 0 94
13 82 -1.00215 -1.37055 1.8 0 0 94
13 83 -1.00388 -1.36788 1.8 0 0 94
13 84 -1.00599 -1.3652 1.8 0 0 94
13 85 -1.00873 -1.36102 1.8 0 0 94
13 86 -1.01124 -1.35441 1.8 0 0 94
13 87 -1.00172 -1.35185 1.8 0 0 94
13 88 -0.999139 -1.34406 1.8 0 0 94
13 89 -0.995099 -1.3377 1.8 0 0 94
13 90 -0.991387 -1.33242 1.8 0 0 94
13 91 -0.988958 -1.33027 1.8 0 0 94
13 92 -0.985024 -1.33057 1.8 0 0 94
13 93 -0.97902 -1.33227 1.8 0 0 94
13 94 -0.971861 -1.33604 1.8 0 0 94
13 95 -0.961883 -1.34017 1.8 0 0 94
13 96 -0.949773 -1.34567 1.8 0 0 94
13 97 -0.935844 -1.35292 1.8 0 0 94
13 98 -0.920851 -1.36053 1.8 0 0 94
13 99 -0.904479 -1.36915 1.8 0 0 94
13 100 -0.886886 -1.3789 1.8 0 0 94
13 101 -0.868965 -1.38965 1.8 0 0 94
13 102 -0.851425 -1.39971 1.8 0 0 94
13 103 -0.834576 -1.40979 1.8 0 0 94
13 104 -0.818127 -1.41846 1.8 0 0 94
13 105 -0.803481 -1.42706 1.8 0 0 94
13 106 -0.79011 -1.43622 1.8 0 0 94
13 107 -0.780255 -1.4467 1.8 0 0 94
13 108 -0.773947 -1.45818 1.8 0 0 94
13 109 -0.770299 -1.46827 1.8 0 0 94
13 110 -0.769285 -1.47791 1.8 0 0 94
13 111 -0.773241 -1.48916 1.8 0 0 94
13 112 -0.781643 -1.50156 1.8 0 0 94
13 113 -0.787408 -1.51564 1.8 0 0 94
13 114 -0.794075 -1.5265 1.8 0 0 94
13 115 -0.810897 -1.53305 1.8 0 0 94
13 116 -0.817041 -1.53652 1.8 0 0 94
13 117 -0.82289 -1.53814 1.8 0 0 94
13 118 -0.829954 -1.54112 1.8 0 0 94
13 119 -0.835472 -1.54566 1.8 0 0 94
13 120 -0.837475 -1.55117 1.8 0 0 94
13 121 -0.836725 -1.5568 1.8 0 0 94
13 122 -0.835033 -1.56303 1.8 0 0 94
13 123 -0.833092 -1.57079 1.8 0 0 94
13 124 -0.830502 -1.57992 1.8 0 0 94
13 125 -0.827825 -1.58933 1.8 0 0 94
13 126 -0.82543 -1.59823 1.8 0 0 94
13 127 -0.823707 -1.60674 1.8 0 0 94
13 128 -0.821979 -1.61541 1.8 0 0 94
13 129 -0.819879 -1.6242 1.8 0 0 94
13 130 -0.817047 -1.6315 1.8 0 0 94
13 131 -0.813684 -1.63712 1.8 0 0 94
13 132 -0.809446 -1.64138 1.8 0 0 94
13 133 -0.80558 -1.64508 1.8 0 0 94
13 134 -0.802409 -1.64846 1.8 0 0 94
13 135 -0.800698 -1.65168 1.8 0 0 94
13 136 -0.799672 -1.6541 1.8 0 0 94
13 137 -0.7982 -1.65581 1.8 0 0 94
13 138 -0.796614 -1.65649 1.8 0 0 94
13 139 -0.795453 -1.65674 1.8 0 0 94
13 140 -0.795562 -1.65714 1.8 0 0 94
13 141 -0.796217 -1.65844 1.8 0 0 94
13 142 -0.797728 -1.65992 1.8 0 0 94
13 143 -0.799047 -1.66125 1.8 0 0 94
13 144 -0.800093 -1.66226 1.8 0 0 94
13 145 -0.801255 -1.66271 1.8 0 0 94
13 146 -0.802524 -1.66245 1.8 0 0 94
13 147 -0.80456 -1.66212 1.8 0 0 94
13 148 -0.807381 -1.66184 1.8 0 0 94
13 149 -0.81066 -1.66119 1.8 0 0 94
13 150 -0.813909 -1.65969 1.8 0 0 94
13 151 -0.817413 -1.65835 1.8 0 0 94
13 152 -0.821081 -1.65692 1.8 0 0 94
13 153 -0.825375 -1.65533 1.8 0 0 94
13 154 -0.829348 -1.65349 1.8 0 0 94
13 155 -0.833268 -1.65126 1.8 0 0 94
13 156 -0.837005 -1.6479 1.8 0 0 94
13 157 -0.841179 -1.64291 1.8 0 0 94
13 158 -0.846137 -1.63846 1.8 0 0 94
13 159 -0.85128 -1.63462 1.8 0 0 94
13 160 -0.856192 -1.63087 1.8 0 0 94
13 161 -0.861235 -1.62598 1.8 0 0 94
13 162 -0.867034 -1.62056 1.8 0 0 94
13 163 -0.873242 -1.61542 1.8 0 0 94
13 164 -0.891547 -1.61135 1.8 0 0 94
13 165 -0.898323 -1.60786 1.8 0 0 94
13 166 -0.903766 -1.60266 1.8 0 0 94
13 167 -0.909573 -1.59675 1.8 0 0 94
13 168 -0.916812 -1.59018 1.8 0 0 94
13 169 -0.922948 -1.58497 1.8 0 0 94
13 170 -0.929069 -1.57977 1.8 0 0 94
13 171 -0.934484 -1.57457 1.8 0 0 94
13 172 -0.938777 -1.57143 1.8 0 0 94
13 173 -0.943137 -1.56692 1.8 0 0 94
13 174 -0.948486 -1.56311 1.8 0 0 94
13 175 -0.953123 -1.56 1.8 0 0 94
13 176 -0.957447 -1.55617 1.8 0 0 94
13 177 -0.960772 -1.55098 1.8 0 0 94
13 178 -0.963478 -1.5437 1.8 0 0 94
13 179 -0.965195 -1.53572 1.8 0 0 94
13 180 -0.967162 -1.52948 1.8 0 0 94
13 181 -0.968086 -1.52356 1.8 0 0 94
13 182 -0.968613 -1.51801 1.8 0 0 94
13 183 -0.968468 -1.51245 1.8 0 0 94
13 184 -0.968266 -1.50758 1.8 0 0 94
13 185 -0.968397 -1.50338 1.8 0 0 94
13 186 -0.968197 -1.4992 1.8 0 0 94
13 187 -0.968292 -1.49536 1.8 0 0 94
13 188 -0.968426 -1.4922 1.8 0 0 94
13 189 -0.968164 -1.48941 1.8 0 0 94
13 190 -0.969023 -1.48591 1.8 0 0 94
13 191 -0.96912 -1.48207 1.8 0 0 94
13 192 -0.969664 -1.47682 1.8 0 0 94
13 193 -0.970549 -1.47192 1.8 0 0 94
13 194 -0.971896 -1.46424 1.8 0 0 94
13 195 -0.973577 -1.45619 1.8 0 0 94
13 196 -0.975696 -1.4464 1.8 0 0 94
13 197 -0.979254 -1.43524 1.8 0 0 94
13 198 -0.982478 -1.42337 1.8 0 0 94
13 199 -0.984325 -1.41044 1.8 0 0 94
13 200 -0.98557 -1.39541 1.8 0 0 94
13 201 -0.985865 -1.37964 1.8 0 0 94
13 202 -0.983755 -1.3614 1.8 0 0 94
13 203 -0.981075 -1.3407 1.8 0 0 94
13 204 -0.977366 -1.31858 1.8 0 0 94
13 205 -0.971928 -1.29542 1.8 0 0 94
13 206 -0.965137 -1.27148 1.8 0 0 94
13 207 -0.958039 -1.24684 1.8 0 0 94
13 208 -0.953054 -1.22215 1.8 0 0 94
13 209 -0.95048 -1.19855 1.8 0 0 94
13 210 -0.950253 -1.17608 1.8 0 0 94
13 211 -0.951592 -1.15745 1.8 0 0 94
13 212 -0.951225 -1.13842 1.8 0 0 94
13 213 -0.949128 -1.11902 1.8 0 0 94
13 214 -0.94709 -1.09718 1.8 0 0 94
13 215 -0.945432 -1.07427 1.8 0 0 94
13 216 -0.942744 -1.05168 1.8 0 0 94
13 217 -0.939358 -1.02872 1.8 0 0 94
13 218 -0.936726 -1.00538 1.8 0 0 94
13 219 -0.934442 -0.981648 1.8 0 0 94
13 220 -0.932544 -0.956211 1.8 0 0 94
13 221 -0.932119 -0.929327 1.8 0 0 94
13 222 -0.932108 -0.901793 1.8 0 0 94
13 223 -0.931111 -0.872312 1.8 0 0 94
13 224 -0.931482 -0.843234 1.8 0 0 94
13 225 -0.93248 -0.814537 1.8 0 0 94
13 226 -0.934989 -0.786071 1.8 0 0 94
13 227 -0.934806 -0.76046 1.8 0 0 94
13 228 -0.935475 -0.736532 1.8 0 0 94
13 229 -0.938631 -0.715036 1.8 0 0 94
13 230 -0.942239 -0.694781 1.8 0 0 94
13 231 -0.944545 -0.676864 1.8 0 0 94
13 232 -0.935924 -0.672527 1.8 0 0 94
13 233 -0.933658 -0.663529 1.8 0 0 94
13 234 -0.930576 -0.658421 1.8 0 0 94
13 235 -0.927076 -0.656219 1.8 0 0 94
13 236 -0.924065 -0.658018 1.8 0 0 94
13 237 -0.922034 -0.663365 1.8 0 0 94
13 238 -0.922341 -0.673331 1.8 0 0 94
13 239 -0.924359 -0.685114 1.8 0 0 94
13 240 -0.927326 -0.699015 1.8 0 0 94
13 241 -0.931311 -0.715296 1.8 0 0 94
13 242 -0.933046 -0.732897 1.8 0 0 94
13 243 -0.933766 -0.750522 1.8 0 0 94
13 244 -0.933829 -0.767206 1.8 0 0 94
13 245 -0.933665 -0.781704 1.8 0 0 94
13 246 -0.931118 -0.800586 1.8 0 0 94
13 247 -0.931725 -0.816406 1.8 0 0 94
13 248 -0.93972 -0.801184 1.8 0 0 94
13 249 -0.938092 -0.842767 1.8 0 0 94
13 250 -0.943174 -0.852737 1.8 0 0 94
13 251 -0.946066 -0.862216 1.8 0 0 94
13 252 -0.945921 -0.858458 1.8 0 0 94
13 253 -0.942035 -0.853134 1.8 0 0 94
13 254 -0.940187 -0.857518 1.8 0 0 94
13 255 -0.937977 -0.86197 1.8 0 0 94
13 256 -0.936052 -0.866284 1.8 0 0 94
13 257 -0.934965 -0.871124 1.8 0 0 94
13 258 -0.936112 -0.899326 1.8 0 0 94
13 259 -0.930363 -0.902209 1.8 0 0 94
13 260 -0.923593 -0.905394 1.8 0 0 94
13 261 -0.916612 -0.90998 1.8 0 0 94
13 262 -0.909715 -0.918125 1.8 0 0 94
13 263 -0.90476 -0.929057 1.8 0 0 94
13 264 -0.902616 -0.941144 1.8 0 0 94
13 265 -0.901701 -0.954866 1.8 0 0 94
13 266 -0.901978 -0.971313 1.8 0 0 94
13 267 -0.902263 -0.990594 1.8 0 0 94
