# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
2 180 -0.893066 -0.629146 1.8 0.685937 -0.727661 65
2 181 -0.877423 -0.62351 1.8 0.531439 0.847097 65
2 182 -0.860733 -0.616846 1.8 0.716257 0.697837 65
2 183 -0.84247 -0.613676 1.8 0.710349 0.70385 65
2 184 -0.821635 -0.613638 1.8 0.710068 0.704133 65
2 185 -0.79931 -0.615714 1.8 0.725479 -0.688244 65
2 186 -0.775138 -0.618835 1.8 0.744965 -0.667104 65
2 187 -0.748462 -0.622616 1.8 0.626136 0.779714 65
2 188 -0.719978 -0.62673 1.8 0.63568 0.771953 65
2 189 -0.690741 -0.630832 1.8 0.800465 -0.59938 65
2 190 -0.658694 -0.634177 1.8 0.548419 0.836204 65
2 191 -0.626279 -0.636465 1.8 0.551335 0.834284 65
2 192 -0.593527 -0.636616 1.8 -0.625769 0.780009 65
2 193 -0.561099 -0.636782 1.8 0.484122 0.875 65
2 194 -0.529033 -0.637646 1.8 0.651156 0.758944 65
2 195 -0.499766 -0.638906 1.8 0.68048 0.732767 65
2 196 -0.474753 -0.63883 1.8 -0.414715 0.909951 65
2 197 -0.452918 -0.639522 1.8 0.367004 0.930219 65
2 198 -0.432263 -0.638381 1.8 0.32769 0.944785 65
2 199 -0.417269 -0.635978 1.8 0.317123 0.948385 65
2 200 -0.403794 -0.632454 1.8 0.323835 0.946114 65
2 201 -0.392439 -0.627581 1.8 0.696048 0.717996 65
2 202 -0.383366 -0.619926 1.8 0.310052 0.95072 65
2 203 -0.3757 -0.61189 1.8 0.323376 0.946271 65
2 204 -0.36921 -0.601389 1.8 0.290304 0.956934 65
2 205 -0.3649 -0.589873 1.8 0.292767 0.956184 65
2 206 -0.362015 -0.578012 1.8 0.272825 0.962064 65
2 207 -0.360317 -0.564032 1.8 0.301565 0.953445 65
2 208 -0.362095 -0.552584 1.8 0.286855 0.957974 65
2 209 -0.363558 -0.53936 1.8 0.710019 0.704182 65
2 210 -0.366475 -0.524412 1.8 0.295234 0.955425 65
2 211 -0.367259 -0.511153 1.8 0.336009 0.941859 65
2 212 -0.367982 -0.498955 1.8 0.334425 0.942422 65
2 213 -0.368368 -0.487095 1.8 0.377753 0.925906 65
2 214 -0.367684 -0.474496 1.8 0.393277 0.91942 65
2 215 -0.364516 -0.461135 1.8 0.676125 0.736787 65
2 216 -0.357088 -0.448401 1.8 0.683981 0.7295 65
2 217 -0.350935 -0.437113 1.8 0.416716 0.909037 65
2 218 -0.342616 -0.427234 1.8 0.432115 0.901819 65
2 219 -0.332095 -0.418426 1.8 0.438188 0.898883 65
2 220 -0.319849 -0.412778 1.8 0.427653 0.903943 65
2 221 -0.309123 -0.410397 1.8 0.689166 0.724603 65
2 222 -0.299068 -0.409431 1.8 0.500718 0.86561 65
2 223 -0.286107 -0.408812 1.8 0.670922 0.741528 65
2 224 -0.27396 -0.407104 1.8 0.667075 0.744991 65
2 225 -0.262502 -0.407237 1.8 0.45195 0.892043 65
2 226 -0.252003 -0.410624 1.8 0.397678 0.917525 65
2 227 -0.241042 -0.414347 1.8 0.705196 0.709013 65
2 228 -0.234413 -0.420328 1.8 0.350265 0.936651 65
2 229 -0.231262 -0.427436 1.8 0.36695 0.930241 65
2 230 -0.230325 -0.43386 1.8 0.698263 0.715841 65
2 231 -0.231932 -0.438908 1.8 0.252753 0.967531 65
2 232 -0.234316 -0.441816 1.8 0.735498 0.677527 65
2 233 -0.239246 -0.44228 1.8 0.247743 0.968826 65
2 234 -0.24595 -0.443085 1.8 0.232793 0.972526 65
2 235 -0.253069 -0.443906 1.8 0.22031 0.97543 65
2 236 -0.259529 -0.442588 1.8 0.237495 0.971389 65
2 237 -0.265709 -0.439452 1.8 0.213257 0.976996 65
2 238 -0.27269 -0.434492 1.8 0.242444 0.970165 65
2 239 -0.279674 -0.428844 1.8 0.256918 0.966433 65
2 240 -0.288116 -0.421442 1.8 0.293871 0.955845 65
2 241 -0.296316 -0.412235 1.8 0.279454 0.960159 65
2 242 -0.305493 -0.401637 1.8 0.329788 0.944055 65
2 243 -0.311913 -0.390597 1.8 0.690866 0.722983 65
2 244 -0.316193 -0.377379 1.8 0.353334 0.935497 65
2 245 -0.316259 -0.364045 1.8 0.683314 0.730124 65
2 246 -0.315546 -0.350721 1.8 0.687405 0.726275 65
2 247 -0.314182 -0.337696 1.8 0.414306 0.910138 65
2 248 -0.313246 -0.32395 1.8 0.471267 0.881991 65
2 249 -0.313011 -0.309843 1.8 0.862478 -0.506095 65
2 250 -0.316337 -0.29544 1.8 0.511498 0.859285 65
2 251 -0.320816 -0.280341 1.8 0.572598 0.819836 65
2 252 -0.326388 -0.264532 1.8 0.769607 0.638518 65
2 253 -0.332645 -0.249066 1.8 0.502627 0.864503 65
2 254 -0.338545 -0.232551 1.8 0.552127 -0.83376 65
2 255 -0.343363 -0.216718 1.8 0.895169 0.445727 65
2 256 -0.346705 -0.201231 1.8 0.895837 0.444383 65
2 257 -0.349279 -0.187495 1.8 0.911364 0.411602 65
2 258 -0.34927 -0.17656 1.8 0.413497 0.910505 65
2 259 -0.349564 -0.164271 1.8 0.94456 0.328338 65
2 260 -0.347745 -0.15405 1.8 0.93312 0.359564 65
2 261 -0.345414 -0.146325 1.8 0.955011 0.296572 65
2 262 -0.34203 -0.138299 1.8 0.954891 0.296956 65
2 263 -0.334974 -0.133367 1.8 0.353399 0.935473 65
2 264 -0.326461 -0.129182 1.8 0.957664 0.287887 65
2 265 -0.316731 -0.128523 1.8 0.972253 0.233931 65
2 266 -0.303791 -0.128175 1.8 0.972408 0.233286 65
2 267 -0.291103 -0.130016 1.8 0.970545 0.240919 65
2 268 -0.276933 -0.132931 1.8 0.972812 0.231597 65
2 269 -0.25979 -0.140057 1.8 0.330293 0.943879 65
2 270 -0.241144 -0.148299 1.8 0.963053 0.269311 65
2 271 -0.219207 -0.159314 1.8 0.967451 0.253058 65
2 272 -0.194076 -0.169879 1.8 0.962976 0.269586 65
2 273 -0.166768 -0.180401 1.8 0.374676 0.927156 65
2 274 -0.139501 -0.187711 1.8 0.342099 0.939664 65
2 275 -0.112692 -0.191379 1.8 0.218197 -0.975905 65
2 276 -0.0852701 -0.190304 1.8 -0.840784 -0.541371 65
2 277 -0.0602138 -0.181751 1.8 -0.846906 -0.531743 65
2 278 -0.0373574 -0.168583 1.8 0.169836 -0.985472 65
2 279 -0.013121 -0.154265 1.8 -0.804959 -0.59333 65
2 280 0.00855619 -0.13785 1.8 -0.799878 -0.600163 65
2 281 0.0292619 -0.123584 1.8 0.14903 -0.988833 65
2 282 0.0493665 -0.112897 1.8 0.136179 -0.990684 65
2 283 0.0703033 -0.105882 1.8 0.992748 0.120218 65
2 284 0.0928664 -0.104564 1.8 0.111133 -0.993806 65
2 285 0.117033 -0.108285 1.8 -0.754496 -0.656305 65
2 286 0.141974 -0.113812 1.8 -0.727098 -0.686533 65
2 287 0.166252 -0.120783 1.8 -0.727429 -0.686183 65
2 288 0.19018 -0.128186 1.8 0.061714 -0.998094 65
2 289 0.214521 -0.137021 1.8 -0.727489 -0.686119 65
2 290 0.240371 -0.14687 1.8 -0.730216 -0.683217 65
2 291 0.266548 -0.155662 1.8 0.021869 -0.999761 65
2 292 0.292382 -0.164799 1.8 0.999972 -0.00749106 65
2 293 0.318784 -0.167844 1.8 0.995428 0.0955151 65
2 294 0.342815 -0.173122 1.8 -0.701007 -0.713154 65
2 295 0.366676 -0.175441 1.8 0.996286 0.0861105 65
2 296 0.391655 -0.176297 1.8 0.995478 0.0949921 65
2 297 0.417032 -0.177496 1.8 0.19953 0.979892 65
2 298 0.443605 -0.176335 1.8 -0.703268 -0.710924 65
2 299 0.470404 -0.173113 1.8 -0.726289 -0.687389 65
2 300 0.498511 -0.166917 1.8 0.0765136 0.997069 65
2 301 0.526253 -0.156632 1.8 0.999747 -0.0224914 65
2 302 0.555808 -0.143135 1.8 0.0537507 0.998554 65
2 303 0.586122 -0.127038 1.8 0.0967527 0.995308 65
2 304 0.617474 -0.108878 1.8 -0.67119 -0.741285 65
2 305 0.650252 -0.0900986 1.8 -0.661094 -0.750303 65
2 306 0.686216 -0.0698071 1.8 0.0681676 0.997674 65
2 307 0.724008 -0.0531213 1.8 0.61724 0.786775 65
2 308 0.761415 -0.0415882 1.8 0 0 65
2 309 0.79876 -0.0324531 1.8 -0.190936 -0.981602 65
2 310 0.832829 -0.028216 1.8 0.246131 0.969237 65
2 311 0.866181 -0.0269238 1.8 -0.296484 -0.955038 65
2 312 0.897482 -0.0289701 1.8 0.355087 0.934833 65
2 313 0.926974 -0.0343686 1.8 0.440842 0.897585 65
2 314 0.955063 -0.0423901 1.8 0.519004 0.854772 65
2 315 0.981692 -0.0519404 1.8 0.488589 0.872514 65
2 316 1.00688 -0.063792 1.8 0.599057 0.800707 65
2 317 1.03112 -0.0799282 1.8 -0.622541 -0.782588 65
2 318 1.05278 -0.0989482 1.8 0 0 65
2 319 1.07201 -0.11996 1.8 0 0 65
2 320 1.08973 -0.142086 1.8 0 0 65
2 321 1.10852 -0.164437 1.8 0 0 65
2 322 1.13233 -0.186418 1.8 -0.794353 -0.607457 65
2 323 1.15897 -0.210447 1.8 -0.808395 -0.58864 65
2 324 1.18995 -0.233658 1.8 -0.84174 -0.539882 65
2 325 1.22176 -0.259076 1.8 0 0 65
2 326 1.25621 -0.285103 1.8 0 0 65
2 327 1.29759 -0.308324 1.8 -0.924419 -0.381378 65
2 328 1.3372 -0.330613 1.8 -0.345699 -0.938346 65
2 329 1.37586 -0.353665 1.8 -0.947353 -0.32019 65
2 330 1.4122 -0.37889 1.8 0 0 65
2 331 1.44754 -0.405326 1.8 0 0 65
2 332 1.48103 -0.434596 1.8 0 0 65
2 333 1.51151 -0.465727 1.8 0 0 65
2 334 1.54003 -0.497754 1.8 0 0 65
2 335 1.57278 -0.516213 1.8 0 0 65
2 336 1.60268 -0.547245 1.8 0 0 65
2 337 1.58837 -0.567994 1.8 0 0 65
2 338 1.62079 -0.599958 1.8 0 0 65
2 339 1.65443 -0.634414 1.8 0 0 65
2 340 1.68682 -0.672116 1.8 0 0 65
2 341 1.7163 -0.712228 1.8 0 0 65
2 342 1.74015 -0.754128 1.8 0 0 65
2 343 1.75556 -0.797147 1.8 0 0 65
2 344 1.76221 -0.839541 1.8 0 0 65
2 345 1.76144 -0.880933 1.8 0 0 65
2 346 1.7551 -0.921922 1.8 0 0 65
2 347 1.7441 -0.962765 1.8 0 0 65
2 348 1.72858 -1.00248 1.8 0 0 65
2 349 1.70901 -1.04183 1.8 0 0 65
2 350 1.68676 -1.08023 1.8 0 0 65
2 351 1.66334 -1.11805 1.8 0 0 65
2 352 1.64212 -1.15672 1.8 0 0 65
2 353 1.62491 -1.19686 1.8 0 0 65
2 354 1.61009 -1.23958 1.8 0 0 65
3 0 -0.248345 -1.22582 1.8 0.452395 0.891818 76
3 1 -0.248561 -1.22598 1.8 0.450585 0.892733 76
3 2 -0.248341 -1.22583 1.8 0.452256 0.891888 76
3 3 -0.248325 -1.22651 1.8 0.469243 0.883069 76
3 4 -0.248552 -1.22633 1.8 0.462792 0.886467 76
3 5 -0.248911 -1.22598 1.8 0.822195 0.569205 76
3 6 -0.248911 -1.22598 1.8 0.822135 0.569293 76
3 7 -0.249623 -1.22563 1.8 0.818207 0.574923 76
3 8 -0.24926 -1.22597 1.8 0.480982 0.876731 76
3 9 -0.249253 -1.22632 1.8 0.472125 0.881531 76
3 10 -0.249613 -1.22597 1.8 0.471254 0.881998 76
3 11 -0.249971 -1.22563 1.8 0.465849 0.884864 76
3 12 -0.250354 -1.22494 1.8 0.835478 0.549524 76
3 13 -0.251034 -1.22567 1.8 0.848695 0.528883 76
3 14 -0.251753 -1.22497 1.8 0.846922 0.531717 76
3 15 -0.252115 -1.22464 1.8 0.440997 0.897508 76
3 16 -0.25248 -1.22463 1.8 0.854143 0.520038 76
3 17 -0.252432 -1.2253 1.8 0.86448 0.502668 76
3 18 -0.253111 -1.22607 1.8 0.879544 0.475818 76
3 19 -0.253427 -1.22713 1.8 0.388866 0.921294 76
3 20 -0.253038 -1.22854 1.8 0.894035 0.447998 76
3 21 -0.253701 -1.22923 1.8 0.902095 0.431537 76
3 22 -0.254697 -1.23102 1.8 0.372902 0.927871 76
3 23 -0.255341 -1.23279 1.8 0.35841 0.933564 76
3 24 -0.254923 -1.23494 1.8 0.938291 0.345846 76
3 25 -0.255855 -1.23815 1.8 0.330077 0.943954 76
3 26 -0.255708 -1.23996 1.8 0.299466 0.954107 76
3 27 -0.25738 -1.24239 1.8 0.309222 0.95099 76
3 28 -0.258682 -1.24344 1.8 0.961148 0.276033 76
3 29 -0.260708 -1.24592 1.8 0.969347 0.245694 76
3 30 -0.262384 -1.24953 1.8 0.97441 0.224776 76
3 31 -0.263986 -1.25305 1.8 0.980215 0.197935 76
3 32 -0.265265 -1.25699 1.8 0.26666 0.963791 76
3 33 -0.267269 -1.26091 1.8 0.981172 0.193135 76
3 34 -0.269222 -1.26766 1.8 0.984897 0.173143 76
3 35 -0.272784 -1.27594 1.8 0.989864 0.142018 76
3 36 -0.277416 -1.2842 1.8 0.986664 0.16277 76
3 37 -0.282596 -1.29194 1.8 0.988541 0.150953 76
3 38 -0.289138 -1.29874 1.8 0.985094 0.172014 76
3 39 -0.295327 -1.3048 1.8 0.985588 0.169164 76
3 40 -0.299785 -1.30952 1.8 0.987374 0.158404 76
3 41 -0.301716 -1.31417 1.8 0.990781 0.135474 76
3 42 -0.303635 -1.31988 1.8 0.99637 0.0851307 76
3 43 -0.304101 -1.3271 1.8 0.99536 0.0962171 76
3 44 -0.304079 -1.33567 1.8 0.990539 0.137231 76
3 45 -0.302284 -1.34664 1.8 0.973938 0.226812 76
3 46 -0.299142 -1.36069 1.8 0.937322 0.348464 76
3 47 -0.295463 -1.37657 1.8 0.880214 0.474578 76
3 48 -0.291689 -1.39448 1.8 0.802685 0.596403 76
3 49 -0.285483 -1.41269 1.8 0.685641 0.727939 76
3 50 -0.278293 -1.42779 1.8 0.55805 0.829807 76
3 51 -0.272111 -1.44116 1.8 0.614732 0.788736 76
3 52 -0.265406 -1.4552 1.8 0.631854 0.775087 76
3 53 -0.261045 -1.47033 1.8 0.291906 0.956447 76
3 54 -0.257399 -1.4858 1.8 0.241583 0.97038 76
3 55 -0.255431 -1.50375 1.8 0.663867 0.747851 76
3 56 -0.253491 -1.5217 1.8 0.222631 0.974903 76
3 57 -0.251866 -1.54104 1.8 0.688719 0.725029 76
3 58 -0.251305 -1.559 1.8 0.195538 0.980696 76
3 59 -0.250108 -1.57519 1.8 0.215006 0.976613 76
3 60 -0.249916 -1.59033 1.8 0.212999 0.977052 76
3 61 -0.250505 -1.60654 1.8 0.655992 0.754767 76
3 62 -0.252095 -1.6224 1.8 0.277757 0.960651 76
3 63 -0.252963 -1.64001 1.8 0.306268 0.951945 76
3 64 -0.253864 -1.65792 1.8 0.347798 0.937569 76
3 65 -0.254801 -1.67608 1.8 0 0 76
3 66 -0.256653 -1.69311 1.8 0 0 76
3 67 -0.260457 -1.70726 1.8 0 0 76
3 68 -0.266595 -1.72016 1.8 0 0 76
3 69 -0.273595 -1.73308 1.8 0 0 76
3 70 -0.280603 -1.74454 1.8 0 0 76
3 71 -0.288091 -1.75674 1.8 0 0 76
3 72 -0.293885 -1.76945 1.8 0 0 76
3 73 -0.298314 -1.78298 1.8 0 0 76
3 74 -0.299411 -1.79502 1.8 0 0 76
3 75 -0.297112 -1.80504 1.8 0 0 76
3 76 -0.293435 -1.81221 1.8 0 0 76
3 77 -0.288982 -1.81678 1.8 0 0 76
3 78 -0.284241 -1.81879 1.8 0 0 76
3 79 -0.279234 -1.81902 1.8 0 0 76
3 80 -0.274625 -1.81683 1.8 0 0 76
3 81 -0.271038 -1.81283 1.8 0 0 76
3 82 -0.26874 -1.80797 1.8 0 0 76
3 83 -0.266763 -1.80253 1.8 0 0 76
3 84 -0.264709 -1.79771 1.8 0 0 76
3 85 -0.26259 -1.79296 1.8 0 0 76
3 86 -0.259843 -1.789 1.8 0 0 76
3 87 -0.257016 -1.78649 1.8 0 0 76
3 88 -0.255281 -1.78351 1.8 0 0 76
3 89 -0.254549 -1.78006 1.8 0 0 76
3 90 -0.254367 -1.77612 1.8 0 0 76
3 91 -0.254845 -1.77225 1.8 0 0 76
3 92 -0.255869 -1.76969 1.8 0 0 76
3 93 -0.256971 -1.76835 1.8 0 0 76
3 94 -0.257706 -1.76704 1.8 0 0 76
3 95 -0.257187 -1.76485 1.8 0 0 76
3 96 -0.2557 -1.76217 1.8 0 0 76
3 97 -0.254336 -1.76032 1.8 0 0 76
3 98 -0.254853 -1.75946 1.8 0 0 76
3 99 -0.25789 -1.75889 1.8 0 0 76
3 100 -0.261354 -1.7582 1.8 0 0 76
3 101 -0.264205 -1.75773 1.8 0 0 76
3 102 -0.265535 -1.7571 1.8 0 0 76
3 103 -0.266681 -1.7559 1.8 0 0 76
3 104 -0.267697 -1.75433 1.8 0 0 76
3 105 -0.268309 -1.75248 1.8 0 0 76
3 106 -0.268832 -1.75115 1.8 0 0 76
3 107 -0.268992 -1.75027 1.8 0 0 76
3 108 -0.269325 -1.74946 1.8 0 0 76
3 109 -0.269729 -1.74906 1.8 0 0 76
3 110 -0.270296 -1.74914 1.8 0 0 76
3 111 -0.271382 -1.74982 1.8 0 0 76
3 112 -0.273009 -1.7504 1.8 0 0 76
3 113 -0.275072 -1.75116 1.8 0 0 76
3 114 -0.27757 -1.75201 1.8 0 0 76
3 115 -0.280101 -1.75304 1.8 0 0 76
3 116 -0.282374 -1.75457 1.8 0 0 76
3 117 -0.284471 -1.75617 1.8 0 0 76
3 118 -0.286551 -1.75829 1.8 0 0 76
3 119 -0.288386 -1.7603 1.8 0 0 76
3 120 -0.290157 -1.76264 1.8 0 0 76
3 121 -0.291745 -1.76513 1.8 0 0 76
3 122 -0.292824 -1.76816 1.8 0 0 76
3 123 -0.293758 -1.77183 1.8 0 0 76
3 124 -0.294617 -1.77785 1.8 0 0 76
3 125 -0.295529 -1.78581 1.8 0 0 76
3 126 -0.296096 -1.79209 1.8 0 0 76
3 127 -0.295922 -1.7962 1.8 0 0 76
3 128 -0.29467 -1.79837 1.8 0 0 76
3 129 -0.293137 -1.8008 1.8 0 0 76
3 130 -0.291709 -1.8034 1.8 0 0 76
3 131 -0.290735 -1.80649 1.8 0 0 76
3 132 -0.290643 -1.8113 1.8 0 0 76
3 133 -0.290796 -1.81842 1.8 0 0 76
3 134 -0.290634 -1.8267 1.8 0 0 76
3 135 -0.290299 -1.83413 1.8 0 0 76
3 136 -0.290029 -1.84101 1.8 0 0 76
3 137 -0.289883 -1.84782 1.8 0 0 76
3 138 -0.289706 -1.85573 1.8 0 0 76
3 139 -0.28869 -1.86423 1.8 0 0 76
3 140 -0.287015 -1.87296 1.8 0 0 76
3 141 -0.284567 -1.88153 1.8 0 0 76
3 142 -0.281504 -1.88997 1.8 0 0 76
3 143 -0.277619 -1.89789 1.8 0 0 76
3 144 -0.273038 -1.90587 1.8 0 0 76
3 145 -0.268203 -1.91371 1.8 0 0 76
3 146 -0.263184 -1.92131 1.8 0 0 76
3 147 -0.257838 -1.92854 1.8 0 0 76
3 148 -0.251789 -1.93586 1.8 0 0 76
3 149 -0.245568 -1.94215 1.8 0 0 76
3 150 -0.239531 -1.94717 1.8 0 0 76
3 151 -0.233348 -1.95249 1.8 0 0 76
3 152 -0.22762 -1.95738 1.8 0 0 76
3 153 -0.222714 -1.96236 1.8 0 0 76
3 154 -0.218122 -1.9674 1.8 0 0 76
3 155 -0.214255 -1.97196 1.8 0 0 76
3 156 -0.211201 -1.97595 1.8 0 0 76
3 157 -0.208893 -1.97802 1.8 0 0 76
3 158 -0.20729 -1.97959 1.8 0 0 76
3 159 -0.20642 -1.98158 1.8 0 0 76
3 160 -0.205961 -1.98294 1.8 0 0 76
3 161 -0.206574 -1.98344 1.8 0 0 76
3 162 -0.208268 -1.98326 1.8 0 0 76
3 163 -0.210736 -1.98291 1.8 0 0 76
3 164 -0.214481 -1.98253 1.8 0 0 76
3 165 -0.218513 -1.98281 1.8 0 0 76
3 166 -0.222823 -1.98311 1.8 0 0 76
3 167 -0.22757 -1.9835 1.8 0 0 76
3 168 -0.232292 -1.98422 1.8 0 0 76
3 169 -0.237297 -1.98443 1.8 0 0 76
3 170 -0.242541 -1.98426 1.8 0 0 76
3 171 -0.247275 -1.98339 1.8 0 0 76
3 172 -0.251833 -1.98357 1.8 0 0 76
3 173 -0.256297 -1.98236 1.8 0 0 76
3 174 -0.260012 -1.9817 1.8 0 0 76
3 175 -0.263888 -1.98193 1.8 0 0 76
3 176 -0.267105 -1.98163 1.8 0 0 76
3 177 -0.270074 -1.98166 1.8 0 0 76
3 178 -0.272549 -1.98176 1.8 0 0 76
3 179 -0.275272 -1.98013 1.8 0 0 76
3 180 -0.27808 -1.97975 1.8 0 0 76
3 181 -0.280512 -1.97857 1.8 0 0 76
3 182 -0.282691 -1.9777 1.8 0 0 76
3 183 -0.284128 -1.97683 1.8 0 0 76
3 184 -0.28531 -1.97688 1.8 0 0 76
3 185 -0.285943 -1.97698 1.8 0 0 76
3 186 -0.286421 -1.97732 1.8 0 0 76
3 187 -0.286856 -1.97735 1.8 0 0 76
3 188 -0.287354 -1.97684 1.8 0 0 76
3 189 -0.287619 -1.97626 1.8 0 0 76
3 190 -0.287928 -1.97566 1.8 0 0 76
3 191 -0.287908 -1.97447 1.8 0 0 76
3 192 -0.287408 -1.97373 1.8 0 0 76
3 193 -0.286591 -1.97338 1.8 0 0 76
3 194 -0.285388 -1.97293 1.8 0 0 76
3 195 -0.284141 -1.9728 1.8 0 0 76
3 196 -0.282544 -1.97268 1.8 0 0 76
3 197 -0.28129 -1.97252 1.8 0 0 76
3 198 -0.280369 -1.97234 1.8 0 0 76
3 199 -0.278869 -1.97268 1.8 0 0 76
3 200 -0.277293 -1.97376 1.8 0 0 76
3 201 -0.27515 -1.97575 1.8 0 0 76
3 202 -0.272612 -1.97855 1.8 0 0 76
3 203 -0.269651 -1.98109 1.8 0 0 76
3 204 -0.266588 -1.98298 1.8 0 0 76
3 205 -0.263412 -1.9849 1.8 0 0 76
3 206 -0.259931 -1.98632 1.8 0 0 76
3 207 -0.255932 -1.98768 1.8 0 0 76
3 208 -0.251455 -1.98905 1.8 0 0 76
3 209 -0.246613 -1.99081 1.8 0 0 76
3 210 -0.241402 -1.99237 1.8 0 0 76
3 211 -0.236688 -1.99372 1.8 0 0 76
3 212 -0.231834 -1.99538 1.8 0 0 76
3 213 -0.227348 -1.9969 1.8 0 0 76
3 214 -0.223043 -1.99816 1.8 0 0 76
3 215 -0.219496 -1.99885 1.8 0 0 76
3 216 -0.216156 -1.99936 1.8 0 0 76
3 217 -0.212748 -1.99959 1.8 0 0 76
3 218 -0.209739 -1.99972 1.8 0 0 76
3 219 -0.206946 -1.99955 1.8 0 0 76
3 220 -0.204904 -1.99941 1.8 0 0 76
3 221 -0.203276 -1.99964 1.8 0 0 76
3 222 -0.202005 -1.99907 1.8 0 0 76
3 223 -0.200798 -1.99876 1.8 0 0 76
3 224 -0.199815 -1.99874 1.8 0 0 76
3 225 -0.198961 -1.99865 1.8 0 0 76
3 226 -0.198473 -1.99836 1.8 0 0 76
3 227 -0.198047 -1.99772 1.8 0 0 76
3 228 -0.197927 -1.99652 1.8 0 0 76
3 229 -0.198317 -1.99454 1.8 0 0 76
3 230 -0.199445 -1.9922 1.8 0 0 76
3 231 -0.201193 -1.98955 1.8 0 0 76
3 232 -0.203731 -1.98631 1.8 0 0 76
3 233 -0.207048 -1.98247 1.8 0 0 76
3 234 -0.210809 -1.97693 1.8 0 0 76
3 235 -0.214675 -1.97115 1.8 0 0 76
3 236 -0.218278 -1.96581 1.8 0 0 76
3 237 -0.221704 -1.9613 1.8 0 0 76
3 238 -0.225156 -1.95829 1.8 0 0 76
3 239 -0.229359 -1.95683 1.8 0 0 76
3 240 -0.234028 -1.9562 1.8 0 0 76
3 241 -0.23868 -1.95599 1.8 0 0 76
3 242 -0.243567 -1.95617 1.8 0 0 76
3 243 -0.248526 -1.95735 1.8 0 0 76
3 244 -0.253714 -1.95864 1.8 0 0 76
3 245 -0.259095 -1.95993 1.8 0 0 76
3 246 -0.264586 -1.96156 1.8 0 0 76
3 247 -0.270222 -1.96421 1.8 0 0 76
3 248 -0.275606 -1.96877 1.8 0 0 76
3 249 -0.281229 -1.97476 1.8 0 0 76
3 250 -0.287413 -1.9809 1.8 0 0 76
3 251 -0.294114 -1.98662 1.8 0 0 76
3 252 -0.301685 -1.99211 1.8 0 0 76
3 253 -0.310596 -1.99708 1.8 0 0 76
3 254 -0.320586 -2.00166 1.8 0 0 76
3 255 -0.330899 -2.00596 1.8 0 0 76
3 256 -0.341581 -2.00939 1.8 0 0 76
3 257 -0.352574 -2.01244 1.8 0 0 76
3 258 -0.363469 -2.01501 1.8 0 0 76
3 259 -0.380819 -2.00562 1.8 0 0 76
3 260 -0.391245 -2.00819 1.8 0 0 76
3 261 -0.401871 -2.00965 1.8 0 0 76
3 262 -0.411819 -2.01098 1.8 0 0 76
3 263 -0.4211 -2.01246 1.8 0 0 76
3 264 -0.430589 -2.01335 1.8 0 0 76
3 265 -0.440027 -2.01369 1.8 0 0 76
3 266 -0.449932 -2.01377 1.8 0 0 76
3 267 -0.460425 -2.01304 1.8 0 0 76
3 268 -0.470995 -2.01189 1.8 0 0 76
3 269 -0.480532 -2.01019 1.8 0 0 76
3 270 -0.489741 -2.00844 1.8 0 0 76
3 271 -0.498455 -2.00628 1.8 0 0 76
3 272 -0.506172 -2.0043 1.8 0 0 76
3 273 -0.512823 -2.00363 1.8 0 0 76
3 274 -0.519363 -2.00317 1.8 0 0 76
3 275 -0.5262 -2.00165 1.8 0 0 76
3 276 -0.53381 -1.99953 1.8 0 0 76
3 277 -0.541961 -1.9961 1.8 0 0 76
3 278 -0.549823 -1.99184 1.8 0 0 76
3 279 -0.557906 -1.98687 1.8 0 0 76
3 280 -0.565977 -1.98227 1.8 0 0 76
3 281 -0.574538 -1.97762 1.8 0 0 76
3 282 -0.582012 -1.97255 1.8 0 0 76
3 283 -0.589516 -1.9675 1.8 0 0 76
3 284 -0.596846 -1.9629 1.8 0 0 76
3 285 -0.603758 -1.9586 1.8 0 0 76
3 286 -0.609726 -1.95452 1.8 0 0 76
3 287 -0.615251 -1.9507 1.8 0 0 76
3 288 -0.619973 -1.94691 1.8 0 0 76
3 289 -0.624349 -1.94332 1.8 0 0 76
3 290 -0.628694 -1.94016 1.8 0 0 76
3 291 -0.633082 -1.93779 1.8 0 0 76
3 292 -0.637406 -1.93572 1.8 0 0 76
3 293 -0.641553 -1.93395 1.8 0 0 76
3 294 -0.645567 -1.93325 1.8 0 0 76
3 295 -0.649709 -1.93335 1.8 0 0 76
3 296 -0.653061 -1.93294 1.8 0 0 76
3 297 -0.656552 -1.93394 1.8 0 0 76
3 298 -0.659653 -1.93535 1.8 0 0 76
3 299 -0.66231 -1.93756 1.8 0 0 76
3 300 -0.664062 -1.93978 1.8 0 0 76
3 301 -0.665478 -1.94281 1.8 0 0 76
3 302 -0.666621 -1.94643 1.8 0 0 76
3 303 -0.668393 -1.95078 1.8 0 0 76
3 304 -0.670682 -1.95514 1.8 0 0 76
3 305 -0.673267 -1.95971 1.8 0 0 76
3 306 -0.675677 -1.96423 1.8 0 0 76
3 307 -0.678548 -1.97004 1.8 0 0 76
3 308 -0.68178 -1.97797 1.8 0 0 76
