# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
2 126 -0.296096 -1.79209 1.8 0 0 76
2 127 -0.295922 -1.7962 1.8 0 0 76
2 128 -0.29467 -1.79837 1.8 0 0 76
2 129 -0.293137 -1.8008 1.8 0 0 76
2 130 -0.291709 -1.8034 1.8 0 0 76
2 131 -0.290735 -1.80649 1.8 0 0 76
2 132 -0.290643 -1.8113 1.8 0 0 76
2 133 -0.290796 -1.81842 1.8 0 0 76
2 134 -0.290634 -1.8267 1.8 0 0 76
2 135 -0.290299 -1.83413 1.8 0 0 76
2 136 -0.290029 -1.84101 1.8 0 0 76
2 137 -0.289883 -1.84782 1.8 0 0 76
2 138 -0.289706 -1.85573 1.8 0 0 76
2 139 -0.28869 -1.86423 1.8 0 0 76
2 140 -0.287015 -1.87296 1.8 0 0 76
2 141 -0.284567 -1.88153 1.8 0 0 76
2 142 -0.281504 -1.88997 1.8 0 0 76
2 143 -0.277619 -1.89789 1.8 0 0 76
2 144 -0.273038 -1.90587 1.8 0 0 76
2 145 -0.268203 -1.91371 1.8 0 0 76
2 146 -0.263184 -1.92131 1.8 0 0 76
2 147 -0.257838 -1.92854 1.8 0 0 76
2 148 -0.251789 -1.93586 1.8 0 0 76
2 149 -0.245568 -1.94215 1.8 0 0 76
2 150 -0.239531 -1.94717 1.8 0 0 76
2 151 -0.233348 -1.95249 1.8 0 0 76
2 152 -0.22762 -1.95738 1.8 0 0 76
2 153 -0.222714 -1.96236 1.8 0 0 76
2 154 -0.218122 -1.9674 1.8 0 0 76
2 155 -0.214255 -1.97196 1.8 0 0 76
2 156 -0.211201 -1.97595 1.8 0 0 76
2 157 -0.208893 -1.97802 1.8 0 0 76
2 158 -0.20729 -1.97959 1.8 0 0 76
2 159 -0.20642 -1.98158 1.8 0 0 76
2 160 -0.205961 -1.98294 1.8 0 0 76
2 161 -0.206574 -1.98344 1.8 0 0 76
2 162 -0.208268 -1.98326 1.8 0 0 76
2 163 -0.210736 -1.98291 1.8 0 0 76
2 164 -0.214481 -1.98253 1.8 0 0 76
2 165 -0.218513 -1.98281 1.8 0 0 76
2 166 -0.222823 -1.98311 1.8 0 0 76
2 167 -0.22757 -1.9835 1.8 0 0 76
2 168 -0.232292 -1.98422 1.8 0 0 76
2 169 -0.237297 -1.98443 1.8 0 0 76
2 170 -0.242541 -1.98426 1.8 0 0 76
2 171 -0.247275 -1.98339 1.8 0 0 76
2 172 -0.251833 -1.98357 1.8 0 0 76
2 173 -0.256297 -1.98236 1.8 0 0 76
2 174 -0.260012 -1.9817 1.8 0 0 76
2 175 -0.263888 -1.98193 1.8 0 0 76
2 176 -0.267105 -1.98163 1.8 0 0 76
2 177 -0.270074 -1.98166 1.8 0 0 76
2 178 -0.272549 -1.98176 1.8 0 0 76
2 179 -0.275272 -1.98013 1.8 0 0 76
2 180 -0.27808 -1.97975 1.8 0 0 76
2 181 -0.280512 -1.97857 1.8 0 0 76
2 182 -0.282691 -1.9777 1.8 0 0 76
2 183 -0.284128 -1.97683 1.8 0 0 76
2 184 -0.28531 -1.97688 1.8 0 0 76
2 185 -0.285943 -1.97698 1.8 0 0 76
2 186 -0.286421 -1.97732 1.8 0 0 76
2 187 -0.286856 -1.97735 1.8 0 0 76
2 188 -0.287354 -1.97684 1.8 0 0 76
2 189 -0.287619 -1.97626 1.8 0 0 76
2 190 -0.287928 -1.97566 1.8 0 0 76
2 191 -0.287908 -1.97447 1.8 0 0 76
2 192 -0.287408 -1.97373 1.8 0 0 76
2 193 -0.286591 -1.97338 1.8 0 0 76
2 194 -0.285388 -1.97293 1.8 0 0 76
2 195 -0.284141 -1.9728 1.8 0 0 76
2 196 -0.282544 -1.97268 1.8 0 0 76
2 197 -0.28129 -1.97252 1.8 0 0 76
2 198 -0.280369 -1.97234 1.8 0 0 76
2 199 -0.278869 -1.97268 1.8 0 0 76
2 200 -0.277293 -1.97376 1.8 0 0 76
2 201 -0.27515 -1.97575 1.8 0 0 76
2 202 -0.272612 -1.97855 1.8 0 0 76
2 203 -0.269651 -1.98109 1.8 0 0 76
2 204 -0.266588 -1.98298 1.8 0 0 76
2 205 -0.263412 -1.9849 1.8 0 0 76
2 206 -0.259931 -1.98632 1.8 0 0 76
2 207 -0.255932 -1.98768 1.8 0 0 76
2 208 -0.251455 -1.98905 1.8 0 0 76
2 209 -0.246613 -1.99081 1.8 0 0 76
2 210 -0.241402 -1.99237 1.8 0 0 76
2 211 -0.236688 -1.99372 1.8 0 0 76
2 212 -0.231834 -1.99538 1.8 0 0 76
2 213 -0.227348 -1.9969 1.8 0 0 76
2 214 -0.223043 -1.99816 1.8 0 0 76
2 215 -0.219496 -1.99885 1.8 0 0 76
2 216 -0.216156 -1.99936 1.8 0 0 76
2 217 -0.212748 -1.99959 1.8 0 0 76
2 218 -0.209739 -1.99972 1.8 0 0 76
2 219 -0.206946 -1.99955 1.8 0 0 76
2 220 -0.204904 -1.99941 1.8 0 0 76
2 221 -0.203276 -1.99964 1.8 0 0 76
2 222 -0.202005 -1.99907 1.8 0 0 76
2 223 -0.200798 -1.99876 1.8 0 0 76
2 224 -0.199815 -1.99874 1.8 0 0 76
2 225 -0.198961 -1.99865 1.8 0 0 76
2 226 -0.198473 -1.99836 1.8 0 0 76
2 227 -0.198047 -1.99772 1.8 0 0 76
2 228 -0.197927 -1.99652 1.8 0 0 76
2 229 -0.198317 -1.99454 1.8 0 0 76
2 230 -0.199445 -1.9922 1.8 0 0 76
2 231 -0.201193 -1.98955 1.8 0 0 76
2 232 -0.203731 -1.98631 1.8 0 0 76
2 233 -0.207048 -1.98247 1.8 0 0 76
2 234 -0.210809 -1.97693 1.8 0 0 76
2 235 -0.214675 -1.97115 1.8 0 0 76
2 236 -0.218278 -1.96581 1.8 0 0 76
2 237 -0.221704 -1.9613 1.8 0 0 76
2 238 -0.225156 -1.95829 1.8 0 0 76
2 239 -0.229359 -1.95683 1.8 0 0 76
2 240 -0.234028 -1.9562 1.8 0 0 76
2 241 -0.23868 -1.95599 1.8 0 0 76
2 242 -0.243567 -1.95617 1.8 0 0 76
2 243 -0.248526 -1.95735 1.8 0 0 76
2 244 -0.253714 -1.95864 1.8 0 0 76
2 245 -0.259095 -1.95993 1.8 0 0 76
2 246 -0.264586 -1.96156 1.8 0 0 76
2 247 -0.270222 -1.96421 1.8 0 0 76
2 248 -0.275606 -1.96877 1.8 0 0 76
2 249 -0.281229 -1.97476 1.8 0 0 76
2 250 -0.287413 -1.9809 1.8 0 0 76
2 251 -0.294114 -1.98662 1.8 0 0 76
2 252 -0.301685 -1.99211 1.8 0 0 76
2 253 -0.310596 -1.99708 1.8 0 0 76
2 254 -0.320586 -2.00166 1.8 0 0 76
2 255 -0.330899 -2.00596 1.8 0 0 76
2 256 -0.341581 -2.00939 1.8 0 0 76
2 257 -0.352574 -2.01244 1.8 0 0 76
2 258 -0.363469 -2.01501 1.8 0 0 76
2 259 -0.380819 -2.00562 1.8 0 0 76
2 260 -0.391245 -2.00819 1.8 0 0 76
2 261 -0.401871 -2.00965 1.8 0 0 76
2 262 -0.411819 -2.01098 1.8 0 0 76
2 263 -0.4211 -2.01246 1.8 0 0 76
2 264 -0.430589 -2.01335 1.8 0 0 76
2 265 -0.440027 -2.01369 1.8 0 0 76
2 266 -0.449932 -2.01377 1.8 0 0 76
2 267 -0.460425 -2.01304 1.8 0 0 76
2 268 -0.470995 -2.01189 1.8 0 0 76
2 269 -0.480532 -2.01019 1.8 0 0 76
2 270 -0.489741 -2.00844 1.8 0 0 76
2 271 -0.498455 -2.00628 1.8 0 0 76
2 272 -0.506172 -2.0043 1.8 0 0 76
2 273 -0.512823 -2.00363 1.8 0 0 76
2 274 -0.519363 -2.00317 1.8 0 0 76
2 275 -0.5262 -2.00165 1.8 0 0 76
2 276 -0.53381 -1.99953 1.8 0 0 76
2 277 -0.541961 -1.9961 1.8 0 0 76
2 278 -0.549823 -1.99184 1.8 0 0 76
2 279 -0.557906 -1.98687 1.8 0 0 76
2 280 -0.565977 -1.98227 1.8 0 0 76
2 281 -0.574538 -1.97762 1.8 0 0 76
2 282 -0.582012 -1.97255 1.8 0 0 76
2 283 -0.589516 -1.9675 1.8 0 0 76
2 284 -0.596846 -1.9629 1.8 0 0 76
2 285 -0.603758 -1.9586 1.8 0 0 76
2 286 -0.609726 -1.95452 1.8 0 0 76
2 287 -0.615251 -1.9507 1.8 0 0 76
2 288 -0.619973 -1.94691 1.8 0 0 76
2 289 -0.624349 -1.94332 1.8 0 0 76
2 290 -0.628694 -1.94016 1.8 0 0 76
2 291 -0.633082 -1.93779 1.8 0 0 76
2 292 -0.637406 -1.93572 1.8 0 0 76
2 293 -0.641553 -1.93395 1.8 0 0 76
2 294 -0.645567 -1.93325 1.8 0 0 76
2 295 -0.649709 -1.93335 1.8 0 0 76
2 296 -0.653061 -1.93294 1.8 0 0 76
2 297 -0.656552 -1.93394 1.8 0 0 76
2 298 -0.659653 -1.93535 1.8 0 0 76
2 299 -0.66231 -1.93756 1.8 0 0 76
2 300 -0.664062 -1.93978 1.8 0 0 76
2 301 -0.665478 -1.94281 1.8 0 0 76
2 302 -0.666621 -1.94643 1.8 0 0 76
2 303 -0.668393 -1.95078 1.8 0 0 76
2 304 -0.670682 -1.95514 1.8 0 0 76
2 305 -0.673267 -1.95971 1.8 0 0 76
2 306 -0.675677 -1.96423 1.8 0 0 76
2 307 -0.678548 -1.97004 1.8 0 0 76
2 308 -0.68178 -1.97797 1.8 0 0 76
2 309 -0.684538 -1.98396 1.8 0 0 76
2 310 -0.687521 -1.98764 1.8 0 0 76
2 311 -0.689757 -1.99112 1.8 0 0 76
2 312 -0.692865 -1.9934 1.8 0 0 76
2 313 -0.69676 -1.99591 1.8 0 0 76
2 314 -0.701504 -1.99816 1.8 0 0 76
2 315 -0.705858 -1.99913 1.8 0 0 76
2 316 -0.709422 -2.00057 1.8 0 0 76
2 317 -0.713435 -2.00392 1.8 0 0 76
2 318 -0.717024 -2.00789 1.8 0 0 76
2 319 -0.720188 -2.01202 1.8 0 0 76
2 320 -0.723976 -2.01589 1.8 0 0 76
2 321 -0.727806 -2.02043 1.8 0 0 76
2 322 -0.7318 -2.02487 1.8 0 0 76
2 323 -0.736675 -2.02939 1.8 0 0 76
2 324 -0.741129 -2.03221 1.8 0 0 76
2 325 -0.745704 -2.03452 1.8 0 0 76
2 326 -0.750075 -2.03552 1.8 0 0 76
2 327 -0.754018 -2.03503 1.8 0 0 76
2 328 -0.757672 -2.03306 1.8 0 0 76
2 329 -0.76088 -2.02989 1.8 0 0 76
2 330 -0.763311 -2.02579 1.8 0 0 76
2 331 -0.764852 -2.02041 1.8 0 0 76
2 332 -0.765394 -2.01577 1.8 0 0 76
2 333 -0.765064 -2.01119 1.8 0 0 76
2 334 -0.763904 -2.0072 1.8 0 0 76
2 335 -0.761597 -2.00294 1.8 0 0 76
2 336 -0.758506 -1.99195 1.8 0 0 76
2 337 -0.754574 -1.97833 1.8 0 0 76
2 338 -0.75032 -1.96201 1.8 0 0 76
2 339 -0.744878 -1.94651 1.8 0 0 76
2 340 -0.738868 -1.93053 1.8 0 0 76
2 341 -0.732774 -1.91292 1.8 0 0 76
2 342 -0.726138 -1.89413 1.8 0 0 76
2 343 -0.719373 -1.87466 1.8 0 0 76
2 344 -0.712974 -1.85377 1.8 0 0 76
2 345 -0.706237 -1.83174 1.8 0 0 76
2 346 -0.699937 -1.81048 1.8 0 0 76
2 347 -0.694134 -1.78998 1.8 0 0 76
2 348 -0.689351 -1.76995 1.8 0 0 76
2 349 -0.685308 -1.75133 1.8 0 0 76
2 350 -0.681727 -1.73449 1.8 0 0 76
2 351 -0.678032 -1.71886 1.8 0 0 76
2 352 -0.674572 -1.70343 1.8 0 0 76
2 353 -0.671494 -1.68874 1.8 0 0 76
2 354 -0.669137 -1.67468 1.8 0 0 76
3 0 -0.792708 -0.996844 1.8 0.526587 0.850121 64
3 1 -0.795724 -1.00251 1.8 0.506775 0.862078 64
3 2 -0.798709 -1.00749 1.8 0.509791 0.860298 64
3 3 -0.800684 -1.01139 1.8 0.507033 0.861927 64
3 4 -0.802378 -1.01356 1.8 0.512985 0.858398 64
3 5 -0.803331 -1.01429 1.8 0.543073 0.839685 64
3 6 -0.803806 -1.01328 1.8 0.52197 0.852964 64
3 7 -0.803262 -1.01235 1.8 0.504316 0.863519 64
3 8 -0.801343 -1.01077 1.8 0 0 64
3 9 -0.797282 -1.0092 1.8 0 0 64
3 10 -0.791481 -1.00713 1.8 0 0 64
3 11 -0.783771 -1.00465 1.8 0 0 64
3 12 -0.774387 -1.0015 1.8 0 0 64
3 13 -0.76409 -0.996323 1.8 0 0 64
3 14 -0.75338 -0.989392 1.8 0 0 64
3 15 -0.742951 -0.980685 1.8 0 0 64
3 16 -0.733228 -0.970809 1.8 0 0 64
3 17 -0.725432 -0.961058 1.8 0 0 64
3 18 -0.718176 -0.951257 1.8 0 0 64
3 19 -0.711005 -0.940271 1.8 0 0 64
3 20 -0.705264 -0.928187 1.8 0 0 64
3 21 -0.701986 -0.916114 1.8 0 0 64
3 22 -0.700626 -0.90428 1.8 0 0 64
3 23 -0.695576 -0.894074 1.8 0 0 64
3 24 -0.686068 -0.885718 1.8 0 0 64
3 25 -0.66615 -0.8803 1.8 0.51839 0.855145 64
3 26 -0.65052 -0.8722 1.8 0.474575 0.880215 64
3 27 -0.634886 -0.861375 1.8 0.497345 0.867553 64
3 28 -0.619046 -0.848621 1.8 0.442635 0.896702 64
3 29 -0.603102 -0.83626 1.8 0.435153 0.900357 64
3 30 -0.587381 -0.819298 1.8 0.394802 0.918766 64
3 31 -0.5766 -0.79749 1.8 0.468828 0.88329 64
3 32 -0.570243 -0.775224 1.8 0.434075 0.900877 64
3 33 -0.565967 -0.753401 1.8 0.435415 0.90023 64
3 34 -0.558789 -0.73187 1.8 0.454023 0.89099 64
3 35 -0.549349 -0.713926 1.8 0.491699 0.870765 64
3 36 -0.541284 -0.69627 1.8 0.523889 0.851787 64
3 37 -0.524787 -0.677402 1.8 0.510904 0.859638 64
3 38 -0.505364 -0.661088 1.8 0.51898 0.854786 64
3 39 -0.489298 -0.654195 1.8 0 0 64
3 40 -0.466508 -0.645379 1.8 0.531596 0.846998 64
3 41 -0.44658 -0.632159 1.8 0.509657 0.860378 64
3 42 -0.429468 -0.618607 1.8 0.506757 0.862089 64
3 43 -0.416325 -0.605135 1.8 0.484177 0.87497 64
3 44 -0.409547 -0.592872 1.8 0.499833 0.866122 64
3 45 -0.405099 -0.585015 1.8 0 0 64
3 46 -0.399311 -0.575395 1.8 0.486309 0.873787 64
3 47 -0.391092 -0.563033 1.8 0.47797 0.878376 64
3 48 -0.383605 -0.551786 1.8 0.441225 0.897396 64
3 49 -0.37848 -0.545229 1.8 0.394371 0.918951 64
3 50 -0.376684 -0.5414 1.8 0 0 64
3 51 -0.377226 -0.54031 1.8 0 0 64
3 52 -0.377383 -0.540344 1.8 0 0 64
3 53 -0.377102 -0.54238 1.8 0 0 64
3 54 -0.373461 -0.54597 1.8 0 0 64
3 55 -0.367801 -0.550077 1.8 0 0 64
3 56 -0.363355 -0.552695 1.8 0 0 64
3 57 -0.361562 -0.553451 1.8 0 0 64
3 58 -0.358486 -0.554096 1.8 0 0 64
3 59 -0.352994 -0.556192 1.8 0 0 64
3 60 -0.3501 -0.55799 1.8 0 0 64
3 61 -0.350782 -0.563231 1.8 0 0 64
3 62 -0.350699 -0.569935 1.8 0 0 64
3 63 -0.347045 -0.575881 1.8 0 0 64
3 64 -0.347711 -0.580086 1.8 0 0 64
3 65 -0.352904 -0.584513 1.8 0 0 64
3 66 -0.358386 -0.586806 1.8 0 0 64
3 67 -0.36132 -0.587274 1.8 0 0 64
3 68 -0.366396 -0.587659 1.8 0 0 64
3 69 -0.371771 -0.587572 1.8 0 0 64
3 70 -0.375165 -0.586683 1.8 0 0 64
3 71 -0.376866 -0.582838 1.8 0 0 64
3 72 -0.377572 -0.576426 1.8 0 0 64
3 73 -0.378621 -0.568843 1.8 0 0 64
3 74 -0.375807 -0.561451 1.8 0 0 64
3 75 -0.368474 -0.555269 1.8 0 0 64
3 76 -0.35943 -0.549512 1.8 0 0 64
3 77 -0.347403 -0.54233 1.8 0 0 64
3 78 -0.328168 -0.532274 1.8 0 0 64
3 79 -0.308446 -0.521472 1.8 0 0 64
3 80 -0.29382 -0.508865 1.8 0.249326 0.96842 64
3 81 -0.288765 -0.498336 1.8 0.202513 0.979279 64
3 82 -0.285792 -0.489624 1.8 0.181713 0.983352 64
3 83 -0.28473 -0.479045 1.8 0 0 64
3 84 -0.283637 -0.463991 1.8 0.216982 0.976176 64
3 85 -0.281214 -0.446741 1.8 0.338523 0.940958 64
3 86 -0.277769 -0.434262 1.8 0 0 64
3 87 -0.273162 -0.427991 1.8 0 0 64
3 88 -0.268033 -0.424036 1.8 0 0 64
3 89 -0.261024 -0.423795 1.8 0 0 64
3 90 -0.254501 -0.424273 1.8 0 0 64
3 91 -0.249765 -0.424168 1.8 0.421136 0.906998 64
3 92 -0.245369 -0.427736 1.8 0.393748 0.919218 64
3 93 -0.244165 -0.433102 1.8 0.299275 0.954167 64
3 94 -0.243012 -0.435959 1.8 0.267094 0.96367 64
3 95 -0.24142 -0.4376 1.8 0.786669 0.617375 64
3 96 -0.238206 -0.437241 1.8 0.373179 0.927759 64
3 97 -0.234685 -0.43468 1.8 0.378219 0.925716 64
3 98 -0.227577 -0.430238 1.8 0.441938 0.897046 64
3 99 -0.220228 -0.423957 1.8 0.344649 0.938732 64
3 100 -0.216158 -0.418371 1.8 0 0 64
3 101 -0.213042 -0.415597 1.8 0 0 64
3 102 -0.207796 -0.413243 1.8 0 0 64
3 103 -0.200833 -0.407092 1.8 0 0 64
3 104 -0.195856 -0.397235 1.8 0 0 64
3 105 -0.191833 -0.382513 1.8 0 0 64
3 106 -0.185489 -0.365272 1.8 0 0 64
3 107 -0.179329 -0.346637 1.8 0 0 64
3 108 -0.173593 -0.329801 1.8 0 0 64
3 109 -0.167179 -0.318889 1.8 0 0 64
3 110 -0.161855 -0.312197 1.8 0 0 64
3 111 -0.160168 -0.310055 1.8 0.881635 0.471931 64
3 112 -0.163502 -0.308033 1.8 0 0 64
3 113 -0.165666 -0.30697 1.8 0 0 64
3 114 -0.167086 -0.309436 1.8 0 0 64
3 115 -0.169743 -0.316284 1.8 0 0 64
3 116 -0.175372 -0.331696 1.8 0.862241 0.506499 64
3 117 -0.185591 -0.348065 1.8 0.814262 0.580498 64
3 118 -0.196213 -0.366628 1.8 0.747898 0.663813 64
3 119 -0.207483 -0.387081 1.8 0.762246 0.647287 64
3 120 -0.21729 -0.407218 1.8 0 0 64
3 121 -0.228147 -0.426302 1.8 0 0 64
3 122 -0.238687 -0.445779 1.8 0.661824 0.749659 64
3 123 -0.242788 -0.462888 1.8 0 0 64
3 124 -0.244482 -0.480251 1.8 0 0 64
3 125 -0.243915 -0.502824 1.8 0.438709 0.898629 64
3 126 -0.248317 -0.523761 1.8 0.444621 0.895719 64
3 127 -0.251598 -0.538785 1.8 0 0 64
3 128 -0.252051 -0.548686 1.8 0 0 64
3 129 -0.252446 -0.558755 1.8 0 0 64
3 130 -0.25488 -0.571252 1.8 0 0 64
3 131 -0.254966 -0.577809 1.8 0.450626 0.892713 64
3 132 -0.253614 -0.575447 1.8 0 0 64
3 133 -0.254526 -0.56937 1.8 0 0 64
3 134 -0.253201 -0.56543 1.8 0 0 64
3 135 -0.252503 -0.564571 1.8 0 0 64
3 136 -0.251806 -0.563712 1.8 0 0 64
3 137 -0.251109 -0.562853 1.8 0 0 64
4 0 -1.61739 -0.908594 1.8 0.881268 0.472617 83
4 1 -1.61703 -0.908924 1.8 0.878038 0.47859 83
4 2 -1.61639 -0.908575 1.8 0.876871 0.480725 83
4 3 -1.61607 -0.907862 1.8 0.876451 0.481491 83
4 4 -1.61574 -0.90751 1.8 0.87656 0.481293 83
4 5 -1.61574 -0.906805 1.8 0.878274 0.478157 83
4 6 -1.61542 -0.906117 1.8 0.881953 0.471337 83
4 7 -1.6151 -0.906105 1.8 0.878925 0.476961 83
4 8 -1.6141 -0.905377 1.8 0.876129 0.482077 83
4 9 -1.61385 -0.902948 1.8 0.881914 0.47141 83
4 10 -1.61325 -0.900854 1.8 0.884366 0.466794 83
4 11 -1.6116 -0.899406 1.8 0.879459 0.475975 83
4 12 -1.60931 -0.896597 1.8 0.883123 0.469142 83
4 13 -1.60665 -0.894083 1.8 0.879968 0.475033 83
4 14 -1.60371 -0.890507 1.8 0.872989 0.487739 83
4 15 -1.59806 -0.885175 1.8 0.876063 0.482197 83
4 16 -1.59177 -0.878431 1.8 0.878975 0.476868 83
4 17 -1.58446 -0.872018 1.8 0.878532 0.477683 83
4 18 -1.57475 -0.864529 1.8 0.883434 0.468555 83
4 19 -1.56241 -0.854547 1.8 0.886059 0.463572 83
4 20 -1.54984 -0.84624 1.8 0.889351 0.457225 83
4 21 -1.53928 -0.834474 1.8 0.885434 0.464765 83
4 22 -1.5296 -0.818557 1.8 0.889108 0.457698 83
4 23 -1.52025 -0.802608 1.8 0.889906 0.456145 83
4 24 -1.51152 -0.78703 1.8 0.896769 0.4425 83
4 25 -1.50137 -0.772446 1.8 0.898684 0.438597 83
4 26 -1.4879 -0.753599 1.8 0.904917 0.425587 83
4 27 -1.47104 -0.733983 1.8 0.908661 0.417534 83
4 28 -1.45024 -0.716438 1.8 0.91932 0.393511 83
4 29 -1.4237 -0.704373 1.8 0.919104 0.394016 83
4 30 -1.39681 -0.691652 1.8 0.928143 0.372225 83
4 31 -1.37149 -0.681046 1.8 0.93757 0.347796 83
4 32 -1.34459 -0.675991 1.8 0.934843 0.355061 83
4 33 -1.3174 -0.670222 1.8 0.929783 0.368109 83
4 34 -1.29571 -0.663697 1.8 0 0 83
4 35 -1.2774 -0.6573 1.8 0.936361 0.351039 83
4 36 -1.26196 -0.653848 1.8 0 0 83
4 37 -1.24424 -0.649697 1.8 0.941569 0.33682 83
4 38 -1.22448 -0.64687 1.8 0.937919 0.346853 83
4 39 -1.20054 -0.644968 1.8 0.918173 0.396181 83
4 40 -1.17664 -0.640957 1.8 0 0 83
4 41 -1.15488 -0.642522 1.8 0 0 83
4 42 -1.13274 -0.648676 1.8 0 0 83
4 43 -1.10743 -0.6542 1.8 0 0 83
4 44 -1.07791 -0.665095 1.8 0.844712 0.535222 83
4 45 -1.0563 -0.672122 1.8 0.815474 0.578793 83
4 46 -1.0371 -0.675824 1.8 0.796733 0.604331 83
4 47 -1.02299 -0.675026 1.8 0.748555 0.663073 83
4 48 -1.01162 -0.670353 1.8 0.776582 0.630016 83
4 49 -0.999867 -0.661799 1.8 0.74545 0.666562 83
4 50 -0.987449 -0.648253 1.8 0.771211 0.63658 83
4 51 -0.973518 -0.633035 1.8 0.770124 0.637894 83
4 52 -0.959243 -0.617357 1.8 0.739084 0.673614 83
4 53 -0.946803 -0.601826 1.8 0.724072 0.689724 83
4 54 -0.937207 -0.583858 1.8 0.731285 0.682072 83
4 55 -0.92935 -0.567115 1.8 0.778765 0.627316 83
4 56 -0.918291 -0.558003 1.8 0.804015 0.594609 83
4 57 -0.901488 -0.554184 1.8 0.821144 0.570721 83
4 58 -0.881943 -0.553953 1.8 0 0 83
4 59 -0.863881 -0.558037 1.8 0 0 83
4 60 -0.848709 -0.558896 1.8 0 0 83
4 61 -0.83414 -0.55775 1.8 0 0 83
4 62 -0.820928 -0.557124 1.8 0 0 83
4 63 -0.808586 -0.559618 1.8 0 0 83
4 64 -0.797361 -0.563564 1.8 0 0 83
4 65 -0.789037 -0.567651 1.8 0 0 83
4 66 -0.783476 -0.570419 1.8 0 0 83
4 67 -0.781776 -0.570227 1.8 0 0 83
4 68 -0.782846 -0.567215 1.8 0 0 83
4 69 -0.786914 -0.562186 1.8 0 0 83
4 70 -0.79247 -0.557252 1.8 0 0 83
4 71 -0.796397 -0.553188 1.8 0 0 83
4 72 -0.796735 -0.548773 1.8 0 0 83
4 73 -0.79567 -0.543976 1.8 0 0 83
4 74 -0.796123 -0.541355 1.8 0 0 83
4 75 -0.798434 -0.541379 1.8 0 0 83
4 76 -0.799109 -0.54236 1.8 0 0 83
4 77 -0.799471 -0.542751 1.8 0 0 83
4 78 -0.801131 -0.541516 1.8 0 0 83
4 79 -0.801844 -0.541114 1.8 0 0 83
4 80 -0.800283 -0.541948 1.8 0 0 83
4 81 -0.795945 -0.542322 1.8 0 0 83
4 82 -0.790126 -0.543157 1.8 0 0 83
4 83 -0.783972 -0.545163 1.8 0 0 83
4 84 -0.776005 -0.546318 1.8 0 0 83
4 85 -0.763574 -0.546687 1.8 0 0 83
4 86 -0.749823 -0.549779 1.8 0 0 83
4 87 -0.738716 -0.558159 1.8 0 0 83
4 88 -0.729331 -0.563959 1.8 0 0 83
4 89 -0.721172 -0.56656 1.8 0 0 83
4 90 -0.717064 -0.567046 1.8 0 0 83
4 91 -0.715115 -0.567588 1.8 0 0 83
4 92 -0.713745 -0.56714 1.8 0 0 83
4 93 -0.713285 -0.56522 1.8 0 0 83
4 94 -0.716426 -0.562041 1.8 0 0 83
4 95 -0.715023 -0.563889 1.8 0.114527 0.99342 83
4 96 -0.71911 -0.556435 1.8 0.17204 0.98509 83
4 97 -0.720102 -0.545908 1.8 0 0 83
4 98 -0.717605 -0.533602 1.8 0 0 83
4 99 -0.713011 -0.518814 1.8 0 0 83
4 100 -0.708524 -0.502646 1.8 0 0 83
4 101 -0.702414 -0.489264 1.8 0 0 83
4 102 -0.694757 -0.479338 1.8 0 0 83
4 103 -0.688033 -0.468802 1.8 0 0 83
4 104 -0.683954 -0.459411 1.8 0 0 83
4 105 -0.678461 -0.452718 1.8 0 0 83
4 106 -0.660245 -0.452127 1.8 0.905807 0.423691 83
4 107 -0.654318 -0.447473 1.8 0 0 83
4 108 -0.650436 -0.443217 1.8 0 0 83
4 109 -0.648404 -0.438439 1.8 0 0 83
4 110 -0.646511 -0.433764 1.8 0 0 83
4 111 -0.643988 -0.428055 1.8 0 0 83
4 112 -0.64023 -0.419767 1.8 0 0 83
4 113 -0.635086 -0.409568 1.8 0 0 83
4 114 -0.633618 -0.401831 1.8 0 0 83
4 115 -0.638402 -0.39723 1.8 0 0 83
4 116 -0.646473 -0.394214 1.8 0 0 83
4 117 -0.657553 -0.393047 1.8 0 0 83
4 118 -0.672444 -0.389688 1.8 0 0 83
4 119 -0.690509 -0.385011 1.8 0 0 83
4 120 -0.668319 -0.382049 1.8 0 0 83
4 121 -0.678635 -0.398229 1.8 0 0 83
4 122 -0.672697 -0.404839 1.8 0 0 83
4 123 -0.688699 -0.40893 1.8 0 0 83
4 124 -0.704593 -0.411729 1.8 0 0 83
4 125 -0.722444 -0.416537 1.8 0 0 83
4 126 -0.737174 -0.416543 1.8 0 0 83
4 127 -0.750777 -0.414866 1.8 0 0 83
4 128 -0.76404 -0.413627 1.8 0 0 83
4 129 -0.774196 -0.409159 1.8 0 0 83
4 130 -0.781167 -0.403161 1.8 0 0 83
4 131 -0.783745 -0.395891 1.8 0 0 83
4 132 -0.784376 -0.388225 1.8 0 0 83
4 133 -0.784433 -0.380668 1.8 0 0 83
4 134 -0.784359 -0.374777 1.8 0 0 83
4 135 -0.78345 -0.368267 1.8 0 0 83
4 136 -0.781899 -0.362029 1.8 0 0 83
4 137 -0.780248 -0.355983 1.8 0 0 83
4 138 -0.780051 -0.351706 1.8 0 0 83
4 139 -0.779942 -0.348364 1.8 0 0 83
