# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
5 68 -0.782654 -0.568158 1.8 0 0 -1
5 69 -0.786684 -0.563115 1.8 0 0 -1
5 70 -0.792166 -0.558151 1.8 0 0 -1
5 71 -0.796021 -0.554013 1.8 0 0 -1
5 72 -0.796313 -0.549572 1.8 0 0 -1
5 73 -0.795211 -0.544751 1.8 0 0 -1
5 74 -0.795663 -0.542135 1.8 0 0 -1
5 75 -0.797975 -0.542163 1.8 0 0 -1
5 76 -0.798696 -0.543159 1.8 0 0 -1
5 77 -0.799098 -0.543565 1.8 0 0 -1
5 78 -0.800852 -0.542379 1.8 0 0 -1
5 79 -0.801612 -0.541996 1.8 0 0 -1
5 80 -0.800088 -0.542881 1.8 0 0 -1
5 81 -0.795832 -0.543238 1.8 0 0 -1
5 82 -0.790087 -0.544064 1.8 0 0 -1
5 83 -0.783987 -0.546094 1.8 0 0 -1
5 84 -0.776069 -0.547235 1.8 0 0 -1
5 85 -0.763658 -0.5476 1.8 0 0 -1
5 86 -0.749939 -0.550678 1.8 0 0 -1
5 87 -0.738867 -0.559092 1.8 0 0 -1
5 88 -0.729511 -0.56489 1.8 0 0 -1
5 89 -0.721441 -0.567488 1.8 0 0 -1
5 90 -0.71747 -0.567894 1.8 0 0 -1
5 91 -0.715644 -0.568446 1.8 0 0 -1
5 92 -0.714345 -0.567917 1.8 0 0 -1
5 93 -0.713933 -0.565968 1.8 0 0 -1
5 94 -0.717086 -0.562789 1.8 0 0 -1
5 95 -0.714666 -0.56423 1.8 0 0 83
5 96 -0.71911 -0.556435 1.8 0 0 83
5 97 -0.720102 -0.545916 1.8 0 0 -1
5 98 -0.721744 -0.52078 1.8 0 0 -1
5 99 -0.716352 -0.50614 1.8 0 0 -1
5 100 -0.711288 -0.489836 1.8 0 0 -1
5 101 -0.704782 -0.47647 1.8 0 0 -1
5 102 -0.696975 -0.466475 1.8 0 0 -1
5 103 -0.690099 -0.455942 1.8 0 0 -1
5 104 -0.685854 -0.446454 1.8 0 0 -1
5 105 -0.680176 -0.439812 1.8 0 0 -1
5 106 -0.672119 -0.435387 1.8 0 0 -1
5 107 -0.666161 -0.430733 1.8 0 0 -1
5 108 -0.662228 -0.42635 1.8 0 0 -1
5 109 -0.66007 -0.421539 1.8 0 0 -1
5 110 -0.658292 -0.416726 1.8 0 0 -1
5 111 -0.655853 -0.411018 1.8 0 0 -1
5 112 -0.652105 -0.402661 1.8 0 0 -1
5 113 -0.646968 -0.392444 1.8 0 0 -1
5 114 -0.645843 -0.384767 1.8 0 0 -1
5 115 -0.651103 -0.380264 1.8 0 0 -1
5 116 -0.659939 -0.377415 1.8 0 0 -1
5 117 -0.672406 -0.376844 1.8 0 0 -1
5 118 -0.688899 -0.374224 1.8 0 0 -1
5 119 -0.708861 -0.370581 1.8 0 0 -1
5 120 -0.731422 -0.367649 1.8 0 0 -1
5 121 -0.754619 -0.368773 1.8 0 0 -1
5 122 -0.776693 -0.374006 1.8 0 0 -1
5 123 -0.795662 -0.380311 1.8 0 0 -1
5 124 -0.813159 -0.387226 1.8 0 0 -1
5 125 -0.830875 -0.39207 1.8 0 0 -1
5 126 -0.846937 -0.393902 1.8 0 0 -1
5 127 -0.861913 -0.395183 1.8 0 0 -1
5 128 -0.875633 -0.394207 1.8 0 0 -1
5 129 -0.886704 -0.389875 1.8 0 0 83
5 130 -0.893946 -0.382509 1.8 0 0 83
5 131 -0.896667 -0.373999 1.8 0 0 83
5 132 -0.896954 -0.365452 1.8 0 0 83
5 133 -0.897199 -0.357575 1.8 0 0 83
5 134 -0.896736 -0.349355 1.8 0 0 83
5 135 -0.895212 -0.341462 1.8 0 0 83
5 136 -0.893308 -0.335329 1.8 0 0 83
5 137 -0.891426 -0.329185 1.8 0 0 83
5 138 -0.891241 -0.323503 1.8 0 0 83
5 139 -0.891359 -0.319943 1.8 0 0 83
5 140 -0.891726 -0.319242 1.8 0 0 83
5 141 -0.890689 -0.320602 1.8 0 0 83
5 142 -0.891889 -0.32484 1.8 0 0 -1
5 143 -0.895422 -0.330093 1.8 0 0 -1
5 144 -0.901916 -0.334749 1.8 0 0 83
5 145 -0.908422 -0.340263 1.8 0 0 83
5 146 -0.91295 -0.34446 1.8 0 0 -1
5 147 -0.916626 -0.347871 1.8 0 0 83
5 148 -0.91944 -0.349822 1.8 0 0 -1
5 149 -0.922204 -0.347611 1.8 0 0 83
5 150 -0.922825 -0.343621 1.8 0 0 83
5 151 -0.920118 -0.339568 1.8 0 0 83
5 152 -0.914357 -0.33296 1.8 0 0 83
5 153 -0.906514 -0.32227 1.8 0 0 -1
5 154 -0.896125 -0.30984 1.8 0 0 -1
5 155 -0.884959 -0.298965 1.8 0 0 -1
5 156 -0.870834 -0.287647 1.8 0 0 83
5 157 -0.854932 -0.276921 1.8 0 0 83
5 158 -0.839275 -0.266438 1.8 0 0 -1
5 159 -0.826668 -0.256488 1.8 0 0 -1
5 160 -0.818918 -0.248498 1.8 0 0 -1
5 161 -0.81487 -0.242441 1.8 0 0 -1
5 162 -0.812437 -0.237478 1.8 0 0 -1
5 163 -0.809538 -0.234651 1.8 0 0 -1
5 164 -0.80497 -0.23402 1.8 0 0 -1
5 165 -0.799015 -0.23302 1.8 0 0 -1
5 166 -0.792555 -0.231598 1.8 0 0 -1
5 167 -0.785573 -0.23013 1.8 0 0 -1
5 168 -0.777964 -0.229081 1.8 0 0 -1
5 169 -0.769369 -0.228823 1.8 0 0 -1
5 170 -0.760378 -0.225219 1.8 0 0 -1
5 171 -0.750478 -0.219497 1.8 0 0 -1
5 172 -0.740477 -0.214514 1.8 0 0 -1
5 173 -0.732365 -0.208198 1.8 0 0 -1
5 174 -0.723932 -0.204335 1.8 0 0 -1
5 175 -0.71461 -0.202669 1.8 0 0 -1
5 176 -0.704022 -0.201897 1.8 0 0 -1
5 177 -0.69058 -0.203765 1.8 0 0 -1
5 178 -0.673647 -0.207543 1.8 0 0 -1
5 179 -0.654785 -0.211491 1.8 0 0 -1
5 180 -0.634798 -0.216009 1.8 0 0 -1
5 181 -0.613731 -0.21987 1.8 0 0 -1
5 182 -0.591 -0.223528 1.8 0 0 -1
5 183 -0.568546 -0.226591 1.8 0 0 -1
5 184 -0.548208 -0.230079 1.8 0 0 -1
5 185 -0.530009 -0.233334 1.8 0 0 -1
5 186 -0.503318 -0.233465 1.8 0 0 83
5 187 -0.485007 -0.236043 1.8 0 0 -1
5 188 -0.463799 -0.238622 1.8 0 0 -1
5 189 -0.439457 -0.242477 1.8 0 0 -1
5 190 -0.414278 -0.245533 1.8 0 0 -1
5 191 -0.38884 -0.247324 1.8 0 0 -1
5 192 -0.363013 -0.247805 1.8 0 0 -1
5 193 -0.336839 -0.247079 1.8 0 0 -1
5 194 -0.311314 -0.244832 1.8 0 0 -1
5 195 -0.287077 -0.243183 1.8 0 0 -1
5 196 -0.265708 -0.240564 1.8 0 0 -1
5 197 -0.246324 -0.235092 1.8 0 0 -1
5 198 -0.21583 -0.231641 1.8 0 0 83
5 199 -0.189842 -0.228562 1.8 0 0 -1
5 200 -0.163135 -0.228179 1.8 0 0 -1
5 201 -0.137741 -0.22914 1.8 0 0 83
5 202 -0.115376 -0.230682 1.8 0 0 -1
5 203 -0.0920254 -0.228639 1.8 0 0 -1
5 204 -0.0699046 -0.222699 1.8 0 0 -1
5 205 -0.0475034 -0.217809 1.8 0 0 83
5 206 -0.0294592 -0.215656 1.8 0 0 -1
5 207 -0.0107166 -0.21741 1.8 0 0 -1
5 208 0.00935929 -0.218988 1.8 0 0 -1
5 209 0.0312868 -0.217866 1.8 0 0 -1
5 210 0.0566629 -0.213761 1.8 0 0 -1
5 211 0.089454 -0.208404 1.8 0 0 83
5 212 0.12147 -0.202764 1.8 0 0 83
5 213 0.149702 -0.196809 1.8 0 0 -1
5 214 0.175692 -0.191737 1.8 0 0 -1
5 215 0.201973 -0.187102 1.8 0 0 -1
5 216 0.231495 -0.182896 1.8 0 0 -1
5 217 0.266926 -0.178334 1.8 0 0 83
5 218 0.298945 -0.173147 1.8 0 0 -1
5 219 0.334787 -0.169427 1.8 0 0 83
5 220 0.36596 -0.161808 1.8 0 0 -1
5 221 0.396313 -0.152637 1.8 0 0 83
5 222 0.424644 -0.143208 1.8 0 0 83
5 223 0.44863 -0.133577 1.8 0 0 -1
5 224 0.469782 -0.125077 1.8 0 0 -1
5 225 0.491671 -0.117227 1.8 0 0 83
5 226 0.512063 -0.107965 1.8 0 0 83
5 227 0.530098 -0.0963286 1.8 0 0 -1
5 228 0.549498 -0.084439 1.8 0 0 83
5 229 0.571059 -0.0754815 1.8 0 0 -1
5 230 0.594775 -0.0703633 1.8 0 0 -1
5 231 0.62167 -0.0686266 1.8 0 0 83
5 232 0.649735 -0.0693556 1.8 0 0 83
5 233 0.680077 -0.0718838 1.8 0 0 83
5 234 0.71051 -0.0766023 1.8 0 0 83
5 235 0.742085 -0.0834183 1.8 0 0 83
5 236 0.773061 -0.0916829 1.8 0 0 -1
5 237 0.806794 -0.0990297 1.8 0 0 -1
5 238 0.844227 -0.105234 1.8 0 0 -1
5 239 0.881896 -0.109076 1.8 0 0 -1
5 240 0.918384 -0.10867 1.8 0 0 -1
5 241 0.953389 -0.106069 1.8 0 0 -1
5 242 0.98853 -0.104049 1.8 0 0 -1
5 243 1.02351 -0.102308 1.8 0 0 -1
5 244 1.05473 -0.103543 1.8 0 0 -1
5 245 1.08438 -0.109984 1.8 0 0 -1
5 246 1.11515 -0.119058 1.8 0 0 -1
5 247 1.14885 -0.132457 1.8 0 0 -1
5 248 1.18349 -0.150751 1.8 0 0 -1
5 249 1.21549 -0.17358 1.8 0 0 -1
5 250 1.244 -0.201126 1.8 0 0 -1
5 251 1.26922 -0.230774 1.8 0 0 -1
5 252 1.29425 -0.260923 1.8 0 0 -1
5 253 1.32097 -0.291558 1.8 0 0 -1
5 254 1.34871 -0.322594 1.8 0 0 -1
5 255 1.37592 -0.354649 1.8 0 0 -1
5 256 1.40102 -0.386764 1.8 0 0 -1
5 257 1.42695 -0.420753 1.8 0 0 -1
5 258 1.43876 -0.428441 1.8 0 0 -1
5 259 1.46074 -0.439565 1.8 0 0 -1
5 260 1.49085 -0.471174 1.8 0 0 -1
5 261 1.517 -0.487927 1.8 0 0 -1
5 262 1.53976 -0.521654 1.8 0 0 -1
5 263 1.56066 -0.557098 1.8 0 0 -1
5 264 1.58008 -0.594151 1.8 0 0 -1
5 265 1.59863 -0.631838 1.8 0 0 -1
5 266 1.61455 -0.66863 1.8 0 0 -1
5 267 1.63165 -0.706285 1.8 0 0 -1
5 268 1.65281 -0.745649 1.8 0 0 -1
5 269 1.67998 -0.78793 1.8 0 0 -1
5 270 1.70627 -0.834386 1.8 0 0 -1
5 271 1.73242 -0.884452 1.8 0 0 -1
5 272 1.75162 -0.936182 1.8 0 0 -1
5 273 1.76324 -0.988882 1.8 0 0 -1
5 274 1.76861 -1.04086 1.8 0 0 -1
5 275 1.76998 -1.09087 1.8 0 0 -1
5 276 1.76648 -1.13639 1.8 0 0 -1
5 277 1.76156 -1.17826 1.8 0 0 -1
5 278 1.75444 -1.21562 1.8 0 0 -1
5 279 1.74506 -1.25292 1.8 0 0 -1
5 280 1.73679 -1.29369 1.8 0 0 -1
5 281 1.72879 -1.33459 1.8 0 0 -1
5 282 1.71831 -1.3709 1.8 0 0 -1
5 283 1.70606 -1.4111 1.8 0 0 -1
5 284 1.69352 -1.45714 1.8 0 0 -1
5 285 1.68155 -1.50417 1.8 0 0 -1
5 286 1.66981 -1.54722 1.8 0 0 -1
5 287 1.65553 -1.58695 1.8 0 0 -1
5 288 1.6379 -1.62458 1.8 0 0 -1
5 289 1.61683 -1.66023 1.8 0 0 -1
5 290 1.59339 -1.69479 1.8 0 0 -1
5 291 1.56672 -1.72929 1.8 0 0 -1
5 292 1.54076 -1.76508 1.8 0 0 -1
5 293 1.51524 -1.79728 1.8 0 0 -1
5 294 1.49088 -1.83489 1.8 0 0 -1
5 295 1.46766 -1.87858 1.8 0 0 -1
5 296 1.44638 -1.92168 1.8 0 0 -1
5 297 1.42495 -1.96139 1.8 0 0 -1
5 298 1.40249 -1.99934 1.8 0 0 -1
5 299 1.3783 -2.03569 1.8 0 0 -1
5 300 1.35086 -2.06762 1.8 0 0 -1
5 301 1.32096 -2.09663 1.8 0 0 -1
5 302 1.28741 -2.12401 1.8 0 0 -1
6 0 -0.792363 -0.996839 1.8 0 0 64
6 1 -0.79572 -1.00251 1.8 0 0 64
6 2 -0.798709 -1.00749 1.8 0 0 64
6 3 -0.800686 -1.01139 1.8 0 0 64
6 4 -0.802378 -1.01356 1.8 0 0 64
6 5 -0.803331 -1.01429 1.8 0 0 64
6 6 -0.803806 -1.01328 1.8 0 0 64
6 7 -0.803228 -1.01339 1.8 0 0 64
6 8 -0.80133 -1.01182 1.8 0 0 -1
6 9 -0.797293 -1.01028 1.8 0 0 -1
6 10 -0.791513 -1.00821 1.8 0 0 -1
6 11 -0.783808 -1.00574 1.8 0 0 -1
6 12 -0.774429 -1.0026 1.8 0 0 -1
6 13 -0.764125 -0.997414 1.8 0 0 -1
6 14 -0.753402 -0.990482 1.8 0 0 -1
6 15 -0.742992 -0.981784 1.8 0 0 -1
6 16 -0.733266 -0.971901 1.8 0 0 -1
6 17 -0.725478 -0.962157 1.8 0 0 -1
6 18 -0.718234 -0.952351 1.8 0 0 -1
6 19 -0.711063 -0.941367 1.8 0 0 -1
6 20 -0.70534 -0.929264 1.8 0 0 -1
6 21 -0.702082 -0.917229 1.8 0 0 -1
6 22 -0.700729 -0.905387 1.8 0 0 -1
6 23 -0.695705 -0.895194 1.8 0 0 -1
6 24 -0.686194 -0.886839 1.8 0 0 -1
6 25 -0.665793 -0.880641 1.8 0 0 64
6 26 -0.650865 -0.872205 1.8 0 0 64
6 27 -0.63559 -0.861039 1.8 0 0 64
6 28 -0.619024 -0.849315 1.8 0 0 64
6 29 -0.603102 -0.83626 1.8 0 0 64
6 30 -0.588074 -0.819309 1.8 0 0 64
6 31 -0.576936 -0.797844 1.8 0 0 64
6 32 -0.570926 -0.775583 1.8 0 0 64
6 33 -0.565967 -0.753401 1.8 0 0 64
6 34 -0.558789 -0.73187 1.8 0 0 64
6 35 -0.549338 -0.714274 1.8 0 0 64
6 36 -0.541273 -0.696618 1.8 0 0 64
6 37 -0.525156 -0.676711 1.8 0 0 64
6 38 -0.505363 -0.661087 1.8 0 0 64
6 39 -0.489297 -0.654194 1.8 0 0 -1
6 40 -0.466498 -0.645728 1.8 0 0 64
6 41 -0.446939 -0.631817 1.8 0 0 64
6 42 -0.429479 -0.618258 1.8 0 0 64
6 43 -0.415617 -0.605471 1.8 0 0 64
6 44 -0.410244 -0.592885 1.8 0 0 64
6 45 -0.405791 -0.585043 1.8 0 0 -1
6 46 -0.399311 -0.575395 1.8 0 0 64
6 47 -0.391081 -0.563382 1.8 0 0 64
6 48 -0.383605 -0.551786 1.8 0 0 64
6 49 -0.37848 -0.545229 1.8 0 0 64
6 50 -0.376684 -0.5414 1.8 0 0 -1
6 51 -0.377226 -0.54031 1.8 0 0 -1
6 52 -0.377383 -0.540344 1.8 0 0 -1
6 53 -0.377102 -0.54238 1.8 0 0 -1
6 54 -0.373461 -0.54597 1.8 0 0 -1
6 55 -0.367801 -0.550077 1.8 0 0 -1
6 56 -0.363355 -0.552695 1.8 0 0 -1
6 57 -0.361562 -0.553451 1.8 0 0 -1
6 58 -0.358486 -0.554096 1.8 0 0 -1
6 59 -0.352994 -0.556192 1.8 0 0 -1
6 60 -0.350084 -0.55802 1.8 0 0 -1
6 61 -0.350746 -0.56328 1.8 0 0 -1
6 62 -0.35065 -0.56994 1.8 0 0 -1
6 63 -0.347051 -0.575936 1.8 0 0 -1
6 64 -0.347647 -0.58014 1.8 0 0 -1
6 65 -0.35284 -0.584573 1.8 0 0 -1
6 66 -0.358339 -0.586804 1.8 0 0 -1
6 67 -0.361262 -0.587323 1.8 0 0 -1
6 68 -0.366403 -0.587721 1.8 0 0 -1
6 69 -0.371794 -0.587625 1.8 0 0 -1
6 70 -0.375153 -0.586672 1.8 0 0 -1
6 71 -0.376828 -0.582788 1.8 0 0 -1
6 72 -0.377595 -0.576416 1.8 0 0 -1
6 73 -0.37862 -0.568794 1.8 0 0 -1
6 74 -0.375841 -0.561411 1.8 0 0 -1
6 75 -0.368546 -0.555228 1.8 0 0 -1
6 76 -0.359479 -0.549474 1.8 0 0 -1
6 77 -0.347457 -0.542291 1.8 0 0 -1
6 78 -0.328225 -0.532232 1.8 0 0 -1
6 79 -0.308505 -0.521428 1.8 0 0 -1
6 80 -0.29416 -0.509223 1.8 0 0 64
6 81 -0.288415 -0.49833 1.8 0 0 64
6 82 -0.285782 -0.489974 1.8 0 0 64
6 83 -0.284713 -0.479394 1.8 0 0 -1
6 84 -0.283287 -0.463984 1.8 0 0 64
6 85 -0.280853 -0.447085 1.8 0 0 64
6 86 -0.277423 -0.434583 1.8 0 0 -1
6 87 -0.272785 -0.428328 1.8 0 0 -1
6 88 -0.267674 -0.424358 1.8 0 0 -1
6 89 -0.260663 -0.424098 1.8 0 0 -1
6 90 -0.254139 -0.424551 1.8 0 0 -1
6 91 -0.249765 -0.424168 1.8 0 0 64
6 92 -0.245369 -0.427736 1.8 0 0 64
6 93 -0.243824 -0.432743 1.8 0 0 64
6 94 -0.243012 -0.435959 1.8 0 0 64
6 95 -0.24142 -0.4376 1.8 0 0 64
6 96 -0.238907 -0.437255 1.8 0 0 64
6 97 -0.234685 -0.43468 1.8 0 0 64
6 98 -0.227577 -0.430238 1.8 0 0 64
6 99 -0.220218 -0.424309 1.8 0 0 64
6 100 -0.216152 -0.418698 1.8 0 0 -1
6 101 -0.213044 -0.415919 1.8 0 0 -1
6 102 -0.207783 -0.413512 1.8 0 0 -1
6 103 -0.200823 -0.407393 1.8 0 0 -1
6 104 -0.195848 -0.39755 1.8 0 0 -1
6 105 -0.191822 -0.382833 1.8 0 0 -1
6 106 -0.185476 -0.365606 1.8 0 0 -1
6 107 -0.179305 -0.34697 1.8 0 0 -1
6 108 -0.173554 -0.330154 1.8 0 0 -1
6 109 -0.167143 -0.319277 1.8 0 0 -1
6 110 -0.161819 -0.312587 1.8 0 0 -1
6 111 -0.16052 -0.310063 1.8 0 0 64
6 112 -0.163895 -0.308127 1.8 0 0 -1
6 113 -0.166024 -0.307078 1.8 0 0 -1
6 114 -0.16746 -0.309594 1.8 0 0 -1
6 115 -0.170122 -0.316475 1.8 0 0 -1
6 116 -0.175733 -0.331351 1.8 0 0 64
6 117 -0.185239 -0.348058 1.8 0 0 64
6 118 -0.195872 -0.366268 1.8 0 0 64
6 119 -0.207492 -0.386729 1.8 0 0 64
6 120 -0.217264 -0.406874 1.8 0 0 -1
6 121 -0.228131 -0.425944 1.8 0 0 -1
6 122 -0.239028 -0.446138 1.8 0 0 64
6 123 -0.243134 -0.463211 1.8 0 0 -1
6 124 -0.244851 -0.480559 1.8 0 0 -1
6 125 -0.243915 -0.502824 1.8 0 0 64
6 126 -0.248317 -0.523761 1.8 0 0 64
6 127 -0.251598 -0.538785 1.8 0 0 -1
6 128 -0.252051 -0.548686 1.8 0 0 -1
6 129 -0.252446 -0.558755 1.8 0 0 -1
6 130 -0.25488 -0.571252 1.8 0 0 -1
6 131 -0.254966 -0.577809 1.8 0 0 64
6 132 -0.253614 -0.575447 1.8 0 0 -1
6 133 -0.242569 -0.57399 1.8 0 0 -1
6 134 -0.241185 -0.569954 1.8 0 0 -1
6 135 -0.240359 -0.568828 1.8 0 0 -1
6 136 -0.244397 -0.569489 1.8 0 0 -1
6 137 -0.251109 -0.562853 1.8 0 0 -1
7 0 -0.247997 -1.22582 1.8 0 0 76
7 1 -0.248212 -1.22598 1.8 0 0 76
7 2 -0.248341 -1.22583 1.8 0 0 76
7 3 -0.248684 -1.22617 1.8 0 0 76
7 4 -0.248909 -1.22598 1.8 0 0 76
7 5 -0.248903 -1.22633 1.8 0 0 76
7 6 -0.249249 -1.22633 1.8 0 0 76
7 7 -0.249254 -1.22632 1.8 0 0 76
7 8 -0.249262 -1.22598 1.8 0 0 76
7 9 -0.249969 -1.22563 1.8 0 0 76
7 10 -0.249615 -1.22598 1.8 0 0 76
7 11 -0.249981 -1.22529 1.8 0 0 76
7 12 -0.251041 -1.22529 1.8 0 0 76
7 13 -0.251054 -1.22498 1.8 0 0 76
7 14 -0.251753 -1.22497 1.8 0 0 76
7 15 -0.252105 -1.22498 1.8 0 0 76
7 16 -0.25248 -1.22463 1.8 0 0 76
7 17 -0.252771 -1.22565 1.8 0 0 76
7 18 -0.252751 -1.2264 1.8 0 0 76
7 19 -0.253427 -1.22713 1.8 0 0 76
7 20 -0.253735 -1.22855 1.8 0 0 76
7 21 -0.25404 -1.22958 1.8 0 0 76
7 22 -0.254351 -1.23102 1.8 0 0 76
7 23 -0.254982 -1.23314 1.8 0 0 76
7 24 -0.255273 -1.23494 1.8 0 0 76
7 25 -0.255874 -1.23745 1.8 0 0 76
7 26 -0.255698 -1.24031 1.8 0 0 76
7 27 -0.257053 -1.2417 1.8 0 0 76
7 28 -0.259021 -1.24379 1.8 0 0 76
7 29 -0.26072 -1.24558 1.8 0 0 76
7 30 -0.262396 -1.24919 1.8 0 0 76
7 31 -0.263639 -1.25305 1.8 0 0 76
7 32 -0.265265 -1.25699 1.8 0 0 76
7 33 -0.267249 -1.2616 1.8 0 0 76
7 34 -0.26992 -1.26767 1.8 0 0 76
7 35 -0.272784 -1.27594 1.8 0 0 76
7 36 -0.277058 -1.28455 1.8 0 0 76
7 37 -0.282944 -1.29194 1.8 0 0 76
7 38 -0.28879 -1.29874 1.8 0 0 76
7 39 -0.294652 -1.30411 1.8 0 0 76
7 40 -0.299785 -1.30952 1.8 0 0 76
7 41 -0.302042 -1.31485 1.8 0 0 76
7 42 -0.303646 -1.31953 1.8 0 0 76
7 43 -0.304101 -1.3271 1.8 0 0 76
7 44 -0.304079 -1.33567 1.8 0 0 76
7 45 -0.301916 -1.34732 1.8 0 0 76
7 46 -0.299152 -1.36035 1.8 0 0 76
7 47 -0.296148 -1.37692 1.8 0 0 76
7 48 -0.29169 -1.39448 1.8 0 0 76
7 49 -0.286216 -1.4113 1.8 0 0 76
7 50 -0.278989 -1.4278 1.8 0 0 76
7 51 -0.272121 -1.44081 1.8 0 0 76
7 52 -0.266102 -1.4552 1.8 0 0 76
7 53 -0.261034 -1.47067 1.8 0 0 76
7 54 -0.257747 -1.4858 1.8 0 0 76
7 55 -0.255442 -1.50342 1.8 0 0 76
7 56 -0.253164 -1.52101 1.8 0 0 76
7 57 -0.251518 -1.54104 1.8 0 0 76
7 58 -0.250957 -1.559 1.8 0 0 76
7 59 -0.250465 -1.57484 1.8 0 0 76
7 60 -0.250263 -1.59033 1.8 0 0 76
7 61 -0.250147 -1.60688 1.8 0 0 76
7 62 -0.251899 -1.62296 1.8 0 0 -1
7 63 -0.254253 -1.6399 1.8 0 0 -1
7 64 -0.255521 -1.65763 1.8 0 0 -1
7 65 -0.256505 -1.67575 1.8 0 0 -1
7 66 -0.258397 -1.69271 1.8 0 0 -1
7 67 -0.262363 -1.70668 1.8 0 0 -1
7 68 -0.2686 -1.71922 1.8 0 0 -1
7 69 -0.275593 -1.73157 1.8 0 0 -1
7 70 -0.282329 -1.74327 1.8 0 0 -1
7 71 -0.289631 -1.75552 1.8 0 0 -1
7 72 -0.295431 -1.76817 1.8 0 0 -1
7 73 -0.299822 -1.7816 1.8 0 0 -1
7 74 -0.300917 -1.79359 1.8 0 0 -1
7 75 -0.298647 -1.80363 1.8 0 0 -1
7 76 -0.294919 -1.81079 1.8 0 0 -1
7 77 -0.29048 -1.81528 1.8 0 0 -1
7 78 -0.285785 -1.81728 1.8 0 0 -1
7 79 -0.280773 -1.81752 1.8 0 0 -1
7 80 -0.276155 -1.81531 1.8 0 0 -1
7 81 -0.27256 -1.81134 1.8 0 0 -1
7 82 -0.270249 -1.8065 1.8 0 0 -1
7 83 -0.268284 -1.80111 1.8 0 0 -1
7 84 -0.266229 -1.7962 1.8 0 0 -1
7 85 -0.264101 -1.79147 1.8 0 0 -1
7 86 -0.26135 -1.78752 1.8 0 0 -1
7 87 -0.258522 -1.785 1.8 0 0 -1
7 88 -0.256774 -1.78201 1.8 0 0 -1
7 89 -0.256008 -1.77849 1.8 0 0 -1
7 90 -0.255795 -1.77453 1.8 0 0 -1
7 91 -0.256231 -1.7706 1.8 0 0 -1
7 92 -0.257201 -1.76794 1.8 0 0 -1
7 93 -0.258199 -1.76651 1.8 0 0 -1
7 94 -0.258803 -1.76516 1.8 0 0 -1
7 95 -0.258065 -1.76292 1.8 0 0 -1
7 96 -0.256429 -1.76027 1.8 0 0 -1
7 97 -0.254909 -1.75848 1.8 0 0 -1
7 98 -0.255378 -1.75762 1.8 0 0 -1
7 99 -0.25838 -1.75708 1.8 0 0 -1
7 100 -0.261803 -1.75638 1.8 0 0 -1
7 101 -0.264609 -1.75593 1.8 0 0 -1
7 102 -0.265919 -1.75532 1.8 0 0 -1
7 103 -0.26706 -1.75415 1.8 0 0 -1
7 104 -0.268068 -1.75258 1.8 0 0 -1
7 105 -0.26865 -1.75073 1.8 0 0 -1
7 106 -0.269144 -1.7494 1.8 0 0 -1
7 107 -0.269308 -1.74855 1.8 0 0 -1
7 108 -0.269637 -1.74776 1.8 0 0 -1
7 109 -0.270021 -1.74737 1.8 0 0 -1
7 110 -0.270556 -1.74747 1.8 0 0 -1
7 111 -0.271636 -1.74811 1.8 0 0 -1
7 112 -0.273254 -1.74873 1.8 0 0 -1
7 113 -0.275357 -1.74946 1.8 0 0 -1
7 114 -0.277849 -1.75035 1.8 0 0 -1
7 115 -0.280365 -1.75136 1.8 0 0 -1
7 116 -0.282593 -1.75292 1.8 0 0 -1
7 117 -0.284736 -1.7545 1.8 0 0 -1
7 118 -0.286806 -1.75664 1.8 0 0 -1
7 119 -0.28862 -1.75862 1.8 0 0 -1
7 120 -0.290418 -1.76098 1.8 0 0 -1
7 121 -0.291983 -1.76345 1.8 0 0 -1
7 122 -0.29307 -1.76649 1.8 0 0 -1
7 123 -0.294006 -1.77014 1.8 0 0 -1
7 124 -0.294888 -1.77621 1.8 0 0 -1
7 125 -0.295894 -1.78419 1.8 0 0 -1
7 126 -0.296556 -1.7905 1.8 0 0 -1
7 127 -0.29644 -1.79466 1.8 0 0 -1
7 128 -0.295209 -1.79681 1.8 0 0 -1
7 129 -0.293685 -1.79924 1.8 0 0 -1
7 130 -0.292257 -1.80184 1.8 0 0 -1
7 131 -0.291293 -1.80495 1.8 0 0 -1
7 132 -0.291224 -1.80981 1.8 0 0 -1
7 133 -0.291479 -1.81694 1.8 0 0 -1
7 134 -0.291414 -1.82536 1.8 0 0 -1
7 135 -0.291197 -1.833 1.8 0 0 -1
7 136 -0.291056 -1.84 1.8 0 0 -1
7 137 -0.290999 -1.84692 1.8 0 0 -1
7 138 -0.290889 -1.85489 1.8 0 0 -1
7 139 -0.289929 -1.86344 1.8 0 0 -1
7 140 -0.288278 -1.87221 1.8 0 0 -1
7 141 -0.285806 -1.88079 1.8 0 0 -1
7 142 -0.282758 -1.88926 1.8 0 0 -1
7 143 -0.278922 -1.89718 1.8 0 0 -1
7 144 -0.274335 -1.9052 1.8 0 0 -1
7 145 -0.269485 -1.91305 1.8 0 0 -1
7 146 -0.264526 -1.92066 1.8 0 0 -1
7 147 -0.259151 -1.92792 1.8 0 0 -1
