# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
2 110 -1.10411 -0.945706 1.8 0.669497 -0.742815 65
2 111 -1.09315 -0.950851 1.8 0.67935 -0.733814 65
2 112 -1.08252 -0.954961 1.8 -0.974172 0.225809 65
2 113 -1.07192 -0.957298 1.8 0.695324 -0.718697 65
2 114 -1.0624 -0.958243 1.8 0.705079 -0.709129 65
2 115 -1.05299 -0.957436 1.8 0.708676 -0.705534 65
2 116 -1.04427 -0.956634 1.8 0.723498 -0.690326 65
2 117 -1.03699 -0.954812 1.8 0.72336 -0.690471 65
2 118 -1.02935 -0.952956 1.8 0.72815 -0.685418 65
2 119 -1.02174 -0.950777 1.8 0.737119 -0.675763 65
2 120 -1.01622 -0.947928 1.8 0.74759 -0.664161 65
2 121 -1.01062 -0.947484 1.8 0.776199 -0.630488 65
2 122 -1.0058 -0.944986 1.8 -0.857032 0.515264 65
2 123 -1.00231 -0.944575 1.8 0.776592 -0.630004 65
2 124 -0.999544 -0.943489 1.8 0.781227 -0.624247 65
2 125 -0.997445 -0.942737 1.8 0.780796 -0.624786 65
2 126 -0.996729 -0.943072 1.8 0.785316 -0.619095 65
2 127 -0.997418 -0.942707 1.8 0.780817 -0.62476 65
2 128 -0.997095 -0.941965 1.8 0.767996 -0.640454 65
2 129 -0.998583 -0.939176 1.8 0.767989 -0.640463 65
2 130 -1.00048 -0.935342 1.8 -0.881553 0.472084 65
2 131 -1.00408 -0.932221 1.8 0.736758 -0.676157 65
2 132 -1.00765 -0.929794 1.8 0.742155 -0.670228 65
2 133 -1.01161 -0.927042 1.8 -0.874685 0.484692 65
2 134 -1.01794 -0.925701 1.8 0.737529 -0.675316 65
2 135 -1.02467 -0.923321 1.8 0.75571 -0.654906 65
2 136 -1.03313 -0.920271 1.8 0.758438 -0.651745 65
2 137 -1.04054 -0.91789 1.8 0.733364 -0.679837 65
2 138 -1.04763 -0.914122 1.8 0.737657 -0.675176 65
2 139 -1.053 -0.910315 1.8 -0.930621 0.365984 65
2 140 -1.05731 -0.906509 1.8 0.72431 -0.689475 65
2 141 -1.05986 -0.903368 1.8 0.713924 -0.700223 65
2 142 -1.06138 -0.899879 1.8 0.7243 -0.689485 65
2 143 -1.06183 -0.89707 1.8 0.747331 -0.664452 65
2 144 -1.06189 -0.894593 1.8 0.734444 -0.67867 65
2 145 -1.05989 -0.892814 1.8 -0.924082 0.382194 65
2 146 -1.0579 -0.889983 1.8 0.730036 -0.683408 65
2 147 -1.05448 -0.888167 1.8 0.735197 -0.677854 65
2 148 -1.05074 -0.886701 1.8 0.730738 -0.682658 65
2 149 -1.04586 -0.884872 1.8 0.7261 -0.687589 65
2 150 -1.04069 -0.882718 1.8 0.730293 -0.683135 65
2 151 -1.03479 -0.881938 1.8 0.715792 -0.698314 65
2 152 -1.02853 -0.880797 1.8 0.722281 -0.6916 65
2 153 -1.02158 -0.880002 1.8 0.730262 -0.683167 65
2 154 -1.01497 -0.878867 1.8 0.723138 -0.690704 65
2 155 -1.00729 -0.87876 1.8 0.731116 -0.682254 65
2 156 -1.00098 -0.878662 1.8 0.720235 -0.693731 65
2 157 -0.994083 -0.876066 1.8 0.724753 -0.689009 65
2 158 -0.988201 -0.873851 1.8 0.739905 -0.672711 65
2 159 -0.983046 -0.870576 1.8 0.719043 -0.694965 65
2 160 -0.977288 -0.865562 1.8 0.71748 -0.696579 65
2 161 -0.97324 -0.860549 1.8 0.715378 -0.698738 65
2 162 -0.969623 -0.853435 1.8 0.711662 -0.702522 65
2 163 -0.966049 -0.845245 1.8 0.71089 -0.703303 65
2 164 -0.962868 -0.835992 1.8 0.721074 -0.692858 65
2 165 -0.961508 -0.824302 1.8 0.709261 -0.704946 65
2 166 -0.961548 -0.812255 1.8 0.707014 -0.7072 65
2 167 -0.961704 -0.798103 1.8 0.69007 -0.723743 65
2 168 -0.9626 -0.782197 1.8 0.682123 -0.731237 65
2 169 -0.964569 -0.765599 1.8 0.6863 -0.727318 65
2 170 -0.964859 -0.747894 1.8 0.684346 -0.729157 65
2 171 -0.965062 -0.730893 1.8 -0.962678 0.270649 65
2 172 -0.962465 -0.7149 1.8 0.678313 -0.734774 65
2 173 -0.958806 -0.69889 1.8 0.694352 -0.719636 65
2 174 -0.953319 -0.684946 1.8 0.684634 -0.728887 65
2 175 -0.946065 -0.672069 1.8 0.684718 -0.728809 65
2 176 -0.938024 -0.660924 1.8 -0.949613 0.313426 65
2 177 -0.928549 -0.651162 1.8 -0.955554 0.294816 65
2 178 -0.917565 -0.643479 1.8 0.69831 -0.715795 65
2 179 -0.905862 -0.636139 1.8 0.697106 -0.716969 65
2 180 -0.893066 -0.629146 1.8 0.685937 -0.727661 65
2 181 -0.878135 -0.622828 1.8 0.697115 -0.716959 65
2 182 -0.861433 -0.616512 1.8 0.703083 -0.711108 65
2 183 -0.842137 -0.613322 1.8 0.7067 -0.707513 65
2 184 -0.821635 -0.613638 1.8 0.717184 -0.696884 65
2 185 -0.79931 -0.615714 1.8 0.725479 -0.688244 65
2 186 -0.775138 -0.618835 1.8 0.744965 -0.667104 65
2 187 -0.748808 -0.622623 1.8 0.751978 -0.659188 65
2 188 -0.720335 -0.626389 1.8 0.601341 0.798993 65
2 189 -0.690741 -0.630832 1.8 0.800465 -0.59938 65
2 190 -0.658694 -0.634177 1.8 0.548419 0.836204 65
2 191 -0.62525 -0.636098 1.8 0.632862 0.774265 65
2 192 -0.593527 -0.636616 1.8 -0.625769 0.780009 65
2 193 -0.559362 -0.63675 1.8 0.646271 0.763108 65
2 194 -0.529033 -0.637646 1.8 0.434799 0.900528 65
2 195 -0.500483 -0.638221 1.8 0.904185 -0.427141 65
2 196 -0.474753 -0.63883 1.8 -0.414715 0.909951 65
2 197 -0.452232 -0.63916 1.8 0.927365 -0.374157 65
2 198 -0.433277 -0.639448 1.8 0.933214 -0.35932 65
2 199 -0.417596 -0.636683 1.8 0.942692 -0.333665 65
2 200 -0.404481 -0.632816 1.8 0.939731 -0.341916 65
2 201 -0.393147 -0.627244 1.8 0.948067 -0.318071 65
2 202 -0.383356 -0.620275 1.8 0.949612 -0.313427 65
2 203 -0.375372 -0.611184 1.8 0.949958 -0.312377 65
2 204 -0.368851 -0.601731 1.8 -0.236337 0.971671 65
2 205 -0.364889 -0.590222 1.8 0.9567 -0.291077 65
2 206 -0.362015 -0.578012 1.8 -0.202156 0.979353 65
2 207 -0.360995 -0.564745 1.8 0.957623 -0.288023 65
2 208 -0.362095 -0.552584 1.8 0.957956 -0.286914 65
2 209 -0.364278 -0.538674 1.8 0.952628 -0.304137 65
2 210 -0.365766 -0.524748 1.8 0.948717 -0.316127 65
2 211 -0.367238 -0.511853 1.8 0.941592 -0.336755 65
2 212 -0.367972 -0.499306 1.8 -0.293679 0.955904 65
2 213 -0.368728 -0.486752 1.8 0.92553 -0.378674 65
2 214 -0.368044 -0.474153 1.8 0.926639 -0.375952 65
2 215 -0.364526 -0.460785 1.8 0.908947 -0.416912 65
2 216 -0.358836 -0.448437 1.8 0.903336 -0.428934 65
2 217 -0.349896 -0.436741 1.8 0.891207 -0.453598 65
2 218 -0.341237 -0.426503 1.8 0.881814 -0.471598 65
2 219 -0.331375 -0.419112 1.8 0.875381 -0.483434 65
2 220 -0.321198 -0.414562 1.8 0.870808 -0.491623 65
2 221 -0.310163 -0.410771 1.8 -0.546226 0.837638 65
2 222 -0.299048 -0.410133 1.8 0.868307 -0.496028 65
2 223 -0.286097 -0.409163 1.8 -0.501157 0.865356 65
2 224 -0.27397 -0.406753 1.8 0.883513 -0.468407 65
2 225 -0.262862 -0.406893 1.8 0.890082 -0.4558 65
2 226 -0.252034 -0.40957 1.8 0.896999 -0.442033 65
2 227 -0.241753 -0.414011 1.8 -0.351021 0.936367 65
2 228 -0.234424 -0.419977 1.8 0.918036 -0.396497 65
2 229 -0.230941 -0.426375 1.8 0.919674 -0.392683 65
2 230 -0.230335 -0.433509 1.8 0.928425 -0.371519 65
2 231 -0.231581 -0.438901 1.8 -0.204297 0.978909 65
2 232 -0.235007 -0.442182 1.8 0.95752 -0.288366 65
2 233 -0.239577 -0.442989 1.8 0.963224 -0.268699 65
2 234 -0.246992 -0.443458 1.8 0.971322 -0.237767 65
2 235 -0.253069 -0.443906 1.8 0.972668 -0.2322 65
2 236 -0.26022 -0.442954 1.8 -0.088479 0.996078 65
2 237 -0.26675 -0.439825 1.8 0.967957 -0.251117 65
2 238 -0.273381 -0.434858 1.8 0.965711 -0.259618 65
2 239 -0.280375 -0.428858 1.8 0.959243 -0.282582 65
2 240 -0.288807 -0.421808 1.8 0.964519 -0.264014 65
2 241 -0.296666 -0.412243 1.8 0.961119 -0.276134 65
2 242 -0.305844 -0.401645 1.8 0.94976 -0.312978 65
2 243 -0.312634 -0.38991 1.8 0.944331 -0.328997 65
2 244 -0.315523 -0.376311 1.8 0.949707 -0.31314 65
2 245 -0.316991 -0.363007 1.8 0.932081 -0.36225 65
2 246 -0.315566 -0.350019 1.8 -0.419211 0.907889 65
2 247 -0.314532 -0.337704 1.8 0.911526 -0.411241 65
2 248 -0.312886 -0.324293 1.8 -0.482175 0.876075 65
2 249 -0.313011 -0.309843 1.8 0.862478 -0.506095 65
2 250 -0.315636 -0.295424 1.8 0.822262 -0.56911 65
2 251 -0.321166 -0.280349 1.8 0.767761 -0.640737 65
2 252 -0.327078 -0.2649 1.8 0.698655 -0.715459 65
2 253 -0.332656 -0.248714 1.8 0.624421 -0.781088 65
2 254 -0.338545 -0.232551 1.8 0.552127 -0.83376 65
2 255 -0.343342 -0.217422 1.8 0.516862 -0.856069 65
2 256 -0.347364 -0.202656 1.8 0.467589 -0.883946 65
2 257 -0.348908 -0.18819 1.8 0.44043 -0.897787 65
2 258 -0.349982 -0.176226 1.8 0.420692 -0.907203 65
2 259 -0.349914 -0.164279 1.8 0.391303 -0.920262 65
2 260 -0.348797 -0.154076 1.8 -0.93943 -0.34274 65
2 261 -0.346146 -0.145286 1.8 0.355297 -0.934754 65
2 262 -0.341329 -0.138282 1.8 -0.923642 -0.383256 65
2 263 -0.334994 -0.132663 1.8 -0.915555 -0.402192 65
2 264 -0.326801 -0.129543 1.8 0.319426 -0.947611 65
2 265 -0.316741 -0.128171 1.8 0.292092 -0.95639 65
2 266 -0.304493 -0.128192 1.8 0.300801 -0.953687 65
2 267 -0.292167 -0.12969 1.8 0.28017 -0.95995 65
2 268 -0.277274 -0.133292 1.8 0.273052 -0.961999 65
2 269 -0.260513 -0.139369 1.8 0.261081 -0.965317 65
2 270 -0.24045 -0.147928 1.8 0.261086 -0.965316 65
2 271 -0.218514 -0.158944 1.8 0.261086 -0.965316 65
2 272 -0.193714 -0.170223 1.8 0.233015 -0.972473 65
2 273 -0.167825 -0.180427 1.8 -0.869831 -0.49335 65
2 274 -0.140549 -0.18809 1.8 0.226317 -0.974054 65
2 275 -0.112692 -0.191379 1.8 0.218197 -0.975905 65
2 276 -0.0852701 -0.190304 1.8 -0.840784 -0.541371 65
2 277 -0.0602138 -0.181751 1.8 -0.846906 -0.531743 65
2 278 -0.0373574 -0.168583 1.8 0.169836 -0.985472 65
2 279 -0.013121 -0.154265 1.8 -0.804959 -0.59333 65
2 280 0.00855619 -0.13785 1.8 -0.799878 -0.600163 65
2 281 0.0292619 -0.123584 1.8 0.14903 -0.988833 65
2 282 0.0493665 -0.112897 1.8 0.136179 -0.990684 65
2 283 0.0695939 -0.1059 1.8 -0.77654 -0.630068 65
2 284 0.0928664 -0.104564 1.8 0.111133 -0.993806 65
2 285 0.117033 -0.108285 1.8 -0.754496 -0.656305 65
2 286 0.141974 -0.113812 1.8 -0.727098 -0.686533 65
2 287 0.166252 -0.120783 1.8 -0.727429 -0.686183 65
2 288 0.19018 -0.128186 1.8 0.061714 -0.998094 65
2 289 0.214521 -0.137021 1.8 -0.727489 -0.686119 65
2 290 0.240371 -0.14687 1.8 -0.730216 -0.683217 65
2 291 0.266548 -0.155662 1.8 0.021869 -0.999761 65
2 292 0.292704 -0.16337 1.8 -0.731491 -0.681851 65
2 293 0.317731 -0.168581 1.8 -0.731548 -0.68179 65
2 294 0.342815 -0.173122 1.8 -0.701007 -0.713154 65
2 295 0.366684 -0.175796 1.8 0.0358896 -0.999356 65
2 296 0.39203 -0.176999 1.8 0.0325945 -0.999469 65
2 297 0.41704 -0.177852 1.8 -0.720369 -0.693591 65
2 298 0.443605 -0.176335 1.8 -0.703268 -0.710924 65
2 299 0.470404 -0.173113 1.8 -0.726289 -0.687389 65
2 300 0.498511 -0.166917 1.8 0.0765136 0.997069 65
2 301 0.526253 -0.156632 1.8 0.999747 -0.0224914 65
2 302 0.555808 -0.143135 1.8 0.0537507 0.998554 65
2 303 0.586122 -0.127038 1.8 0.0967527 0.995308 65
2 304 0.617474 -0.108878 1.8 -0.67119 -0.741285 65
2 305 0.650252 -0.0900986 1.8 -0.661094 -0.750303 65
2 306 0.686216 -0.0698071 1.8 0.0681676 0.997674 65
2 307 0.724008 -0.0531213 1.8 0.61724 0.786775 65
2 308 0.762963 -0.0407571 1.8 -0.138662 -0.99034 65
2 309 0.79876 -0.0324531 1.8 -0.190936 -0.981602 65
2 310 0.832829 -0.028216 1.8 0.246131 0.969237 65
2 311 0.866181 -0.0269238 1.8 -0.296484 -0.955038 65
2 312 0.897482 -0.0289701 1.8 0.355087 0.934833 65
2 313 0.926974 -0.0343686 1.8 0.440842 0.897585 65
2 314 0.955063 -0.0423901 1.8 0.519004 0.854772 65
2 315 0.981692 -0.0519404 1.8 0.488589 0.872514 65
2 316 1.00688 -0.063792 1.8 0.599057 0.800707 65
2 317 1.03112 -0.0799282 1.8 -0.622541 -0.782588 65
2 318 1.05278 -0.0989482 1.8 0 0 65
2 319 1.07201 -0.11996 1.8 0 0 65
2 320 1.08973 -0.142086 1.8 0 0 65
2 321 1.10946 -0.163064 1.8 -0.75889 -0.651219 65
2 322 1.13233 -0.186418 1.8 -0.794353 -0.607457 65
2 323 1.15897 -0.210447 1.8 -0.808395 -0.58864 65
2 324 1.18995 -0.233658 1.8 -0.84174 -0.539882 65
2 325 1.22176 -0.259076 1.8 0 0 65
2 326 1.25844 -0.283861 1.8 0.89789 0.44022 65
2 327 1.29759 -0.308324 1.8 -0.924419 -0.381378 65
2 328 1.3372 -0.330613 1.8 -0.345699 -0.938346 65
2 329 1.37586 -0.353665 1.8 -0.947353 -0.32019 65
2 330 1.4122 -0.37889 1.8 0 0 65
2 331 1.44754 -0.405326 1.8 0 0 65
2 332 1.48103 -0.434596 1.8 0 0 65
2 333 1.51151 -0.465727 1.8 0 0 65
2 334 1.54003 -0.497754 1.8 0 0 65
2 335 1.57278 -0.516213 1.8 0 0 65
2 336 1.60268 -0.547245 1.8 0 0 65
2 337 1.58837 -0.567994 1.8 0 0 65
2 338 1.62079 -0.599958 1.8 0 0 65
2 339 1.65443 -0.634414 1.8 0 0 65
2 340 1.68682 -0.672116 1.8 0 0 65
2 341 1.7163 -0.712228 1.8 0 0 65
2 342 1.74015 -0.754128 1.8 0 0 65
2 343 1.75556 -0.797147 1.8 0 0 65
2 344 1.76221 -0.839541 1.8 0 0 65
2 345 1.76144 -0.880933 1.8 0 0 65
2 346 1.7551 -0.921922 1.8 0 0 65
2 347 1.7441 -0.962765 1.8 0 0 65
2 348 1.72858 -1.00248 1.8 0 0 65
2 349 1.70901 -1.04183 1.8 0 0 65
2 350 1.68676 -1.08023 1.8 0 0 65
2 351 1.66334 -1.11805 1.8 0 0 65
2 352 1.64212 -1.15672 1.8 0 0 65
2 353 1.62491 -1.19686 1.8 0 0 65
2 354 1.61009 -1.23958 1.8 0 0 65
3 0 -0.248345 -1.22582 1.8 0.452395 0.891818 76
3 1 -0.248561 -1.22598 1.8 0.450585 0.892733 76
3 2 -0.248341 -1.22583 1.8 0.452256 0.891888 76
3 3 -0.248325 -1.22651 1.8 0.469243 0.883069 76
3 4 -0.248552 -1.22633 1.8 0.462792 0.886467 76
3 5 -0.248911 -1.22598 1.8 0.822195 0.569205 76
3 6 -0.248911 -1.22598 1.8 0.822135 0.569293 76
3 7 -0.249623 -1.22563 1.8 0.818207 0.574923 76
3 8 -0.24926 -1.22597 1.8 0.480982 0.876731 76
3 9 -0.249253 -1.22632 1.8 0.472125 0.881531 76
3 10 -0.249613 -1.22597 1.8 0.471254 0.881998 76
3 11 -0.249971 -1.22563 1.8 0.465849 0.884864 76
3 12 -0.250354 -1.22494 1.8 0.835478 0.549524 76
3 13 -0.251034 -1.22567 1.8 0.848695 0.528883 76
3 14 -0.251753 -1.22497 1.8 0.846922 0.531717 76
3 15 -0.252115 -1.22464 1.8 0.440997 0.897508 76
3 16 -0.25248 -1.22463 1.8 0.854143 0.520038 76
3 17 -0.252432 -1.2253 1.8 0.86448 0.502668 76
3 18 -0.253111 -1.22607 1.8 0.879544 0.475818 76
3 19 -0.253427 -1.22713 1.8 0.388866 0.921294 76
3 20 -0.253038 -1.22854 1.8 0.894035 0.447998 76
3 21 -0.253701 -1.22923 1.8 0.902095 0.431537 76
3 22 -0.254697 -1.23102 1.8 0.372902 0.927871 76
3 23 -0.255341 -1.23279 1.8 0.35841 0.933564 76
3 24 -0.254923 -1.23494 1.8 0.938291 0.345846 76
3 25 -0.255855 -1.23815 1.8 0.330077 0.943954 76
3 26 -0.255708 -1.23996 1.8 0.299466 0.954107 76
3 27 -0.25738 -1.24239 1.8 0.309222 0.95099 76
3 28 -0.258682 -1.24344 1.8 0.961148 0.276033 76
3 29 -0.260708 -1.24592 1.8 0.969347 0.245694 76
3 30 -0.262384 -1.24953 1.8 0.97441 0.224776 76
3 31 -0.263986 -1.25305 1.8 0.980215 0.197935 76
3 32 -0.265265 -1.25699 1.8 0.26666 0.963791 76
3 33 -0.267269 -1.26091 1.8 0.981172 0.193135 76
3 34 -0.269222 -1.26766 1.8 0.984897 0.173143 76
3 35 -0.272784 -1.27594 1.8 0.989864 0.142018 76
3 36 -0.277416 -1.2842 1.8 0.986664 0.16277 76
3 37 -0.282596 -1.29194 1.8 0.988541 0.150953 76
3 38 -0.289138 -1.29874 1.8 0.985094 0.172014 76
3 39 -0.295327 -1.3048 1.8 0.985588 0.169164 76
3 40 -0.299785 -1.30952 1.8 0.987374 0.158404 76
3 41 -0.301716 -1.31417 1.8 0.990781 0.135474 76
3 42 -0.303635 -1.31988 1.8 0.99637 0.0851307 76
3 43 -0.304101 -1.3271 1.8 0.99536 0.0962171 76
3 44 -0.304079 -1.33567 1.8 0.990539 0.137231 76
3 45 -0.302284 -1.34664 1.8 0.973938 0.226812 76
3 46 -0.299142 -1.36069 1.8 0.937322 0.348464 76
3 47 -0.295463 -1.37657 1.8 0.880214 0.474578 76
3 48 -0.291689 -1.39448 1.8 0.802685 0.596403 76
3 49 -0.285483 -1.41269 1.8 0.685641 0.727939 76
3 50 -0.278293 -1.42779 1.8 0.55805 0.829807 76
3 51 -0.272111 -1.44116 1.8 0.614732 0.788736 76
3 52 -0.265406 -1.4552 1.8 0.631854 0.775087 76
3 53 -0.261045 -1.47033 1.8 0.291906 0.956447 76
3 54 -0.257399 -1.4858 1.8 0.241583 0.97038 76
3 55 -0.255431 -1.50375 1.8 0.663867 0.747851 76
3 56 -0.253491 -1.5217 1.8 0.222631 0.974903 76
3 57 -0.251866 -1.54104 1.8 0.688719 0.725029 76
3 58 -0.251305 -1.559 1.8 0.195538 0.980696 76
3 59 -0.250108 -1.57519 1.8 0.215006 0.976613 76
3 60 -0.249916 -1.59033 1.8 0.212999 0.977052 76
3 61 -0.250505 -1.60654 1.8 0.655992 0.754767 76
3 62 -0.252095 -1.6224 1.8 0.277757 0.960651 76
3 63 -0.252963 -1.64001 1.8 0.306268 0.951945 76
3 64 -0.253864 -1.65792 1.8 0.347798 0.937569 76
3 65 -0.254801 -1.67608 1.8 0 0 76
3 66 -0.256653 -1.69311 1.8 0 0 76
3 67 -0.260457 -1.70726 1.8 0 0 76
3 68 -0.266595 -1.72016 1.8 0 0 76
3 69 -0.273595 -1.73308 1.8 0 0 76
3 70 -0.280603 -1.74454 1.8 0 0 76
3 71 -0.288091 -1.75674 1.8 0 0 76
3 72 -0.293885 -1.76945 1.8 0 0 76
3 73 -0.298314 -1.78298 1.8 0 0 76
3 74 -0.299411 -1.79502 1.8 0 0 76
3 75 -0.297112 -1.80504 1.8 0 0 76
3 76 -0.293435 -1.81221 1.8 0 0 76
3 77 -0.288982 -1.81678 1.8 0 0 76
3 78 -0.284241 -1.81879 1.8 0 0 76
3 79 -0.279234 -1.81902 1.8 0 0 76
3 80 -0.274625 -1.81683 1.8 0 0 76
3 81 -0.271038 -1.81283 1.8 0 0 76
3 82 -0.26874 -1.80797 1.8 0 0 76
3 83 -0.266763 -1.80253 1.8 0 0 76
3 84 -0.264709 -1.79771 1.8 0 0 76
3 85 -0.26259 -1.79296 1.8 0 0 76
3 86 -0.259843 -1.789 1.8 0 0 76
3 87 -0.257016 -1.78649 1.8 0 0 76
3 88 -0.255281 -1.78351 1.8 0 0 76
3 89 -0.254549 -1.78006 1.8 0 0 76
3 90 -0.254367 -1.77612 1.8 0 0 76
3 91 -0.254845 -1.77225 1.8 0 0 76
3 92 -0.255869 -1.76969 1.8 0 0 76
3 93 -0.256971 -1.76835 1.8 0 0 76
3 94 -0.257706 -1.76704 1.8 0 0 76
3 95 -0.257187 -1.76485 1.8 0 0 76
3 96 -0.2557 -1.76217 1.8 0 0 76
3 97 -0.254336 -1.76032 1.8 0 0 76
3 98 -0.254853 -1.75946 1.8 0 0 76
3 99 -0.25789 -1.75889 1.8 0 0 76
3 100 -0.261354 -1.7582 1.8 0 0 76
3 101 -0.264205 -1.75773 1.8 0 0 76
3 102 -0.265535 -1.7571 1.8 0 0 76
3 103 -0.266681 -1.7559 1.8 0 0 76
3 104 -0.267697 -1.75433 1.8 0 0 76
3 105 -0.268309 -1.75248 1.8 0 0 76
3 106 -0.268832 -1.75115 1.8 0 0 76
3 107 -0.268992 -1.75027 1.8 0 0 76
3 108 -0.269325 -1.74946 1.8 0 0 76
3 109 -0.269729 -1.74906 1.8 0 0 76
3 110 -0.270296 -1.74914 1.8 0 0 76
3 111 -0.271382 -1.74982 1.8 0 0 76
3 112 -0.273009 -1.7504 1.8 0 0 76
3 113 -0.275072 -1.75116 1.8 0 0 76
3 114 -0.27757 -1.75201 1.8 0 0 76
3 115 -0.280101 -1.75304 1.8 0 0 76
3 116 -0.282374 -1.75457 1.8 0 0 76
3 117 -0.284471 -1.75617 1.8 0 0 76
3 118 -0.286551 -1.75829 1.8 0 0 76
3 119 -0.288386 -1.7603 1.8 0 0 76
3 120 -0.290157 -1.76264 1.8 0 0 76
3 121 -0.291745 -1.76513 1.8 0 0 76
3 122 -0.292824 -1.76816 1.8 0 0 76
3 123 -0.293758 -1.77183 1.8 0 0 76
3 124 -0.294617 -1.77785 1.8 0 0 76
3 125 -0.295529 -1.78581 1.8 0 0 76
3 126 -0.296096 -1.79209 1.8 0 0 76
3 127 -0.295922 -1.7962 1.8 0 0 76
3 128 -0.29467 -1.79837 1.8 0 0 76
3 129 -0.293137 -1.8008 1.8 0 0 76
3 130 -0.291709 -1.8034 1.8 0 0 76
3 131 -0.290735 -1.80649 1.8 0 0 76
3 132 -0.290643 -1.8113 1.8 0 0 76
3 133 -0.290796 -1.81842 1.8 0 0 76
3 134 -0.290634 -1.8267 1.8 0 0 76
3 135 -0.290299 -1.83413 1.8 0 0 76
3 136 -0.290029 -1.84101 1.8 0 0 76
3 137 -0.289883 -1.84782 1.8 0 0 76
3 138 -0.289706 -1.85573 1.8 0 0 76
3 139 -0.28869 -1.86423 1.8 0 0 76
3 140 -0.287015 -1.87296 1.8 0 0 76
3 141 -0.284567 -1.88153 1.8 0 0 76
3 142 -0.281504 -1.88997 1.8 0 0 76
3 143 -0.277619 -1.89789 1.8 0 0 76
3 144 -0.273038 -1.90587 1.8 0 0 76
3 145 -0.268203 -1.91371 1.8 0 0 76
3 146 -0.263184 -1.92131 1.8 0 0 76
3 147 -0.257838 -1.92854 1.8 0 0 76
3 148 -0.251789 -1.93586 1.8 0 0 76
3 149 -0.245568 -1.94215 1.8 0 0 76
3 150 -0.239531 -1.94717 1.8 0 0 76
3 151 -0.233348 -1.95249 1.8 0 0 76
3 152 -0.22762 -1.95738 1.8 0 0 76
3 153 -0.222714 -1.96236 1.8 0 0 76
3 154 -0.218122 -1.9674 1.8 0 0 76
3 155 -0.214255 -1.97196 1.8 0 0 76
3 156 -0.211201 -1.97595 1.8 0 0 76
3 157 -0.208893 -1.97802 1.8 0 0 76
3 158 -0.20729 -1.97959 1.8 0 0 76
3 159 -0.20642 -1.98158 1.8 0 0 76
3 160 -0.205961 -1.98294 1.8 0 0 76
3 161 -0.206574 -1.98344 1.8 0 0 76
3 162 -0.208268 -1.98326 1.8 0 0 76
3 163 -0.210736 -1.98291 1.8 0 0 76
3 164 -0.214481 -1.98253 1.8 0 0 76
3 165 -0.218513 -1.98281 1.8 0 0 76
3 166 -0.222823 -1.98311 1.8 0 0 76
3 167 -0.22757 -1.9835 1.8 0 0 76
3 168 -0.232292 -1.98422 1.8 0 0 76
3 169 -0.237297 -1.98443 1.8 0 0 76
3 170 -0.242541 -1.98426 1.8 0 0 76
3 171 -0.247275 -1.98339 1.8 0 0 76
3 172 -0.251833 -1.98357 1.8 0 0 76
3 173 -0.256297 -1.98236 1.8 0 0 76
3 174 -0.260012 -1.9817 1.8 0 0 76
3 175 -0.263888 -1.98193 1.8 0 0 76
3 176 -0.267105 -1.98163 1.8 0 0 76
3 177 -0.270074 -1.98166 1.8 0 0 76
3 178 -0.272549 -1.98176 1.8 0 0 76
3 179 -0.275272 -1.98013 1.8 0 0 76
3 180 -0.27808 -1.97975 1.8 0 0 76
3 181 -0.280512 -1.97857 1.8 0 0 76
3 182 -0.282691 -1.9777 1.8 0 0 76
3 183 -0.284128 -1.97683 1.8 0 0 76
3 184 -0.28531 -1.97688 1.8 0 0 76
3 185 -0.285943 -1.97698 1.8 0 0 76
3 186 -0.286421 -1.97732 1.8 0 0 76
3 187 -0.286856 -1.97735 1.8 0 0 76
3 188 -0.287354 -1.97684 1.8 0 0 76
3 189 -0.287619 -1.97626 1.8 0 0 76
3 190 -0.287928 -1.97566 1.8 0 0 76
3 191 -0.287908 -1.97447 1.8 0 0 76
3 192 -0.287408 -1.97373 1.8 0 0 76
3 193 -0.286591 -1.97338 1.8 0 0 76
3 194 -0.285388 -1.97293 1.8 0 0 76
3 195 -0.284141 -1.9728 1.8 0 0 76
3 196 -0.282544 -1.97268 1.8 0 0 76
3 197 -0.28129 -1.97252 1.8 0 0 76
3 198 -0.280369 -1.97234 1.8 0 0 76
3 199 -0.278869 -1.97268 1.8 0 0 76
3 200 -0.277293 -1.97376 1.8 0 0 76
3 201 -0.27515 -1.97575 1.8 0 0 76
3 202 -0.272612 -1.97855 1.8 0 0 76
3 203 -0.269651 -1.98109 1.8 0 0 76
3 204 -0.266588 -1.98298 1.8 0 0 76
3 205 -0.263412 -1.9849 1.8 0 0 76
3 206 -0.259931 -1.98632 1.8 0 0 76
3 207 -0.255932 -1.98768 1.8 0 0 76
3 208 -0.251455 -1.98905 1.8 0 0 76
3 209 -0.246613 -1.99081 1.8 0 0 76
3 210 -0.241402 -1.99237 1.8 0 0 76
3 211 -0.236688 -1.99372 1.8 0 0 76
3 212 -0.231834 -1.99538 1.8 0 0 76
3 213 -0.227348 -1.9969 1.8 0 0 76
3 214 -0.223043 -1.99816 1.8 0 0 76
