# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
2 126 -0.296324 -1.79259 1.8 0 0 76
2 127 -0.296133 -1.79671 1.8 0 0 76
2 128 -0.2949 -1.79889 1.8 0 0 76
2 129 -0.293367 -1.80129 1.8 0 0 76
2 130 -0.29193 -1.8039 1.8 0 0 76
2 131 -0.290931 -1.807 1.8 0 0 76
2 132 -0.29081 -1.81184 1.8 0 0 76
2 133 -0.290941 -1.81896 1.8 0 0 76
2 134 -0.290736 -1.82724 1.8 0 0 76
2 135 -0.290345 -1.8347 1.8 0 0 76
2 136 -0.290049 -1.8416 1.8 0 0 76
2 137 -0.289884 -1.84842 1.8 0 0 76
2 138 -0.289683 -1.85631 1.8 0 0 76
2 139 -0.288667 -1.86483 1.8 0 0 76
2 140 -0.286963 -1.87356 1.8 0 0 76
2 141 -0.284501 -1.8821 1.8 0 0 76
2 142 -0.281433 -1.89054 1.8 0 0 76
2 143 -0.277538 -1.89846 1.8 0 0 76
2 144 -0.272954 -1.90646 1.8 0 0 76
2 145 -0.268117 -1.91431 1.8 0 0 76
2 146 -0.263087 -1.92187 1.8 0 0 76
2 147 -0.257731 -1.92911 1.8 0 0 76
2 148 -0.251682 -1.93646 1.8 0 0 76
2 149 -0.245466 -1.94271 1.8 0 0 76
2 150 -0.239416 -1.94774 1.8 0 0 76
2 151 -0.233227 -1.95307 1.8 0 0 76
2 152 -0.2275 -1.95796 1.8 0 0 76
2 153 -0.222591 -1.96293 1.8 0 0 76
2 154 -0.217992 -1.96799 1.8 0 0 76
2 155 -0.214132 -1.97251 1.8 0 0 76
2 156 -0.211072 -1.9765 1.8 0 0 76
2 157 -0.208767 -1.9786 1.8 0 0 76
2 158 -0.207164 -1.98019 1.8 0 0 76
2 159 -0.206277 -1.98214 1.8 0 0 76
2 160 -0.20583 -1.9835 1.8 0 0 76
2 161 -0.206442 -1.98401 1.8 0 0 76
2 162 -0.208141 -1.98382 1.8 0 0 76
2 163 -0.210596 -1.98346 1.8 0 0 76
2 164 -0.214339 -1.98311 1.8 0 0 76
2 165 -0.218379 -1.98337 1.8 0 0 76
2 166 -0.222685 -1.98367 1.8 0 0 76
2 167 -0.227447 -1.98409 1.8 0 0 76
2 168 -0.232156 -1.98477 1.8 0 0 76
2 169 -0.237167 -1.98498 1.8 0 0 76
2 170 -0.242402 -1.98482 1.8 0 0 76
2 171 -0.24715 -1.98396 1.8 0 0 76
2 172 -0.251704 -1.98415 1.8 0 0 76
2 173 -0.25616 -1.98295 1.8 0 0 76
2 174 -0.259884 -1.98225 1.8 0 0 76
2 175 -0.263765 -1.98248 1.8 0 0 76
2 176 -0.266969 -1.98218 1.8 0 0 76
2 177 -0.269936 -1.98221 1.8 0 0 76
2 178 -0.272425 -1.98232 1.8 0 0 76
2 179 -0.275148 -1.98069 1.8 0 0 76
2 180 -0.277957 -1.98033 1.8 0 0 76
2 181 -0.280389 -1.97915 1.8 0 0 76
2 182 -0.28256 -1.97825 1.8 0 0 76
2 183 -0.283997 -1.97741 1.8 0 0 76
2 184 -0.285185 -1.97746 1.8 0 0 76
2 185 -0.285825 -1.97757 1.8 0 0 76
2 186 -0.2863 -1.97789 1.8 0 0 76
2 187 -0.286717 -1.97792 1.8 0 0 76
2 188 -0.287234 -1.97743 1.8 0 0 76
2 189 -0.287498 -1.97681 1.8 0 0 76
2 190 -0.287803 -1.97624 1.8 0 0 76
2 191 -0.287779 -1.97504 1.8 0 0 76
2 192 -0.287287 -1.9743 1.8 0 0 76
2 193 -0.286465 -1.97394 1.8 0 0 76
2 194 -0.285258 -1.97352 1.8 0 0 76
2 195 -0.284006 -1.97339 1.8 0 0 76
2 196 -0.282421 -1.97327 1.8 0 0 76
2 197 -0.281163 -1.9731 1.8 0 0 76
2 198 -0.280242 -1.9729 1.8 0 0 76
2 199 -0.278739 -1.97328 1.8 0 0 76
2 200 -0.277154 -1.97434 1.8 0 0 76
2 201 -0.275021 -1.97634 1.8 0 0 76
2 202 -0.272472 -1.97913 1.8 0 0 76
2 203 -0.269512 -1.98169 1.8 0 0 76
2 204 -0.266447 -1.98355 1.8 0 0 76
2 205 -0.263264 -1.9855 1.8 0 0 76
2 206 -0.259779 -1.98691 1.8 0 0 76
2 207 -0.255771 -1.9883 1.8 0 0 76
2 208 -0.251299 -1.98967 1.8 0 0 76
2 209 -0.246442 -1.99143 1.8 0 0 76
2 210 -0.241232 -1.99296 1.8 0 0 76
2 211 -0.236485 -1.99429 1.8 0 0 76
2 212 -0.231635 -1.99593 1.8 0 0 76
2 213 -0.227142 -1.99746 1.8 0 0 76
2 214 -0.222826 -1.99872 1.8 0 0 76
2 215 -0.219265 -1.99943 1.8 0 0 76
2 216 -0.215934 -1.99992 1.8 0 0 76
2 217 -0.212505 -2.00014 1.8 0 0 76
2 218 -0.209503 -2.00027 1.8 0 0 76
2 219 -0.206709 -2.00008 1.8 0 0 76
2 220 -0.204665 -1.99995 1.8 0 0 76
2 221 -0.203027 -2.00018 1.8 0 0 76
2 222 -0.20176 -1.99963 1.8 0 0 76
2 223 -0.200557 -1.99933 1.8 0 0 76
2 224 -0.199582 -1.99932 1.8 0 0 76
2 225 -0.198712 -1.99921 1.8 0 0 76
2 226 -0.198249 -1.99892 1.8 0 0 76
2 227 -0.197821 -1.99828 1.8 0 0 76
2 228 -0.197696 -1.99708 1.8 0 0 76
2 229 -0.19809 -1.99511 1.8 0 0 76
2 230 -0.199216 -1.99278 1.8 0 0 76
2 231 -0.200971 -1.99011 1.8 0 0 76
2 232 -0.203491 -1.98688 1.8 0 0 76
2 233 -0.206813 -1.98305 1.8 0 0 76
2 234 -0.21054 -1.97751 1.8 0 0 76
2 235 -0.214419 -1.97172 1.8 0 0 76
2 236 -0.217998 -1.96639 1.8 0 0 76
2 237 -0.221422 -1.96187 1.8 0 0 76
2 238 -0.224843 -1.95885 1.8 0 0 76
2 239 -0.229035 -1.95739 1.8 0 0 76
2 240 -0.233711 -1.95679 1.8 0 0 76
2 241 -0.238351 -1.95656 1.8 0 0 76
2 242 -0.243219 -1.95675 1.8 0 0 76
2 243 -0.248157 -1.95792 1.8 0 0 76
2 244 -0.253347 -1.95921 1.8 0 0 76
2 245 -0.25872 -1.96047 1.8 0 0 76
2 246 -0.264198 -1.96212 1.8 0 0 76
2 247 -0.269824 -1.96475 1.8 0 0 76
2 248 -0.275212 -1.96933 1.8 0 0 76
2 249 -0.280869 -1.97529 1.8 0 0 76
2 250 -0.287094 -1.98145 1.8 0 0 76
2 251 -0.293817 -1.98717 1.8 0 0 76
2 252 -0.301379 -1.99265 1.8 0 0 76
2 253 -0.310315 -1.99761 1.8 0 0 76
2 254 -0.320292 -2.00219 1.8 0 0 76
2 255 -0.330606 -2.00649 1.8 0 0 76
2 256 -0.341277 -2.00991 1.8 0 0 76
2 257 -0.352262 -2.01299 1.8 0 0 76
2 258 -0.36315 -2.01556 1.8 0 0 76
2 259 -0.380936 -2.00555 1.8 0 0 76
2 260 -0.391366 -2.00812 1.8 0 0 76
2 261 -0.402065 -2.0095 1.8 0 0 76
2 262 -0.412006 -2.01082 1.8 0 0 76
2 263 -0.421298 -2.01229 1.8 0 0 76
2 264 -0.430776 -2.0132 1.8 0 0 76
2 265 -0.440206 -2.01353 1.8 0 0 76
2 266 -0.450125 -2.01361 1.8 0 0 76
2 267 -0.46061 -2.01287 1.8 0 0 76
2 268 -0.471188 -2.01171 1.8 0 0 76
2 269 -0.480739 -2.01 1.8 0 0 76
2 270 -0.489928 -2.00828 1.8 0 0 76
2 271 -0.498666 -2.00612 1.8 0 0 76
2 272 -0.506352 -2.00417 1.8 0 0 76
2 273 -0.512994 -2.00354 1.8 0 0 76
2 274 -0.519496 -2.00316 1.8 0 0 76
2 275 -0.526322 -2.00167 1.8 0 0 76
2 276 -0.533911 -1.99957 1.8 0 0 76
2 277 -0.54208 -1.99614 1.8 0 0 76
2 278 -0.549981 -1.99187 1.8 0 0 76
2 279 -0.558053 -1.98692 1.8 0 0 76
2 280 -0.566157 -1.9823 1.8 0 0 76
2 281 -0.57476 -1.97764 1.8 0 0 76
2 282 -0.582251 -1.97257 1.8 0 0 76
2 283 -0.589745 -1.96754 1.8 0 0 76
2 284 -0.597067 -1.96295 1.8 0 0 76
2 285 -0.604007 -1.95864 1.8 0 0 76
2 286 -0.609977 -1.95456 1.8 0 0 76
2 287 -0.615494 -1.95076 1.8 0 0 76
2 288 -0.620216 -1.94697 1.8 0 0 76
2 289 -0.624595 -1.94339 1.8 0 0 76
2 290 -0.62893 -1.94023 1.8 0 0 76
2 291 -0.633297 -1.93788 1.8 0 0 76
2 292 -0.637651 -1.9358 1.8 0 0 76
2 293 -0.641754 -1.93404 1.8 0 0 76
2 294 -0.64579 -1.93334 1.8 0 0 76
2 295 -0.649966 -1.93343 1.8 0 0 76
2 296 -0.65331 -1.93303 1.8 0 0 76
2 297 -0.656806 -1.93404 1.8 0 0 76
2 298 -0.659873 -1.93546 1.8 0 0 76
2 299 -0.662563 -1.93768 1.8 0 0 76
2 300 -0.664361 -1.93989 1.8 0 0 76
2 301 -0.66574 -1.94293 1.8 0 0 76
2 302 -0.666864 -1.94656 1.8 0 0 76
2 303 -0.668683 -1.95091 1.8 0 0 76
2 304 -0.670919 -1.95528 1.8 0 0 76
2 305 -0.673469 -1.95985 1.8 0 0 76
2 306 -0.67596 -1.96437 1.8 0 0 76
2 307 -0.678739 -1.97019 1.8 0 0 76
2 308 -0.682015 -1.97813 1.8 0 0 76
2 309 -0.684732 -1.98414 1.8 0 0 76
2 310 -0.687788 -1.9878 1.8 0 0 76
2 311 -0.690033 -1.99129 1.8 0 0 76
2 312 -0.693154 -1.99357 1.8 0 0 76
2 313 -0.69703 -1.99606 1.8 0 0 76
2 314 -0.701736 -1.99831 1.8 0 0 76
2 315 -0.706112 -1.99928 1.8 0 0 76
2 316 -0.709652 -2.00071 1.8 0 0 76
2 317 -0.713655 -2.00405 1.8 0 0 76
2 318 -0.717253 -2.00801 1.8 0 0 76
2 319 -0.720416 -2.01214 1.8 0 0 76
2 320 -0.724192 -2.016 1.8 0 0 76
2 321 -0.728014 -2.02054 1.8 0 0 76
2 322 -0.732005 -2.02498 1.8 0 0 76
2 323 -0.736906 -2.02948 1.8 0 0 76
2 324 -0.741323 -2.03229 1.8 0 0 76
2 325 -0.745951 -2.03457 1.8 0 0 76
2 326 -0.750297 -2.03555 1.8 0 0 76
2 327 -0.754246 -2.03503 1.8 0 0 76
2 328 -0.757848 -2.03308 1.8 0 0 76
2 329 -0.761083 -2.02988 1.8 0 0 76
2 330 -0.76347 -2.0258 1.8 0 0 76
2 331 -0.765011 -2.0204 1.8 0 0 76
2 332 -0.765582 -2.01574 1.8 0 0 76
2 333 -0.765233 -2.01116 1.8 0 0 76
2 334 -0.764075 -2.00716 1.8 0 0 76
2 335 -0.761773 -2.0029 1.8 0 0 76
2 336 -0.758692 -1.99189 1.8 0 0 76
2 337 -0.754774 -1.97825 1.8 0 0 76
2 338 -0.750503 -1.96194 1.8 0 0 76
2 339 -0.745054 -1.94645 1.8 0 0 76
2 340 -0.739021 -1.93049 1.8 0 0 76
2 341 -0.732925 -1.91289 1.8 0 0 76
2 342 -0.72629 -1.89409 1.8 0 0 76
2 343 -0.719533 -1.87463 1.8 0 0 76
2 344 -0.713123 -1.85375 1.8 0 0 76
2 345 -0.706387 -1.83172 1.8 0 0 76
2 346 -0.700089 -1.81047 1.8 0 0 76
2 347 -0.694277 -1.78997 1.8 0 0 76
2 348 -0.689495 -1.76994 1.8 0 0 76
2 349 -0.685461 -1.75131 1.8 0 0 76
2 350 -0.681881 -1.73447 1.8 0 0 76
2 351 -0.678187 -1.71884 1.8 0 0 76
2 352 -0.674724 -1.70342 1.8 0 0 76
2 353 -0.671639 -1.68874 1.8 0 0 76
2 354 -0.669281 -1.67469 1.8 0 0 76
3 0 -0.792363 -0.996839 1.8 0.5232 0.85221 64
3 1 -0.79572 -1.00251 1.8 0.506758 0.862088 64
3 2 -0.798709 -1.00749 1.8 0.509789 0.860299 64
3 3 -0.800686 -1.01139 1.8 0.507038 0.861924 64
3 4 -0.802378 -1.01356 1.8 0.512983 0.858399 64
3 5 -0.803331 -1.01429 1.8 0.54307 0.839687 64
3 6 -0.803806 -1.01328 1.8 0.521969 0.852965 64
3 7 -0.803228 -1.01339 1.8 0.497039 0.867728 64
3 8 -0.80133 -1.01182 1.8 0 0 64
3 9 -0.797293 -1.01028 1.8 0 0 64
3 10 -0.791513 -1.00821 1.8 0 0 64
3 11 -0.783808 -1.00574 1.8 0 0 64
3 12 -0.774429 -1.0026 1.8 0 0 64
3 13 -0.764125 -0.997414 1.8 0 0 64
3 14 -0.753402 -0.990482 1.8 0 0 64
3 15 -0.742992 -0.981784 1.8 0 0 64
3 16 -0.733266 -0.971901 1.8 0 0 64
3 17 -0.725478 -0.962157 1.8 0 0 64
3 18 -0.718234 -0.952351 1.8 0 0 64
3 19 -0.711063 -0.941367 1.8 0 0 64
3 20 -0.70534 -0.929264 1.8 0 0 64
3 21 -0.702082 -0.917229 1.8 0 0 64
3 22 -0.700729 -0.905387 1.8 0 0 64
3 23 -0.695705 -0.895194 1.8 0 0 64
3 24 -0.686205 -0.886832 1.8 0 0 64
3 25 -0.665793 -0.880641 1.8 0.512121 0.858913 64
3 26 -0.650865 -0.872205 1.8 0.478585 0.878041 64
3 27 -0.63559 -0.861039 1.8 0.507886 0.861424 64
3 28 -0.619024 -0.849315 1.8 0.438079 0.898937 64
3 29 -0.603102 -0.83626 1.8 0.435153 0.900357 64
3 30 -0.588074 -0.819309 1.8 0.404241 0.914652 64
3 31 -0.576936 -0.797844 1.8 0.470785 0.882248 64
3 32 -0.570926 -0.775583 1.8 0.441004 0.897505 64
3 33 -0.565967 -0.753401 1.8 0.435415 0.90023 64
3 34 -0.558789 -0.73187 1.8 0.454023 0.89099 64
3 35 -0.549338 -0.714274 1.8 0.488844 0.872371 64
3 36 -0.541273 -0.696618 1.8 0.520981 0.853568 64
3 37 -0.525156 -0.676711 1.8 0.521568 0.85321 64
3 38 -0.505363 -0.661087 1.8 0.518975 0.854789 64
3 39 -0.489297 -0.654194 1.8 0 0 64
3 40 -0.466498 -0.645728 1.8 0.528166 0.849141 64
3 41 -0.446939 -0.631817 1.8 0.518913 0.854827 64
3 42 -0.429479 -0.618258 1.8 0.510468 0.859897 64
3 43 -0.415617 -0.605471 1.8 0.467207 0.884148 64
3 44 -0.410244 -0.592885 1.8 0.513269 0.858228 64
3 45 -0.405791 -0.585043 1.8 0 0 64
3 46 -0.399311 -0.575395 1.8 0.48631 0.873786 64
3 47 -0.391081 -0.563382 1.8 0.473989 0.880531 64
3 48 -0.383605 -0.551786 1.8 0.441229 0.897395 64
3 49 -0.37848 -0.545229 1.8 0.394371 0.918951 64
3 50 -0.376684 -0.5414 1.8 0 0 64
3 51 -0.377226 -0.54031 1.8 0 0 64
3 52 -0.377383 -0.540344 1.8 0 0 64
3 53 -0.377102 -0.54238 1.8 0 0 64
3 54 -0.373461 -0.54597 1.8 0 0 64
3 55 -0.367801 -0.550077 1.8 0 0 64
3 56 -0.363355 -0.552695 1.8 0 0 64
3 57 -0.361562 -0.553451 1.8 0 0 64
3 58 -0.358486 -0.554096 1.8 0 0 64
3 59 -0.352994 -0.556192 1.8 0 0 64
3 60 -0.3501 -0.55799 1.8 0 0 64
3 61 -0.350782 -0.563231 1.8 0 0 64
3 62 -0.350699 -0.569935 1.8 0 0 64
3 63 -0.347045 -0.575881 1.8 0 0 64
3 64 -0.347711 -0.580086 1.8 0 0 64
3 65 -0.352904 -0.584513 1.8 0 0 64
3 66 -0.358386 -0.586806 1.8 0 0 64
3 67 -0.36132 -0.587274 1.8 0 0 64
3 68 -0.366396 -0.587659 1.8 0 0 64
3 69 -0.371771 -0.587572 1.8 0 0 64
3 70 -0.375165 -0.586683 1.8 0 0 64
3 71 -0.376866 -0.582838 1.8 0 0 64
3 72 -0.377572 -0.576426 1.8 0 0 64
3 73 -0.378621 -0.568843 1.8 0 0 64
3 74 -0.375807 -0.561451 1.8 0 0 64
3 75 -0.368474 -0.555269 1.8 0 0 64
3 76 -0.35943 -0.549512 1.8 0 0 64
3 77 -0.347403 -0.54233 1.8 0 0 64
3 78 -0.328168 -0.532274 1.8 0 0 64
3 79 -0.308446 -0.521472 1.8 0 0 64
3 80 -0.29416 -0.509223 1.8 0.258591 0.965987 64
3 81 -0.288415 -0.49833 1.8 0.188197 0.982131 64
3 82 -0.285782 -0.489974 1.8 0.178664 0.98391 64
3 83 -0.284725 -0.47943 1.8 0 0 64
3 84 -0.283287 -0.463984 1.8 0.202531 0.979276 64
3 85 -0.280853 -0.447085 1.8 0.316811 0.948489 64
3 86 -0.277393 -0.434575 1.8 0 0 64
3 87 -0.27279 -0.428309 1.8 0 0 64
3 88 -0.267648 -0.424341 1.8 0 0 64
3 89 -0.260632 -0.424086 1.8 0 0 64
3 90 -0.254071 -0.424523 1.8 0 0 64
3 91 -0.249765 -0.424168 1.8 0.421119 0.907005 64
3 92 -0.245369 -0.427736 1.8 0.393753 0.919216 64
3 93 -0.243824 -0.432743 1.8 0.284463 0.958687 64
3 94 -0.243012 -0.435959 1.8 0.267064 0.963679 64
3 95 -0.24142 -0.4376 1.8 0.7867 0.617336 64
3 96 -0.238907 -0.437255 1.8 0.406298 0.913741 64
3 97 -0.234685 -0.43468 1.8 0.378219 0.925716 64
3 98 -0.227577 -0.430238 1.8 0.441938 0.897046 64
3 99 -0.220218 -0.424309 1.8 0.335965 0.941874 64
3 100 -0.216148 -0.418732 1.8 0 0 64
3 101 -0.213032 -0.41596 1.8 0 0 64
3 102 -0.207776 -0.413568 1.8 0 0 64
3 103 -0.200817 -0.407446 1.8 0 0 64
3 104 -0.195841 -0.397584 1.8 0 0 64
3 105 -0.191823 -0.382861 1.8 0 0 64
3 106 -0.185477 -0.365616 1.8 0 0 64
3 107 -0.17932 -0.346979 1.8 0 0 64
3 108 -0.173589 -0.330147 1.8 0 0 64
3 109 -0.167185 -0.319267 1.8 0 0 64
3 110 -0.161862 -0.31255 1.8 0 0 64
3 111 -0.16052 -0.310063 1.8 0.894286 0.447496 64
3 112 -0.163863 -0.308016 1.8 0 0 64
3 113 -0.166006 -0.306946 1.8 0 0 64
3 114 -0.167429 -0.309407 1.8 0 0 64
3 115 -0.170084 -0.316247 1.8 0 0 64
3 116 -0.175733 -0.331351 1.8 0.884517 0.466509 64
3 117 -0.185239 -0.348058 1.8 0.807846 0.589393 64
3 118 -0.195872 -0.366268 1.8 0.749142 0.66241 64
3 119 -0.207492 -0.386729 1.8 0.769075 0.639158 64
3 120 -0.217299 -0.40686 1.8 0 0 64
3 121 -0.228161 -0.425922 1.8 0 0 64
3 122 -0.239028 -0.446138 1.8 0.662289 0.749249 64
3 123 -0.243121 -0.463234 1.8 0 0 64
3 124 -0.244839 -0.480582 1.8 0 0 64
3 125 -0.243915 -0.502824 1.8 0.438708 0.89863 64
3 126 -0.248317 -0.523761 1.8 0.444621 0.895719 64
3 127 -0.251598 -0.538785 1.8 0 0 64
3 128 -0.252051 -0.548686 1.8 0 0 64
3 129 -0.252446 -0.558755 1.8 0 0 64
3 130 -0.25488 -0.571252 1.8 0 0 64
3 131 -0.254966 -0.577809 1.8 0.450623 0.892714 64
3 132 -0.253614 -0.575447 1.8 0 0 64
3 133 -0.254526 -0.56937 1.8 0 0 64
3 134 -0.253201 -0.56543 1.8 0 0 64
3 135 -0.252503 -0.564571 1.8 0 0 64
3 136 -0.251806 -0.563712 1.8 0 0 64
3 137 -0.251109 -0.562853 1.8 0 0 64
4 0 -1.6167 -0.908923 1.8 0.878059 0.478553 83
4 1 -1.61705 -0.908584 1.8 0.879635 0.475649 83
4 2 -1.61675 -0.908241 1.8 0.879327 0.476218 83
4 3 -1.61608 -0.907518 1.8 0.87806 0.478551 83
4 4 -1.61575 -0.907164 1.8 0.878173 0.478343 83
4 5 -1.61574 -0.906805 1.8 0.878274 0.478157 83
4 6 -1.61505 -0.907142 1.8 0.876366 0.481646 83
4 7 -1.6151 -0.906109 1.8 0.878924 0.476962 83
4 8 -1.61411 -0.905037 1.8 0.877742 0.479134 83
4 9 -1.61383 -0.90329 1.8 0.880322 0.474377 83
4 10 -1.61288 -0.901531 1.8 0.880374 0.474281 83
4 11 -1.61162 -0.89872 1.8 0.882659 0.470014 83
4 12 -1.60967 -0.89626 1.8 0.885515 0.46461 83
4 13 -1.60665 -0.894085 1.8 0.879967 0.475036 83
4 14 -1.60305 -0.890153 1.8 0.872909 0.487883 83
4 15 -1.59807 -0.884833 1.8 0.877665 0.479275 83
4 16 -1.59242 -0.879126 1.8 0.877439 0.479689 83
4 17 -1.58445 -0.87236 1.8 0.876951 0.48058 83
4 18 -1.57443 -0.864181 1.8 0.884212 0.467086 83
4 19 -1.56239 -0.855232 1.8 0.882966 0.469438 83
4 20 -1.55019 -0.845902 1.8 0.891426 0.453166 83
4 21 -1.53928 -0.834474 1.8 0.885434 0.464765 83
4 22 -1.52925 -0.818894 1.8 0.886966 0.461835 83
4 23 -1.52025 -0.802608 1.8 0.889906 0.456145 83
4 24 -1.51219 -0.787386 1.8 0.896658 0.442723 83
4 25 -1.50136 -0.772445 1.8 0.898684 0.438596 83
4 26 -1.48786 -0.75463 1.8 0.900867 0.434096 83
4 27 -1.47133 -0.734527 1.8 0 0 83
4 28 -1.45059 -0.7161 1.8 0.921085 0.389362 83
4 29 -1.42371 -0.704029 1.8 0.920384 0.391016 83
4 30 -1.3968 -0.691996 1.8 0.92688 0.375358 83
4 31 -1.37113 -0.681384 1.8 0.935976 0.352062 83
4 32 -1.34527 -0.676004 1.8 0.935686 0.352833 83
4 33 -1.31774 -0.670228 1.8 0.930254 0.366916 83
4 34 -1.29606 -0.6637 1.8 0 0 83
4 35 -1.2774 -0.657299 1.8 0.936364 0.351031 83
4 36 -1.26196 -0.653847 1.8 0 0 83
4 37 -1.24458 -0.649704 1.8 0.942042 0.335496 83
4 38 -1.22482 -0.646876 1.8 0.938433 0.345462 83
4 39 -1.20053 -0.645314 1.8 0.916405 0.400252 83
4 40 -1.17664 -0.641298 1.8 0 0 83
4 41 -1.1549 -0.642867 1.8 0 0 83
4 42 -1.13276 -0.649014 1.8 0 0 83
4 43 -1.10746 -0.654552 1.8 0 0 83
4 44 -1.07791 -0.665095 1.8 0.84471 0.535224 83
4 45 -1.05596 -0.672115 1.8 0.81365 0.581355 83
4 46 -1.03712 -0.675132 1.8 0.803464 0.595353 83
4 47 -1.02334 -0.674687 1.8 0.754088 0.656774 83
4 48 -1.01161 -0.670701 1.8 0.773293 0.634048 83
4 49 -0.999548 -0.6611 1.8 0.748875 0.662711 83
4 50 -0.987461 -0.647906 1.8 0.774575 0.632481 83
4 51 -0.97353 -0.632689 1.8 0.773383 0.633939 83
4 52 -0.95922 -0.61805 1.8 0.732912 0.680324 83
4 53 -0.947135 -0.602179 1.8 0.723741 0.690072 83
4 54 -0.936555 -0.582804 1.8 0.735424 0.677607 83
4 55 -0.92903 -0.566414 1.8 0.783146 0.621838 83
4 56 -0.917959 -0.557649 1.8 0.805013 0.593256 83
4 57 -0.901807 -0.554885 1.8 0.816705 0.577055 83
4 58 -0.882241 -0.554667 1.8 0 0 83
4 59 -0.864155 -0.55879 1.8 0 0 83
4 60 -0.848985 -0.559622 1.8 0 0 83
4 61 -0.834411 -0.558511 1.8 0 0 83
4 62 -0.821146 -0.557886 1.8 0 0 83
4 63 -0.808773 -0.560385 1.8 0 0 83
4 64 -0.797516 -0.564354 1.8 0 0 83
4 65 -0.789152 -0.568458 1.8 0 0 83
4 66 -0.783558 -0.571242 1.8 0 0 83
4 67 -0.781851 -0.571039 1.8 0 0 83
4 68 -0.782927 -0.567998 1.8 0 0 83
4 69 -0.786947 -0.562996 1.8 0 0 83
4 70 -0.792477 -0.55801 1.8 0 0 83
4 71 -0.79638 -0.553913 1.8 0 0 83
4 72 -0.796682 -0.549504 1.8 0 0 83
4 73 -0.795606 -0.544692 1.8 0 0 83
4 74 -0.796042 -0.542095 1.8 0 0 83
4 75 -0.798368 -0.542117 1.8 0 0 83
4 76 -0.799074 -0.543076 1.8 0 0 83
4 77 -0.79946 -0.543505 1.8 0 0 83
4 78 -0.80115 -0.542306 1.8 0 0 83
4 79 -0.801914 -0.541895 1.8 0 0 83
4 80 -0.800374 -0.542779 1.8 0 0 83
4 81 -0.796108 -0.543115 1.8 0 0 83
4 82 -0.790332 -0.543945 1.8 0 0 83
4 83 -0.784216 -0.545948 1.8 0 0 83
4 84 -0.776294 -0.547081 1.8 0 0 83
4 85 -0.763878 -0.547459 1.8 0 0 83
4 86 -0.750168 -0.550523 1.8 0 0 83
4 87 -0.739094 -0.558924 1.8 0 0 83
4 88 -0.729706 -0.564735 1.8 0 0 83
4 89 -0.721627 -0.567319 1.8 0 0 83
4 90 -0.71763 -0.567703 1.8 0 0 83
4 91 -0.715778 -0.568232 1.8 0 0 83
4 92 -0.714461 -0.56771 1.8 0 0 83
4 93 -0.71406 -0.565782 1.8 0 0 83
4 94 -0.717232 -0.562592 1.8 0 0 83
4 95 -0.714666 -0.56423 1.8 0.105156 0.994456 83
4 96 -0.71911 -0.556435 1.8 0.172038 0.98509 83
4 97 -0.720102 -0.545908 1.8 0 0 83
4 98 -0.717605 -0.533602 1.8 0 0 83
4 99 -0.713011 -0.518814 1.8 0 0 83
4 100 -0.708524 -0.502646 1.8 0 0 83
4 101 -0.702414 -0.489264 1.8 0 0 83
4 102 -0.694757 -0.479337 1.8 0 0 83
4 103 -0.688034 -0.468802 1.8 0 0 83
4 104 -0.683954 -0.45941 1.8 0 0 83
4 105 -0.678462 -0.452717 1.8 0 0 83
4 106 -0.660245 -0.452127 1.8 0.905807 0.423691 83
4 107 -0.654318 -0.447473 1.8 0 0 83
4 108 -0.650436 -0.443217 1.8 0 0 83
4 109 -0.648404 -0.438439 1.8 0 0 83
4 110 -0.646511 -0.433764 1.8 0 0 83
4 111 -0.643988 -0.428055 1.8 0 0 83
4 112 -0.64023 -0.419767 1.8 0 0 83
4 113 -0.635086 -0.409568 1.8 0 0 83
4 114 -0.633618 -0.401831 1.8 0 0 83
4 115 -0.638402 -0.39723 1.8 0 0 83
4 116 -0.646473 -0.394214 1.8 0 0 83
4 117 -0.657553 -0.393047 1.8 0 0 83
4 118 -0.672444 -0.389688 1.8 0 0 83
4 119 -0.690509 -0.385011 1.8 0 0 83
4 120 -0.668319 -0.382049 1.8 0 0 83
4 121 -0.678635 -0.398229 1.8 0 0 83
4 122 -0.672697 -0.404839 1.8 0 0 83
4 123 -0.688699 -0.40893 1.8 0 0 83
4 124 -0.704593 -0.411729 1.8 0 0 83
4 125 -0.722444 -0.416537 1.8 0 0 83
4 126 -0.737174 -0.416543 1.8 0 0 83
4 127 -0.750777 -0.414866 1.8 0 0 83
4 128 -0.76404 -0.413627 1.8 0 0 83
4 129 -0.774196 -0.409159 1.8 0 0 83
4 130 -0.781167 -0.403161 1.8 0 0 83
4 131 -0.783745 -0.395891 1.8 0 0 83
4 132 -0.784376 -0.388225 1.8 0 0 83
4 133 -0.784433 -0.380668 1.8 0 0 83
4 134 -0.784359 -0.374777 1.8 0 0 83
4 135 -0.78345 -0.368267 1.8 0 0 83
4 136 -0.781899 -0.362029 1.8 0 0 83
4 137 -0.780248 -0.355983 1.8 0 0 83
4 138 -0.780051 -0.351706 1.8 0 0 83
4 139 -0.779942 -0.348364 1.8 0 0 83
