# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
2 127 -0.295917 -1.79436 1.8 0 0 76
2 128 -0.294675 -1.79655 1.8 0 0 76
2 129 -0.293156 -1.79896 1.8 0 0 76
2 130 -0.29174 -1.80153 1.8 0 0 76
2 131 -0.290765 -1.80466 1.8 0 0 76
2 132 -0.290706 -1.80944 1.8 0 0 76
2 133 -0.290965 -1.8165 1.8 0 0 76
2 134 -0.290931 -1.8248 1.8 0 0 76
2 135 -0.290764 -1.83228 1.8 0 0 76
2 136 -0.290627 -1.83917 1.8 0 0 76
2 137 -0.290576 -1.84599 1.8 0 0 76
2 138 -0.290492 -1.85388 1.8 0 0 76
2 139 -0.289517 -1.86241 1.8 0 0 76
2 140 -0.287884 -1.87113 1.8 0 0 76
2 141 -0.285462 -1.8797 1.8 0 0 76
2 142 -0.282436 -1.88816 1.8 0 0 76
2 143 -0.278595 -1.89606 1.8 0 0 76
2 144 -0.274031 -1.90407 1.8 0 0 76
2 145 -0.269179 -1.91194 1.8 0 0 76
2 146 -0.264219 -1.91951 1.8 0 0 76
2 147 -0.258863 -1.92679 1.8 0 0 76
2 148 -0.252847 -1.93411 1.8 0 0 76
2 149 -0.246644 -1.94041 1.8 0 0 76
2 150 -0.240575 -1.9454 1.8 0 0 76
2 151 -0.234414 -1.95072 1.8 0 0 76
2 152 -0.228711 -1.95563 1.8 0 0 76
2 153 -0.223823 -1.96059 1.8 0 0 76
2 154 -0.219201 -1.96565 1.8 0 0 76
2 155 -0.215373 -1.97018 1.8 0 0 76
2 156 -0.212322 -1.97421 1.8 0 0 76
2 157 -0.210025 -1.97626 1.8 0 0 76
2 158 -0.208427 -1.97782 1.8 0 0 76
2 159 -0.207522 -1.97978 1.8 0 0 76
2 160 -0.207101 -1.98116 1.8 0 0 76
2 161 -0.207693 -1.98168 1.8 0 0 76
2 162 -0.20941 -1.98152 1.8 0 0 76
2 163 -0.211861 -1.98111 1.8 0 0 76
2 164 -0.215611 -1.98073 1.8 0 0 76
2 165 -0.219644 -1.98099 1.8 0 0 76
2 166 -0.223957 -1.9813 1.8 0 0 76
2 167 -0.228708 -1.98172 1.8 0 0 76
2 168 -0.233437 -1.98241 1.8 0 0 76
2 169 -0.238448 -1.98265 1.8 0 0 76
2 170 -0.243653 -1.98245 1.8 0 0 76
2 171 -0.24842 -1.9816 1.8 0 0 76
2 172 -0.252961 -1.98179 1.8 0 0 76
2 173 -0.257401 -1.9806 1.8 0 0 76
2 174 -0.261152 -1.97994 1.8 0 0 76
2 175 -0.265036 -1.98018 1.8 0 0 76
2 176 -0.268238 -1.97985 1.8 0 0 76
2 177 -0.27118 -1.97985 1.8 0 0 76
2 178 -0.273679 -1.98001 1.8 0 0 76
2 179 -0.276399 -1.97835 1.8 0 0 76
2 180 -0.27921 -1.97799 1.8 0 0 76
2 181 -0.281631 -1.97679 1.8 0 0 76
2 182 -0.28378 -1.97593 1.8 0 0 76
2 183 -0.285219 -1.97506 1.8 0 0 76
2 184 -0.286415 -1.9751 1.8 0 0 76
2 185 -0.287054 -1.97521 1.8 0 0 76
2 186 -0.287542 -1.9755 1.8 0 0 76
2 187 -0.287945 -1.97553 1.8 0 0 76
2 188 -0.288483 -1.97504 1.8 0 0 76
2 189 -0.288754 -1.97445 1.8 0 0 76
2 190 -0.289045 -1.97387 1.8 0 0 76
2 191 -0.289018 -1.97263 1.8 0 0 76
2 192 -0.28852 -1.97191 1.8 0 0 76
2 193 -0.287706 -1.97156 1.8 0 0 76
2 194 -0.286491 -1.97111 1.8 0 0 76
2 195 -0.285225 -1.97099 1.8 0 0 76
2 196 -0.283646 -1.97088 1.8 0 0 76
2 197 -0.282383 -1.97072 1.8 0 0 76
2 198 -0.28146 -1.97054 1.8 0 0 76
2 199 -0.279953 -1.97088 1.8 0 0 76
2 200 -0.278383 -1.97195 1.8 0 0 76
2 201 -0.276285 -1.97395 1.8 0 0 76
2 202 -0.273749 -1.97673 1.8 0 0 76
2 203 -0.270807 -1.97928 1.8 0 0 76
2 204 -0.267769 -1.98115 1.8 0 0 76
2 205 -0.264588 -1.98311 1.8 0 0 76
2 206 -0.261129 -1.98452 1.8 0 0 76
2 207 -0.257126 -1.98586 1.8 0 0 76
2 208 -0.252674 -1.98728 1.8 0 0 76
2 209 -0.247839 -1.98905 1.8 0 0 76
2 210 -0.242658 -1.99065 1.8 0 0 76
2 211 -0.23796 -1.99203 1.8 0 0 76
2 212 -0.23315 -1.99372 1.8 0 0 76
2 213 -0.228688 -1.99526 1.8 0 0 76
2 214 -0.224406 -1.99654 1.8 0 0 76
2 215 -0.220871 -1.99724 1.8 0 0 76
2 216 -0.217538 -1.99775 1.8 0 0 76
2 217 -0.214126 -1.99802 1.8 0 0 76
2 218 -0.211129 -1.99815 1.8 0 0 76
2 219 -0.208344 -1.99799 1.8 0 0 76
2 220 -0.206298 -1.99786 1.8 0 0 76
2 221 -0.204667 -1.99811 1.8 0 0 76
2 222 -0.203395 -1.99751 1.8 0 0 76
2 223 -0.202197 -1.99719 1.8 0 0 76
2 224 -0.201201 -1.99717 1.8 0 0 76
2 225 -0.200324 -1.99711 1.8 0 0 76
2 226 -0.199844 -1.99679 1.8 0 0 76
2 227 -0.199417 -1.99614 1.8 0 0 76
2 228 -0.199303 -1.99491 1.8 0 0 76
2 229 -0.199699 -1.99294 1.8 0 0 76
2 230 -0.200824 -1.99059 1.8 0 0 76
2 231 -0.202577 -1.98795 1.8 0 0 76
2 232 -0.205128 -1.98469 1.8 0 0 76
2 233 -0.208479 -1.98082 1.8 0 0 76
2 234 -0.212269 -1.97528 1.8 0 0 76
2 235 -0.216149 -1.96954 1.8 0 0 76
2 236 -0.219778 -1.96422 1.8 0 0 76
2 237 -0.223239 -1.95968 1.8 0 0 76
2 238 -0.226706 -1.95669 1.8 0 0 76
2 239 -0.230919 -1.9553 1.8 0 0 76
2 240 -0.235602 -1.95465 1.8 0 0 76
2 241 -0.240303 -1.95445 1.8 0 0 76
2 242 -0.245196 -1.95469 1.8 0 0 76
2 243 -0.250241 -1.95583 1.8 0 0 76
2 244 -0.255473 -1.95713 1.8 0 0 76
2 245 -0.26088 -1.95846 1.8 0 0 76
2 246 -0.26642 -1.9601 1.8 0 0 76
2 247 -0.272099 -1.96277 1.8 0 0 76
2 248 -0.277469 -1.96731 1.8 0 0 76
2 249 -0.28295 -1.97332 1.8 0 0 76
2 250 -0.289004 -1.97949 1.8 0 0 76
2 251 -0.295647 -1.98517 1.8 0 0 76
2 252 -0.303186 -1.99069 1.8 0 0 76
2 253 -0.312091 -1.99567 1.8 0 0 76
2 254 -0.322092 -2.00026 1.8 0 0 76
2 255 -0.332412 -2.00457 1.8 0 0 76
2 256 -0.343103 -2.008 1.8 0 0 76
2 257 -0.354112 -2.01104 1.8 0 0 76
2 258 -0.365026 -2.01357 1.8 0 0 76
2 259 -0.378914 -2.00981 1.8 0 0 76
2 260 -0.389571 -2.01202 1.8 0 0 76
2 261 -0.399901 -2.01378 1.8 0 0 76
2 262 -0.409805 -2.01515 1.8 0 0 76
2 263 -0.419198 -2.01646 1.8 0 0 76
2 264 -0.428701 -2.01736 1.8 0 0 76
2 265 -0.438128 -2.01782 1.8 0 0 76
2 266 -0.448009 -2.01783 1.8 0 0 76
2 267 -0.458461 -2.01722 1.8 0 0 76
2 268 -0.46899 -2.01599 1.8 0 0 76
2 269 -0.478518 -2.01427 1.8 0 0 76
2 270 -0.48766 -2.01247 1.8 0 0 76
2 271 -0.496354 -2.01019 1.8 0 0 76
2 272 -0.503989 -2.00805 1.8 0 0 76
2 273 -0.510749 -2.00677 1.8 0 0 76
2 274 -0.51751 -2.00569 1.8 0 0 76
2 275 -0.524437 -2.00384 1.8 0 0 76
2 276 -0.532084 -2.00147 1.8 0 0 76
2 277 -0.540081 -1.99798 1.8 0 0 76
2 278 -0.547944 -1.99354 1.8 0 0 76
2 279 -0.555987 -1.98847 1.8 0 0 76
2 280 -0.563711 -1.98393 1.8 0 0 76
2 281 -0.571835 -1.97936 1.8 0 0 76
2 282 -0.579362 -1.97417 1.8 0 0 76
2 283 -0.586808 -1.96908 1.8 0 0 76
2 284 -0.594113 -1.9644 1.8 0 0 76
2 285 -0.600992 -1.96004 1.8 0 0 76
2 286 -0.606938 -1.95589 1.8 0 0 76
2 287 -0.612487 -1.95204 1.8 0 0 76
2 288 -0.617187 -1.94822 1.8 0 0 76
2 289 -0.621506 -1.94462 1.8 0 0 76
2 290 -0.625839 -1.94142 1.8 0 0 76
2 291 -0.630256 -1.93899 1.8 0 0 76
2 292 -0.634475 -1.93691 1.8 0 0 76
2 293 -0.638716 -1.93506 1.8 0 0 76
2 294 -0.642703 -1.93437 1.8 0 0 76
2 295 -0.646744 -1.93443 1.8 0 0 76
2 296 -0.65026 -1.93395 1.8 0 0 76
2 297 -0.653705 -1.93489 1.8 0 0 76
2 298 -0.65684 -1.93619 1.8 0 0 76
2 299 -0.659392 -1.93837 1.8 0 0 76
2 300 -0.661135 -1.94048 1.8 0 0 76
2 301 -0.662494 -1.94345 1.8 0 0 76
2 302 -0.663642 -1.94699 1.8 0 0 76
2 303 -0.665355 -1.95133 1.8 0 0 76
2 304 -0.667685 -1.95568 1.8 0 0 76
2 305 -0.67019 -1.9602 1.8 0 0 76
2 306 -0.672587 -1.96466 1.8 0 0 76
2 307 -0.67554 -1.97043 1.8 0 0 76
2 308 -0.678704 -1.97828 1.8 0 0 76
2 309 -0.681382 -1.98426 1.8 0 0 76
2 310 -0.68439 -1.98789 1.8 0 0 76
2 311 -0.686745 -1.99137 1.8 0 0 76
2 312 -0.689655 -1.99367 1.8 0 0 76
2 313 -0.693401 -1.99622 1.8 0 0 76
2 314 -0.69765 -1.9986 1.8 0 0 76
2 315 -0.701924 -1.99969 1.8 0 0 76
2 316 -0.705476 -2.00124 1.8 0 0 76
2 317 -0.709463 -2.00472 1.8 0 0 76
2 318 -0.713016 -2.0088 1.8 0 0 76
2 319 -0.716178 -2.01299 1.8 0 0 76
2 320 -0.719938 -2.01696 1.8 0 0 76
2 321 -0.723888 -2.02157 1.8 0 0 76
2 322 -0.728009 -2.02617 1.8 0 0 76
2 323 -0.732868 -2.03086 1.8 0 0 76
2 324 -0.737465 -2.03386 1.8 0 0 76
2 325 -0.742478 -2.03633 1.8 0 0 76
2 326 -0.747127 -2.0375 1.8 0 0 76
2 327 -0.751403 -2.03714 1.8 0 0 76
2 328 -0.755077 -2.03544 1.8 0 0 76
2 329 -0.758371 -2.0325 1.8 0 0 76
2 330 -0.76087 -2.02858 1.8 0 0 76
2 331 -0.762466 -2.02333 1.8 0 0 76
2 332 -0.763048 -2.01881 1.8 0 0 76
2 333 -0.762676 -2.01447 1.8 0 0 76
2 334 -0.761506 -2.01057 1.8 0 0 76
2 335 -0.759263 -2.00635 1.8 0 0 76
2 336 -0.756136 -1.99552 1.8 0 0 76
2 337 -0.752281 -1.98189 1.8 0 0 76
2 338 -0.74794 -1.9657 1.8 0 0 76
2 339 -0.742548 -1.95015 1.8 0 0 76
2 340 -0.736794 -1.9339 1.8 0 0 76
2 341 -0.730722 -1.91622 1.8 0 0 76
2 342 -0.72403 -1.89747 1.8 0 0 76
2 343 -0.717299 -1.87788 1.8 0 0 76
2 344 -0.710909 -1.85692 1.8 0 0 76
2 345 -0.704166 -1.8348 1.8 0 0 76
2 346 -0.697841 -1.81351 1.8 0 0 76
2 347 -0.692062 -1.79297 1.8 0 0 76
2 348 -0.687245 -1.77292 1.8 0 0 76
2 349 -0.68321 -1.75422 1.8 0 0 76
2 350 -0.679592 -1.73738 1.8 0 0 76
2 351 -0.675922 -1.72169 1.8 0 0 76
2 352 -0.672459 -1.7062 1.8 0 0 76
2 353 -0.669392 -1.69146 1.8 0 0 76
2 354 -0.667027 -1.67741 1.8 0 0 76
3 0 -0.792363 -0.996839 1.8 0.5232 0.85221 64
3 1 -0.79572 -1.00251 1.8 0.506758 0.862088 64
3 2 -0.798709 -1.00749 1.8 0.509789 0.860299 64
3 3 -0.800686 -1.01139 1.8 0.507038 0.861924 64
3 4 -0.802378 -1.01356 1.8 0.512983 0.858399 64
3 5 -0.803331 -1.01429 1.8 0.54307 0.839687 64
3 6 -0.803806 -1.01328 1.8 0.521969 0.852965 64
3 7 -0.803228 -1.01339 1.8 0.497039 0.867728 64
3 8 -0.80133 -1.01182 1.8 0 0 64
3 9 -0.797293 -1.01028 1.8 0 0 64
3 10 -0.791513 -1.00821 1.8 0 0 64
3 11 -0.783808 -1.00574 1.8 0 0 64
3 12 -0.774429 -1.0026 1.8 0 0 64
3 13 -0.764125 -0.997414 1.8 0 0 64
3 14 -0.753402 -0.990482 1.8 0 0 64
3 15 -0.742992 -0.981784 1.8 0 0 64
3 16 -0.733266 -0.971901 1.8 0 0 64
3 17 -0.725478 -0.962157 1.8 0 0 64
3 18 -0.718234 -0.952351 1.8 0 0 64
3 19 -0.711063 -0.941367 1.8 0 0 64
3 20 -0.70534 -0.929264 1.8 0 0 64
3 21 -0.702082 -0.917229 1.8 0 0 64
3 22 -0.700729 -0.905387 1.8 0 0 64
3 23 -0.695705 -0.895194 1.8 0 0 64
3 24 -0.686205 -0.886832 1.8 0 0 64
3 25 -0.665793 -0.880641 1.8 0.512121 0.858913 64
3 26 -0.650865 -0.872205 1.8 0.478585 0.878041 64
3 27 -0.63559 -0.861039 1.8 0.507886 0.861424 64
3 28 -0.619024 -0.849315 1.8 0.438079 0.898937 64
3 29 -0.603102 -0.83626 1.8 0.435153 0.900357 64
3 30 -0.588074 -0.819309 1.8 0.404241 0.914652 64
3 31 -0.576936 -0.797844 1.8 0.470785 0.882248 64
3 32 -0.570926 -0.775583 1.8 0.441004 0.897505 64
3 33 -0.565967 -0.753401 1.8 0.435415 0.90023 64
3 34 -0.558789 -0.73187 1.8 0.454023 0.89099 64
3 35 -0.549338 -0.714274 1.8 0.488844 0.872371 64
3 36 -0.541273 -0.696618 1.8 0.520981 0.853568 64
3 37 -0.525156 -0.676711 1.8 0.521568 0.85321 64
3 38 -0.505363 -0.661087 1.8 0.518975 0.854789 64
3 39 -0.489297 -0.654194 1.8 0 0 64
3 40 -0.466498 -0.645728 1.8 0.528166 0.849141 64
3 41 -0.446939 -0.631817 1.8 0.518913 0.854827 64
3 42 -0.429479 -0.618258 1.8 0.510468 0.859897 64
3 43 -0.415617 -0.605471 1.8 0.467207 0.884148 64
3 44 -0.410244 -0.592885 1.8 0.513269 0.858228 64
3 45 -0.405791 -0.585043 1.8 0 0 64
3 46 -0.399311 -0.575395 1.8 0.48631 0.873786 64
3 47 -0.391081 -0.563382 1.8 0.473989 0.880531 64
3 48 -0.383605 -0.551786 1.8 0.441229 0.897395 64
3 49 -0.37848 -0.545229 1.8 0.394371 0.918951 64
3 50 -0.376684 -0.5414 1.8 0 0 64
3 51 -0.377226 -0.54031 1.8 0 0 64
3 52 -0.377383 -0.540344 1.8 0 0 64
3 53 -0.377102 -0.54238 1.8 0 0 64
3 54 -0.373461 -0.54597 1.8 0 0 64
3 55 -0.367801 -0.550077 1.8 0 0 64
3 56 -0.363355 -0.552695 1.8 0 0 64
3 57 -0.361562 -0.553451 1.8 0 0 64
3 58 -0.358486 -0.554096 1.8 0 0 64
3 59 -0.352994 -0.556192 1.8 0 0 64
3 60 -0.3501 -0.55799 1.8 0 0 64
3 61 -0.350782 -0.563231 1.8 0 0 64
3 62 -0.350699 -0.569935 1.8 0 0 64
3 63 -0.347045 -0.575881 1.8 0 0 64
3 64 -0.347711 -0.580086 1.8 0 0 64
3 65 -0.352904 -0.584513 1.8 0 0 64
3 66 -0.358386 -0.586806 1.8 0 0 64
3 67 -0.36132 -0.587274 1.8 0 0 64
3 68 -0.366396 -0.587659 1.8 0 0 64
3 69 -0.371771 -0.587572 1.8 0 0 64
3 70 -0.375165 -0.586683 1.8 0 0 64
3 71 -0.376866 -0.582838 1.8 0 0 64
3 72 -0.377572 -0.576426 1.8 0 0 64
3 73 -0.378621 -0.568843 1.8 0 0 64
3 74 -0.375807 -0.561451 1.8 0 0 64
3 75 -0.368474 -0.555269 1.8 0 0 64
3 76 -0.35943 -0.549512 1.8 0 0 64
3 77 -0.347403 -0.54233 1.8 0 0 64
3 78 -0.328168 -0.532274 1.8 0 0 64
3 79 -0.308446 -0.521472 1.8 0 0 64
3 80 -0.29416 -0.509223 1.8 0.258591 0.965987 64
3 81 -0.288415 -0.49833 1.8 0.188197 0.982131 64
3 82 -0.285782 -0.489974 1.8 0.178664 0.98391 64
3 83 -0.284725 -0.47943 1.8 0 0 64
3 84 -0.283287 -0.463984 1.8 0.202531 0.979276 64
3 85 -0.280853 -0.447085 1.8 0.316811 0.948489 64
3 86 -0.277393 -0.434575 1.8 0 0 64
3 87 -0.27279 -0.428309 1.8 0 0 64
3 88 -0.267648 -0.424341 1.8 0 0 64
3 89 -0.260632 -0.424086 1.8 0 0 64
3 90 -0.254071 -0.424523 1.8 0 0 64
3 91 -0.249765 -0.424168 1.8 0.421119 0.907005 64
3 92 -0.245369 -0.427736 1.8 0.393753 0.919216 64
3 93 -0.243824 -0.432743 1.8 0.284463 0.958687 64
3 94 -0.243012 -0.435959 1.8 0.267064 0.963679 64
3 95 -0.24142 -0.4376 1.8 0.7867 0.617336 64
3 96 -0.238907 -0.437255 1.8 0.406298 0.913741 64
3 97 -0.234685 -0.43468 1.8 0.378219 0.925716 64
3 98 -0.227577 -0.430238 1.8 0.441938 0.897046 64
3 99 -0.220218 -0.424309 1.8 0.335965 0.941874 64
3 100 -0.216148 -0.418732 1.8 0 0 64
3 101 -0.213032 -0.41596 1.8 0 0 64
3 102 -0.207776 -0.413568 1.8 0 0 64
3 103 -0.200817 -0.407446 1.8 0 0 64
3 104 -0.195841 -0.397584 1.8 0 0 64
3 105 -0.191823 -0.382861 1.8 0 0 64
3 106 -0.185477 -0.365616 1.8 0 0 64
3 107 -0.17932 -0.346979 1.8 0 0 64
3 108 -0.173589 -0.330147 1.8 0 0 64
3 109 -0.167185 -0.319267 1.8 0 0 64
3 110 -0.161862 -0.31255 1.8 0 0 64
3 111 -0.16052 -0.310063 1.8 0.894286 0.447496 64
3 112 -0.163863 -0.308016 1.8 0 0 64
3 113 -0.166006 -0.306946 1.8 0 0 64
3 114 -0.167429 -0.309407 1.8 0 0 64
3 115 -0.170084 -0.316247 1.8 0 0 64
3 116 -0.175733 -0.331351 1.8 0.884517 0.466509 64
3 117 -0.185239 -0.348058 1.8 0.807846 0.589393 64
3 118 -0.195872 -0.366268 1.8 0.749142 0.66241 64
3 119 -0.207492 -0.386729 1.8 0.769075 0.639158 64
3 120 -0.217299 -0.40686 1.8 0 0 64
3 121 -0.228161 -0.425922 1.8 0 0 64
3 122 -0.239028 -0.446138 1.8 0.662289 0.749249 64
3 123 -0.243121 -0.463234 1.8 0 0 64
3 124 -0.244839 -0.480582 1.8 0 0 64
3 125 -0.243915 -0.502824 1.8 0.438708 0.89863 64
3 126 -0.248317 -0.523761 1.8 0.444621 0.895719 64
3 127 -0.251598 -0.538785 1.8 0 0 64
3 128 -0.252051 -0.548686 1.8 0 0 64
3 129 -0.252446 -0.558755 1.8 0 0 64
3 130 -0.25488 -0.571252 1.8 0 0 64
3 131 -0.254966 -0.577809 1.8 0.450623 0.892714 64
3 132 -0.253614 -0.575447 1.8 0 0 64
3 133 -0.254526 -0.56937 1.8 0 0 64
3 134 -0.253201 -0.56543 1.8 0 0 64
3 135 -0.252503 -0.564571 1.8 0 0 64
3 136 -0.251806 -0.563712 1.8 0 0 64
3 137 -0.251109 -0.562853 1.8 0 0 64
4 0 -1.6167 -0.908923 1.8 0.878059 0.478553 83
4 1 -1.61705 -0.908584 1.8 0.879635 0.475649 83
4 2 -1.61675 -0.908241 1.8 0.879327 0.476218 83
4 3 -1.61608 -0.907518 1.8 0.87806 0.478551 83
4 4 -1.61575 -0.907164 1.8 0.878173 0.478343 83
4 5 -1.61574 -0.906805 1.8 0.878274 0.478157 83
4 6 -1.61505 -0.907142 1.8 0.876366 0.481646 83
4 7 -1.6151 -0.906109 1.8 0.878924 0.476962 83
4 8 -1.61411 -0.905037 1.8 0.877742 0.479134 83
4 9 -1.61383 -0.90329 1.8 0.880322 0.474377 83
4 10 -1.61288 -0.901531 1.8 0.880374 0.474281 83
4 11 -1.61162 -0.89872 1.8 0.882659 0.470014 83
4 12 -1.60967 -0.89626 1.8 0.885515 0.46461 83
4 13 -1.60665 -0.894085 1.8 0.879967 0.475036 83
4 14 -1.60305 -0.890153 1.8 0.872909 0.487883 83
4 15 -1.59807 -0.884833 1.8 0.877665 0.479275 83
4 16 -1.59242 -0.879126 1.8 0.877439 0.479689 83
4 17 -1.58445 -0.87236 1.8 0.876951 0.48058 83
4 18 -1.57443 -0.864181 1.8 0.884212 0.467086 83
4 19 -1.56239 -0.855232 1.8 0.882966 0.469438 83
4 20 -1.55008 -0.846401 1.8 0 0 83
4 21 -1.54065 -0.8342 1.8 0 0 83
4 22 -1.5316 -0.81818 1.8 0 0 83
4 23 -1.52299 -0.801476 1.8 0 0 83
4 24 -1.51515 -0.785996 1.8 0 0 83
4 25 -1.50374 -0.770316 1.8 0 0 83
4 26 -1.48928 -0.751127 1.8 0 0 83
4 27 -1.47254 -0.730885 1.8 0 0 83
4 28 -1.45264 -0.712869 1.8 0 0 83
4 29 -1.42723 -0.700992 1.8 0 0 83
4 30 -1.40116 -0.689027 1.8 0 0 83
4 31 -1.37544 -0.678248 1.8 0 0 83
4 32 -1.34861 -0.673339 1.8 0 0 83
4 33 -1.32216 -0.66768 1.8 0 0 83
4 34 -1.29459 -0.662514 1.8 0.933189 0.359387 83
4 35 -1.2774 -0.657299 1.8 0.936364 0.351031 83
4 36 -1.26196 -0.653847 1.8 0 0 83
4 37 -1.24458 -0.649704 1.8 0.942042 0.335496 83
4 38 -1.22482 -0.646876 1.8 0.938433 0.345462 83
4 39 -1.20053 -0.645314 1.8 0.916405 0.400252 83
4 40 -1.17664 -0.641298 1.8 0 0 83
4 41 -1.1549 -0.642867 1.8 0 0 83
4 42 -1.13276 -0.649014 1.8 0 0 83
4 43 -1.10746 -0.654552 1.8 0 0 83
4 44 -1.07791 -0.665095 1.8 0.84471 0.535224 83
4 45 -1.05596 -0.672115 1.8 0.81365 0.581355 83
4 46 -1.03712 -0.675132 1.8 0.803464 0.595353 83
4 47 -1.02334 -0.674687 1.8 0.754088 0.656774 83
4 48 -1.01161 -0.670701 1.8 0.773293 0.634048 83
4 49 -0.999548 -0.6611 1.8 0.748875 0.662711 83
4 50 -0.987461 -0.647906 1.8 0.774575 0.632481 83
4 51 -0.97353 -0.632689 1.8 0.773383 0.633939 83
4 52 -0.95922 -0.61805 1.8 0.732912 0.680324 83
4 53 -0.947135 -0.602179 1.8 0.723741 0.690072 83
4 54 -0.936555 -0.582804 1.8 0.735424 0.677607 83
4 55 -0.92903 -0.566414 1.8 0.783146 0.621838 83
4 56 -0.917959 -0.557649 1.8 0.805013 0.593256 83
4 57 -0.901807 -0.554885 1.8 0.816705 0.577055 83
4 58 -0.882241 -0.554667 1.8 0 0 83
4 59 -0.864155 -0.55879 1.8 0 0 83
4 60 -0.848985 -0.559622 1.8 0 0 83
4 61 -0.834411 -0.558511 1.8 0 0 83
4 62 -0.821146 -0.557886 1.8 0 0 83
4 63 -0.808773 -0.560385 1.8 0 0 83
4 64 -0.797516 -0.564354 1.8 0 0 83
4 65 -0.789152 -0.568458 1.8 0 0 83
4 66 -0.783558 -0.571242 1.8 0 0 83
4 67 -0.781851 -0.571039 1.8 0 0 83
4 68 -0.782927 -0.567998 1.8 0 0 83
4 69 -0.786947 -0.562996 1.8 0 0 83
4 70 -0.792477 -0.55801 1.8 0 0 83
4 71 -0.79638 -0.553913 1.8 0 0 83
4 72 -0.796682 -0.549504 1.8 0 0 83
4 73 -0.795606 -0.544692 1.8 0 0 83
4 74 -0.796042 -0.542095 1.8 0 0 83
4 75 -0.798368 -0.542117 1.8 0 0 83
4 76 -0.799074 -0.543076 1.8 0 0 83
4 77 -0.79946 -0.543505 1.8 0 0 83
4 78 -0.80115 -0.542306 1.8 0 0 83
4 79 -0.801914 -0.541895 1.8 0 0 83
4 80 -0.800374 -0.542779 1.8 0 0 83
4 81 -0.796108 -0.543115 1.8 0 0 83
4 82 -0.790332 -0.543945 1.8 0 0 83
4 83 -0.784216 -0.545948 1.8 0 0 83
4 84 -0.776294 -0.547081 1.8 0 0 83
4 85 -0.763878 -0.547459 1.8 0 0 83
4 86 -0.750168 -0.550523 1.8 0 0 83
4 87 -0.739094 -0.558924 1.8 0 0 83
4 88 -0.729706 -0.564735 1.8 0 0 83
4 89 -0.721627 -0.567319 1.8 0 0 83
4 90 -0.71763 -0.567703 1.8 0 0 83
4 91 -0.715778 -0.568232 1.8 0 0 83
4 92 -0.714461 -0.56771 1.8 0 0 83
4 93 -0.71406 -0.565782 1.8 0 0 83
4 94 -0.717232 -0.562592 1.8 0 0 83
4 95 -0.714666 -0.56423 1.8 0.105156 0.994456 83
4 96 -0.71911 -0.556435 1.8 0.172038 0.98509 83
4 97 -0.720102 -0.545908 1.8 0 0 83
4 98 -0.717604 -0.533657 1.8 0 0 83
4 99 -0.71301 -0.518844 1.8 0 0 83
4 100 -0.708509 -0.502669 1.8 0 0 83
4 101 -0.702411 -0.489275 1.8 0 0 83
4 102 -0.694753 -0.479351 1.8 0 0 83
4 103 -0.688032 -0.468813 1.8 0 0 83
4 104 -0.683955 -0.459423 1.8 0 0 83
4 105 -0.678463 -0.45272 1.8 0 0 83
4 106 -0.670714 -0.448201 1.8 0 0 83
4 107 -0.664756 -0.443551 1.8 0 0 83
4 108 -0.66088 -0.439203 1.8 0 0 83
4 109 -0.658818 -0.434405 1.8 0 0 83
4 110 -0.656945 -0.429682 1.8 0 0 83
4 111 -0.654439 -0.424015 1.8 0 0 83
4 112 -0.650691 -0.41568 1.8 0 0 83
4 113 -0.645552 -0.405517 1.8 0 0 83
4 114 -0.644192 -0.397933 1.8 0 0 83
4 115 -0.64917 -0.393479 1.8 0 0 83
4 116 -0.657456 -0.390732 1.8 0 0 83
4 117 -0.668949 -0.390187 1.8 0 0 83
4 118 -0.684394 -0.387488 1.8 0 0 83
4 119 -0.703194 -0.383617 1.8 0 0 83
4 120 -0.70181 -0.404877 1.8 0 0 83
4 121 -0.722485 -0.403976 1.8 0 0 83
4 122 -0.742958 -0.407546 1.8 0 0 83
4 123 -0.760956 -0.412604 1.8 0 0 83
4 124 -0.777407 -0.418176 1.8 0 0 83
4 125 -0.794294 -0.42165 1.8 0 0 83
4 126 -0.809761 -0.422033 1.8 0 0 83
4 127 -0.824344 -0.421667 1.8 0 0 83
4 128 -0.838229 -0.420182 1.8 0 0 83
4 129 -0.886704 -0.389875 1.8 0.967163 0.254156 83
4 130 -0.893946 -0.382509 1.8 0.970166 0.242444 83
4 131 -0.896667 -0.373999 1.8 0.975234 0.221176 83
4 132 -0.896954 -0.365452 1.8 0.980839 0.194819 83
4 133 -0.897199 -0.357575 1.8 0.980956 0.194232 83
4 134 -0.896736 -0.349355 1.8 0.984919 0.173016 83
4 135 -0.895212 -0.341462 1.8 0.987479 0.157749 83
4 136 -0.893308 -0.335329 1.8 0.987428 0.158066 83
4 137 -0.891426 -0.329185 1.8 0.986098 0.166166 83
4 138 -0.891241 -0.323503 1.8 0.991469 0.130344 83
4 139 -0.891359 -0.319943 1.8 0.993175 0.116632 83
4 140 -0.891726 -0.319242 1.8 0.993784 0.111324 83
