# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
1 503 -22.8977 -157.801 173 -0.136774 7.65674
1 504 -22.9007 -157.887 173 0 0
1 505 -22.9226 -157.967 173 0 0
1 506 -22.9813 -158.051 173 0 0
1 507 -23.0408 -158.123 173 0 0
1 508 -23.0851 -158.182 173 0 0
1 509 -23.0997 -158.06 173 0.357154 7.26756
1 510 -23.0562 -158.13 173 0 0
1 511 -23.0301 -158.187 173 0 0
1 512 -22.7409 -158.233 173 0.878527 7.32475
1 513 -22.7362 -158.29 173 0.883224 7.2677
1 514 -22.2109 -158.332 173 0.745353 7.27609
1 515 -22.1631 -158.333 173 0.793177 7.27504
1 516 -21.8243 -158.383 173 1.13199 7.22488
1 517 -21.8946 -158.504 173 1.17811 7.33857
1 518 -21.6066 -158.393 173 1.24001 7.30526
1 519 -21.5029 -158.378 173 1.34372 7.32086
1 520 -21.3424 -158.508 173 1.48852 7.19461
1 521 -21.1576 -158.431 173 1.6733 7.2713
1 522 -21.0082 -158.414 173 1.70767 7.17668
1 523 -20.9031 -158.292 173 1.6819 7.19119
1 524 -20.7533 -158.268 173 1.63283 7.315
1 525 -20.735 -158.053 173 0 0
1 526 -20.789 -158.04 173 1.66857 7.08683
1 527 -20.8131 -157.963 173 1.64317 7.08192
1 528 -20.8899 -157.912 173 1.72002 7.03155
1 529 -20.8373 -157.643 173 1.75322 7.20333
1 530 -20.9141 -157.58 173 1.6764 7.26608
1 531 -20.9141 -157.58 173 1.6764 7.26608
1 532 -21.1732 -157.503 173 1.58243 7.24096
1 533 -21.3282 -157.478 173 1.58746 7.29908
1 534 -21.3943 -157.501 173 1.65356 7.32224
1 535 -21.6613 -157.521 173 1.58279 7.1859
1 536 -21.6427 -157.55 173 1.60145 7.15707
1 537 -21.9029 -157.527 173 1.5776 7.13704
1 538 -22.0451 -157.558 173 1.66276 7.37442
1 539 -22.0334 -157.588 173 1.67442 7.34471
1 540 -22.1871 -157.54 173 1.42263 7.30151
1 541 -22.1455 -157.421 173 1.66068 7.31372
1 542 -22.2661 -157.374 173 1.54003 7.36033
1 543 -22.268 -157.288 173 1.43372 7.30722
1 544 -22.042 -157.262 173 1.65971 7.33289
1 545 -22.0776 -157.193 173 1.62417 7.40142
1 546 -22.0459 -157.237 173 1.73819 7.24506
1 547 -22.0046 -157.248 173 1.69694 7.25619
1 548 -22.0044 -157.255 173 0 0
1 549 -22.0046 -157.248 173 1.69694 7.25619
1 550 -22.0834 -157.244 173 1.6182 7.26013
1 551 -21.9416 -157.102 173 1.72987 7.27158
1 552 -21.9416 -157.102 173 1.72987 7.27158
1 553 -21.9621 -156.996 173 1.75353 7.24729
1 554 -21.9621 -156.996 173 1.75353 7.24729
1 555 -21.9798 -156.989 173 1.77117 7.24082
1 556 -22.1018 -156.931 173 1.61388 7.31232
1 557 -22.0344 -156.966 173 1.68122 7.27651
1 558 -22.0852 -157.06 173 1.58623 7.31427
1 559 -22.0629 -157.151 173 1.70715 7.22197
1 560 -22.0458 -157.218 173 1.69007 7.28859
1 561 -22.3111 -157.278 173 1.89666 7.19876
1 562 -22.1995 -157.291 173 1.73438 7.30724
1 563 -22.2147 -157.193 173 1.74952 7.20922
1 564 -22.2282 -157.356 173 1.81383 7.2761
1 565 -22.019 -157.148 173 1.78322 7.33379
1 566 -21.509 -157.391 173 1.92614 7.31954
1 567 -21.5771 -157.284 173 1.85918 7.34948
1 568 -21.2727 -157.272 173 1.90939 7.14786
1 569 -21.1431 -157.204 173 1.85193 7.21443
1 570 -21.0962 -157.004 173 1.92987 7.30638
1 571 -21.0844 -156.844 173 1.99158 7.26336
1 572 -21.0135 -156.774 173 1.92073 7.19397
1 573 -21.0477 -156.861 173 1.9908 7.27094
1 574 -20.9447 -156.695 173 1.88771 7.10479
1 575 -20.9509 -156.692 173 1.894 7.10223
1 576 -20.9182 -156.612 173 1.86124 7.02171
1 577 -20.9576 -156.571 173 1.82182 7.06197
1 578 -20.9182 -156.612 173 1.86124 7.02171
1 579 -20.9144 -156.601 173 1.86499 7.03216
1 580 -20.8572 -156.599 173 1.92226 7.03435
1 581 -21.1724 -156.577 173 1.91973 7.125
1 582 -21.1937 -156.59 173 1.94088 7.11952
1 583 -21.1377 -156.437 173 1.88484 6.96639
1 584 -21.0913 -156.142 173 1.78628 7.14831
1 585 -21.244 -156.116 173 1.99775 7.27327
1 586 -21.4169 -155.958 173 1.85264 7.20959
1 587 -21.5035 -156.196 173 1.73832 7.1934
1 588 -21.4977 -156.189 173 1.74409 7.20054
1 589 -21.6742 -156.111 173 1.78685 7.26499
1 590 -21.6742 -156.111 173 1.78685 7.26499
1 591 -21.7303 -156.169 173 1.7307 7.20668
1 592 -21.7244 -156.12 173 1.73659 7.25548
1 593 -21.6916 -156.093 173 1.76943 7.28278
1 594 -21.714 -156.064 173 1.74708 7.31156
1 595 -21.8022 -155.991 173 1.8578 7.28544
1 596 -21.7974 -155.949 173 1.86252 7.32657
1 597 -21.8833 -155.937 173 1.77672 7.33875
1 598 -21.8844 -155.837 173 1.92842 7.17938
1 599 -21.8844 -155.837 173 1.92842 7.17938
1 600 -21.8028 -155.809 173 2.01004 7.20709
1 601 -21.808 -155.967 173 1.85197 7.30939
1 602 -21.7736 -156.061 173 1.88632 7.21522
1 603 -21.7264 -155.939 173 1.93359 7.3371
1 604 -21.6406 -156.023 173 2.01938 7.25277
1 605 -21.6406 -156.023 173 2.01938 7.25277
1 606 -21.5536 -155.995 173 2.10641 7.28066
1 607 -21.5536 -155.995 173 2.10641 7.28066
1 608 -21.5536 -155.995 173 2.10641 7.28066
1 609 -21.5511 -155.999 173 2.10888 7.27653
1 610 -21.502 -155.991 173 2.158 7.28519
1 611 -21.4943 -156.046 173 2.16563 7.23034
1 612 -21.4842 -155.972 173 2.30262 7.09731
1 613 -21.2898 -155.993 173 1.96112 7.17724
1 614 -21.2898 -155.993 173 1.96112 7.17724
1 615 -21.1147 -155.923 173 2.13629 7.24722
1 616 -21.1681 -155.789 173 2.17815 7.17931
1 617 -21.1681 -155.789 173 2.17815 7.17931
1 618 -21.0759 -155.685 173 2.21903 7.13064
1 619 -21.0068 -155.616 173 2.14988 7.06195
1 620 -21.0068 -155.616 173 2.14988 7.06195
1 621 -21.1397 -155.655 173 2.14976 7.04532
1 622 -21.0733 -155.644 173 2.08334 7.03408
1 623 -21.278 -155.561 173 2.16469 7.05387
1 624 -21.3337 -155.381 173 2.1692 7.25606
1 625 -21.2658 -155.354 173 2.10125 7.22875
1 626 -21.2658 -155.354 173 2.10125 7.22875
1 627 -21.3337 -155.381 173 2.1692 7.25606
1 628 -21.2124 -155.309 173 2.18315 7.14469
1 629 -21.2222 -155.391 173 2.18993 7.12353
1 630 -21.2974 -155.368 173 2.11474 7.14648
1 631 -21.2974 -155.368 173 2.11474 7.14648
1 632 -21.2974 -155.368 173 2.11474 7.14648
1 633 -21.4206 -155.334 173 2.23792 7.1127
1 634 -21.4433 -155.201 173 2.20518 7.14294
1 635 -21.4433 -155.201 173 2.20518 7.14294
1 636 -21.4269 -155.134 173 2.18879 7.07554
1 637 -21.4269 -155.134 173 2.18879 7.07554
1 638 -21.5087 -155.172 173 2.27059 7.11352
1 639 -21.5087 -155.172 173 2.27059 7.11352
1 640 -21.6393 -154.986 173 2.34578 7.09056
1 641 -21.5671 -154.993 173 2.41791 7.08339
1 642 -21.6385 -154.901 173 2.34502 7.00593
1 643 -21.659 -154.884 173 2.32451 7.02286
1 644 -21.659 -154.884 173 2.32451 7.02286
1 645 -21.5552 -154.917 173 2.22072 7.0552
1 646 -21.659 -154.884 173 2.32451 7.02286
1 647 -21.5626 -154.818 173 2.21355 7.16733
1 648 -21.5249 -154.761 173 2.17586 7.11131
1 649 -21.5877 -154.761 173 2.30308 7.05519
1 650 -21.5877 -154.761 173 2.30308 7.05519
1 651 -21.5795 -154.805 173 2.31131 7.01089
1 652 -21.5756 -154.721 173 2.29095 7.01534
1 653 -21.6206 -154.659 173 2.24598 7.0774
1 654 -21.6706 -154.671 173 2.20305 7.16379
1 655 -21.7464 -154.699 173 2.1272 7.13601
1 656 -21.8733 -154.697 173 2.25408 7.13438
1 657 -21.8882 -154.794 173 2.26891 7.23182
1 658 -21.8882 -154.794 173 2.26891 7.23182
1 659 -21.9201 -154.635 173 2.13876 7.13133
1 660 -21.8283 -154.751 173 2.04533 7.08406
1 661 -22.0767 -154.914 173 2.08624 7.20416
1 662 -21.9075 -154.876 173 2.25538 7.24185
1 663 -21.9432 -154.935 173 2.21972 7.18293
1 664 -22.1874 -155.026 173 2.03968 7.129
1 665 -22.1874 -155.026 173 2.03968 7.129
1 666 -22.1573 -155.178 173 2.29751 7.19992
1 667 -22.3338 -154.998 173 2.12101 7.38016
1 668 -22.1449 -155.087 173 2.21571 7.15948
1 669 -22.0738 -155.15 173 2.28677 7.09699
1 670 -22.1209 -155.216 173 2.3339 7.16277
1 671 -22.1403 -155.247 173 2.35323 7.19445
1 672 -22.1403 -155.247 173 2.35323 7.19445
1 673 -22.2818 -155.343 173 2.226 7.17088
1 674 -22.3427 -155.262 173 2.1508 7.17988
1 675 -22.3 -155.322 173 2.19353 7.11953
1 676 -22.3322 -155.318 173 2.16126 7.12324
1 677 -22.387 -155.326 173 2.10646 7.11571
1 678 -22.4234 -155.332 173 2.14287 7.12208
1 679 -22.4751 -155.305 173 2.19452 7.09434
1 680 -22.4751 -155.305 173 2.19452 7.09434
1 681 -22.5767 -155.366 173 2.17163 7.04016
1 682 -22.6833 -155.492 173 2.27822 7.16585
1 683 -22.6851 -155.5 173 2.27997 7.17469
1 684 -22.6893 -155.577 173 2.27225 7.07997
1 685 -22.6918 -155.624 173 2.25701 7.02804
1 686 -22.7009 -155.666 173 2.26607 7.07079
1 687 -22.822 -155.787 173 2.27689 7.08369
1 688 -22.909 -155.815 173 2.18986 7.0558
1 689 -22.8739 -155.782 173 2.14526 7.13301
1 690 -22.9138 -155.76 173 2.18509 7.11073
1 691 -22.958 -155.743 173 2.06724 7.15234
1 692 -22.958 -155.743 173 2.06724 7.15234
1 693 -22.958 -155.743 173 2.06724 7.15234
1 694 -23.0152 -155.74 173 2.12447 7.14926
1 695 -23.0152 -155.74 173 2.12447 7.14926
1 696 -23.0665 -155.559 173 2.25515 7.13025
1 697 -23.1872 -155.61 173 2.13444 7.07869
1 698 -23.1329 -155.57 173 2.18873 7.11902
1 699 -23.1728 -155.575 173 2.14881 7.11359
1 700 -23.1728 -155.575 173 2.14881 7.11359
1 701 -23.2568 -155.442 173 2.06481 7.24671
1 702 -23.3638 -155.42 173 1.95781 7.26921
1 703 -23.3633 -155.653 173 1.78209 7.20517
1 704 -23.3176 -155.702 173 1.66545 7.21934
1 705 -23.5108 -155.828 173 1.40796 7.27961
1 706 -23.6763 -155.981 173 1.23567 7.33111
1 707 -23.8061 -156.005 173 1.10594 7.30715
1 708 -23.9704 -156.064 173 0.941632 7.24852
1 709 -24.1734 -156.044 173 0.600145 7.21589
1 710 -24.2096 -155.955 173 0.564015 7.30492
1 711 -24.5082 -156.194 173 0.265337 7.06591
1 712 -24.6 -156.068 173 0.214613 7.16281
1 713 -24.7633 -156.069 173 0 0
1 714 -24.8263 -156.107 173 0.23511 7.41134
1 715 -25.0448 -156.163 173 0.318306 7.37858
1 716 -25.1653 -156.114 173 0.438794 7.32932
1 717 -25.1626 -156.113 173 0.275028 7.25371
1 718 -25.3606 -156.308 173 0.254326 7.43836
1 719 -25.3606 -156.308 173 0.254326 7.43836
1 720 -25.2734 -156.255 173 0.167091 7.38472
1 721 -25.0898 -156.367 173 0.350667 7.27205
1 722 -25.2623 -156.52 173 0.343115 7.33652
1 723 -25.2884 -156.59 173 0.316986 7.26689
1 724 -25.1335 -156.775 173 0 0
1 725 -25.0171 -156.898 173 0.493934 7.27653
1 726 -24.8336 -157.08 173 0 0
1 727 -24.8414 -157.165 173 0.232716 7.31077
1 728 -24.8841 -157.164 173 0.275472 7.3105
1 729 -24.7033 -157.065 173 0.456323 7.40961
1 730 -24.6132 -157.129 173 0.54636 7.34535
1 731 -24.6799 -157.267 173 0.479677 7.20782
1 732 -24.5302 -157.12 173 0.463342 7.33595
1 733 -24.5061 -157.054 173 0.583915 7.30602
1 734 -24.4414 -157.037 173 0.652088 7.30577
1 735 -24.3879 -156.958 173 0.627387 7.27978
1 736 -24.3793 -156.788 173 0.590011 7.27375
1 737 -24.3789 -156.792 173 0.590369 7.26952
1 738 -24.3705 -156.701 173 0.660161 7.31194
1 739 -24.7409 -156.497 173 0.459188 7.45606
1 740 -24.7409 -156.497 173 0.459188 7.45606
1 741 -24.6333 -156.525 173 0.443063 7.42015
1 742 -24.6333 -156.525 173 0.443063 7.42015
1 743 -24.6155 -156.438 173 0.425282 7.33338
1 744 -24.6539 -156.439 173 0.386872 7.33269
1 745 -24.7508 -156.391 173 0.290007 7.38012
1 746 -24.7558 -156.432 173 0.284994 7.33988
1 747 -24.8766 -156.4 173 0.456573 7.38717
1 748 -25.0023 -156.443 173 0.33084 7.34352
1 749 -24.8892 -156.459 173 0.217729 7.3596
1 750 -24.8426 -156.368 173 0.422652 7.35583
1 751 -24.911 -156.132 173 0.319109 7.44566
1 752 -25.0763 -155.985 173 0.484346 7.29855
1 753 -25.1314 -155.86 173 0 0
1 754 -25.2603 -155.737 173 0 0
1 755 -25.2985 -155.767 173 0 0
1 756 -25.3571 -155.681 173 0.477319 7.28024
1 757 -25.4383 -155.712 173 0.396135 7.24917
1 758 -25.4408 -155.706 173 0.398565 7.24283
1 759 -25.5534 -155.582 173 0.285913 7.36677
1 760 -25.5534 -155.582 173 0.285913 7.36677
1 761 -25.5933 -155.709 173 0.246061 7.2395
1 762 -25.6518 -155.551 173 0.187548 7.39741
1 763 -25.6923 -155.733 173 0.146275 7.22408
1 764 -25.6927 -155.728 173 0.146633 7.21985
1 765 -25.6725 -155.648 173 0.126422 7.13942
1 766 -25.4964 -155.828 173 -0.0496333 7.31907
1 767 -25.6188 -155.533 173 0.126837 7.28145
1 768 -25.4694 -155.699 173 -0.022583 7.44783
1 769 -25.5786 -155.41 173 -0.0737191 7.2718
1 770 -25.5789 -155.433 173 -0.0734275 7.29486
1 771 -25.562 -155.369 173 -0.240328 7.31991
1 772 -25.562 -155.369 173 -0.240328 7.31991
1 773 -25.562 -155.369 173 -0.240328 7.31991
1 774 -25.4209 -155.246 173 -0.381403 7.19683
1 775 -25.4733 -155.177 173 -0.425858 7.25401
1 776 -25.5166 -155.058 173 -0.466659 7.36249
1 777 -25.6998 -155.037 173 -0.525838 7.35924
1 778 -25.4905 -155.014 173 -0.429492 7.47493
1 779 -25.5576 -154.85 173 -0.36239 7.31169
1 780 -25.5698 -154.842 173 -0.350191 7.30377
1 781 -25.6614 -154.776 173 -0.237314 7.29572
1 782 -25.6949 -154.653 173 -0.378847 7.21527
1 783 -25.9448 -154.789 173 -0.412174 7.17194
1 784 -25.7517 -154.677 173 -0.502907 7.21144
1 785 -25.7517 -154.677 173 -0.502907 7.21144
1 786 -25.9653 -154.337 173 -0.382836 7.32392
1 787 -25.9653 -154.337 173 -0.382836 7.32392
1 788 -25.9599 -154.351 173 -0.377444 7.30923
1 789 -26.0222 -154.269 173 -0.429743 7.267
1 790 -25.965 -154.382 173 -0.382608 7.27857
1 791 -25.965 -154.382 173 -0.382608 7.27857
1 792 -25.8731 -154.302 173 -0.474522 7.19885
1 793 -25.8766 -154.247 173 -0.471083 7.14325
1 794 -25.7293 -154.214 173 -0.641864 7.45376
1 795 -25.965 -154.382 173 -0.382608 7.27857
1 796 -25.965 -154.382 173 -0.382608 7.27857
1 797 -25.6785 -154.264 173 -0.5616 7.29612
1 798 -25.9767 -153.957 173 -0.395602 7.29051
1 799 -25.7194 -153.906 173 -0.748206 7.44107
1 800 -25.7194 -153.906 173 -0.748206 7.44107
1 801 -25.9041 -153.891 173 -0.563512 7.42558
1 802 -25.9041 -153.891 173 -0.563512 7.42558
1 803 -25.8572 -154.041 173 -0.610391 7.57603
1 804 -25.9041 -153.891 173 -0.563512 7.42558
1 805 -25.9041 -153.891 173 -0.563512 7.42558
1 806 -26.0122 -153.777 173 -0.597556 7.39372
1 807 -26.099 -153.749 173 -0.498575 7.33071
1 808 -26.0637 -153.896 173 -0.763309 7.31078
1 809 -26.0637 -153.896 173 -0.763309 7.31078
1 810 -26.3905 -153.718 173 -0.603316 7.30131
1 811 -26.3057 -153.749 173 -0.518493 7.2702
1 812 -26.5061 -153.675 173 -0.54247 7.48937
1 813 -26.5061 -153.675 173 -0.54247 7.48937
1 814 -26.4407 -153.622 173 -0.607857 7.4356
1 815 -26.4407 -153.622 173 -0.607857 7.4356
1 816 -26.5458 -153.761 173 -0.582222 7.40365
1 817 -26.5019 -153.676 173 -0.538252 7.48892
1 818 -26.5019 -153.676 173 -0.538252 7.48892
1 819 -26.5259 -153.76 173 -0.562323 7.40471
1 820 -26.5591 -153.748 173 -0.529128 7.39227
1 821 -26.5591 -153.748 173 -0.529128 7.39227
1 822 -26.5536 -153.678 173 -0.53461 7.32309
1 823 -26.6561 -153.693 173 -0.637101 7.30858
1 824 -26.6944 -153.708 173 -0.565788 7.2818
1 825 -26.6938 -153.828 173 -0.599426 7.44397
1 826 -26.7933 -153.778 173 -0.499954 7.39421
1 827 -26.7933 -153.778 173 -0.499954 7.39421
1 828 -26.7933 -153.778 173 -0.499954 7.39421
1 829 -26.7665 -153.529 173 -0.688747 7.20385
1 830 -26.7665 -153.529 173 -0.688747 7.20385
1 831 -26.7665 -153.529 173 -0.688747 7.20385
1 832 -26.7665 -153.529 173 -0.688747 7.20385
1 833 -26.6667 -153.649 173 -0.626571 7.26454
1 834 -26.6855 -153.559 173 -0.607727 7.17444
1 835 -26.6855 -153.559 173 -0.607727 7.17444
1 836 -26.7676 -153.66 173 -0.687713 7.33458
1 837 -26.8278 -153.795 173 -0.627495 7.46908
1 838 -26.8474 -153.744 173 -0.607855 7.41817
1 839 -26.8474 -153.744 173 -0.607855 7.41817
1 840 -26.8357 -153.777 173 -0.596109 7.38472
1 841 -26.8357 -153.777 173 -0.596109 7.38472
1 842 -26.8278 -153.82 173 -0.607121 7.3939
1 843 -26.8897 -153.82 173 -0.542124 7.42801
1 844 -26.8033 -154.023 173 -0.631625 7.59627
1 845 -26.8033 -154.023 173 -0.631625 7.59627
1 846 -26.8648 -154.026 173 -0.693099 7.59301
1 847 -26.8648 -154.026 173 -0.693099 7.59301
1 848 -26.815 -154.084 173 -0.643337 7.53544
1 849 -26.815 -154.084 173 -0.643337 7.53544
1 850 -26.9809 -153.963 173 -0.477468 7.41508
1 851 -26.8845 -154.165 173 -0.712837 7.45382
1 852 -26.815 -154.084 173 -0.643337 7.53544
1 853 -26.9548 -153.871 173 -0.58858 7.36769
1 854 -26.9637 -153.903 173 -0.670333 7.26947
1 855 -26.9006 -153.833 173 -0.534343 7.40621
1 856 -26.9006 -153.833 173 -0.534343 7.40621
1 857 -26.914 -153.83 173 -0.62066 7.34264
1 858 -26.914 -153.83 173 -0.62066 7.34264
1 859 -26.7748 -153.799 173 -0.680446 7.47339
1 860 -26.7748 -153.799 173 -0.680446 7.47339
1 861 -26.767 -153.801 173 -0.688281 7.47556
1 862 -26.767 -153.801 173 -0.688281 7.47556
1 863 -26.6833 -153.796 173 -0.604567 7.48095
1 864 -26.5835 -153.816 173 -0.50477 7.46066
1 865 -26.5355 -153.878 173 -0.533378 7.42158
1 866 -26.5162 -153.811 173 -0.552615 7.35411
1 867 -26.5162 -153.811 173 -0.552615 7.35411
1 868 -26.4508 -153.757 173 -0.618003 7.30034
1 869 -26.3146 -153.748 173 -0.680688 7.40866
1 870 -26.3514 -153.807 173 -0.717475 7.35011
1 871 -26.3514 -153.807 173 -0.717475 7.35011
1 872 -26.355 -153.834 173 -0.721076 7.32303
1 873 -26.3514 -153.807 173 -0.717475 7.35011
1 874 -26.3234 -153.717 173 -0.527935 7.30295
1 875 -26.3234 -153.717 173 -0.527935 7.30295
1 876 -26.1604 -153.564 173 -0.295289 7.32908
1 877 -26.1601 -153.61 173 -0.295035 7.28285
1 878 -26.159 -153.493 173 -0.347541 7.27209
1 879 -26.2543 -153.507 173 -0.442854 7.2582
1 880 -26.3218 -153.478 173 -0.534516 7.34812
1 881 -26.2433 -153.347 173 -0.560752 7.36747
1 882 -26.2106 -153.288 173 -0.528 7.42633
1 883 -26.2357 -153.172 173 -0.664813 7.3902
1 884 -26.0804 -153.329 173 -0.656585 7.62234
1 885 -26.0202 -153.26 173 -0.716801 7.55365
1 886 -26.0838 -153.273 173 -0.653146 7.56674
1 887 -26.2405 -153.117 173 -0.660044 7.33528
1 888 -26.1533 -153.064 173 -0.747278 7.28164
1 889 -26.11 -152.945 173 -0.703975 7.40087
1 890 -26.11 -152.945 173 -0.703975 7.40087
1 891 -26.0031 -152.773 173 -0.622771 7.47062
1 892 -25.9581 -152.745 173 -0.667798 7.44273
1 893 -26.0189 -152.649 173 -0.600606 7.31685
1 894 -25.9678 -152.508 173 -0.549646 7.43767
1 895 -25.9647 -152.445 173 -0.546553 7.50105
1 896 -26.0104 -152.354 173 -0.500819 7.4108
1 897 -26.0104 -152.354 173 -0.500819 7.4108
1 898 -25.9437 -152.43 173 -0.434052 7.33548
1 899 -25.9437 -152.43 173 -0.434052 7.33548
1 900 -26.0055 -152.297 173 -0.495897 7.46797
1 901 -26.0055 -152.297 173 -0.495897 7.46797
1 902 -25.9221 -152.279 173 -0.579247 7.44936
1 903 -25.8403 -152.222 173 -0.573446 7.2753
1 904 -25.8059 -152.151 173 -0.518754 7.24374
1 905 -25.8059 -152.151 173 -0.518754 7.24374
1 906 -25.7489 -151.989 173 -0.366406 7.20499
1 907 -25.8343 -151.847 173 -0.451772 7.34732
1 908 -25.8343 -151.847 173 -0.451772 7.34732
1 909 -25.845 -151.845 173 -0.559837 7.43724
1 910 -25.88 -151.634 173 -0.524866 7.22645
1 911 -25.8737 -151.613 173 -0.437192 7.40524
1 912 -25.9408 -151.553 173 -0.391867 7.57512
1 913 -25.8876 -151.586 173 -0.608785 7.50377
1 914 -26.018 -151.346 173 -0.478411 7.26423
1 915 -26.0971 -151.372 173 -0.399295 7.28984
1 916 -26.2185 -151.217 173 -0.558927 7.30183
1 917 -26.2123 -151.096 173 -0.459421 7.30014
1 918 -26.0582 -151.21 173 -0.657398 7.54467
1 919 -26.1855 -151.027 173 -0.692095 7.44097
1 920 -26.1855 -151.027 173 -0.692095 7.44097
1 921 -26.2505 -150.989 173 -0.627106 7.40229
1 922 -26.2505 -150.989 173 -0.627106 7.40229
1 923 -26.2505 -150.989 173 -0.627106 7.40229
1 924 -26.2505 -150.989 173 -0.627106 7.40229
1 925 -26.2505 -150.989 173 -0.627106 7.40229
1 926 -26.2505 -150.989 173 -0.627106 7.40229
1 927 -26.2505 -150.989 173 -0.627106 7.40229
1 928 -26.2505 -150.989 173 -0.627106 7.40229
1 929 -26.2505 -150.989 173 -0.627106 7.40229
1 930 -26.2505 -150.989 173 -0.627106 7.40229
1 931 -26.2505 -150.989 173 -0.627106 7.40229
1 932 -26.2505 -150.989 173 -0.627106 7.40229
1 933 -26.2942 -151.006 173 -0.58339 7.42011
1 934 -26.4062 -151.001 173 -0.471373 7.41475
1 935 -26.4062 -151.001 173 -0.471373 7.41475
1 936 -26.453 -151.066 173 -0.424546 7.48004
1 937 -26.453 -151.066 173 -0.424546 7.48004
1 938 -26.453 -151.066 173 -0.424546 7.48004
1 939 -26.453 -151.066 173 -0.424546 7.48004
1 940 -26.453 -151.066 173 -0.424546 7.48004
1 941 -26.4062 -151.001 173 -0.471373 7.41475
1 942 -26.453 -151.066 173 -0.424546 7.48004
1 943 -26.453 -151.066 173 -0.424546 7.48004
1 944 -26.453 -151.066 173 -0.424546 7.48004
1 945 -26.453 -151.066 173 -0.424546 7.48004
1 946 -26.4413 -151.096 173 -0.412878 7.45033
1 947 -26.4446 -151.082 173 -0.409609 7.43607
1 948 -26.4446 -151.082 173 -0.409609 7.43607
1 949 -26.5298 -151.288 173 -0.559095 7.41697
1 950 -26.5298 -151.288 173 -0.559095 7.41697
1 951 -26.5195 -151.451 173 -0.505331 7.45197
1 952 -26.5195 -151.451 173 -0.505331 7.45197
1 953 -26.5195 -151.451 173 -0.505331 7.45197
1 954 -26.5219 -151.444 173 -0.507761 7.45831
1 955 -26.6499 -151.47 173 -0.379803 7.48403
1 956 -26.6499 -151.47 173 -0.379803 7.48403
1 957 -26.6499 -151.47 173 -0.379803 7.48403
1 958 -26.6344 -151.352 173 -0.395331 7.36593
1 959 -26.6988 -151.377 173 -0.459769 7.34047
1 960 -26.6344 -151.352 173 -0.395331 7.36593
1 961 -26.6694 -151.331 173 -0.430419 7.38639
1 962 -26.7731 -151.388 173 -0.534067 7.33021
1 963 -26.8458 -151.373 173 -0.606799 7.34464
1 964 -26.8115 -151.461 173 -0.541408 7.49314
1 965 -26.8115 -151.461 173 -0.541408 7.49314
1 966 -26.6835 -151.435 173 -0.669366 7.46742
1 967 -26.6835 -151.435 173 -0.669366 7.46742
1 968 -26.6835 -151.435 173 -0.669366 7.46742
1 969 -26.6835 -151.435 173 -0.669366 7.46742
1 970 -26.7232 -151.516 173 -0.709052 7.38644
1 971 -26.8244 -151.548 173 -0.607855 7.41817
1 972 -26.8244 -151.548 173 -0.607855 7.41817
1 973 -26.9609 -151.546 173 -0.471352 7.41674
1 974 -26.8024 -151.518 173 -0.629829 7.38861
1 975 -26.8185 -151.472 173 -0.613728 7.34218
1 976 -26.9077 -151.7 173 -0.524581 7.57041
1 977 -27.0304 -151.739 173 -0.550016 7.44397
1 978 -27.0304 -151.739 173 -0.550016 7.44397
1 979 -27.1242 -151.899 173 -0.630559 7.45006
1 980 -27.1242 -151.899 173 -0.630559 7.45006
1 981 -27.14 -152.016 173 -0.599952 7.28008
1 982 -27.0634 -152.071 173 -0.676613 7.33537
1 983 -26.9588 -152.129 173 -0.486952 7.45023
1 984 -27.1059 -152.157 173 -0.634075 7.42156
1 985 -27.1728 -152.188 173 -0.567202 7.45236
1 986 -27.1728 -152.188 173 -0.567202 7.45236
1 987 -27.1251 -152.289 173 -0.614873 7.55285
1 988 -27.0496 -152.392 173 -0.541612 7.5633
1 989 -27.0658 -152.506 173 -0.549542 7.44759
1 990 -26.997 -152.672 173 -0.608785 7.50377
1 991 -26.86 -152.691 173 -0.583754 7.46376
1 992 -27.1465 -152.614 173 -0.459309 7.44518
1 993 -27.1465 -152.614 173 -0.459309 7.44518
1 994 -27.1779 -152.642 173 -0.490685 7.41695
1 995 -27.1779 -152.642 173 -0.490685 7.41695
1 996 -27.0136 -152.739 173 -0.60181 7.54908
1 997 -27.0582 -152.625 173 -0.557156 7.43572
1 998 -26.9427 -152.632 173 -0.554496 7.5441
1 999 -27.0482 -152.678 173 -0.659997 7.4981
1 1000 -27.0534 -152.615 173 -0.552372 7.44616
1 1001 -26.941 -152.662 173 -0.664774 7.49318
1 1002 -26.941 -152.662 173 -0.664774 7.49318
1 1003 -26.941 -152.662 173 -0.664774 7.49318
1 1004 -26.941 -152.662 173 -0.664774 7.49318
1 1005 -26.941 -152.662 173 -0.664774 7.49318
1 1006 -26.941 -152.662 173 -0.664774 7.49318
1 1007 -26.941 -152.662 173 -0.664774 7.49318
1 1008 -26.941 -152.662 173 -0.664774 7.49318
1 1009 -26.997 -152.672 173 -0.608785 7.50377
1 1010 -26.997 -152.672 173 -0.608785 7.50377
1 1011 -27.1616 -152.746 173 -0.660562 7.31459
1 1012 -27.2224 -152.642 173 -0.535164 7.41741
