# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
1 500 -23.0379 -157.43 173 -0.00827318 0.999966
1 501 -22.9582 -157.698 173 -0.0194485 0.999811
1 502 -22.9463 -157.648 173 -0.0211796 0.999776
1 503 -22.8977 -157.801 173 -0.0178604 0.99984
1 504 -22.9007 -157.887 173 0 0
1 505 -22.9226 -157.967 173 0 0
1 506 -22.9813 -158.051 173 0 0
1 507 -23.0408 -158.123 173 0 0
1 508 -23.0851 -158.182 173 0 0
1 509 -23.0997 -158.06 173 0.0490844 0.998795
1 510 -23.0562 -158.13 173 0 0
1 511 -23.0301 -158.187 173 0 0
1 512 -22.7409 -158.233 173 0.119086 0.992884
1 513 -22.7362 -158.29 173 0.12064 0.992696
1 514 -22.2109 -158.332 173 0.101905 0.994794
1 515 -22.1631 -158.333 173 0.108385 0.994109
1 516 -21.8243 -158.383 173 0.154791 0.987947
1 517 -21.8946 -158.504 173 0.158508 0.987358
1 518 -21.6066 -158.393 173 0.167348 0.985898
1 519 -21.5029 -158.378 173 0.180531 0.983569
1 520 -21.3424 -158.508 173 0.202602 0.979261
1 521 -21.1576 -158.431 173 0.224263 0.974529
1 522 -21.0082 -158.414 173 0.231483 0.972839
1 523 -20.9031 -158.292 173 0.227737 0.973723
1 524 -20.7533 -158.268 173 0.217855 0.975981
1 525 -20.735 -158.053 173 0 0
1 526 -20.789 -158.04 173 0.22918 0.973384
1 527 -20.8131 -157.963 173 0.226019 0.974123
1 528 -20.8899 -157.912 173 0.237609 0.971361
1 529 -20.8373 -157.643 173 0.236486 0.971635
1 530 -20.9141 -157.58 173 0.22481 0.974403
1 531 -20.9141 -157.58 173 0.22481 0.974403
1 532 -21.1732 -157.503 173 0.213499 0.976943
1 533 -21.3282 -157.478 173 0.212519 0.977157
1 534 -21.3943 -157.501 173 0.22028 0.975437
1 535 -21.6613 -157.521 173 0.215107 0.976591
1 536 -21.6427 -157.55 173 0.218359 0.975869
1 537 -21.9029 -157.527 173 0.215834 0.97643
1 538 -22.0451 -157.558 173 0.219954 0.97551
1 539 -22.0334 -157.588 173 0.222274 0.974984
1 540 -22.1871 -157.54 173 0.191245 0.981542
1 541 -22.1455 -157.421 173 0.221427 0.975177
1 542 -22.2661 -157.374 173 0.204799 0.978804
1 543 -22.268 -157.288 173 0.192534 0.98129
1 544 -22.042 -157.262 173 0.220754 0.97533
1 545 -22.0776 -157.193 173 0.21434 0.976759
1 546 -22.0459 -157.237 173 0.233294 0.972406
1 547 -22.0046 -157.248 173 0.227716 0.973728
1 548 -22.0044 -157.255 173 0 0
1 549 -22.0046 -157.248 173 0.227716 0.973728
1 550 -22.0834 -157.244 173 0.21755 0.976049
1 551 -21.9416 -157.102 173 0.231436 0.97285
1 552 -21.9416 -157.102 173 0.231436 0.97285
1 553 -21.9621 -156.996 173 0.23517 0.971954
1 554 -21.9621 -156.996 173 0.23517 0.971954
1 555 -21.9798 -156.989 173 0.237604 0.971362
1 556 -22.1018 -156.931 173 0.215521 0.976499
1 557 -22.0344 -156.966 173 0.225116 0.974332
1 558 -22.0852 -157.06 173 0.211941 0.977283
1 559 -22.0629 -157.151 173 0.230043 0.97318
1 560 -22.0458 -157.218 173 0.225886 0.974154
1 561 -22.3111 -157.278 173 0.254775 0.967
1 562 -22.1995 -157.291 173 0.230935 0.972969
1 563 -22.2147 -157.193 173 0.235834 0.971793
1 564 -22.2282 -157.356 173 0.241883 0.970305
1 565 -22.019 -157.148 173 0.236267 0.971688
1 566 -21.509 -157.391 173 0.254486 0.967076
1 567 -21.5771 -157.284 173 0.245242 0.969462
1 568 -21.2727 -157.272 173 0.258079 0.966124
1 569 -21.1431 -157.204 173 0.248638 0.968597
1 570 -21.0962 -157.004 173 0.255376 0.966842
1 571 -21.0844 -156.844 173 0.264435 0.964404
1 572 -21.0135 -156.774 173 0.257956 0.966157
1 573 -21.0477 -156.861 173 0.264083 0.9645
1 574 -20.9447 -156.695 173 0.256787 0.966468
1 575 -20.9509 -156.692 173 0.257672 0.966232
1 576 -20.9182 -156.612 173 0.256221 0.966618
1 577 -20.9576 -156.571 173 0.249798 0.968298
1 578 -20.9182 -156.612 173 0.256221 0.966618
1 579 -20.9144 -156.601 173 0.256346 0.966585
1 580 -20.8572 -156.599 173 0.263603 0.964631
1 581 -21.1724 -156.577 173 0.260158 0.965566
1 582 -21.1937 -156.59 173 0.263016 0.964792
1 583 -21.1377 -156.437 173 0.261171 0.965292
1 584 -21.0913 -156.142 173 0.242434 0.970168
1 585 -21.244 -156.116 173 0.264861 0.964287
1 586 -21.4169 -155.958 173 0.248883 0.968534
1 587 -21.5035 -156.196 173 0.234893 0.972021
1 588 -21.4977 -156.189 173 0.235409 0.971896
1 589 -21.6742 -156.111 173 0.238836 0.97106
1 590 -21.6742 -156.111 173 0.238836 0.97106
1 591 -21.7303 -156.169 173 0.233513 0.972354
1 592 -21.7244 -156.12 173 0.232774 0.972531
1 593 -21.6916 -156.093 173 0.236092 0.971731
1 594 -21.714 -156.064 173 0.232405 0.972619
1 595 -21.8022 -155.991 173 0.247095 0.968991
1 596 -21.7974 -155.949 173 0.246379 0.969174
1 597 -21.8833 -155.937 173 0.235303 0.971922
1 598 -21.8844 -155.837 173 0.259411 0.965767
1 599 -21.8844 -155.837 173 0.259411 0.965767
1 600 -21.8028 -155.809 173 0.268645 0.963239
1 601 -21.808 -155.967 173 0.245608 0.969369
1 602 -21.7736 -156.061 173 0.252936 0.967483
1 603 -21.7264 -155.939 173 0.254835 0.966984
1 604 -21.6406 -156.023 173 0.268226 0.963356
1 605 -21.6406 -156.023 173 0.268226 0.963356
1 606 -21.5536 -155.995 173 0.277919 0.960605
1 607 -21.5536 -155.995 173 0.277919 0.960605
1 608 -21.5536 -155.995 173 0.277919 0.960605
1 609 -21.5511 -155.999 173 0.278365 0.960475
1 610 -21.502 -155.991 173 0.284019 0.958819
1 611 -21.4943 -156.046 173 0.286926 0.957953
1 612 -21.4842 -155.972 173 0.3086 0.951192
1 613 -21.2898 -155.993 173 0.263579 0.964638
1 614 -21.2898 -155.993 173 0.263579 0.964638
1 615 -21.1147 -155.923 173 0.282745 0.959195
1 616 -21.1681 -155.789 173 0.290325 0.956928
1 617 -21.1681 -155.789 173 0.290325 0.956928
1 618 -21.0759 -155.685 173 0.29714 0.954834
1 619 -21.0068 -155.616 173 0.291235 0.956652
1 620 -21.0068 -155.616 173 0.291235 0.956652
1 621 -21.1397 -155.655 173 0.291849 0.956465
1 622 -21.0733 -155.644 173 0.283984 0.958829
1 623 -21.278 -155.561 173 0.293376 0.955997
1 624 -21.3337 -155.381 173 0.286426 0.958103
1 625 -21.2658 -155.354 173 0.279126 0.960255
1 626 -21.2658 -155.354 173 0.279126 0.960255
1 627 -21.3337 -155.381 173 0.286426 0.958103
1 628 -21.2124 -155.309 173 0.292225 0.95635
1 629 -21.2222 -155.391 173 0.29385 0.955851
1 630 -21.2974 -155.368 173 0.283751 0.958898
1 631 -21.2974 -155.368 173 0.283751 0.958898
1 632 -21.2974 -155.368 173 0.283751 0.958898
1 633 -21.4206 -155.334 173 0.300132 0.953898
1 634 -21.4433 -155.201 173 0.294985 0.955502
1 635 -21.4433 -155.201 173 0.294985 0.955502
1 636 -21.4269 -155.134 173 0.295529 0.955334
1 637 -21.4269 -155.134 173 0.295529 0.955334
1 638 -21.5087 -155.172 173 0.304078 0.952647
1 639 -21.5087 -155.172 173 0.304078 0.952647
1 640 -21.6393 -154.986 173 0.314089 0.949394
1 641 -21.5671 -154.993 173 0.323048 0.946383
1 642 -21.6385 -154.901 173 0.317411 0.948288
1 643 -21.659 -154.884 173 0.314226 0.949348
1 644 -21.659 -154.884 173 0.314226 0.949348
1 645 -21.5552 -154.917 173 0.300241 0.953863
1 646 -21.659 -154.884 173 0.314226 0.949348
1 647 -21.5626 -154.818 173 0.295086 0.955471
1 648 -21.5249 -154.761 173 0.292583 0.95624
1 649 -21.5877 -154.761 173 0.310322 0.950631
1 650 -21.5877 -154.761 173 0.310322 0.950631
1 651 -21.5795 -154.805 173 0.313099 0.94972
1 652 -21.5756 -154.721 173 0.31043 0.950596
1 653 -21.6206 -154.659 173 0.30248 0.953156
1 654 -21.6706 -154.671 173 0.293941 0.955824
1 655 -21.7464 -154.699 173 0.285671 0.958328
1 656 -21.8733 -154.697 173 0.301268 0.95354
1 657 -21.8882 -154.794 173 0.299352 0.954143
1 658 -21.8882 -154.794 173 0.299352 0.954143
1 659 -21.9201 -154.635 173 0.287269 0.95785
1 660 -21.8283 -154.751 173 0.277392 0.960757
1 661 -22.0767 -154.914 173 0.27816 0.960535
1 662 -21.9075 -154.876 173 0.29735 0.954769
1 663 -21.9432 -154.935 173 0.295251 0.95542
1 664 -22.1874 -155.026 173 0.275073 0.961423
1 665 -22.1874 -155.026 173 0.275073 0.961423
1 666 -22.1573 -155.178 173 0.304 0.952672
1 667 -22.3338 -154.998 173 0.276213 0.961096
1 668 -22.1449 -155.087 173 0.295645 0.955298
1 669 -22.0738 -155.15 173 0.306688 0.95181
1 670 -22.1209 -155.216 173 0.309806 0.9508
1 671 -22.1403 -155.247 173 0.310882 0.950449
1 672 -22.1403 -155.247 173 0.310882 0.950449
1 673 -22.2818 -155.343 173 0.296466 0.955043
1 674 -22.3427 -155.262 173 0.28696 0.957943
1 675 -22.3 -155.322 173 0.294442 0.95567
1 676 -22.3322 -155.318 173 0.29034 0.956924
1 677 -22.387 -155.326 173 0.283854 0.958868
1 678 -22.4234 -155.332 173 0.288118 0.957595
1 679 -22.4751 -155.305 173 0.295518 0.955337
1 680 -22.4751 -155.305 173 0.295518 0.955337
1 681 -22.5767 -155.366 173 0.294759 0.955572
1 682 -22.6833 -155.492 173 0.302984 0.952996
1 683 -22.6851 -155.5 173 0.302856 0.953036
1 684 -22.6893 -155.577 173 0.305587 0.952164
1 685 -22.6918 -155.624 173 0.305763 0.952108
1 686 -22.7009 -155.666 173 0.305193 0.952291
1 687 -22.822 -155.787 173 0.306008 0.952029
1 688 -22.909 -155.815 173 0.296415 0.955059
1 689 -22.8739 -155.782 173 0.288008 0.957628
1 690 -22.9138 -155.76 173 0.293739 0.955886
1 691 -22.958 -155.743 173 0.277664 0.960678
1 692 -22.958 -155.743 173 0.277664 0.960678
1 693 -22.958 -155.743 173 0.277664 0.960678
1 694 -23.0152 -155.74 173 0.284849 0.958572
1 695 -23.0152 -155.74 173 0.284849 0.958572
1 696 -23.0665 -155.559 173 0.301555 0.953449
1 697 -23.1872 -155.61 173 0.288692 0.957422
1 698 -23.1329 -155.57 173 0.293873 0.955845
1 699 -23.1728 -155.575 173 0.289167 0.957279
1 700 -23.1728 -155.575 173 0.289167 0.957279
1 701 -23.2568 -155.442 173 0.274024 0.961723
1 702 -23.3638 -155.42 173 0.260062 0.965592
1 703 -23.3633 -155.653 173 0.240099 0.970748
1 704 -23.3176 -155.702 173 0.224789 0.974407
1 705 -23.5108 -155.828 173 0.189892 0.981805
1 706 -23.6763 -155.981 173 0.166208 0.986091
1 707 -23.8061 -156.005 173 0.149646 0.98874
1 708 -23.9704 -156.064 173 0.128824 0.991667
1 709 -24.1734 -156.044 173 0.0828837 0.996559
1 710 -24.2096 -155.955 173 0.0769812 0.997033
1 711 -24.5082 -156.194 173 0.0375253 0.999296
1 712 -24.6 -156.068 173 0.0299487 0.999551
1 713 -24.7633 -156.069 173 0 0
1 714 -24.8263 -156.107 173 0.031707 0.999497
1 715 -25.0448 -156.163 173 0.0430991 0.999071
1 716 -25.1653 -156.114 173 0.0597613 0.998213
1 717 -25.1626 -156.113 173 0.0378882 0.999282
1 718 -25.3606 -156.308 173 0.0341711 0.999416
1 719 -25.3606 -156.308 173 0.0341711 0.999416
1 720 -25.2734 -156.255 173 0.0226208 0.999744
1 721 -25.0898 -156.367 173 0.0481652 0.998839
1 722 -25.2623 -156.52 173 0.0467171 0.998908
1 723 -25.2884 -156.59 173 0.0435791 0.99905
1 724 -25.1335 -156.775 173 0 0
1 725 -25.0171 -156.898 173 0.0677246 0.997704
1 726 -24.8336 -157.08 173 0 0
1 727 -24.8414 -157.165 173 0.0318159 0.999494
1 728 -24.8841 -157.164 173 0.0376549 0.999291
1 729 -24.7033 -157.065 173 0.0614688 0.998109
1 730 -24.6132 -157.129 173 0.0741769 0.997245
1 731 -24.6799 -157.267 173 0.0664026 0.997793
1 732 -24.5302 -157.12 173 0.0630349 0.998011
1 733 -24.5061 -157.054 173 0.0796684 0.996821
1 734 -24.4414 -157.037 173 0.0889031 0.99604
1 735 -24.3879 -156.958 173 0.0858639 0.996307
1 736 -24.3793 -156.788 173 0.0808495 0.996726
1 737 -24.3789 -156.792 173 0.080945 0.996719
1 738 -24.3705 -156.701 173 0.0899197 0.995949
1 739 -24.7409 -156.497 173 0.0614695 0.998109
1 740 -24.7409 -156.497 173 0.0614695 0.998109
1 741 -24.6333 -156.525 173 0.0596046 0.998222
1 742 -24.6333 -156.525 173 0.0596046 0.998222
1 743 -24.6155 -156.438 173 0.0578953 0.998323
1 744 -24.6539 -156.439 173 0.0526867 0.998611
1 745 -24.7508 -156.391 173 0.0392654 0.999229
1 746 -24.7558 -156.432 173 0.038799 0.999247
1 747 -24.8766 -156.4 173 0.0616886 0.998095
1 748 -25.0023 -156.443 173 0.0450064 0.998987
1 749 -24.8892 -156.459 173 0.0295715 0.999563
1 750 -24.8426 -156.368 173 0.0573635 0.998353
1 751 -24.911 -156.132 173 0.0428191 0.999083
1 752 -25.0763 -155.985 173 0.0662164 0.997805
1 753 -25.1314 -155.86 173 0 0
1 754 -25.2603 -155.737 173 0 0
1 755 -25.2985 -155.767 173 0 0
1 756 -25.3571 -155.681 173 0.0654231 0.997858
1 757 -25.4383 -155.712 173 0.0545641 0.99851
1 758 -25.4408 -155.706 173 0.0549457 0.998489
1 759 -25.5534 -155.582 173 0.0387819 0.999248
1 760 -25.5534 -155.582 173 0.0387819 0.999248
1 761 -25.5933 -155.709 173 0.033969 0.999423
1 762 -25.6518 -155.551 173 0.025345 0.999679
1 763 -25.6923 -155.733 173 0.0202441 0.999795
1 764 -25.6927 -155.728 173 0.0203055 0.999794
1 765 -25.6725 -155.648 173 0.0177048 0.999843
1 766 -25.4964 -155.828 173 -0.00678122 0.999977
1 767 -25.6188 -155.533 173 0.0174165 0.999848
1 768 -25.4694 -155.699 173 -0.00303214 0.999995
1 769 -25.5786 -155.41 173 -0.0101371 0.999949
1 770 -25.5789 -155.433 173 -0.0100651 0.999949
1 771 -25.562 -155.369 173 -0.0328144 0.999461
1 772 -25.562 -155.369 173 -0.0328144 0.999461
1 773 -25.562 -155.369 173 -0.0328144 0.999461
1 774 -25.4209 -155.246 173 -0.0529217 0.998599
1 775 -25.4733 -155.177 173 -0.0586056 0.998281
1 776 -25.5166 -155.058 173 -0.0632564 0.997997
1 777 -25.6998 -155.037 173 -0.071271 0.997457
1 778 -25.4905 -155.014 173 -0.0573631 0.998353
1 779 -25.5576 -154.85 173 -0.0495023 0.998774
1 780 -25.5698 -154.842 173 -0.0478916 0.998853
1 781 -25.6614 -154.776 173 -0.0325107 0.999471
1 782 -25.6949 -154.653 173 -0.0524341 0.998624
1 783 -25.9448 -154.789 173 -0.0573757 0.998353
1 784 -25.7517 -154.677 173 -0.0695684 0.997577
1 785 -25.7517 -154.677 173 -0.0695684 0.997577
1 786 -25.9653 -154.337 173 -0.0522008 0.998637
1 787 -25.9653 -154.337 173 -0.0522008 0.998637
1 788 -25.9599 -154.351 173 -0.0515707 0.998669
1 789 -26.0222 -154.269 173 -0.059033 0.998256
1 790 -25.965 -154.382 173 -0.0524938 0.998621
1 791 -25.965 -154.382 173 -0.0524938 0.998621
1 792 -25.8731 -154.302 173 -0.0657736 0.997835
1 793 -25.8766 -154.247 173 -0.065805 0.997833
1 794 -25.7293 -154.214 173 -0.0857952 0.996313
1 795 -25.965 -154.382 173 -0.0524938 0.998621
1 796 -25.965 -154.382 173 -0.0524938 0.998621
1 797 -25.6785 -154.264 173 -0.0767455 0.997051
1 798 -25.9767 -153.957 173 -0.0541829 0.998531
1 799 -25.7194 -153.906 173 -0.100046 0.994983
1 800 -25.7194 -153.906 173 -0.100046 0.994983
1 801 -25.9041 -153.891 173 -0.0756703 0.997133
1 802 -25.9041 -153.891 173 -0.0756703 0.997133
1 803 -25.8572 -154.041 173 -0.0803085 0.99677
1 804 -25.9041 -153.891 173 -0.0756703 0.997133
1 805 -25.9041 -153.891 173 -0.0756703 0.997133
1 806 -26.0122 -153.777 173 -0.0805567 0.99675
1 807 -26.099 -153.749 173 -0.0678551 0.997695
1 808 -26.0637 -153.896 173 -0.103844 0.994594
1 809 -26.0637 -153.896 173 -0.103844 0.994594
1 810 -26.3905 -153.718 173 -0.0823505 0.996603
1 811 -26.3057 -153.749 173 -0.071137 0.997467
1 812 -26.5061 -153.675 173 -0.0722427 0.997387
1 813 -26.5061 -153.675 173 -0.0722427 0.997387
1 814 -26.4407 -153.622 173 -0.0814778 0.996675
1 815 -26.4407 -153.622 173 -0.0814778 0.996675
1 816 -26.5458 -153.761 173 -0.0783978 0.996922
1 817 -26.5019 -153.676 173 -0.0716882 0.997427
1 818 -26.5019 -153.676 173 -0.0716882 0.997427
1 819 -26.5259 -153.76 173 -0.0757232 0.997129
1 820 -26.5591 -153.748 173 -0.0713959 0.997448
1 821 -26.5591 -153.748 173 -0.0713959 0.997448
1 822 -26.5536 -153.678 173 -0.0728096 0.997346
1 823 -26.6561 -153.693 173 -0.0868423 0.996222
1 824 -26.6944 -153.708 173 -0.0774654 0.996995
1 825 -26.6938 -153.828 173 -0.0802652 0.996774
1 826 -26.7933 -153.778 173 -0.0674603 0.997722
1 827 -26.7933 -153.778 173 -0.0674603 0.997722
1 828 -26.7933 -153.778 173 -0.0674603 0.997722
1 829 -26.7665 -153.529 173 -0.0951741 0.995461
1 830 -26.7665 -153.529 173 -0.0951741 0.995461
1 831 -26.7665 -153.529 173 -0.0951741 0.995461
1 832 -26.7665 -153.529 173 -0.0951741 0.995461
1 833 -26.6667 -153.649 173 -0.0859315 0.996301
1 834 -26.6855 -153.559 173 -0.084405 0.996432
1 835 -26.6855 -153.559 173 -0.084405 0.996432
1 836 -26.7676 -153.66 173 -0.0933537 0.995633
1 837 -26.8278 -153.795 173 -0.0837175 0.99649
1 838 -26.8474 -153.744 173 -0.0816677 0.99666
1 839 -26.8474 -153.744 173 -0.0816677 0.99666
1 840 -26.8357 -153.777 173 -0.0804602 0.996758
1 841 -26.8357 -153.777 173 -0.0804602 0.996758
1 842 -26.8278 -153.82 173 -0.0818356 0.996646
1 843 -26.8897 -153.82 173 -0.0727901 0.997347
1 844 -26.8033 -154.023 173 -0.0828634 0.996561
1 845 -26.8033 -154.023 173 -0.0828634 0.996561
1 846 -26.8648 -154.026 173 -0.0909033 0.99586
1 847 -26.8648 -154.026 173 -0.0909033 0.99586
1 848 -26.815 -154.084 173 -0.0850654 0.996375
1 849 -26.815 -154.084 173 -0.0850654 0.996375
1 850 -26.9809 -153.963 173 -0.0642584 0.997933
1 851 -26.8845 -154.165 173 -0.0951994 0.995458
1 852 -26.815 -154.084 173 -0.0850654 0.996375
1 853 -26.9548 -153.871 173 -0.0796329 0.996824
1 854 -26.9637 -153.903 173 -0.0918225 0.995775
1 855 -26.9006 -153.833 173 -0.0719609 0.997407
1 856 -26.9006 -153.833 173 -0.0719609 0.997407
1 857 -26.914 -153.83 173 -0.0842277 0.996447
1 858 -26.914 -153.83 173 -0.0842277 0.996447
1 859 -26.7748 -153.799 173 -0.0906741 0.995881
1 860 -26.7748 -153.799 173 -0.0906741 0.995881
1 861 -26.767 -153.801 173 -0.091683 0.995788
1 862 -26.767 -153.801 173 -0.091683 0.995788
1 863 -26.6833 -153.796 173 -0.0805516 0.99675
1 864 -26.5835 -153.816 173 -0.0675033 0.997719
1 865 -26.5355 -153.878 173 -0.0716836 0.997427
1 866 -26.5162 -153.811 173 -0.0749325 0.997189
1 867 -26.5162 -153.811 173 -0.0749325 0.997189
1 868 -26.4508 -153.757 173 -0.0843523 0.996436
1 869 -26.3146 -153.748 173 -0.0914919 0.995806
1 870 -26.3514 -153.807 173 -0.0971524 0.99527
1 871 -26.3514 -153.807 173 -0.0971524 0.99527
1 872 -26.355 -153.834 173 -0.0979929 0.995187
1 873 -26.3514 -153.807 173 -0.0971524 0.99527
1 874 -26.3234 -153.717 173 -0.0721025 0.997397
1 875 -26.3234 -153.717 173 -0.0721025 0.997397
1 876 -26.1604 -153.564 173 -0.0402573 0.999189
1 877 -26.1601 -153.61 173 -0.0404778 0.99918
1 878 -26.159 -153.493 173 -0.0477365 0.99886
1 879 -26.2543 -153.507 173 -0.060901 0.998144
1 880 -26.3218 -153.478 173 -0.0725501 0.997365
1 881 -26.2433 -153.347 173 -0.0758925 0.997116
1 882 -26.2106 -153.288 173 -0.0709193 0.997482
1 883 -26.2357 -153.172 173 -0.0895969 0.995978
1 884 -26.0804 -153.329 173 -0.0858218 0.996311
1 885 -26.0202 -153.26 173 -0.0944702 0.995528
1 886 -26.0838 -153.273 173 -0.0859982 0.996295
1 887 -26.2405 -153.117 173 -0.08962 0.995976
1 888 -26.1533 -153.064 173 -0.102089 0.994775
1 889 -26.11 -152.945 173 -0.0946932 0.995507
1 890 -26.11 -152.945 173 -0.0946932 0.995507
1 891 -26.0031 -152.773 173 -0.0830745 0.996543
1 892 -25.9581 -152.745 173 -0.089366 0.995999
1 893 -26.0189 -152.649 173 -0.0818102 0.996648
1 894 -25.9678 -152.508 173 -0.0736993 0.997281
1 895 -25.9647 -152.445 173 -0.0726708 0.997356
1 896 -26.0104 -152.354 173 -0.0674258 0.997724
1 897 -26.0104 -152.354 173 -0.0674258 0.997724
1 898 -25.9437 -152.43 173 -0.0590683 0.998254
1 899 -25.9437 -152.43 173 -0.0590683 0.998254
1 900 -26.0055 -152.297 173 -0.0662574 0.997803
1 901 -26.0055 -152.297 173 -0.0662574 0.997803
1 902 -25.9221 -152.279 173 -0.077524 0.99699
1 903 -25.8403 -152.222 173 -0.0785773 0.996908
1 904 -25.8059 -152.151 173 -0.0714311 0.997446
1 905 -25.8059 -152.151 173 -0.0714311 0.997446
1 906 -25.7489 -151.989 173 -0.0507888 0.998709
1 907 -25.8343 -151.847 173 -0.0613721 0.998115
1 908 -25.8343 -151.847 173 -0.0613721 0.998115
1 909 -25.845 -151.845 173 -0.0750625 0.997179
1 910 -25.88 -151.634 173 -0.0724404 0.997373
1 911 -25.8737 -151.613 173 -0.0589355 0.998262
1 912 -25.9408 -151.553 173 -0.0516618 0.998665
1 913 -25.8876 -151.586 173 -0.0808649 0.996725
1 914 -26.018 -151.346 173 -0.0657161 0.997838
1 915 -26.0971 -151.372 173 -0.0546921 0.998503
1 916 -26.2185 -151.217 173 -0.0763228 0.997083
1 917 -26.2123 -151.096 173 -0.0628089 0.998026
1 918 -26.0582 -151.21 173 -0.0868052 0.996225
1 919 -26.1855 -151.027 173 -0.0926116 0.995702
1 920 -26.1855 -151.027 173 -0.0926116 0.995702
1 921 -26.2505 -150.989 173 -0.0844154 0.996431
1 922 -26.2505 -150.989 173 -0.0844154 0.996431
1 923 -26.2505 -150.989 173 -0.0844154 0.996431
1 924 -26.2505 -150.989 173 -0.0844154 0.996431
1 925 -26.2505 -150.989 173 -0.0844154 0.996431
1 926 -26.2505 -150.989 173 -0.0844154 0.996431
1 927 -26.2505 -150.989 173 -0.0844154 0.996431
1 928 -26.2505 -150.989 173 -0.0844154 0.996431
1 929 -26.2505 -150.989 173 -0.0844154 0.996431
1 930 -26.2505 -150.989 173 -0.0844154 0.996431
1 931 -26.2505 -150.989 173 -0.0844154 0.996431
1 932 -26.2505 -150.989 173 -0.0844154 0.996431
1 933 -26.2942 -151.006 173 -0.0783809 0.996923
1 934 -26.4062 -151.001 173 -0.0634442 0.997985
1 935 -26.4062 -151.001 173 -0.0634442 0.997985
1 936 -26.453 -151.066 173 -0.056666 0.998393
1 937 -26.453 -151.066 173 -0.056666 0.998393
1 938 -26.453 -151.066 173 -0.056666 0.998393
1 939 -26.453 -151.066 173 -0.056666 0.998393
1 940 -26.453 -151.066 173 -0.056666 0.998393
1 941 -26.4062 -151.001 173 -0.0634442 0.997985
1 942 -26.453 -151.066 173 -0.056666 0.998393
1 943 -26.453 -151.066 173 -0.056666 0.998393
1 944 -26.453 -151.066 173 -0.056666 0.998393
1 945 -26.453 -151.066 173 -0.056666 0.998393
1 946 -26.4413 -151.096 173 -0.0553325 0.998468
1 947 -26.4446 -151.082 173 -0.0550007 0.998486
1 948 -26.4446 -151.082 173 -0.0550007 0.998486
1 949 -26.5298 -151.288 173 -0.0751672 0.997171
1 950 -26.5298 -151.288 173 -0.0751672 0.997171
1 951 -26.5195 -151.451 173 -0.0676563 0.997709
1 952 -26.5195 -151.451 173 -0.0676563 0.997709
1 953 -26.5195 -151.451 173 -0.0676563 0.997709
1 954 -26.5219 -151.444 173 -0.0679226 0.997691
1 955 -26.6499 -151.47 173 -0.0506832 0.998715
1 956 -26.6499 -151.47 173 -0.0506832 0.998715
1 957 -26.6499 -151.47 173 -0.0506832 0.998715
1 958 -26.6344 -151.352 173 -0.0535931 0.998563
1 959 -26.6988 -151.377 173 -0.0625123 0.998044
1 960 -26.6344 -151.352 173 -0.0535931 0.998563
1 961 -26.6694 -151.331 173 -0.0581733 0.998307
1 962 -26.7731 -151.388 173 -0.0726657 0.997356
1 963 -26.8458 -151.373 173 -0.0823374 0.996605
1 964 -26.8115 -151.461 173 -0.072066 0.9974
1 965 -26.8115 -151.461 173 -0.072066 0.9974
1 966 -26.6835 -151.435 173 -0.0892802 0.996007
1 967 -26.6835 -151.435 173 -0.0892802 0.996007
1 968 -26.6835 -151.435 173 -0.0892802 0.996007
1 969 -26.6835 -151.435 173 -0.0892802 0.996007
1 970 -26.7232 -151.516 173 -0.0955544 0.995424
1 971 -26.8244 -151.548 173 -0.0816677 0.99666
1 972 -26.8244 -151.548 173 -0.0816677 0.99666
1 973 -26.9609 -151.546 173 -0.0634245 0.997987
1 974 -26.8024 -151.518 173 -0.0849352 0.996386
1 975 -26.8185 -151.472 173 -0.0832988 0.996525
1 976 -26.9077 -151.7 173 -0.0691279 0.997608
1 977 -27.0304 -151.739 173 -0.0736865 0.997281
1 978 -27.0304 -151.739 173 -0.0736865 0.997281
1 979 -27.1242 -151.899 173 -0.0843366 0.996437
