# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
4 104 11.6953 344.688 145.1
4 105 11.9191 343.855 145.1
4 106 12.8383 343.235 145.1
4 107 12.9835 342.175 145.1
4 108 13.2811 341.595 145.1
4 109 12.9685 340.362 145.1
4 110 12.9072 339.415 145.1
4 111 12.4868 338.101 145.1
4 112 12.0913 336.971 145.1
4 113 12.0031 335.685 145.1
4 114 12.0679 334.242 145.1
4 115 12.5198 332.868 145.1
4 116 13.3567 331.258 145.1
4 117 14.1942 329.647 145.1
4 118 15.1826 328.214 145.1
4 119 16.053 326.705 145.1
4 120 17.0217 324.954 145.1
4 121 17.94 323.412 145.1
4 122 19.0909 321.79 145.1
4 123 19.8202 320.273 145.1
4 124 20.2324 318.483 145.1
4 125 20.6855 316.485 145.1
4 126 20.7517 314.567 145.1
4 127 20.6617 312.495 145.1
4 128 20.6498 310.497 145.1
4 129 20.9487 308.492 145.1
4 130 20.6249 306.34 145.1
4 131 20.846 304.254 145.1
4 132 21.2239 302.318 145.1
4 133 21.9922 300.451 145.1
4 134 22.8396 298.659 145.1
4 135 23.6894 297.174 145.1
4 136 25.1644 295.835 145.1
4 137 25.7022 294.043 145.1
4 138 26.7108 292.709 145.1
4 139 27.5632 291.22 145.1
4 140 28.183 289.967 145.1
4 141 28.1772 288.411 145.1
4 142 28.0139 286.543 145.1
4 143 27.4481 278.483 145.1
4 144 27.4393 276.386 145.1
4 145 27.2711 274.774 145.1
4 146 27.2629 272.834 145.1
4 147 27.3508 277.017 145.1
4 148 27.2463 268.948 145.1
4 149 27.7267 272.853 145.1
4 150 28.1287 271.244 145.1
4 151 28.577 269.302 145.1
4 152 28.8057 267.33 145.1
4 153 29.2729 266.063 145.1
4 154 29.8183 264.557 145.1
4 155 30.4425 262.97 145.1
4 156 31.2251 261.537 145.1
4 157 32.0083 260.104 145.1
4 158 32.7127 258.433 145.1
4 159 33.8124 257.152 145.1
4 160 34.4404 256.035 145.1
4 161 35.0681 254.6 145.1
4 162 35.3816 253.485 145.1
4 163 35.9325 252.922 145.1
4 164 36.4832 252.042 145.1
4 165 36.6391 250.609 145.1
4 166 37.2688 249.329 145.1
4 167 33.8066 242.921 145.1
4 168 32.6384 241.826 145.1
4 169 37.818 245.897 145.1
4 170 32.1704 239.978 145.1
4 171 32.0856 238.909 145.1
4 172 32.0824 237.921 145.1
4 173 32.0788 236.767 145.1
4 174 33.2991 236.012 145.1
4 175 33.2954 234.692 145.1
4 176 35.5493 239.706 145.1
4 177 35.7055 238.391 145.1
4 178 35.8214 237.155 145.1
4 179 35.9866 235.598 145.1
4 180 35.6046 234.511 145.1
4 181 34.9525 233.281 145.1
4 182 34.157 232.003 145.1
4 183 33.4407 230.965 145.1
4 184 32.2426 230.382 145.1
4 185 30.9766 229.782 145.1
4 186 29.8632 229.31 145.1
4 187 28.6999 228.371 145.1
4 188 27.9359 228.089 145.1
4 189 27.1534 227.241 145.1
4 190 26.5945 226.682 145.1
4 191 26.3535 226.12 145.1
4 192 26.4307 225.554 145.1
4 193 26.9061 225.064 145.1
4 194 27.7005 224.734 145.1
4 195 28.2583 224.97 145.1
4 196 29.1326 224.719 145.1
4 197 29.9281 224.712 145.1
4 198 30.2428 223.578 145.1
4 199 30.5605 223.413 145.1
4 200 30.3994 222.768 145.1
4 201 29.9194 221.964 145.1
4 202 29.7586 221.48 145.1
4 203 29.2792 220.998 145.1
4 204 28.6398 220.357 145.1
4 205 27.8402 219.554 145.1
4 206 27.1989 218.588 145.1
4 207 26.6378 217.863 145.1
4 208 26.1553 216.894 145.1
4 209 25.8327 216.086 145.1
4 210 25.5085 214.951 145.1
4 211 25.3453 214.14 145.1
4 212 25.2607 213.084 145.1
4 213 25.5751 211.942 145.1
4 214 25.9679 210.392 145.1
4 215 26.5256 209.979 145.1
4 216 27.3215 209.157 145.1
4 217 28.0357 207.765 145.1
4 218 29.1533 207.266 145.1
4 219 33.187 198.373 145.1
4 220 33.3792 196.589 145.1
4 221 31.4597 202.917 145.1
4 222 31.9357 201.277 145.1
4 223 31.8516 199.722 145.1
4 224 31.367 198.251 145.1
4 225 30.8006 196.369 145.1
4 226 29.9951 195.225 145.1
4 227 29.3485 193.751 145.1
4 228 28.9424 192.356 145.1
4 229 28.7313 191.683 145.1
4 230 28.6167 191.042 145.1
4 231 28.7756 190.546 145.1
4 232 29.177 190.461 145.1
4 233 29.8992 190.208 145.1
4 234 30.9308 189.897 145.1
4 235 31.9862 189.698 145.1
4 236 33.2697 189.03 145.1
4 237 34.0882 188.645 145.1
4 238 34.7013 180.375 145.1
4 239 34.3683 179.528 145.1
4 240 33.7858 178.428 145.1
4 241 32.7907 177.754 145.1
4 242 31.8769 176.825 145.1
4 243 30.7058 175.961 145.1
4 244 29.5895 175.051 145.1
4 245 28.9684 174.547 145.1
4 246 27.6381 173.703 145.1
4 247 26.4029 180.236 145.1
4 248 25.7211 179.147 145.1
4 249 25.8298 178.167 145.1
4 250 26.0672 177.087 145.1
4 251 27.0307 175.918 145.1
4 252 28.318 174.913 145.1
4 253 29.7357 174.139 145.1
4 254 31.4435 173.097 145.1
4 255 31.169 164.725 145.1
4 256 32.4116 163.777 145.1
4 257 36.0817 169.884 145.1
4 258 34.8957 161.198 145.1
4 259 38.6347 166.856 145.1
4 260 40.0072 165.263 145.1
4 261 40.9604 163.703 145.1
4 262 41.0574 162.332 145.1
4 263 36.5599 155.825 145.1
4 264 35.8847 155.141 145.1
4 265 35.1521 154.513 145.1
4 266 34.3342 153.919 145.1
4 267 33.0501 153.699 145.1
4 268 35.5744 158.71 145.1
4 269 34.4176 158.181 145.1
4 270 32.7195 157.539 145.1
4 271 31.0905 156.437 145.1
4 272 28.4534 148.201 145.1
4 273 28.1799 146.788 145.1
4 274 27.7492 152.742 145.1
4 275 27.5656 143.994 145.1
4 276 28.227 149.468 145.1
4 277 29.3593 147.776 145.1
4 278 30.7362 145.997 145.1
4 279 32.359 144.469 145.1
4 280 34.024 142.5 145.1
4 281 35.8503 140.479 145.1
4 282 36.5437 140.316 145.1
4 283 35.9832 139.838 145.1
4 284 35.1258 138.995 145.1
4 285 34.0493 137.959 145.1
4 286 32.6602 136.44 145.1
4 287 31.3457 135.867 145.1
4 288 30.2818 135.618 145.1
4 289 29.421 134.842 145.1
4 290 28.7529 133.778 145.1
4 291 28.3977 132.336 145.1
4 292 28.3633 131.409 145.1
4 293 28.6497 130.843 145.1
4 294 29.0663 129.81 145.1
4 295 29.5164 128.3 145.1
4 296 29.9508 126.478 145.1
4 297 30.3039 124.529 145.1
4 298 30.4314 122.569 145.1
4 299 30.3206 120.681 145.1
4 300 29.855 118.734 145.1
4 301 29.1033 117.047 145.1
4 302 28.0978 116.443 145.1
4 303 26.8199 115.574 145.1
4 304 25.4117 115.237 145.1
4 305 23.9681 115.217 145.1
4 306 22.5997 114.479 145.1
4 307 21.4879 113.694 145.1
4 308 20.5695 112.759 145.1
4 309 19.8864 111.8 145.1
4 310 19.3833 110.868 145.1
4 311 19.023 110.011 145.1
4 312 18.8334 109.231 145.1
4 313 18.8131 108.248 145.1
4 314 18.9692 107.422 145.1
4 315 19.3469 106.371 145.1
4 316 19.9342 105.279 145.1
4 317 20.6966 104.128 145.1
4 318 21.5134 103.196 145.1
4 319 22.3374 101.908 145.1
4 320 23.0762 100.67 145.1
4 321 23.637 99.3994 145.1
4 322 23.9723 98.092 145.1
4 323 24.1276 96.7965 145.1
4 324 24.1404 95.4478 145.1
4 325 24.0052 94.2259 145.1
4 326 23.6978 93.0022 145.1
4 327 23.2334 91.784 145.1
4 328 22.6458 90.5943 145.1
4 329 21.9779 89.6364 145.1
4 330 21.3494 88.6567 145.1
4 331 20.7778 87.6588 145.1
4 332 20.3365 86.658 145.1
4 333 20.0493 85.4453 145.1
4 334 19.9875 84.049 145.1
4 335 20.0386 82.8859 145.1
4 336 20.2581 81.5875 145.1
4 337 20.5504 80.6887 145.1
4 338 20.939 79.6287 145.1
4 339 21.4084 78.5392 145.1
4 340 21.9478 77.678 145.1
4 341 22.4794 76.5546 145.1
4 342 22.9205 75.3501 145.1
4 343 23.2169 73.8916 145.1
4 344 23.2688 71.761 145.1
4 345 23.0314 70.0776 145.1
4 346 22.6242 68.5715 145.1
4 347 22.1362 66.9349 145.1
4 348 21.4781 65.3897 145.1
4 349 20.6448 64.0539 145.1
4 350 19.8084 62.5854 145.1
4 351 18.8273 61.0959 145.1
4 352 17.8109 59.4352 145.1
4 353 16.8252 57.8099 145.1
4 354 15.9128 55.9596 145.1
4 355 15.2066 54.0157 145.1
4 356 14.792 51.7545 145.1
4 357 14.4974 49.649 145.1
4 358 14.5291 47.5016 145.1
4 359 14.6353 45.3727 145.1
4 360 14.9509 43.3536 145.1
4 361 15.3674 41.481 145.1
4 362 15.9796 39.7776 145.1
4 363 16.718 37.844 145.1
4 364 17.4173 35.8708 145.1
4 365 18.1111 33.5856 145.1
4 366 18.6482 30.9247 145.1
4 367 19.0583 27.6388 145.1
4 368 19.1388 25.159 145.1
4 369 19.1018 22.3312 145.1
4 370 18.8911 19.5665 145.1
4 371 18.5839 16.8423 145.1
4 372 18.1758 13.8365 145.1
4 373 17.6502 10.9306 145.1
4 374 17.0234 7.89139 145.1
4 375 16.4924 4.63559 145.1
4 376 15.9383 2.0416 145.1
4 377 15.6473 -0.538757 145.1
4 378 15.5472 -3.51166 145.1
4 379 15.703 -6.54611 145.1
4 380 16.0523 -9.81458 145.1
4 381 16.5424 -12.808 145.1
4 382 17.2202 -15.8628 145.1
4 383 17.9487 -18.7338 145.1
4 384 18.841 -21.2827 145.1
4 385 19.9667 -23.9226 145.1
4 386 21.394 -26.7295 145.1
4 387 23.0735 -29.5535 145.1
4 388 25.0158 -32.5784 145.1
4 389 27.0597 -35.9964 145.1
4 390 29.2489 -39.6142 145.1
4 391 31.2247 -43.4615 145.1
4 392 33.1002 -47.276 145.1
4 393 34.7755 -51.052 145.1
4 394 36.246 -54.6098 145.1
4 395 37.7396 -57.7763 145.1
4 396 39.2654 -61.1736 145.1
4 397 40.8279 -64.0495 145.1
4 398 42.5255 -67.0619 145.1
4 399 44.2179 -69.8399 145.1
4 400 45.9517 -72.4669 145.1
4 401 47.674 -74.8951 145.1
4 402 49.3147 -77.73 145.1
4 403 51.0014 -80.405 145.1
4 404 52.9761 -84.9698 145.1
4 405 55.2465 -90.3346 145.1
4 406 57.622 -94.738 145.1
4 407 60.0952 -97.8264 145.1
5 0 -7.65953 334.201 145.1
5 1 -7.79411 334.172 145.1
5 2 -7.73808 334.126 145.1
5 3 -7.89738 333.825 145.1
5 4 -7.82103 333.748 145.1
5 5 -7.82541 333.443 145.1
5 6 -7.82541 333.443 145.1
5 7 -7.75122 333.214 145.1
5 8 -7.67705 332.985 145.1
5 9 -7.60066 332.907 145.1
5 10 -7.6394 332.863 145.1
5 11 -7.45218 332.808 145.1
5 12 -7.48019 332.626 145.1
5 13 -7.46761 332.43 145.1
5 14 -7.36723 332.335 145.1
5 15 -7.55157 332.506 145.1
5 16 -7.32204 332.307 145.1
5 17 -7.22302 332.216 145.1
5 18 -7.22302 332.216 145.1
5 19 -7.06804 332.214 145.1
5 20 -6.98616 332.255 145.1
5 21 -6.91089 332.363 145.1
5 22 -6.83234 332.438 145.1
5 23 -6.89439 332.586 145.1
5 24 -6.51813 332.737 145.1
5 25 -6.51599 332.889 145.1
5 26 -6.51599 332.889 145.1
5 27 -6.69849 333.135 145.1
5 28 -6.76241 333.193 145.1
5 29 -6.95497 333.433 145.1
5 30 -7.12712 333.508 145.1
5 31 -7.61829 333.783 145.1
5 32 -7.74466 333.67 145.1
5 33 -8.46071 333.97 145.1
5 34 -8.89888 334.222 145.1
5 35 -9.1324 334.15 145.1
5 36 -9.51863 334.233 145.1
5 37 -9.75218 334.161 145.1
5 38 -9.82623 334.39 145.1
5 39 -10.1361 334.395 145.1
5 40 -10.2148 334.321 145.1
5 41 -10.372 334.171 145.1
5 42 -10.4507 334.097 145.1
5 43 -10.3766 333.867 145.1
5 44 -10.6149 333.491 145.1
5 45 -10.6196 333.187 145.1
5 46 -10.7029 332.808 145.1
5 47 -10.8649 332.354 145.1
5 48 -10.7932 331.973 145.1
5 49 -10.4854 331.815 145.1
5 50 -10.96 331.214 145.1
5 51 -10.8072 331.059 145.1
5 52 -10.8906 330.68 145.1
5 53 -11.4419 330.156 145.1
5 54 -11.523 329.928 145.1
5 55 -11.4466 329.851 145.1
5 56 -12.0746 329.404 145.1
5 57 -12.1534 329.329 145.1
5 58 -12.4662 329.182 145.1
5 59 -12.6263 328.88 145.1
5 60 -12.7076 328.652 145.1
5 61 -12.7937 328.119 145.1
5 62 -12.9563 327.664 145.1
5 63 -13.2767 327.059 145.1
5 64 -13.4468 326.145 145.1
5 65 -12.9952 325.221 145.1
5 66 -13.2467 324.078 145.1
5 67 -12.4073 323.07 145.1
5 68 -11.7809 321.799 145.1
5 69 -11.0453 320.597 145.1
5 70 -10.4346 319.82 145.1
5 71 -9.8259 318.891 145.1
5 72 -10.1511 317.975 145.1
5 73 -8.37526 317.892 145.1
5 74 -7.82695 317.17 145.1
5 75 -6.89722 316.848 145.1
5 76 -5.81387 316.37 145.1
5 77 -4.88815 315.741 145.1
5 78 -3.87927 315.495 145.1
5 79 -2.80899 315.039 145.1
5 80 -1.70781 314.846 145.1
5 81 -0.856461 314.448 145.1
5 82 -0.158798 314.206 145.1
5 83 0.460129 313.889 145.1
5 84 1.00401 313.804 145.1
5 85 1.46738 313.489 145.1
5 86 2.08646 313.172 145.1
5 87 2.55688 313.472 145.1
5 88 3.02032 313.157 145.1
5 89 3.48721 313.15 145.1
5 90 3.64284 313.147 145.1
5 91 3.93636 312.943 145.1
5 92 3.98285 312.927 145.1
5 93 3.91357 312.282 145.1
5 94 3.63103 312.071 145.1
5 95 3.00142 311.465 145.1
5 96 2.29105 310.629 145.1
5 97 1.76305 309.801 145.1
5 98 1.25601 308.719 145.1
5 99 0.696732 307.571 145.1
5 100 0.0599518 306.5 145.1
5 101 -0.267029 305.269 145.1
5 102 -0.515244 304.114 145.1
5 103 -0.692169 302.415 145.1
5 104 -0.626343 301.407 145.1
5 105 -0.409821 299.932 145.1
5 106 0.0442352 298.685 145.1
5 107 0.344025 297.595 145.1
5 108 0.798615 296.346 145.1
5 109 1.25351 295.096 145.1
5 110 1.70869 293.846 145.1
5 111 2.08325 292.362 145.1
5 112 2.53729 290.954 145.1
5 113 2.91248 289.468 145.1
5 114 3.3672 288.058 145.1
5 115 3.66374 286.493 145.1
5 116 3.80194 284.772 145.1
5 117 3.94026 283.05 145.1
5 118 4.08211 281.639 145.1
5 119 4.06357 279.915 145.1
5 120 3.88609 278.036 145.1
5 121 3.70844 276.154 145.1
5 122 3.45616 274.664 145.1
5 123 3.12407 273.094 145.1
5 124 2.87129 271.602 145.1
5 125 2.5386 270.03 145.1
5 126 2.28711 268.692 145.1
5 127 2.03185 267.038 145.1
5 128 2.81187 266.238 145.1
5 129 2.79787 264.973 145.1
5 130 3.57846 264.172 145.1
5 131 3.4068 262.908 145.1
5 132 4.49878 261.628 145.1
5 133 5.0565 260.341 145.1
5 134 5.10094 258.766 145.1
5 135 6.1898 257.007 145.1
5 136 6.32721 254.939 145.1
5 137 6.30809 253.03 145.1
5 138 6.28893 251.119 145.1
5 139 6.26335 248.567 145.1
5 140 6.24413 246.651 145.1
5 141 6.22812 245.052 145.1
5 142 6.20886 243.132 145.1
5 143 6.18959 241.21 145.1
5 144 6.96811 239.597 145.1
5 145 7.58522 237.665 145.1
5 146 8.44379 235.968 145.1
5 147 8.98341 234.113 145.1
5 148 9.92513 232.655 145.1
5 149 10.2264 230.718 145.1
5 150 10.8466 228.776 145.1
5 151 10.8298 226.839 145.1
5 152 10.3331 224.742 145.1
5 153 10.1593 223.125 145.1
5 154 9.3559 221.323 145.1
5 155 8.85262 219.896 145.1
5 156 8.26041 218.083 145.1
5 157 7.94391 216.738 145.1
5 158 8.01083 215.355 145.1
5 159 7.91776 213.973 145.1
5 160 7.9832 212.425 145.1
5 161 8.21196 211.2 145.1
5 162 8.43935 209.812 145.1
5 163 8.61714 208.243 145.1
5 164 8.73428 207.033 145.1
5 165 8.96361 205.805 145.1
5 166 9.35356 204.575 145.1
5 167 9.17975 203.103 145.1
5 168 9.0385 201.695 145.1
5 169 8.77071 200.516 145.1
5 170 8.50275 199.337 145.1
5 171 8.65439 198.35 145.1
5 172 8.56567 197.448 145.1
5 173 8.87976 196.623 145.1
5 174 9.27812 196.209 145.1
5 175 10.1534 195.133 145.1
5 176 10.7912 194.47 145.1
5 177 11.4305 193.971 145.1
5 178 12.0673 193.143 145.1
5 179 12.7559 191.922 145.1
5 180 13.4163 190.743 145.1
5 181 13.0826 189.261 145.1
5 182 13.3956 188.103 145.1
5 183 13.0629 186.784 145.1
5 184 13.2111 185.13 145.1
5 185 12.394 183.811 145.1
5 186 12.5474 182.817 145.1
5 187 12.534 181.159 145.1
5 188 12.9225 179.249 145.1
5 189 12.9908 177.671 145.1
5 190 13.786 176.004 145.1
5 191 14.2546 173.838 145.1
5 192 14.5669 172.337 145.1
5 193 15.2008 170.5 145.1
5 194 15.7586 168.862 145.1
5 195 15.8223 166.823 145.1
5 196 16.1346 165.149 145.1
5 197 16.445 163.139 145.1
5 198 16.4345 161.632 145.1
5 199 16.7453 159.618 145.1
5 200 16.7339 157.939 145.1
5 201 16.8554 156.14 145.1
5 202 16.9509 153.987 145.1
5 203 17.1807 151.881 145.1
5 204 17.6599 150.53 145.1
5 205 17.9745 148.841 145.1
5 206 18.3713 147.236 145.1
5 207 19.0934 145.458 145.1
5 208 19.655 144.017 145.1
5 209 19.887 141.9 145.1
5 210 20.2053 140.543 145.1
5 211 20.1447 138.755 145.1
5 212 20.0223 137.149 145.1
5 213 19.7647 135.026 145.1
5 214 19.5099 133.41 145.1
5 215 19.3361 131.708 145.1
5 216 19.3248 129.832 145.1
5 217 19.3145 128.126 145.1
5 218 19.2249 126.845 145.1
5 219 19.6247 125.22 145.1
5 220 19.9453 124.022 145.1
5 221 20.4282 122.479 145.1
5 222 20.9115 120.936 145.1
5 223 21.3951 119.391 145.1
5 224 21.8809 118.189 145.1
5 225 21.8755 117.159 145.1
5 226 22.2002 116.471 145.1
5 227 22.4416 115.525 145.1
5 228 23.1768 114.75 145.1
5 229 23.9932 113.716 145.1
5 230 24.7057 112.006 145.1
5 231 25.7855 110.268 145.1
5 232 26.9302 108.713 145.1
5 233 28.16 107.762 145.1
5 234 29.0585 105.948 145.1
5 235 29.3814 104.046 145.1
5 236 29.3742 101.797 145.1
5 237 29.2027 99.7181 145.1
5 238 28.6185 97.5508 145.1
5 239 28.2004 95.9018 145.1
5 240 27.7818 94.2512 145.1
5 241 27.2434 92.432 145.1
5 242 26.8599 90.6839 145.1
5 243 27.0205 89.4638 145.1
5 244 26.9301 87.4578 145.1
5 245 26.9035 85.6294 145.1
5 246 26.8314 83.3515 145.1
5 247 26.6547 80.5504 145.1
5 248 25.7481 77.7798 145.1
5 249 24.7017 75.534 145.1
5 250 23.6897 73.2116 145.1
5 251 22.7126 71.3264 145.1
5 252 21.8579 68.4839 145.1
5 253 21.2742 66.6512 145.1
5 254 20.5106 64.0878 145.1
5 255 21.3227 65.9371 145.1
5 256 19.6638 58.8969 145.1
5 257 19.886 56.9094 145.1
5 258 22.9134 58.6799 145.1
5 259 23.215 54.9606 145.1
5 260 24.7121 53.7187 145.1
5 261 25.7898 51.8526 145.1
5 262 27.196 48.203 145.1
5 263 28.0149 43.3837 145.1
5 264 28.8341 38.0143 145.1
5 265 29.238 33.2578 145.1
5 266 29.7008 28.0228 145.1
5 267 29.8801 23.527 145.1
5 268 30.4574 19.4588 145.1
5 269 30.446 15.4702 145.1
5 270 30.7211 11.3105 145.1
5 271 30.508 7.5585 145.1
5 272 30.1589 3.72504 145.1
5 273 29.9084 0.454102 145.1
5 274 28.8683 -2.96109 145.1
5 275 27.6974 -4.78549 145.1
5 276 26.6348 -10.6905 145.1
5 277 26.2783 -14.9324 145.1
5 278 25.8491 -17.3473 145.1
5 279 26.1762 -21.455 145.1
5 280 25.7204 -26.5989 145.1
5 281 26.3899 -29.9396 145.1
5 282 27.0633 -32.5408 145.1
5 283 27.9073 -35.5171 145.1
5 284 29.4376 -38.3055 145.1
5 285 30.5431 -40.6333 145.1
5 286 34.8642 -44.7855 145.1
5 287 33.6945 -48.1967 145.1
5 288 37.9199 -53.9458 145.1
5 289 36.7694 -57.5798 145.1
5 290 37.9687 -61.7235 145.1
5 291 38.5184 -64.4583 145.1
5 292 40.0305 -67.5731 145.1
5 293 41.236 -70.4075 145.1
5 294 42.3105 -73.3292 145.1
5 295 43.5909 -77.0109 145.1
5 296 44.9989 -81.5042 145.1
5 297 46.5866 -86.5639 145.1
5 298 48.3418 -92.2067 145.1
5 299 50.2447 -97.7078 145.1
5 300 52.5767 -102.829 145.1
6 0 -42.6078 442.929 145.1
6 1 -42.6833 443.005 145.1
6 2 -42.5327 442.856 145.1
6 3 -42.3059 442.63 145.1
6 4 -42.073 442.291 145.1
6 5 -41.7703 442.399 145.1
6 6 -41.31 442.243 145.1
6 7 -40.9964 441.474 145.1
6 8 -40.5474 441.786 145.1
6 9 -40.2375 441.778 145.1
6 10 -39.6187 441.765 145.1
6 11 -39.309 441.757 145.1
6 12 -39.0828 441.534 145.1
6 13 -38.7732 441.526 145.1
6 14 -38.3124 441.369 145.1
6 15 -38.0844 441.673 145.1
6 16 -37.8481 441.72 145.1
6 17 -37.3371 442.027 145.1
6 18 -36.6805 442.244 145.1
6 19 -36.5223 442.468 145.1
6 20 -35.8872 442.41 145.1
6 21 -35.7327 442.407 145.1
6 22 -35.433 442.268 145.1
6 23 -35.2992 442.008 145.1
6 24 -34.9557 442.534 145.1
6 25 -34.855 441.829 145.1
6 26 -34.6944 441.639 145.1
6 27 -34.4054 441.47 145.1
6 28 -34.1899 442.226 145.1
6 29 -33.9912 441.141 145.1
6 30 -33.9081 441.049 145.1
6 31 -33.6057 440.75 145.1
6 32 -31.262 445.507 145.1
6 33 -33.2471 440.396 145.1
6 34 -30.8505 444.347 145.1
6 35 -30.1896 444.302 145.1
6 36 -30.22 443.841 145.1
6 37 -30.5206 443.612 145.1
6 38 -30.0406 443.543 145.1
6 39 -29.7218 443.395 145.1
6 40 -29.7342 443.109 145.1
6 41 -30.6416 442.526 145.1
6 42 -29.8938 442.527 145.1
6 43 -29.915 442.398 145.1
6 44 -30.3663 442.409 145.1
6 45 -30.2221 442.12 145.1
6 46 -31.208 441.788 145.1
6 47 -31.5089 441.795 145.1
6 48 -32.159 442.037 145.1
6 49 -32.7931 441.612 145.1
6 50 -33.9238 441.568 145.1
6 51 -34.875 441.032 145.1
6 52 -35.6772 440.682 145.1
6 53 -36.1425 440.121 145.1
6 54 -36.5959 438.978 145.1
6 55 -37.161 438.4 145.1
6 56 -37.7921 437.986 145.1
6 57 -37.9393 437.517 145.1
6 58 -38.0309 436.479 145.1
6 59 -38.0544 435.872 145.1
6 60 -38.286 435.663 145.1
6 61 -38.2998 435.089 145.1
6 62 -38.0959 434.152 145.1
6 63 -38.0187 434.222 145.1
6 64 -38.0521 433.462 145.1
6 65 -38.0254 433.318 145.1
6 66 -37.5864 433.35 145.1
6 67 -37.2947 432.913 145.1
6 68 -36.9256 432.545 145.1
6 69 -36.3385 431.812 145.1
6 70 -36.4997 431.385 145.1
6 71 -35.9021 431.083 145.1
6 72 -35.0157 430.2 145.1
6 73 -35.2017 430.003 145.1
6 74 -34.9518 429.695 145.1
6 75 -34.987 429.133 145.1
6 76 -35.0424 429.049 145.1
6 77 -35.2035 428.621 145.1
6 78 -35.2236 427.758 145.1
6 79 -35.5572 427.336 145.1
6 80 -35.7008 426.76 145.1
6 81 -35.9922 426.208 145.1
6 82 -35.9395 426.261 145.1
6 83 -35.5831 425.315 145.1
6 84 -35.1324 425.161 145.1
6 85 -34.5536 423.993 145.1
6 86 -34.4862 423.63 145.1
6 87 -34.4287 422.835 145.1
6 88 -34.3269 421.559 145.1
6 89 -34.3234 420.684 145.1
6 90 -34.411 420.304 145.1
6 91 -34.5939 419.329 145.1
6 92 -34.4999 418.41 145.1
6 93 -34.0899 417.763 145.1
6 94 -33.8063 416.887 145.1
6 95 -33.2322 415.423 145.1
6 96 -33.1139 414.479 145.1
6 97 -32.8128 413.817 145.1
6 98 -32.7385 413.743 145.1
6 99 -32.4478 413.155 145.1
6 100 -31.9341 412.345 145.1
6 101 -31.2746 411.239 145.1
6 102 -30.1779 409.25 145.1
6 103 -29.7688 407.056 145.1
6 104 -29.3592 404.859 145.1
6 105 -28.9553 402.366 145.1
6 106 -28.5477 400.017 145.1
6 107 -28.2889 397.814 145.1
6 108 -28.039 395.168 145.1
6 109 -27.64 392.859 145.1
6 110 -27.3609 391.038 145.1
6 111 -27.5592 388.833 145.1
6 112 -27.4398 387.208 145.1
6 113 -27.3111 386.025 145.1
6 114 -27.2604 384.769 145.1
6 115 -26.9785 383.581 145.1
6 116 -26.6153 382.612 145.1
6 117 -26.258 381.347 145.1
6 118 -25.6691 380.151 145.1
6 119 -25.1579 378.881 145.1
6 120 -24.4666 377.709 145.1
6 121 -24.2098 376.415 145.1
6 122 -24.3141 375.006 145.1
6 123 -24.128 373.901 145.1
6 124 -23.4224 373.502 145.1
6 125 -23.6132 371.572 145.1
6 126 -23.3058 369.988 145.1
6 127 -22.6706 368.649 145.1
6 128 -21.1966 367.382 145.1
6 129 -21.4077 366.312 145.1
6 130 -20.7311 365.477 145.1
6 131 -20.4538 363.828 145.1
6 132 -20.0951 362.401 145.1
6 133 -19.9933 360.516 145.1
6 134 -19.8444 359.251 145.1
6 135 -19.4851 357.819 145.1
6 136 -19.2795 356.39 145.1
6 137 -18.8439 354.879 145.1
6 138 -18.5648 353.22 145.1
6 139 -18.2855 351.56 145.1
6 140 -17.9247 350.122 145.1
6 141 -17.8647 349.141 145.1
6 142 -17.7003 348.483 145.1
6 143 -17.7286 348.083 145.1
6 144 -17.4574 347.686 145.1
6 145 -17.4197 348.078 145.1
6 146 -17.2521 348.829 145.1
6 147 -17.4191 349.336 145.1
6 148 -17.1303 350.515 145.1
6 149 -17.6813 350.796 145.1
6 150 -17.9634 350.56 145.1
6 151 -18.3799 350.583 145.1
6 152 -18.7699 350.364 145.1
6 153 -18.967 349.704 145.1
6 154 -19.1669 348.893 145.1
6 155 -18.9539 348.709 145.1
6 156 -19.2614 347.606 145.1
6 157 -18.669 347.345 145.1
6 158 -19.5285 346.832 145.1
6 159 -19.1461 346.599 145.1
6 160 -19.7504 346.468 145.1
6 161 -20.6411 345.19 145.1
6 162 -20.8097 344.437 145.1
6 163 -21.2906 343.538 145.1
6 164 -21.3946 342.102 145.1
6 165 -21.9465 341.581 145.1
6 166 -22.048 340.295 145.1
6 167 -21.7551 339.38 145.1
6 168 -21.6846 338.999 145.1
6 169 -20.9998 338.304 145.1
6 170 -20.8754 336.632 145.1
6 171 -20.4267 335.712 145.1
6 172 -20.133 334.795 145.1
6 173 -19.9998 333.575 145.1
6 174 -20.0218 332.358 145.1
6 175 -20.3027 331.099 145.1
6 176 -20.6929 329.625 145.1
6 177 -20.8706 328.407 145.1
6 178 -21.5179 327.043 145.1
6 179 -21.5433 325.668 145.1
6 180 -21.5659 324.444 145.1
6 181 -21.2771 323.215 145.1
6 182 -20.5208 321.977 145.1
6 183 -19.6602 321.319 145.1
6 184 -18.8484 319.65 145.1
6 185 -18.5583 318.417 145.1
6 186 -18.432 316.725 145.1
6 187 -18.3911 315.636 145.1
6 188 -18.642 313.652 145.1
