# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
13 306 137.485 -74.6649 175.5
13 307 136.704 -72.8488 175.5
13 308 135.921 -70.9747 175.5
13 309 135.12 -69.0368 175.5
13 310 134.352 -66.985 175.5
13 311 133.894 -64.8512 175.5
13 312 133.431 -62.7838 175.5
13 313 133.126 -60.7706 175.5
13 314 132.683 -58.8796 175.5
13 315 132.287 -57.0376 175.5
13 316 131.652 -55.3175 175.5
13 317 131.085 -53.6418 175.5
13 318 130.352 -52.0643 175.5
13 319 129.645 -50.5599 175.5
13 320 128.884 -49.1026 175.5
13 321 128.25 -47.6194 175.5
13 322 127.385 -46.3037 175.5
13 323 126.504 -45.0455 175.5
13 324 125.622 -43.7872 175.5
13 325 124.696 -42.5939 175.5
13 326 123.795 -41.3289 175.5
13 327 122.492 -40.1743 175.5
13 328 121.461 -38.9805 175.5
13 329 120.305 -37.7881 175.5
13 330 119.042 -36.6328 175.5
13 331 117.693 -35.5152 175.5
13 332 116.43 -34.3734 175.5
13 333 114.728 -33.3854 175.5
13 334 112.941 -32.4173 175.5
13 335 111.059 -31.4313 175.5
13 336 109.105 -30.4164 175.5
13 337 107.172 -29.4158 175.5
13 338 105.356 -28.2558 175.5
13 339 103.545 -27.0303 175.5
13 340 101.807 -25.8063 175.5
13 341 100.195 -24.5179 175.5
13 342 98.6958 -23.251 175.5
13 343 97.3223 -21.8294 175.5
13 344 95.9991 -20.345 175.5
13 345 94.7557 -18.7929 175.5
13 346 93.6027 -17.1511 175.5
13 347 92.6836 -15.296 175.5
13 348 91.822 -13.3353 175.5
13 349 91.1392 -11.1411 175.5
13 350 90.5296 -8.72128 175.5
13 351 90.0769 -6.19823 175.5
13 352 89.6719 -3.21679 175.5
13 353 89.4577 -0.357147 175.5
13 354 89.2982 2.9959 175.5
13 355 89.4564 7.06544 175.5
13 356 89.5679 9.94355 175.5
13 357 90.0007 14.0141 175.5
13 358 90.6043 18.0315 175.5
13 359 91.1352 22.1327 175.5
13 360 91.5288 26.0316 175.5
13 361 91.6489 29.6093 175.5
13 362 91.5271 33.0616 175.5
13 363 91.3023 36.3828 175.5
13 364 91.0431 39.4956 175.5
13 365 90.6389 42.4321 175.5
13 366 90.2009 45.2263 175.5
13 367 89.6424 48.0012 175.5
13 368 89.0412 50.6565 175.5
13 369 88.3528 53.3461 175.5
13 370 87.4402 56.0763 175.5
13 371 86.3801 58.9037 175.5
13 372 85.1885 61.8865 175.5
13 373 83.951 65.0532 175.5
13 374 82.7718 68.461 175.5
13 375 81.5841 71.9902 175.5
13 376 80.86 69.0463 175.5
14 285 117.238 -117.97 175.5
14 286 116.131 -116.671 175.5
14 287 115.163 -115.262 175.5
14 288 114.351 -113.726 175.5
14 289 113.818 -112.091 175.5
14 290 113.783 -110.252 175.5
14 291 114.123 -108.152 175.5
14 292 114.54 -105.905 175.5
14 293 114.946 -103.583 175.5
14 294 115.017 -101.481 175.5
14 295 114.794 -99.618 175.5
14 296 114.311 -97.9203 175.5
14 297 113.512 -96.1584 175.5
14 298 112.312 -94.5836 175.5
14 299 110.885 -93.0687 175.5
14 300 109.107 -91.6702 175.5
14 301 107.067 -90.3881 175.5
14 302 104.763 -89.1659 175.5
14 303 102.259 -88.0067 175.5
14 304 99.7292 -86.824 175.5
14 305 97.4123 -85.5847 175.5
14 306 95.4231 -84.198 175.5
14 307 93.6993 -82.8772 175.5
14 308 92.1272 -81.543 175.5
14 309 90.6765 -80.1189 175.5
14 310 89.394 -78.673 175.5
14 311 88.3088 -77.0119 175.5
14 312 87.5263 -75.386 175.5
14 313 87.0567 -73.7159 175.5
14 314 86.8931 -71.995 175.5
14 315 87.0397 -70.1975 175.5
14 316 87.3001 -68.3374 175.5
14 317 87.6061 -66.2684 175.5
14 318 87.8605 -64.1092 175.5
14 319 88.0092 -61.8299 175.5
14 320 87.9126 -59.6178 175.5
14 321 87.407 -57.4143 175.5
14 322 86.5224 -55.2456 175.5
14 323 85.1554 -53.0867 175.5
14 324 83.7884 -50.9277 175.5
14 325 81.9856 -48.6954 175.5
14 326 79.9788 -46.4114 175.5
14 327 77.7989 -44.0436 175.5
14 328 75.5124 -41.619 175.5
14 329 73.1708 -39.0462 175.5
14 330 71.0716 -36.3889 175.5
14 331 69.2462 -33.7268 175.5
14 332 67.7504 -31.0476 175.5
14 333 66.4993 -28.3585 175.5
14 334 65.4673 -25.6246 175.5
14 335 64.5295 -22.8538 175.5
14 336 63.6695 -20.0639 175.5
14 337 63.086 -17.361 175.5
14 338 62.643 -14.5295 175.5
14 339 62.5337 -11.8211 175.5
14 340 62.6069 -8.84138 175.5
14 341 63.0207 -5.95154 175.5
14 342 63.4495 -2.74884 175.5
14 343 64.0011 0.275077 175.5
14 344 64.2176 3.60531 175.5
14 345 64.3463 6.71939 175.5
14 346 64.1943 9.89638 175.5
14 347 63.7817 12.9337 175.5
14 348 63.0914 16.1447 175.5
14 349 62.2197 19.5034 175.5
14 350 61.322 22.7618 175.5
14 351 60.3554 26.1111 175.5
14 352 59.1835 29.6227 175.5
14 353 57.9555 33.1121 175.5
14 354 56.5723 36.6597 175.5
14 355 55.1774 40.3634 175.5
14 356 53.9583 44.2443 175.5
14 357 53.0047 48.2975 175.5
14 358 52.3153 52.1512 175.5
14 359 51.847 56.0243 175.5
14 360 51.7143 59.7445 175.5
14 361 51.7197 63.3426 175.5
14 362 51.7558 66.9242 175.5
15 285 -110.11 -138.38 180.5
15 286 -108.719 -136.96 180.5
15 287 -107.172 -135.664 180.5
15 288 -105.633 -134.427 180.5
15 289 -104.098 -133.253 180.5
15 290 -102.654 -132.045 180.5
15 291 -101.347 -130.796 180.5
15 292 -100.117 -129.755 180.5
15 293 -99.0623 -128.692 180.5
15 294 -98.1988 -127.55 180.5
15 295 -97.5488 -126.334 180.5
15 296 -96.9944 -125.103 180.5
15 297 -96.5463 -123.755 180.5
15 298 -96.1897 -122.336 180.5
15 299 -95.7357 -120.826 180.5
15 300 -95.4032 -119.262 180.5
15 301 -95.0174 -117.503 180.5
15 302 -94.794 -115.738 180.5
15 303 -94.6439 -113.823 180.5
15 304 -94.6388 -111.916 180.5
15 305 -94.8938 -110.009 180.5
15 306 -95.3348 -108.198 180.5
15 307 -96.1668 -106.423 180.5
15 308 -97.1213 -104.57 180.5
15 309 -98.0603 -102.696 180.5
15 310 -98.8971 -100.897 180.5
15 311 -99.6214 -99.1752 180.5
15 312 -100.176 -97.1977 180.5
15 313 -100.557 -95.1645 180.5
15 314 -100.833 -93.24 180.5
15 315 -100.852 -91.445 180.5
15 316 -100.639 -89.9987 180.5
15 317 -100.335 -88.9537 180.5
15 318 -99.8555 -88.1131 180.5
15 319 -99.2782 -87.5319 180.5
15 320 -98.5303 -87.0651 180.5
15 321 -97.5497 -86.6161 180.5
15 322 -96.3704 -86.1381 180.5
15 323 -94.8369 -85.6447 180.5
15 324 -93.3035 -85.1512 180.5
15 325 -91.5142 -84.5878 180.5
15 326 -89.6468 -84.0178 180.5
15 327 -87.6772 -83.4106 180.5
15 328 -85.6558 -82.8113 180.5
15 329 -83.6983 -82.255 180.5
15 330 -81.7824 -81.5962 180.5
15 331 -80.0105 -80.8302 180.5
15 332 -78.3929 -80.0009 180.5
15 333 -76.9221 -79.1152 180.5
15 334 -75.6816 -78.1453 180.5
15 335 -74.6847 -77.0247 180.5
15 336 -74.0408 -75.7278 180.5
15 337 -73.7441 -74.352 180.5
15 338 -73.792 -72.9136 180.5
15 339 -74.1171 -71.4517 180.5
15 340 -74.7387 -69.9603 180.5
15 341 -75.5835 -68.4438 180.5
15 342 -76.5676 -66.9116 180.5
15 343 -77.5781 -65.3903 180.5
15 344 -78.5818 -63.9297 180.5
15 345 -79.449 -62.5004 180.5
15 346 -80.1513 -61.07 180.5
15 347 -80.7004 -59.658 180.5
15 348 -81.1193 -58.0522 180.5
15 349 -81.3548 -56.3809 180.5
15 350 -81.3454 -54.7292 180.5
15 351 -81.1015 -53.2202 180.5
15 352 -80.6806 -51.6808 180.5
15 353 -80.2269 -50.149 180.5
15 354 -79.6704 -48.4786 180.5
15 355 -78.9024 -46.6091 180.5
15 356 -77.9314 -44.6582 180.5
15 357 -76.7495 -42.5706 180.5
15 358 -75.335 -40.441 180.5
15 359 -73.706 -38.2488 180.5
15 360 -71.8637 -36.0542 180.5
15 361 -69.8328 -33.8818 180.5
15 362 -67.6918 -31.6221 180.5
15 363 -65.4599 -29.1195 180.5
15 364 -63.1192 -26.3097 180.5
15 365 -60.6874 -23.4965 180.5
15 366 -58.3131 -20.8776 180.5
15 367 -56.2783 -18.3051 180.5
15 368 -54.8263 -15.6958 180.5
15 369 -53.8928 -12.9255 180.5
15 370 -53.2912 -10.1551 180.5
15 371 -52.8662 -7.32821 180.5
15 372 -52.5228 -4.43857 180.5
15 373 -52.4262 -1.78169 180.5
15 374 -52.3785 1.00044 180.5
15 375 -52.5647 3.75973 180.5
15 376 -53.0545 6.35264 180.5
15 377 -53.8732 8.99254 180.5
15 378 -54.9984 11.3125 180.5
15 379 -56.3336 13.5182 180.5
15 380 -57.7079 15.7655 180.5
15 381 -58.96 18.2397 180.5
15 382 -60.0594 20.8934 180.5
15 383 -60.8665 23.4947 180.5
15 384 -61.2449 25.6454 180.5
15 385 -61.0726 27.8137 180.5
15 386 -60.626 29.9156 180.5
15 387 -60.1326 32.1435 180.5
15 388 -59.5934 34.5535 180.5
15 389 -59.0722 37.0652 180.5
15 390 -58.5421 39.7974 180.5
15 391 -57.9511 42.7439 180.5
15 392 -57.3315 45.875 180.5
15 393 -56.6416 49.1442 180.5
15 394 -55.7858 52.5537 180.5
15 395 -54.6715 56.0214 180.5
15 396 -53.4343 59.5243 180.5
15 397 -53.338 56.8734 180.5
15 398 -52.0131 60.5648 180.5
15 399 -50.6881 64.2561 180.5
15 400 -49.3632 67.9475 180.5
16 285 -43.4913 -135.419 190.5
16 286 -42.2724 -134.096 190.5
16 287 -41.1338 -132.734 190.5
16 288 -40.0411 -131.327 190.5
16 289 -39.0717 -129.818 190.5
16 290 -38.2364 -128.189 190.5
16 291 -37.5747 -126.394 190.5
16 292 -37.1582 -124.462 190.5
16 293 -36.9676 -122.542 190.5
16 294 -36.9501 -120.606 190.5
16 295 -37.0668 -118.555 190.5
16 296 -37.2766 -116.32 190.5
16 297 -37.5742 -114.101 190.5
16 298 -37.9977 -111.837 190.5
16 299 -38.5047 -109.491 190.5
16 300 -39.1449 -107.118 190.5
16 301 -39.8008 -104.762 190.5
16 302 -40.4469 -102.515 190.5
16 303 -41.0049 -100.445 190.5
16 304 -41.409 -98.4421 190.5
16 305 -41.6482 -96.4659 190.5
16 306 -41.762 -94.6831 190.5
16 307 -41.6134 -92.7763 190.5
16 308 -41.2 -90.9135 190.5
16 309 -40.6164 -89.1729 190.5
16 310 -39.9615 -87.5094 190.5
16 311 -39.251 -85.8739 190.5
16 312 -38.483 -84.2884 190.5
16 313 -37.6323 -82.7057 190.5
16 314 -36.6417 -81.0888 190.5
16 315 -35.4842 -79.5094 190.5
16 316 -34.2962 -77.9022 190.5
16 317 -33.0521 -76.4263 190.5
16 318 -31.8721 -74.9665 190.5
16 319 -30.7803 -73.4796 190.5
16 320 -29.7616 -71.9504 190.5
16 321 -28.8029 -70.3827 190.5
16 322 -27.9129 -68.7443 190.5
16 323 -27.2102 -67.0838 190.5
16 324 -26.5076 -65.4233 190.5
16 325 -25.9292 -63.7099 190.5
16 326 -25.515 -61.9153 190.5
16 327 -25.2978 -60.0607 190.5
16 328 -25.2655 -58.1422 190.5
16 329 -25.3879 -56.1959 190.5
16 330 -25.6752 -54.3065 190.5
16 331 -26.1583 -52.4476 190.5
16 332 -26.7817 -50.6246 190.5
16 333 -27.7055 -48.7347 190.5
16 334 -28.74 -46.8372 190.5
16 335 -29.7678 -44.888 190.5
16 336 -30.6607 -43.0114 190.5
16 337 -31.3484 -41.1347 190.5
16 338 -31.7855 -39.2312 190.5
16 339 -31.9969 -37.0748 190.5
16 340 -31.9433 -34.7784 190.5
16 341 -31.6611 -32.3667 190.5
16 342 -31.2095 -30.1071 190.5
16 343 -30.6765 -27.9816 190.5
16 344 -30.1004 -25.918 190.5
16 345 -29.47 -23.8036 190.5
16 346 -28.7632 -21.6545 190.5
16 347 -27.8095 -19.5324 190.5
16 348 -26.7086 -17.4357 190.5
16 349 -25.3697 -15.3717 190.5
16 350 -23.9399 -13.3677 190.5
16 351 -22.5198 -11.3606 190.5
16 352 -21.1947 -9.22121 190.5
16 353 -20.0406 -7.20246 190.5
16 354 -18.9951 -5.05088 190.5
16 355 -18.1322 -2.85278 190.5
16 356 -17.4533 -0.531753 190.5
16 357 -16.9955 1.84069 190.5
16 358 -16.9153 4.23859 190.5
16 359 -17.0445 6.7723 190.5
16 360 -17.3428 9.36438 190.5
16 361 -18.0209 12.0119 190.5
16 362 -18.8467 14.6934 190.5
16 363 -19.8326 17.4323 190.5
16 364 -20.921 20.2597 190.5
16 365 -22.1216 23.2541 190.5
16 366 -23.3646 26.4825 190.5
16 367 -24.5138 29.927 190.5
16 368 -25.4989 33.3384 190.5
16 369 -26.2619 36.714 190.5
16 370 -26.7178 39.97 190.5
16 371 -26.8332 43.1165 190.5
16 372 -26.6899 46.1949 190.5
16 373 -26.2982 49.343 190.5
16 374 -25.8466 52.2643 190.5
16 375 -25.4338 54.997 190.5
16 376 -25.0276 57.6075 190.5
16 377 -25.5124 55.188 190.5
16 378 -24.8787 57.6025 190.5
16 379 -24.4126 60.35 190.5
16 380 -23.9465 63.0976 190.5
17 285 45.8417 -139.209 180.5
17 286 46.1409 -137.363 180.5
17 287 46.5599 -135.181 180.5
17 288 47.109 -132.732 180.5
17 289 47.7308 -130.045 180.5
17 290 48.4554 -127.246 180.5
17 291 49.1529 -124.275 180.5
17 292 49.8832 -121.367 180.5
17 293 50.4995 -118.481 180.5
17 294 51.0527 -115.718 180.5
17 295 51.5457 -113.136 180.5
17 296 51.7989 -110.678 180.5
17 297 51.9575 -108.403 180.5
17 298 51.9329 -106.241 180.5
17 299 51.7618 -104.308 180.5
17 300 51.5102 -102.526 180.5
17 301 51.2799 -100.642 180.5
17 302 50.7631 -98.7678 180.5
17 303 50.057 -96.9213 180.5
17 304 49.0984 -95.0764 180.5
17 305 47.8809 -93.3046 180.5
17 306 46.5222 -91.6173 180.5
17 307 45.0511 -89.9913 180.5
17 308 43.5212 -88.4033 180.5
17 309 41.9543 -86.8849 180.5
17 310 40.4455 -85.4595 180.5
17 311 38.8692 -83.9977 180.5
17 312 37.2294 -82.7758 180.5
17 313 35.7104 -81.5535 180.5
17 314 34.2785 -80.2235 180.5
17 315 32.8918 -78.6055 180.5
17 316 31.6312 -76.7984 180.5
17 317 30.5525 -74.7615 180.5
17 318 29.8285 -72.8049 180.5
17 319 29.4715 -71.0345 180.5
17 320 29.29 -69.3917 180.5
17 321 29.053 -67.9411 180.5
17 322 28.9573 -66.3118 180.5
17 323 29.0716 -64.5422 180.5
17 324 29.1859 -62.7726 180.5
17 325 29.481 -60.8752 180.5
17 326 29.7326 -58.9451 180.5
17 327 29.8797 -56.9892 180.5
17 328 30.177 -55.1622 180.5
17 329 30.6644 -53.321 180.5
17 330 31.2605 -51.3424 180.5
17 331 31.8672 -49.0852 180.5
17 332 32.5328 -46.6435 180.5
17 333 33.0497 -44.0413 180.5
17 334 33.4632 -41.5811 180.5
17 335 33.7947 -39.1062 180.5
17 336 33.9858 -36.6325 180.5
17 337 34.1119 -34.0115 180.5
17 338 34.112 -31.8379 180.5
17 339 33.9967 -29.5141 180.5
17 340 33.8288 -26.8651 180.5
17 341 33.5818 -24.2146 180.5
17 342 33.0719 -21.9386 180.5
17 343 32.4199 -20.0875 180.5
17 344 31.6392 -18.481 180.5
17 345 30.8932 -16.8732 180.5
17 346 30.2783 -15.278 180.5
17 347 29.9171 -13.5031 180.5
17 348 29.5077 -11.7292 180.5
17 349 29.1545 -9.93549 180.5
17 350 29.0236 -8.281 180.5
17 351 29.0441 -6.60454 180.5
17 352 29.1559 -4.63331 180.5
17 353 29.2677 -2.64719 180.5
17 354 29.4118 -0.593023 180.5
17 355 29.5911 1.48772 180.5
17 356 29.8542 3.5593 180.5
17 357 29.9545 5.68613 180.5
17 358 30.0656 7.85187 180.5
17 359 30.148 10.023 180.5
17 360 30.3179 12.2079 180.5
17 361 30.637 14.4393 180.5
17 362 31.1024 16.6407 180.5
17 363 31.6818 18.8152 180.5
17 364 32.3782 21.0497 180.5
17 365 33.217 23.5336 180.5
17 366 34.1266 26.3703 180.5
17 367 35.0026 29.2941 180.5
17 368 35.8193 31.9737 180.5
17 369 36.5915 34.5384 180.5
17 370 37.3204 37.1447 180.5
17 371 37.909 39.8332 180.5
17 372 38.227 42.4588 180.5
17 373 38.2406 44.935 180.5
17 374 38.0592 47.1775 180.5
17 375 37.7477 49.2853 180.5
17 376 37.4077 51.339 180.5
17 377 37.1153 53.5663 180.5
17 378 36.8046 55.8528 180.5
17 379 36.4544 58.3332 180.5
17 380 36.1034 61.0573 180.5
17 381 35.6616 63.8663 180.5
17 382 34.2167 60.7252 180.5
17 383 33.539 63.8101 180.5
17 384 31.0808 59.783 180.5
17 385 29.8125 63.3037 180.5
17 386 28.5442 66.8243 180.5
17 387 27.2759 70.3449 180.5
18 285 94.4877 -142.585 190.5
18 286 94.4211 -140.797 190.5
18 287 94.401 -138.909 190.5
18 288 94.4638 -136.987 190.5
18 289 94.6482 -135.035 190.5
18 290 94.9704 -132.938 190.5
18 291 95.5198 -130.79 190.5
18 292 96.1459 -128.641 190.5
18 293 96.8312 -126.551 190.5
18 294 97.4315 -124.605 190.5
18 295 97.8871 -122.717 190.5
18 296 98.1331 -120.963 190.5
18 297 98.2316 -119.248 190.5
18 298 98.0908 -117.659 190.5
18 299 97.7797 -116.282 190.5
18 300 97.317 -115.053 190.5
18 301 96.7621 -113.88 190.5
18 302 96.2195 -112.723 190.5
18 303 95.6278 -111.574 190.5
18 304 94.9716 -110.427 190.5
18 305 94.2133 -109.256 190.5
18 306 93.4021 -107.971 190.5
18 307 92.323 -106.829 190.5
18 308 91.0478 -105.741 190.5
18 309 89.6067 -104.648 190.5
18 310 88.0122 -103.604 190.5
18 311 86.2199 -102.473 190.5
18 312 84.3016 -101.264 190.5
18 313 82.2358 -99.9299 190.5
18 314 80.1285 -98.5569 190.5
18 315 78.0074 -97.1411 190.5
18 316 76.0127 -95.7434 190.5
18 317 74.1372 -94.3362 190.5
18 318 72.4552 -92.9196 190.5
18 319 70.9415 -91.5573 190.5
18 320 69.7006 -90.2506 190.5
18 321 68.7671 -89.01 190.5
18 322 68.1108 -87.8019 190.5
18 323 67.7875 -86.6602 190.5
18 324 67.4641 -85.5186 190.5
18 325 67.3981 -84.4115 190.5
18 326 67.4601 -83.262 190.5
18 327 67.5024 -82.0003 190.5
18 328 67.9081 -80.6455 190.5
18 329 68.4337 -79.2079 190.5
18 330 69.0632 -77.6794 190.5
18 331 69.8228 -76.0828 190.5
18 332 70.7235 -74.3277 190.5
18 333 71.6547 -72.3987 190.5
18 334 72.686 -70.2757 190.5
18 335 73.7892 -68.0657 190.5
18 336 74.9179 -65.9206 190.5
18 337 76.0156 -63.8245 190.5
18 338 77.0357 -61.6424 190.5
18 339 77.9565 -59.5236 190.5
18 340 78.7232 -57.4373 190.5
18 341 79.2044 -55.3809 190.5
18 342 79.0437 -53.2567 190.5
18 343 78.9198 -51.2762 190.5
18 344 78.5764 -49.3341 190.5
18 345 78.151 -47.3939 190.5
18 346 77.5579 -45.3258 190.5
18 347 76.9621 -43.1372 190.5
18 348 76.0211 -40.8587 190.5
18 349 74.8554 -38.5369 190.5
18 350 73.4738 -36.2829 190.5
18 351 71.8677 -34.0027 190.5
18 352 70.322 -31.6982 190.5
18 353 68.7007 -29.4922 190.5
18 354 67.3182 -27.3654 190.5
18 355 66.2696 -25.2944 190.5
18 356 65.5453 -23.1977 190.5
18 357 65.1825 -21.2088 190.5
18 358 64.9189 -19.2462 190.5
18 359 64.8053 -17.3395 190.5
18 360 64.804 -15.4209 190.5
18 361 64.9595 -13.3979 190.5
18 362 65.4115 -11.0888 190.5
18 363 65.8764 -8.98796 190.5
18 364 66.5727 -6.7597 190.5
18 365 67.4792 -4.42823 190.5
18 366 68.5878 -2.00761 190.5
18 367 69.8363 0.23209 190.5
18 368 71.0195 2.59162 190.5
18 369 72.3346 5.21751 190.5
18 370 73.6 7.81275 190.5
18 371 74.784 10.2882 190.5
18 372 75.7638 12.8025 190.5
18 373 76.6211 15.5476 190.5
18 374 77.1977 18.0569 190.5
18 375 77.6599 20.8106 190.5
18 376 77.9897 23.7398 190.5
18 377 78.2217 26.807 190.5
18 378 78.2339 30.0168 190.5
18 379 77.9873 33.2028 190.5
18 380 77.4737 36.4356 190.5
18 381 76.6258 39.7801 190.5
18 382 75.5548 43.2478 190.5
18 383 74.3613 47.2134 190.5
18 384 73.0862 51.5334 190.5
18 385 71.7944 55.7395 190.5
18 386 71.0138 59.5136 190.5
18 387 70.6526 62.885 190.5
18 388 69.9798 60.6304 190.5
18 389 70.1508 63.7876 190.5
18 390 68.2935 67.83 190.5
18 391 75.9318 68.7638 190.5
18 392 83.5701 69.6975 190.5
19 285 16.3957 -158.046 190.5
19 286 15.7372 -156.251 190.5
19 287 15.3864 -154.554 190.5
19 288 15.2521 -152.868 190.5
19 289 15.2987 -151.3 190.5
19 290 15.4592 -149.763 190.5
19 291 15.6538 -148.251 190.5
19 292 15.8406 -146.781 190.5
19 293 16.1054 -145.289 190.5
19 294 16.4567 -143.81 190.5
19 295 16.8879 -142.264 190.5
19 296 17.3947 -140.571 190.5
19 297 18.0013 -139.047 190.5
19 298 18.7456 -137.483 190.5
19 299 19.5027 -135.947 190.5
19 300 20.1675 -134.493 190.5
19 301 20.6764 -133.206 190.5
19 302 21.0436 -131.735 190.5
19 303 21.2939 -130.213 190.5
19 304 21.469 -128.603 190.5
19 305 21.605 -126.815 190.5
19 306 21.6473 -124.922 190.5
19 307 21.4936 -122.765 190.5
19 308 21.0295 -120.523 190.5
19 309 20.2873 -118.382 190.5
19 310 19.2544 -116.357 190.5
19 311 18.0928 -114.193 190.5
19 312 16.811 -111.903 190.5
19 313 15.4872 -109.341 190.5
19 314 14.1495 -106.744 190.5
19 315 12.8254 -104.542 190.5
19 316 11.3338 -102.848 190.5
19 317 10.1565 -101.609 190.5
19 318 9.16056 -100.602 190.5
19 319 8.3315 -99.7187 190.5
19 320 7.6935 -98.8421 190.5
19 321 7.31316 -97.9631 190.5
19 322 6.86805 -96.9724 190.5
19 323 6.74558 -96.0473 190.5
19 324 6.6231 -95.1221 190.5
19 325 6.97778 -94.4786 190.5
19 326 7.59352 -93.8248 190.5
19 327 8.35881 -93.2707 190.5
19 328 9.46771 -92.803 190.5
19 329 10.806 -92.4482 190.5
19 330 12.3143 -92.1412 190.5
19 331 13.948 -91.7874 190.5
19 332 15.7402 -91.2212 190.5
19 333 17.278 -90.7391 190.5
19 334 18.6377 -90.1039 190.5
19 335 19.6797 -89.2466 190.5
19 336 20.4273 -88.24 190.5
19 337 20.9353 -87.0194 190.5
19 338 21.2357 -85.6188 190.5
19 339 21.5239 -84.0793 190.5
19 340 21.7928 -82.452 190.5
19 341 22.1887 -80.7525 190.5
19 342 22.5458 -79.1462 190.5
19 343 22.9912 -77.3681 190.5
19 344 23.3588 -75.4501 190.5
19 345 23.5759 -73.3818 190.5
19 346 23.5516 -71.2809 190.5
19 347 23.2923 -69.1482 190.5
19 348 22.6862 -66.959 190.5
19 349 21.831 -64.7524 190.5
19 350 20.7442 -62.4612 190.5
19 351 19.5959 -60.0505 190.5
19 352 18.3867 -57.5629 190.5
19 353 17.1932 -54.9602 190.5
19 354 16.1338 -52.2427 190.5
19 355 15.2847 -49.483 190.5
19 356 14.7061 -46.8434 190.5
19 357 14.4298 -44.349 190.5
19 358 14.1391 -41.7781 190.5
19 359 14.0275 -39.2159 190.5
19 360 14.1441 -36.6622 190.5
19 361 14.2569 -34.3778 190.5
19 362 14.4383 -32.16 190.5
19 363 14.8401 -30.0176 190.5
19 364 15.2272 -28.024 190.5
19 365 15.7456 -25.9656 190.5
19 366 16.4095 -23.8698 190.5
19 367 17.1168 -21.9952 190.5
19 368 17.9732 -20.0702 190.5
19 369 18.813 -18.0979 190.5
19 370 19.4055 -15.8358 190.5
19 371 19.7661 -13.6126 190.5
19 372 19.7012 -11.3351 190.5
19 373 19.4403 -9.06278 190.5
19 374 18.8139 -6.53612 190.5
19 375 18.0735 -4.05042 190.5
19 376 17.2066 -1.50848 190.5
19 377 16.1566 1.10592 190.5
19 378 14.9937 3.60522 190.5
19 379 13.5363 6.26505 190.5
19 380 11.9516 8.98631 190.5
19 381 10.4544 11.8926 190.5
19 382 9.01435 14.7816 190.5
19 383 7.65108 17.6235 190.5
19 384 6.66624 20.4306 190.5
19 385 6.08305 23.2053 190.5
19 386 5.63835 26.0386 190.5
19 387 5.52589 28.7907 190.5
19 388 5.6483 31.4418 190.5
19 389 5.90234 34.244 190.5
19 390 6.16984 36.8453 190.5
19 391 6.67277 39.7423 190.5
19 392 7.33974 42.5604 190.5
19 393 8.20734 45.4513 190.5
19 394 9.31042 48.3072 190.5
19 395 10.5149 51.3723 190.5
19 396 11.7741 54.5086 190.5
19 397 12.9198 57.8939 190.5
19 398 14.2121 55.0075 190.5
19 399 15.2538 58.5205 190.5
19 400 16.2955 62.0335 190.5
19 401 14.3457 62.1453 190.5
20 285 -8.5058 -193.287 175.5
20 286 -8.39371 -191.952 175.5
20 287 -8.38966 -190.531 175.5
20 288 -8.50434 -188.975 175.5
20 289 -8.75862 -187.291 175.5
20 290 -9.23583 -185.464 175.5
20 291 -9.89833 -183.536 175.5
20 292 -10.8352 -181.478 175.5
20 293 -11.8891 -179.268 175.5
20 294 -13.0335 -177.116 175.5
20 295 -14.2777 -174.984 175.5
20 296 -15.4979 -172.889 175.5
20 297 -16.7083 -170.808 175.5
20 298 -17.8661 -168.734 175.5
20 299 -18.8975 -166.661 175.5
20 300 -19.8178 -164.552 175.5
20 301 -20.5664 -162.391 175.5
20 302 -21.0964 -160.216 175.5
20 303 -21.4061 -158.092 175.5
20 304 -21.4451 -156.094 175.5
20 305 -21.2831 -154.302 175.5
20 306 -20.9343 -152.485 175.5
20 307 -20.4847 -150.756 175.5
20 308 -19.8758 -148.997 175.5
20 309 -19.1165 -147.287 175.5
20 310 -18.1688 -145.669 175.5
20 311 -17.0774 -144.253 175.5
20 312 -15.8845 -143.017 175.5
20 313 -14.5667 -142.017 175.5
20 314 -13.2587 -141.171 175.5
20 315 -12.127 -140.358 175.5
20 316 -11.2212 -139.52 175.5
20 317 -10.55 -138.573 175.5
20 318 -10.1179 -137.514 175.5
20 319 -9.89309 -136.377 175.5
20 320 -9.849 -135.187 175.5
20 321 -9.94774 -133.855 175.5
20 322 -10.2031 -132.392 175.5
20 323 -10.6002 -130.604 175.5
20 324 -10.9972 -128.816 175.5
20 325 -11.6014 -126.761 175.5
20 326 -12.3634 -124.548 175.5
20 327 -13.4073 -122.193 175.5
20 328 -14.4805 -119.792 175.5
20 329 -15.5321 -117.384 175.5
20 330 -16.4897 -115.049 175.5
20 331 -17.3234 -112.887 175.5
20 332 -18.0345 -110.77 175.5
20 333 -18.6994 -108.823 175.5
20 334 -19.2975 -106.931 175.5
20 335 -19.9002 -105.054 175.5
20 336 -20.4314 -103.151 175.5
20 337 -20.8579 -101.183 175.5
20 338 -21.2259 -99.0197 175.5
20 339 -21.4159 -96.7193 175.5
20 340 -21.3464 -94.3791 175.5
20 341 -21.0175 -92.366 175.5
20 342 -20.5226 -90.5375 175.5
