# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
12 164 6.09668 -22.043 185.5
12 165 6.52665 -16.8778 185.5
12 166 6.38407 -12.2527 185.5
12 167 6.12652 -7.52018 185.5
12 168 5.90288 -2.59799 185.5
12 169 5.36617 1.95403 185.5
12 170 4.76203 6.77395 185.5
12 171 4.2986 11.6319 185.5
12 172 3.37624 16.7613 185.5
12 173 2.13518 21.7196 185.5
12 174 0.355596 27.3159 185.5
12 175 -1.44161 32.5286 185.5
12 176 -3.40475 37.472 185.5
12 177 -5.18242 42.7481 185.5
12 178 -6.9601 48.0242 185.5
12 179 -8.66601 45.9628 185.5
12 180 -9.55605 51.1366 185.5
12 181 -10.118 56.278 185.5
13 125 109.15 -180.664 180.5
13 126 108.742 -177.626 180.5
13 127 108.474 -174.614 180.5
13 128 108.27 -171.549 180.5
13 129 108.187 -168.453 180.5
13 130 108.174 -165.279 180.5
13 131 108.36 -162.335 180.5
13 132 108.711 -159.436 180.5
13 133 109.101 -156.663 180.5
13 134 109.421 -154.198 180.5
13 135 109.519 -151.892 180.5
13 136 109.374 -149.774 180.5
13 137 108.968 -147.74 180.5
13 138 108.359 -145.599 180.5
13 139 107.571 -143.406 180.5
13 140 106.622 -141.226 180.5
13 141 105.464 -138.808 180.5
13 142 104.17 -136.348 180.5
13 143 102.69 -133.712 180.5
13 144 101.057 -130.986 180.5
13 145 99.4581 -128.161 180.5
13 146 97.4669 -125.44 180.5
13 147 95.2944 -122.826 180.5
13 148 93.0391 -120.306 180.5
13 149 90.8733 -117.877 180.5
13 150 88.6288 -115.366 180.5
13 151 86.602 -112.795 180.5
13 152 84.798 -110.196 180.5
13 153 83.2561 -107.569 180.5
13 154 81.9891 -104.881 180.5
13 155 80.97 -102.135 180.5
13 156 80.0088 -99.4228 180.5
13 157 79.1341 -96.6709 180.5
13 158 78.313 -93.7933 180.5
13 159 77.5523 -90.8045 180.5
13 160 76.8142 -87.7573 180.5
13 161 76.2311 -84.5647 180.5
13 162 75.7787 -81.3582 180.5
13 163 75.4941 -78.0558 180.5
13 164 75.3883 -74.8486 180.5
13 165 75.2474 -71.7319 180.5
13 166 75.4032 -68.8617 180.5
13 167 75.6263 -66.21 180.5
13 168 75.7407 -63.806 180.5
13 169 75.637 -61.4233 180.5
13 170 75.3779 -59.1015 180.5
13 171 74.8304 -56.5689 180.5
13 172 74.1451 -53.9425 180.5
13 173 73.3453 -51.1937 180.5
13 174 72.4932 -48.2901 180.5
13 175 71.6739 -45.2531 180.5
13 176 70.596 -42.1722 180.5
13 177 69.4512 -38.9844 180.5
13 178 68.1514 -35.6336 180.5
13 179 66.751 -32.1664 180.5
13 180 65.1993 -28.463 180.5
13 181 63.5117 -24.7119 180.5
13 182 61.6361 -20.8028 180.5
13 183 59.6805 -16.9808 180.5
13 184 57.5944 -13.1873 180.5
13 185 55.5952 -9.45591 180.5
13 186 53.843 -5.99126 180.5
13 187 52.3383 -2.60951 180.5
13 188 51.2574 0.583431 180.5
13 189 50.4231 3.7084 180.5
13 190 49.8064 6.8604 180.5
13 191 49.38 9.90628 180.5
13 192 49.1345 13.0058 180.5
13 193 49.061 16.074 180.5
13 194 49.1523 19.1275 180.5
13 195 49.272 22.2445 180.5
13 196 49.4953 25.5586 180.5
13 197 49.8775 28.9503 180.5
13 198 50.3377 32.3789 180.5
13 199 50.8369 35.5911 180.5
13 200 51.0943 38.7094 180.5
13 201 51.0375 41.8447 180.5
13 202 50.7431 45.1437 180.5
13 203 50.2848 48.6211 180.5
13 204 49.6664 52.2371 180.5
13 205 49.0201 55.9164 180.5
13 206 48.3539 59.7284 180.5
13 207 47.5946 63.7488 180.5
13 208 48.1259 61.7895 180.5
14 130 -38.6139 -187.467 185.5
14 131 -39.7624 -184.215 185.5
14 132 -40.827 -180.732 185.5
14 133 -41.8211 -176.78 185.5
14 134 -42.7973 -172.607 185.5
14 135 -43.7035 -168.184 185.5
14 136 -44.5082 -163.53 185.5
14 137 -45.2331 -158.727 185.5
14 138 -45.8751 -153.931 185.5
14 139 -46.4791 -149.091 185.5
14 140 -46.8712 -144.448 185.5
14 141 -47.0121 -139.946 185.5
14 142 -46.815 -135.632 185.5
14 143 -46.2323 -131.472 185.5
14 144 -45.3907 -127.433 185.5
14 145 -44.1977 -123.471 185.5
14 146 -42.8385 -119.264 185.5
14 147 -41.2448 -115.099 185.5
14 148 -39.4792 -110.971 185.5
14 149 -37.6949 -107.285 185.5
14 150 -35.898 -103.625 185.5
14 151 -33.9792 -99.7126 185.5
14 152 -32.0735 -95.3638 185.5
14 153 -30.4188 -90.9058 185.5
14 154 -29.5071 -86.6151 185.5
14 155 -29.1398 -82.3727 185.5
14 156 -29.2005 -78.1957 185.5
14 157 -29.3539 -73.9893 185.5
14 158 -29.5435 -69.8897 185.5
14 159 -29.7417 -65.7195 185.5
14 160 -29.9842 -61.3419 185.5
14 161 -30.3792 -57.1943 185.5
14 162 -30.8857 -53.0645 185.5
14 163 -31.6068 -49.0187 185.5
14 164 -32.3979 -44.9767 185.5
14 165 -33.265 -40.7468 185.5
14 166 -34.1273 -36.213 185.5
14 167 -34.9269 -31.8193 185.5
14 168 -35.7165 -27.1955 185.5
14 169 -36.2368 -23.307 185.5
14 170 -36.3886 -19.4721 185.5
14 171 -36.2734 -15.5885 185.5
14 172 -35.9648 -12.0331 185.5
14 173 -35.3669 -8.18589 185.5
14 174 -34.564 -4.40945 185.5
14 175 -33.6707 -0.895638 185.5
14 176 -32.4317 3.21479 185.5
14 177 -31.1566 7.43723 185.5
14 178 -29.9345 11.8059 185.5
14 179 -28.9596 15.914 185.5
14 180 -28.0359 20.2506 185.5
14 181 -27.4735 24.2768 185.5
14 182 -27.3175 27.9434 185.5
14 183 -27.2014 32.0122 185.5
14 184 -27.3515 35.7567 185.5
14 185 -27.5899 39.5224 185.5
14 186 -27.9874 43.2341 185.5
14 187 -28.4987 47.0006 185.5
14 188 -29.0152 50.782 185.5
14 189 -29.6254 54.7107 185.5
14 190 -30.6498 52.6359 185.5
14 191 -31.4154 57.0723 185.5
14 192 -29.6202 64.095 185.5
14 193 -27.825 71.1178 185.5
15 130 25.415 -193.284 185.5
15 131 26.1825 -188.781 185.5
15 132 27.037 -184.416 185.5
15 133 27.8524 -180.216 185.5
15 134 28.3892 -176.361 185.5
15 135 28.5098 -173.193 185.5
15 136 28.3699 -170.004 185.5
15 137 28.0071 -167.019 185.5
15 138 27.5109 -164.339 185.5
15 139 26.7936 -161.655 185.5
15 140 26.0263 -159.045 185.5
15 141 25.1544 -156.532 185.5
15 142 24.1868 -153.969 185.5
15 143 23.2115 -151.37 185.5
15 144 22.2176 -148.628 185.5
15 145 21.2028 -145.602 185.5
15 146 20.2233 -142.878 185.5
15 147 19.2651 -140.222 185.5
15 148 18.3158 -137.566 185.5
15 149 17.3805 -135.014 185.5
15 150 16.5282 -132.467 185.5
15 151 15.9235 -129.654 185.5
15 152 15.5825 -126.726 185.5
15 153 15.3953 -123.643 185.5
15 154 15.3246 -120.553 185.5
15 155 15.404 -117.382 185.5
15 156 15.4423 -113.93 185.5
15 157 15.4123 -110.135 185.5
15 158 15.5341 -106.331 185.5
15 159 15.9241 -102.622 185.5
15 160 16.5686 -98.7347 185.5
15 161 17.42 -94.5815 185.5
15 162 18.3625 -90.4444 185.5
15 163 19.0002 -86.2147 185.5
15 164 19.1077 -82.4483 185.5
15 165 18.7945 -78.9915 185.5
15 166 18.338 -75.6369 185.5
15 167 17.664 -72.2024 185.5
15 168 16.9761 -68.8179 185.5
15 169 16.2592 -65.2642 185.5
15 170 15.5151 -61.6022 185.5
15 171 14.5598 -57.8149 185.5
15 172 13.4342 -54.0016 185.5
15 173 12.0744 -50.1645 185.5
15 174 10.5738 -46.1615 185.5
15 175 9.09296 -41.8036 185.5
15 176 7.6223 -36.6793 185.5
15 177 6.72107 -32.207 185.5
15 178 6.23013 -27.6734 185.5
15 179 5.94915 -23.2743 185.5
15 180 5.84864 -19.0636 185.5
15 181 5.81552 -14.9529 185.5
15 182 6.19261 -11.0717 185.5
15 183 6.56257 -7.2678 185.5
15 184 7.34767 -3.04726 185.5
15 185 8.33232 2.38184 185.5
15 186 9.37859 7.24797 185.5
15 187 10.9622 10.4959 185.5
15 188 12.4841 15.4618 185.5
15 189 12.9569 20.4985 185.5
15 190 13.8327 26.3407 185.5
15 191 13.842 31.1061 185.5
15 192 13.5372 35.7121 185.5
15 193 12.849 40.4327 185.5
15 194 12.1936 44.289 185.5
15 195 11.3314 48.4601 185.5
15 196 10.4274 52.6537 185.5
15 197 9.45744 56.9439 185.5
15 198 9.33643 54.7648 185.5
15 199 8.03529 58.974 185.5
15 200 6.99839 64.0649 185.5
15 201 5.96149 69.1557 185.5
16 135 190.731 -141.966 175.5
16 136 187.694 -139.246 175.5
16 137 184.898 -136.733 175.5
16 138 182.225 -134.354 175.5
16 139 179.828 -131.961 175.5
16 140 177.53 -129.261 175.5
16 141 175.791 -126.696 175.5
16 142 174.126 -123.893 175.5
16 143 172.534 -121.117 175.5
16 144 170.901 -118.419 175.5
16 145 169.343 -115.865 175.5
16 146 167.722 -113.31 175.5
16 147 166.2 -110.753 175.5
16 148 164.739 -108.04 175.5
16 149 163.4 -105.251 175.5
16 150 162.012 -102.231 175.5
16 151 160.828 -99.1354 175.5
16 152 159.922 -96.0952 175.5
16 153 159.473 -93.0661 175.5
16 154 158.892 -89.9154 175.5
16 155 158.382 -86.6982 175.5
16 156 157.939 -83.88 175.5
16 157 157.153 -81.2698 175.5
16 158 156.139 -78.8422 175.5
16 159 154.875 -76.7041 175.5
16 160 153.349 -74.5198 175.5
16 161 151.761 -72.5579 175.5
16 162 150.076 -70.7532 175.5
16 163 148.466 -69.2822 175.5
16 164 146.735 -68.003 175.5
16 165 145.049 -66.975 175.5
16 166 143.148 -66.0242 175.5
16 167 141.112 -65.1412 175.5
16 168 138.923 -64.3637 175.5
16 169 136.658 -63.6216 175.5
16 170 134.213 -63.0201 175.5
16 171 131.947 -62.2596 175.5
16 172 129.869 -61.4016 175.5
16 173 127.954 -60.3789 175.5
16 174 126.251 -59.0214 175.5
16 175 124.672 -57.367 175.5
16 176 123.264 -55.4277 175.5
16 177 121.94 -53.2818 175.5
16 178 120.71 -50.9066 175.5
16 179 119.538 -48.3864 175.5
16 180 118.528 -45.5176 175.5
16 181 117.574 -42.437 175.5
16 182 116.715 -39.437 175.5
16 183 115.891 -36.731 175.5
16 184 115.081 -34.256 175.5
16 185 114.132 -31.9709 175.5
16 186 113.166 -29.7295 175.5
16 187 112.138 -27.6405 175.5
16 188 110.991 -25.6116 175.5
16 189 109.765 -23.5145 175.5
16 190 108.44 -21.2116 175.5
16 191 107.211 -19.0363 175.5
16 192 105.945 -17.0772 175.5
16 193 104.456 -15.4475 175.5
16 194 102.653 -13.9628 175.5
16 195 100.875 -12.321 175.5
16 196 99.0005 -10.3025 175.5
16 197 97.1591 -7.98225 175.5
16 198 95.4192 -5.28656 175.5
16 199 93.8209 -2.1152 175.5
16 200 92.5934 0.871262 175.5
16 201 91.5611 3.99603 175.5
16 202 90.7446 6.66863 175.5
16 203 90.2273 9.47847 175.5
16 204 89.8281 11.5645 175.5
16 205 89.652 14.5234 175.5
16 206 89.6176 17.8538 175.5
16 207 89.7339 21.2681 175.5
16 208 89.9344 24.6687 175.5
16 209 90.2536 28.4668 175.5
16 210 90.7925 32.3692 175.5
16 211 91.454 36.3673 175.5
16 212 92.1311 40.2245 175.5
16 213 92.541 44.0604 175.5
16 214 92.6517 47.8199 175.5
16 215 92.4022 51.5303 175.5
16 216 91.9156 55.323 175.5
16 217 91.2867 59.0113 175.5
16 218 90.6093 62.5757 175.5
16 219 89.7832 66.2053 175.5
16 220 88.8079 69.8175 175.5
16 221 87.6517 73.3452 175.5
16 222 87.0736 75.109 175.5
16 223 86.4955 76.8729 175.5
16 224 85.3393 80.4006 175.5
17 135 144.958 -181.462 190.5
17 136 142.87 -179.304 190.5
17 137 140.908 -177.264 190.5
17 138 139.192 -175.518 190.5
17 139 137.643 -173.873 190.5
17 140 136.164 -172.346 190.5
17 141 134.95 -170.682 190.5
17 142 134.013 -168.951 190.5
17 143 133.288 -167.068 190.5
17 144 132.617 -164.99 190.5
17 145 131.841 -162.769 190.5
17 146 131.066 -160.472 190.5
17 147 130.377 -158.205 190.5
17 148 129.549 -155.811 190.5
17 149 128.768 -153.432 190.5
17 150 128.051 -150.869 190.5
17 151 127.38 -148.276 190.5
17 152 126.759 -145.544 190.5
17 153 126.289 -142.806 190.5
17 154 125.83 -139.978 190.5
17 155 125.64 -137.147 190.5
17 156 125.481 -134.254 190.5
17 157 125.308 -131.494 190.5
17 158 124.973 -128.953 190.5
17 159 124.463 -126.546 190.5
17 160 123.621 -123.967 190.5
17 161 122.739 -121.689 190.5
17 162 121.764 -119.486 190.5
17 163 120.699 -117.36 190.5
17 164 119.521 -115.184 190.5
17 165 118.224 -113.168 190.5
17 166 116.821 -111.004 190.5
17 167 115.388 -108.822 190.5
17 168 113.908 -106.664 190.5
17 169 112.418 -104.593 190.5
17 170 110.89 -102.495 190.5
17 171 109.281 -100.401 190.5
17 172 107.696 -98.4035 190.5
17 173 106.149 -96.509 190.5
17 174 104.701 -94.7541 190.5
17 175 103.276 -93.1005 190.5
17 176 101.915 -91.5651 190.5
17 177 100.625 -90.0874 190.5
17 178 99.4629 -88.5372 190.5
17 179 98.4348 -86.9247 190.5
17 180 97.451 -85.1152 190.5
17 181 96.6034 -83.4549 190.5
17 182 95.7617 -81.7049 190.5
17 183 94.9107 -79.9093 190.5
17 184 94.0498 -78.0169 190.5
17 185 93.0704 -76.2554 190.5
17 186 92.2761 -74.111 190.5
17 187 91.5962 -71.9073 190.5
17 188 91.1186 -69.535 190.5
17 189 90.8333 -67.2079 190.5
17 190 90.9434 -64.4895 190.5
17 191 91.1282 -61.8994 190.5
17 192 91.2324 -59.3529 190.5
17 193 91.2152 -56.9296 190.5
17 194 91.0233 -54.6378 190.5
17 195 90.4297 -52.5553 190.5
17 196 89.9021 -50.174 190.5
17 197 89.1634 -47.7489 190.5
17 198 88.3277 -45.3339 190.5
17 199 87.4383 -42.8885 190.5
17 200 86.5589 -40.2325 190.5
17 201 85.6486 -37.5952 190.5
17 202 84.7348 -34.7821 190.5
17 203 83.8061 -31.7964 190.5
17 204 82.821 -28.5589 190.5
17 205 82.0862 -25.0656 190.5
17 206 80.9688 -21.6239 190.5
17 207 79.8286 -18.229 190.5
17 208 78.5744 -14.852 190.5
17 209 77.2049 -11.562 190.5
17 210 75.6983 -8.14392 190.5
17 211 74.1563 -4.58509 190.5
17 212 72.666 -0.698965 190.5
17 213 71.2091 3.06848 190.5
17 214 69.8834 6.85685 190.5
17 215 68.8182 10.4709 190.5
17 216 67.994 14.1625 190.5
17 217 67.2976 17.7835 190.5
17 218 66.8149 21.2376 190.5
17 219 66.4715 24.5625 190.5
17 220 66.1895 28.0499 190.5
17 221 65.9219 31.6736 190.5
17 222 65.8585 35.2958 190.5
17 223 65.7951 38.918 190.5
17 224 65.856 42.4469 190.5
17 225 66.0185 46.1702 190.5
17 226 66.339 49.8561 190.5
17 227 66.7897 53.3898 190.5
17 228 67.2507 56.7864 190.5
17 229 67.7184 59.9759 190.5
17 230 68.0258 63.3718 190.5
17 231 68.3674 61.0866 190.5
18 135 -137.037 -201.495 180.5
18 136 -135.013 -198.987 180.5
18 137 -133.318 -196.596 180.5
18 138 -131.925 -194.148 180.5
18 139 -130.808 -191.588 180.5
18 140 -129.904 -188.81 180.5
18 141 -129.04 -185.908 180.5
18 142 -128.212 -182.864 180.5
18 143 -127.511 -179.691 180.5
18 144 -126.941 -176.38 180.5
18 145 -126.585 -172.983 180.5
18 146 -126.516 -169.616 180.5
18 147 -126.725 -166.239 180.5
18 148 -127.11 -162.812 180.5
18 149 -127.551 -159.563 180.5
18 150 -127.768 -156.503 180.5
18 151 -127.843 -153.622 180.5
18 152 -127.626 -150.77 180.5
18 153 -127.08 -147.993 180.5
18 154 -126.199 -145.302 180.5
18 155 -125.022 -142.774 180.5
18 156 -123.66 -140.329 180.5
18 157 -122.089 -137.938 180.5
18 158 -120.4 -135.623 180.5
18 159 -118.525 -133.311 180.5
18 160 -116.568 -131.064 180.5
18 161 -114.342 -128.757 180.5
18 162 -112.101 -126.459 180.5
18 163 -109.866 -124.182 180.5
18 164 -107.733 -122.059 180.5
18 165 -105.798 -120.117 180.5
18 166 -104.054 -118.174 180.5
18 167 -102.622 -116.194 180.5
18 168 -101.509 -114.09 180.5
18 169 -100.727 -111.892 180.5
18 170 -100.131 -109.456 180.5
18 171 -99.7059 -107.035 180.5
18 172 -99.4226 -104.398 180.5
18 173 -99.2169 -101.597 180.5
18 174 -99.1078 -98.6652 180.5
18 175 -99.0744 -95.7684 180.5
18 176 -99.2094 -92.6164 180.5
18 177 -99.4356 -89.4598 180.5
18 178 -99.7187 -86.2344 180.5
18 179 -99.9211 -83.1881 180.5
18 180 -99.9775 -80.392 180.5
18 181 -99.825 -77.8697 180.5
18 182 -99.4264 -75.5487 180.5
18 183 -98.7457 -73.2357 180.5
18 184 -97.8365 -70.9361 180.5
18 185 -96.7719 -68.701 180.5
18 186 -95.5428 -66.3954 180.5
18 187 -94.2083 -63.9618 180.5
18 188 -92.7601 -61.3926 180.5
18 189 -91.2537 -58.6986 180.5
18 190 -89.5975 -55.9621 180.5
18 191 -87.912 -53.1408 180.5
18 192 -86.1428 -50.2678 180.5
18 193 -84.353 -47.3533 180.5
18 194 -82.5471 -44.428 180.5
18 195 -80.8903 -41.6074 180.5
18 196 -79.2741 -38.8049 180.5
18 197 -78.0855 -36.0523 180.5
18 198 -77.3284 -33.2324 180.5
18 199 -76.8492 -30.3487 180.5
18 200 -76.5271 -27.2145 180.5
18 201 -76.4802 -23.9736 180.5
18 202 -76.6476 -20.6366 180.5
18 203 -77.0074 -17.2828 180.5
18 204 -77.5904 -13.8722 180.5
18 205 -78.3121 -10.283 180.5
18 206 -79.1602 -6.58065 180.5
18 207 -80.1258 -2.52522 180.5
18 208 -81.0579 1.46345 180.5
18 209 -81.7439 5.31117 180.5
18 210 -82.1333 8.82583 180.5
18 211 -82.1097 12.0026 180.5
18 212 -81.7851 15.0758 180.5
18 213 -81.187 17.8027 180.5
18 214 -80.5623 20.6272 180.5
18 215 -79.8926 23.4672 180.5
18 216 -79.1257 26.3482 180.5
18 217 -78.2212 29.3554 180.5
18 218 -77.2296 32.5264 180.5
18 219 -76.1335 35.9013 180.5
18 220 -74.963 39.3764 180.5
18 221 -73.7179 42.9209 180.5
18 222 -72.456 46.414 180.5
18 223 -71.1942 49.9071 180.5
18 224 -69.8389 53.4237 180.5
18 225 -68.4328 56.9766 180.5
18 226 -67.3598 60.4074 180.5
18 227 -66.2868 63.8383 180.5
18 228 -70.0374 63.5502 180.5
18 229 -74.3199 63.2988 180.5
18 230 -71.0834 63.2328 180.5
18 231 -68.0074 63.1809 180.5
18 232 -64.9314 63.1289 180.5
18 233 -61.8554 63.077 180.5
19 135 -48.731 -12.3486 185.5
19 136 -48.3524 -6.9919 185.5
19 137 -47.9361 -2.10144 185.5
19 138 -47.4789 2.61263 185.5
19 139 -46.9612 7.27952 185.5
19 140 -46.3947 12.1505 185.5
19 141 -45.8198 16.4957 185.5
19 142 -45.2012 21.2623 185.5
19 143 -44.7292 26.6699 185.5
19 144 -44.5885 32.8044 185.5
19 145 -44.826 37.6948 185.5
19 146 -45.1783 42.8227 185.5
19 147 -45.5365 47.8817 185.5
19 148 -45.8625 52.4247 185.5
19 149 -46.2462 56.8213 185.5
19 150 -46.3774 55.353 185.5
20 140 -86.2383 -156.891 180.5
20 141 -86.1018 -152.744 180.5
20 142 -85.907 -149.103 180.5
20 143 -85.5698 -145.752 180.5
20 144 -84.9572 -142.662 180.5
20 145 -84.2053 -139.766 180.5
20 146 -83.3815 -136.619 180.5
20 147 -82.5785 -133.442 180.5
20 148 -81.6702 -130.146 180.5
20 149 -80.5862 -126.658 180.5
20 150 -79.1466 -122.837 180.5
20 151 -77.7025 -119.273 180.5
20 152 -76.2264 -115.743 180.5
20 153 -74.7419 -112.22 180.5
20 154 -73.3865 -108.797 180.5
20 155 -72.1002 -105.326 180.5
20 156 -70.796 -102.041 180.5
20 157 -69.4129 -98.745 180.5
20 158 -68.1077 -95.3684 180.5
20 159 -67.1718 -91.9318 180.5
20 160 -66.7336 -88.6289 180.5
20 161 -66.5766 -85.4173 180.5
20 162 -66.5573 -82.3414 180.5
20 163 -66.4712 -79.4394 180.5
20 164 -66.2768 -76.6581 180.5
20 165 -66.0342 -73.788 180.5
20 166 -65.7847 -70.8564 180.5
20 167 -65.5833 -67.6635 180.5
20 168 -65.6345 -64.4192 180.5
20 169 -65.8845 -61.0072 180.5
20 170 -66.3663 -57.6011 180.5
20 171 -66.9643 -54.1939 180.5
20 172 -67.6643 -50.7492 180.5
20 173 -68.3628 -47.3611 180.5
20 174 -68.9682 -43.7685 180.5
20 175 -69.3106 -40.0846 180.5
20 176 -69.2964 -36.6699 180.5
20 177 -68.9799 -33.54 180.5
20 178 -68.4885 -30.5089 180.5
20 179 -67.898 -27.6466 180.5
20 180 -67.2855 -24.9723 180.5
20 181 -66.3841 -22.3257 180.5
20 182 -65.2222 -19.6644 180.5
20 183 -63.8516 -17.0098 180.5
20 184 -62.2978 -14.3361 180.5
20 185 -60.3619 -11.7111 180.5
20 186 -58.5532 -9.03983 180.5
20 187 -56.6706 -6.37044 180.5
20 188 -54.7489 -3.69913 180.5
20 189 -52.824 -1.05258 180.5
20 190 -50.7925 2.05815 180.5
20 191 -49.0362 5.042 180.5
20 192 -47.5386 7.98845 180.5
20 193 -46.3244 11.0064 180.5
20 194 -45.583 13.9596 180.5
20 195 -45.1617 17.0854 180.5
20 196 -45.108 20.0725 180.5
20 197 -44.9993 23.2567 180.5
20 198 -44.9743 26.3934 180.5
20 199 -44.9117 29.5866 180.5
20 200 -44.9836 32.7303 180.5
20 201 -45.2025 35.8123 180.5
20 202 -45.5393 38.9529 180.5
20 203 -46.1467 42.1597 180.5
20 204 -46.8134 45.2839 180.5
20 205 -47.2187 48.6908 180.5
20 206 -47.0968 52.3848 180.5
20 207 -46.6313 55.9937 180.5
20 208 -45.9765 59.3801 180.5
20 209 -45.3217 62.7665 180.5
20 210 -46.4233 62.6909 180.5
20 211 -47.5248 62.6154 180.5
20 212 -48.6264 62.5398 180.5
21 140 61.9098 -185.62 190.5
21 141 62.2595 -181.728 190.5
21 142 62.6861 -177.929 190.5
21 143 63.0518 -174.369 190.5
21 144 63.1803 -170.953 190.5
21 145 63.2439 -167.494 190.5
21 146 62.9669 -164.085 190.5
21 147 62.4003 -160.844 190.5
21 148 61.5602 -157.732 190.5
21 149 60.6289 -154.788 190.5
21 150 59.3844 -151.868 190.5
21 151 58.4132 -148.869 190.5
21 152 57.4371 -145.855 190.5
21 153 56.4841 -142.952 190.5
21 154 55.5024 -140.118 190.5
21 155 54.5451 -137.349 190.5
21 156 53.5236 -134.635 190.5
21 157 52.5446 -131.986 190.5
21 158 51.6341 -129.372 190.5
21 159 50.7069 -126.806 190.5
21 160 49.8326 -124.351 190.5
21 161 49.0544 -122.03 190.5
21 162 48.4338 -119.669 190.5
21 163 47.921 -117.181 190.5
21 164 47.5008 -114.554 190.5
21 165 47.0699 -111.698 190.5
21 166 46.7526 -108.859 190.5
21 167 46.3543 -105.933 190.5
21 168 46.0224 -102.882 190.5
21 169 45.734 -99.6477 190.5
21 170 45.6132 -96.2728 190.5
21 171 45.4216 -92.926 190.5
21 172 45.387 -89.6623 190.5
21 173 45.4857 -86.5274 190.5
21 174 45.8148 -83.4826 190.5
21 175 46.1828 -80.4573 190.5
21 176 46.7631 -77.4386 190.5
21 177 47.4445 -74.545 190.5
21 178 48.1578 -71.7256 190.5
21 179 48.6451 -68.778 190.5
21 180 48.6802 -65.8603 190.5
21 181 48.5361 -62.8523 190.5
21 182 48.253 -60.0071 190.5
21 183 47.9219 -57.4501 190.5
21 184 47.5191 -54.964 190.5
21 185 47.0445 -52.2351 190.5
21 186 46.1703 -49.4756 190.5
21 187 45.0472 -46.5988 190.5
21 188 43.7476 -43.6724 190.5
21 189 42.2864 -40.688 190.5
21 190 40.6606 -37.6517 190.5
21 191 38.9839 -34.6795 190.5
21 192 37.2257 -31.588 190.5
21 193 35.4054 -28.2593 190.5
21 194 33.6345 -24.8957 190.5
21 195 32.116 -21.6793 190.5
21 196 30.776 -18.4325 190.5
21 197 29.5829 -14.9356 190.5
21 198 28.6808 -11.321 190.5
21 199 28.1239 -7.83131 190.5
21 200 27.7277 -4.13981 190.5
21 201 27.431 -0.571716 190.5
21 202 27.2087 2.95417 190.5
21 203 27.0178 6.55915 190.5
21 204 26.8708 10.1901 190.5
21 205 26.8123 13.9821 190.5
21 206 26.8928 17.8177 190.5
21 207 27.1296 21.5701 190.5
21 208 27.5741 25.3001 190.5
21 209 28.063 29.0222 190.5
21 210 28.4932 32.7644 190.5
21 211 28.6959 36.2466 190.5
21 212 28.5982 39.7329 190.5
21 213 28.2797 42.9726 190.5
21 214 27.9263 46.1487 190.5
21 215 27.4397 49.3866 190.5
21 216 26.993 52.5762 190.5
21 217 26.397 55.9975 190.5
21 218 26.018 53.5059 190.5
21 219 25.219 56.9567 190.5
21 220 24.2701 60.6208 190.5
21 221 25.457 60.8464 190.5
21 222 26.0505 60.9593 190.5
21 223 26.6439 61.0721 190.5
21 224 27.54 61.1674 190.5
21 225 28.4361 61.2627 190.5
21 226 29.3322 61.358 190.5
22 145 -14.4692 -194.144 185.5
22 146 -15.6351 -190.611 185.5
22 147 -16.8338 -187.069 185.5
22 148 -17.8364 -183.598 185.5
22 149 -18.585 -180.11 185.5
22 150 -19.0003 -176.704 185.5
22 151 -19.4365 -173.188 185.5
22 152 -19.72 -169.77 185.5
22 153 -19.8836 -166.073 185.5
22 154 -19.9662 -161.963 185.5
22 155 -19.9517 -157.751 185.5
22 156 -19.8012 -153.521 185.5
22 157 -19.624 -149.179 185.5
22 158 -19.3042 -144.828 185.5
22 159 -18.9285 -140.254 185.5
22 160 -18.5052 -135.415 185.5
22 161 -18.0931 -130.698 185.5
22 162 -17.7787 -126.126 185.5
22 163 -17.7461 -121.89 185.5
22 164 -18.0715 -117.851 185.5
22 165 -18.6414 -114.094 185.5
22 166 -19.5095 -110.458 185.5
22 167 -20.5098 -106.973 185.5
22 168 -21.522 -103.618 185.5
22 169 -22.5761 -100.475 185.5
22 170 -23.7675 -97.41 185.5
22 171 -24.9622 -94.6175 185.5
22 172 -26.3013 -91.8974 185.5
22 173 -27.7037 -89.1614 185.5
22 174 -29.1737 -86.2759 185.5
22 175 -30.599 -83.4219 185.5
22 176 -32.015 -80.5317 185.5
22 177 -33.1985 -77.5634 185.5
22 178 -34.1484 -74.4556 185.5
22 179 -34.7713 -71.2363 185.5
22 180 -35.277 -67.7712 185.5
22 181 -35.5526 -64.2982 185.5
22 182 -35.729 -60.7976 185.5
22 183 -35.7698 -57.3219 185.5
22 184 -35.568 -53.6878 185.5
22 185 -35.276 -50.1477 185.5
22 186 -34.7967 -46.5211 185.5
22 187 -34.1446 -42.9534 185.5
22 188 -33.4019 -39.2341 185.5
22 189 -32.6236 -35.3899 185.5
22 190 -31.9348 -31.605 185.5
22 191 -31.34 -27.6042 185.5
22 192 -30.8672 -23.3923 185.5
22 193 -30.4151 -18.9714 185.5
22 194 -29.9827 -14.7242 185.5
22 195 -29.4694 -10.7701 185.5
22 196 -28.7888 -7.18749 185.5
22 197 -28.0165 -3.87129 185.5
22 198 -27.1824 -0.620704 185.5
