# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
4 37 13.4031 2.20503 1.58
4 38 13.4046 2.20652 1.58
4 39 13.4075 2.2036 1.58
4 40 13.4045 2.20061 1.58
4 41 13.4029 2.19616 1.58
4 42 13.4008 2.19493 1.58
4 43 13.3984 2.19166 1.58
4 44 13.3954 2.18866 1.58
4 45 13.3894 2.18268 1.58
4 46 13.3917 2.18094 1.58
4 47 13.3892 2.17381 1.58
4 48 13.3862 2.16786 1.58
4 49 13.3731 2.17803 1.58
4 50 13.3774 2.1707 1.58
4 51 13.3744 2.1677 1.58
4 52 13.3655 2.16759 1.58
4 53 13.3554 2.1778 1.58
4 54 13.3479 2.17327 1.58
4 55 13.336 2.16721 1.58
4 56 13.3222 2.16927 1.58
4 57 13.3038 2.18156 1.58
4 58 13.2926 2.18023 1.58
4 59 13.27 2.18555 1.58
4 60 13.2585 2.18629 1.58
4 61 13.2321 2.19008 1.58
4 62 13.2142 2.19664 1.58
4 63 13.1998 2.19816 1.58
4 64 13.1775 2.20355 1.58
4 65 13.1643 2.20485 1.58
4 66 13.1437 2.20754 1.58
4 67 13.1331 2.1882 1.58
4 68 13.1126 2.19679 1.58
4 69 13.0993 2.19513 1.58
4 70 13.0845 2.18904 1.58
4 71 13.0713 2.18739 1.58
4 72 13.0579 2.17983 1.58
4 73 13.0431 2.17374 1.58
4 74 13.0268 2.1691 1.58
4 75 13.0091 2.16003 1.58
4 76 12.9972 2.15103 1.58
4 77 12.9793 2.139 1.58
4 78 12.9614 2.12109 1.58
4 79 12.9408 2.11492 1.58
4 80 12.92 2.10288 1.58
4 81 12.9023 2.08693 1.58
4 82 12.8803 2.07352 1.58
4 83 12.8622 2.0624 1.58
4 84 12.838 2.05021 1.58
4 85 12.8117 2.03617 1.58
4 86 12.7916 2.02828 1.58
4 87 12.7681 2.01916 1.58
4 88 12.7498 2.0127 1.58
4 89 12.7193 2.00622 1.58
4 90 12.6987 2.0001 1.58
4 91 12.6753 1.99981 1.58
4 92 12.6595 1.99751 1.58
4 93 12.6313 1.99633 1.58
4 94 12.6065 2.00044 1.58
4 95 12.5816 1.99866 1.58
4 96 12.5553 1.99834 1.58
4 97 12.5217 1.99645 1.58
4 98 12.4877 2.00231 1.58
4 99 12.4613 2.00482 1.58
4 100 12.4314 2.01382 1.58
4 101 12.4048 2.02055 1.58
4 102 12.3791 2.02317 1.58
4 103 12.3594 2.02165 1.58
4 104 12.3249 2.02776 1.58
4 105 12.3156 2.02493 1.58
4 106 12.2897 2.01853 1.58
4 107 12.2729 2.01751 1.58
4 108 12.2489 2.01216 1.58
4 109 12.2345 2.00699 1.58
4 110 12.2141 2.00169 1.58
4 111 12.1957 1.99493 1.58
4 112 12.1738 1.98409 1.58
4 113 12.1542 1.97693 1.58
4 114 12.1311 1.96689 1.58
4 115 12.1054 1.95458 1.58
4 116 12.0802 1.94426 1.58
4 117 12.0513 1.92922 1.58
4 118 12.0289 1.91301 1.58
4 119 12.0007 1.90034 1.58
4 120 11.9756 1.88747 1.58
4 121 11.948 1.87859 1.58
4 122 11.9269 1.86681 1.58
4 123 11.9109 1.85935 1.58
4 124 11.891 1.85255 1.58
4 125 11.8734 1.84568 1.58
4 126 11.8577 1.83778 1.58
4 127 11.8426 1.83876 1.58
4 128 11.829 1.83774 1.58
4 129 11.8142 1.83726 1.58
4 130 11.7982 1.8327 1.58
4 131 11.7828 1.84179 1.58
4 132 11.762 1.83957 1.58
4 133 11.7435 1.84577 1.58
4 134 11.722 1.84902 1.58
4 135 11.6989 1.85458 1.58
4 136 11.6781 1.86191 1.58
4 137 11.6549 1.86747 1.58
4 138 11.6313 1.8768 1.58
4 139 11.6058 1.88438 1.58
4 140 11.5867 1.88648 1.58
4 141 11.5664 1.89207 1.58
4 142 11.545 1.90406 1.58
4 143 11.5278 1.90481 1.58
4 144 11.5097 1.89954 1.58
4 145 11.4929 1.90342 1.58
4 146 11.4788 1.9012 1.58
4 147 11.4611 1.8972 1.58
4 148 11.4438 1.89699 1.58
4 149 11.4264 1.89678 1.58
4 150 11.4062 1.8907 1.58
4 151 11.383 1.8875 1.58
4 152 11.365 1.87824 1.58
4 153 11.342 1.86836 1.58
4 154 11.3177 1.86282 1.58
4 155 11.2911 1.8526 1.58
4 156 11.2674 1.84533 1.58
4 157 11.2443 1.83633 1.58
4 158 11.2213 1.83023 1.58
4 159 11.2028 1.82768 1.58
4 160 11.1826 1.82162 1.58
4 161 11.163 1.81964 1.58
4 162 11.1417 1.81706 1.58
4 163 11.1244 1.81685 1.58
4 164 11.1048 1.81778 1.58
4 165 11.08 1.82561 1.58
4 166 11.0628 1.8254 1.58
4 167 11.0455 1.831 1.58
4 168 11.0259 1.82902 1.58
4 169 10.9994 1.83915 1.58
4 170 10.9833 1.84128 1.58
4 171 10.9563 1.85314 1.58
4 172 10.9332 1.86447 1.58
4 173 10.9045 1.87573 1.58
4 174 10.8814 1.88706 1.58
4 175 10.8659 1.89035 1.58
4 176 10.8423 1.8976 1.58
4 177 10.8182 1.90949 1.58
4 178 10.8038 1.9093 1.58
4 179 10.7808 1.91772 1.58
4 180 10.7736 1.91617 1.58
4 181 10.7548 1.92522 1.58
4 182 10.7363 1.9244 1.58
4 183 10.72 1.92068 1.58
4 184 10.699 1.9198 1.58
4 185 10.6803 1.9164 1.58
4 186 10.6602 1.91033 1.58
4 187 10.6373 1.89842 1.58
4 188 10.6202 1.88258 1.58
4 189 10.5944 1.87175 1.58
4 190 10.5715 1.85986 1.58
4 191 10.5472 1.83781 1.58
4 192 10.5244 1.82592 1.58
4 193 10.5029 1.8184 1.58
4 194 10.4829 1.81815 1.58
4 195 10.466 1.81635 1.58
4 196 10.44 1.80601 1.58
4 197 10.4228 1.81158 1.58
4 198 10.4028 1.80553 1.58
4 199 10.3814 1.80381 1.58
4 200 10.3628 1.8108 1.58
4 201 10.3371 1.81047 1.58
4 202 10.3142 1.81017 1.58
4 203 10.2913 1.81855 1.58
4 204 10.2599 1.82103 1.58
4 205 10.2342 1.82936 1.58
4 206 10.1998 1.84047 1.58
4 207 10.1655 1.85737 1.58
4 208 10.1341 1.85984 1.58
4 209 10.1027 1.87098 1.58
4 210 10.0712 1.88211 1.58
4 211 10.0355 1.89753 1.58
4 212 10.0113 1.88996 1.58
4 213 9.97705 1.90394 1.58
4 214 9.94705 1.90263 1.58
4 215 9.92067 1.90216 1.58
4 216 9.90135 1.9023 1.58
4 217 9.87667 1.90111 1.58
4 218 9.85333 1.89786 1.58
4 219 9.83489 1.89326 1.58
4 220 9.81224 1.88428 1.58
4 221 9.78954 1.88107 1.58
4 222 9.76694 1.8692 1.58
4 223 9.74481 1.86715 1.58
4 224 9.72454 1.85128 1.58
4 225 9.69626 1.84223 1.58
4 226 9.67372 1.8275 1.58
4 227 9.64833 1.81561 1.58
4 228 9.62629 1.81069 1.58
4 229 9.59753 1.79761 1.58
4 230 9.58055 1.79738 1.58
4 231 9.55507 1.79702 1.58
4 232 9.53636 1.80022 1.58
4 233 9.51263 1.79643 1.58
4 234 9.49137 1.80045 1.58
4 235 9.47012 1.80448 1.58
4 236 9.4475 1.80416 1.58
4 237 9.42482 1.8096 1.58
4 238 9.40211 1.81792 1.58
4 239 9.37658 1.8262 1.58
4 240 9.35384 1.83739 1.58
4 241 9.32546 1.8485 1.58
4 242 9.29712 1.85673 1.58
4 243 9.26878 1.86496 1.58
4 244 9.23477 1.87598 1.58
4 245 9.20372 1.87841 1.58
4 246 9.17827 1.88379 1.58
4 247 9.15568 1.88634 1.58
4 248 9.12465 1.88876 1.58
4 249 9.11342 1.88572 1.58
4 250 9.08387 1.87754 1.58
4 251 9.06721 1.86922 1.58
4 252 9.05167 1.87331 1.58
4 253 9.03739 1.86362 1.58
4 254 9.02389 1.8499 1.58
4 255 9.01274 1.84399 1.58
4 256 8.99043 1.83217 1.58
4 257 8.97928 1.82626 1.58
4 258 8.96265 1.81166 1.58
4 259 8.94318 1.79989 1.58
4 260 8.92947 1.7796 1.58
4 261 8.90735 1.75921 1.58
4 262 8.89636 1.74471 1.58
4 263 8.87427 1.72433 1.58
4 264 8.84587 1.70996 1.58
4 265 8.81812 1.69605 1.58
4 266 8.79363 1.68192 1.58
4 267 8.77103 1.67115 1.58
4 268 8.74315 1.66067 1.58
4 269 8.71723 1.6593 1.58
4 270 8.69187 1.65007 1.58
4 271 8.66186 1.64069 1.58
4 272 8.63171 1.63914 1.58
4 273 8.60601 1.62479 1.58
4 274 8.57046 1.62974 1.58
4 275 8.53482 1.62527 1.58
4 276 8.50415 1.62486 1.58
4 277 8.4707 1.62441 1.58
4 278 8.44289 1.62118 1.58
4 279 8.41232 1.61792 1.58
4 280 8.38837 1.61816 1.58
4 281 8.36234 1.61154 1.58
4 282 8.33458 1.60832 1.58
4 283 8.30695 1.59939 1.58
4 284 8.27915 1.59903 1.58
4 285 8.26377 1.59084 1.58
4 286 8.24115 1.58313 1.58
4 287 8.21725 1.57113 1.58
4 288 8.19117 1.55798 1.58
4 289 8.16369 1.54623 1.58
4 290 8.13642 1.52595 1.58
4 291 8.11181 1.51141 1.58
4 292 8.0838 1.49214 1.58
4 293 8.05638 1.48469 1.58
4 294 8.02465 1.46702 1.58
4 295 7.99727 1.46051 1.58
4 296 7.96951 1.44593 1.58
4 297 7.93643 1.43818 1.58
4 298 7.90917 1.42366 1.58
4 299 7.88642 1.42228 1.58
4 300 7.85685 1.41735 1.58
4 301 7.83232 1.40571 1.58
4 302 7.80341 1.40733 1.58
4 303 7.77449 1.40218 1.58
4 304 7.74685 1.40468 1.58
4 305 7.71514 1.40571 1.58
4 306 7.68666 1.40938 1.58
4 307 7.64899 1.40773 1.58
4 308 7.61896 1.41235 1.58
4 309 7.58439 1.40553 1.58
4 310 7.55572 1.4122 1.58
4 311 7.5239 1.40825 1.58
4 312 7.49749 1.40312 1.58
4 313 7.46466 1.39544 1.58
4 314 7.43932 1.3868 1.58
4 315 7.41053 1.3862 1.58
4 316 7.39037 1.37882 1.58
4 317 7.36445 1.36753 1.58
4 318 7.34145 1.35738 1.58
4 319 7.31531 1.33898 1.58
4 320 7.28887 1.32994 1.58
4 321 7.26617 1.31134 1.58
4 322 7.22541 1.30241 1.58
4 323 7.19015 1.29355 1.58
4 324 7.16027 1.28757 1.58
4 325 7.13579 1.28448 1.58
4 326 7.10849 1.28416 1.58
4 327 7.08129 1.28104 1.58
4 328 7.05665 1.28357 1.58
4 329 7.0293 1.28607 1.58
4 330 7.00455 1.28382 1.58
4 331 6.97469 1.28826 1.58
4 332 6.94754 1.28513 1.58
4 333 6.92377 1.29555 1.58
4 334 6.89534 1.2986 1.58
4 335 6.86493 1.31231 1.58
4 336 6.83743 1.32043 1.58
4 337 6.80747 1.33422 1.58
4 338 6.7695 1.34617 1.58
4 339 6.7408 1.36148 1.58
4 340 6.71154 1.37492 1.58
4 341 6.67873 1.37986 1.58
4 342 6.64765 1.38286 1.58
4 343 6.61759 1.38811 1.58
4 344 6.59065 1.39467 1.58
4 345 6.56051 1.39023 1.58
4 346 6.53601 1.39274 1.58
4 347 6.5126 1.39332 1.58
4 348 6.48451 1.39212 1.58
4 349 6.45742 1.39178 1.58
4 350 6.42503 1.38858 1.58
4 351 6.40369 1.3799 1.58
4 352 6.37115 1.37385 1.58
4 353 6.33402 1.36222 1.58
4 354 6.29662 1.35055 1.58
4 355 6.26175 1.34983 1.58
4 356 6.21595 1.34117 1.58
4 357 6.18075 1.34356 1.58
4 358 6.16199 1.34054 1.58
4 359 6.11984 1.34228 1.58
4 360 6.09449 1.34254 1.58
4 361 6.07184 1.3406 1.58
4 362 6.04161 1.34425 1.58
4 363 6.01524 1.34866 1.58
4 364 5.98789 1.34761 1.58
4 365 5.96009 1.35303 1.58
4 366 5.93659 1.3572 1.58
4 367 5.90946 1.36694 1.58
4 368 5.88166 1.37372 1.58
4 369 5.84972 1.38757 1.58
4 370 5.8187 1.39965 1.58
5 0 13.7271 1.02799 1.58
5 1 13.7288 1.03453 1.58
5 2 13.7288 1.03453 1.58
5 3 13.7293 1.03445 1.58
5 4 13.7242 1.02797 1.58
5 5 13.7242 1.02797 1.58
5 6 13.73 1.03823 1.58
5 7 13.7273 1.03671 1.58
5 8 13.7332 1.03966 1.58
5 9 13.737 1.0414 1.58
5 10 13.7451 1.04557 1.58
5 11 13.7571 1.0573 1.58
5 12 13.76 1.05732 1.58
5 13 13.7688 1.05739 1.58
5 14 13.7748 1.06325 1.58
5 15 13.7772 1.06549 1.58
5 16 13.7797 1.06592 1.58
5 17 13.7807 1.0633 1.58
5 18 13.7805 1.06549 1.58
5 19 13.7817 1.06557 1.58
5 20 13.7837 1.06623 1.58
5 21 13.7838 1.06914 1.58
5 22 13.7867 1.06916 1.58
5 23 13.7868 1.07207 1.58
5 24 13.7868 1.07207 1.58
5 25 13.7868 1.07207 1.58
5 26 13.7866 1.07553 1.58
5 27 13.7839 1.07496 1.58
5 28 13.7839 1.07496 1.58
5 29 13.784 1.07787 1.58
5 30 13.784 1.07787 1.58
5 31 13.7782 1.08074 1.58
5 32 13.7812 1.08659 1.58
5 33 13.7756 1.09528 1.58
5 34 13.7646 1.09038 1.58
5 35 13.7535 1.09452 1.58
5 36 13.7494 1.10672 1.58
5 37 13.7377 1.10954 1.58
5 38 13.7201 1.1094 1.58
5 39 13.7085 1.11222 1.58
5 40 13.694 1.12084 1.58
5 41 13.6823 1.12366 1.58
5 42 13.6708 1.1323 1.58
5 43 13.6611 1.11884 1.58
5 44 13.6476 1.14377 1.58
5 45 13.636 1.1495 1.58
5 46 13.6303 1.15528 1.58
5 47 13.6188 1.16684 1.58
5 48 13.617 1.17767 1.58
5 49 13.6149 1.17612 1.58
5 50 13.6075 1.18503 1.58
5 51 13.5959 1.19578 1.58
5 52 13.5871 1.1928 1.58
5 53 13.583 1.20794 1.58
5 54 13.5726 1.20142 1.58
5 55 13.5653 1.20281 1.58
5 56 13.5584 1.22462 1.58
5 57 13.5467 1.22452 1.58
5 58 13.5408 1.22446 1.58
5 59 13.5291 1.22437 1.58
5 60 13.5142 1.20967 1.58
5 61 13.4994 1.20664 1.58
5 62 13.485 1.21526 1.58
5 63 13.4689 1.19298 1.58
5 64 13.4475 1.18525 1.58
5 65 13.4281 1.17761 1.58
5 66 13.4078 1.16514 1.58
5 67 13.3858 1.15281 1.58
5 68 13.362 1.14005 1.58
5 69 13.3433 1.12964 1.58
5 70 13.3205 1.11355 1.58
5 71 13.2969 1.10175 1.58
5 72 13.2754 1.09316 1.58
5 73 13.2531 1.08601 1.58
5 74 13.2308 1.07945 1.58
5 75 13.2062 1.06545 1.58
5 76 13.1821 1.06399 1.58
5 77 13.1565 1.05811 1.58
5 78 13.1325 1.04823 1.58
5 79 13.1106 1.04662 1.58
5 80 13.0887 1.045 1.58
5 81 13.0684 1.05065 1.58
5 82 13.0509 1.05576 1.58
5 83 13.032 1.05182 1.58
5 84 13.0175 1.06042 1.58
5 85 13.0045 1.06757 1.58
5 86 12.9901 1.07616 1.58
5 87 12.9801 1.08623 1.58
5 88 12.9698 1.10007 1.58
5 89 12.9514 1.11501 1.58
5 90 12.9397 1.10912 1.58
5 91 12.9208 1.11332 1.58
5 92 12.9021 1.12623 1.58
5 93 12.8918 1.1189 1.58
5 94 12.8787 1.12315 1.58
5 95 12.8583 1.12008 1.58
5 96 12.8409 1.11994 1.58
5 97 12.8262 1.11403 1.58
5 98 12.803 1.11675 1.58
5 99 12.7883 1.10504 1.58
5 100 12.7708 1.102 1.58
5 101 12.7531 1.08737 1.58
5 102 12.7375 1.07492 1.58
5 103 12.7208 1.06395 1.58
5 104 12.7032 1.05223 1.58
5 105 12.6856 1.04052 1.58
5 106 12.6651 1.0259 1.58
5 107 12.6388 1.01702 1.58
5 108 12.6184 1.01109 1.58
5 109 12.5922 0.999328 1.58
5 110 12.5689 0.993373 1.58
5 111 12.5485 0.987445 1.58
5 112 12.5253 0.987275 1.58
5 113 12.5093 0.979935 1.58
5 114 12.4811 0.994617 1.58
5 115 12.4529 0.992525 1.58
5 116 12.4326 0.992376 1.58
5 117 12.4096 1.00087 1.58
5 118 12.3808 1.0151 1.58
5 119 12.3576 1.01782 1.58
5 120 12.3331 1.02486 1.58
5 121 12.3058 1.04343 1.58
5 122 12.2856 1.04617 1.58
5 123 12.2613 1.05234 1.58
5 124 12.2364 1.04869 1.58
5 125 12.211 1.05542 1.58
5 126 12.1844 1.05118 1.58
5 127 12.1555 1.05096 1.58
5 128 12.1309 1.04933 1.58
5 129 12.1065 1.06214 1.58
5 130 12.0817 1.04318 1.58
5 131 12.0601 1.04446 1.58
5 132 12.034 1.03272 1.58
5 133 12.0166 1.0297 1.58
5 134 11.9964 1.02667 1.58
5 135 11.9818 1.00349 1.58
5 136 11.9651 1.00452 1.58
5 137 11.9456 0.987364 1.58
5 138 11.9182 0.988608 1.58
5 139 11.8923 0.982657 1.58
5 140 11.8756 0.983047 1.58
5 141 11.8519 0.979483 1.58
5 142 11.8288 0.979313 1.58
5 143 11.8058 0.982026 1.58
5 144 11.7829 0.990498 1.58
5 145 11.7569 0.990311 1.58
5 146 11.734 1.00166 1.58
5 147 11.711 1.01301 1.58
5 148 11.6938 1.0244 1.58
5 149 11.6709 1.03575 1.58
5 150 11.6479 1.0471 1.58
5 151 11.625 1.05845 1.58
5 152 11.602 1.06979 1.58
5 153 11.5791 1.08114 1.58
5 154 11.5561 1.09248 1.58
5 155 11.5331 1.10095 1.58
5 156 11.5101 1.10365 1.58
5 157 11.4814 1.11495 1.58
5 158 11.4527 1.11472 1.58
5 159 11.424 1.11449 1.58
5 160 11.401 1.11143 1.58
5 161 11.3694 1.10542 1.58
5 162 11.3435 1.09946 1.58
5 163 11.3206 1.08777 1.58
5 164 11.2947 1.07606 1.58
5 165 11.2717 1.05 1.58
5 166 11.2482 1.0366 1.58
5 167 11.2241 1.02148 1.58
5 168 11.2 1.00636 1.58
5 169 11.1714 1.00328 1.58
5 170 11.1484 0.991629 1.58
5 171 11.1284 0.977136 1.58
5 172 11.1026 0.970585 1.58
5 173 11.0755 0.966714 1.58
5 174 11.0455 0.970801 1.58
5 175 11.0169 0.96486 1.58
5 176 10.9854 0.958902 1.58
5 177 10.954 0.961543 1.58
5 178 10.9197 0.961296 1.58
5 179 10.8896 0.96094 1.58
5 180 10.8612 0.96517 1.58
5 181 10.8284 0.972088 1.58
5 182 10.7956 0.982423 1.58
5 183 10.7682 0.987724 1.58
5 184 10.7427 0.99722 1.58
5 185 10.7144 1.00215 1.58
5 186 10.6857 1.00823 1.58
5 187 10.6502 1.00707 1.58
5 188 10.6197 1.00551 1.58
5 189 10.5917 1.00463 1.58
5 190 10.5589 1.00579 1.58
5 191 10.5262 0.998375 1.58
5 192 10.4949 0.992403 1.58
5 193 10.4622 0.984988 1.58
5 194 10.4324 0.971882 1.58
5 195 10.4055 0.961664 1.58
5 196 10.3729 0.948543 1.58
5 197 10.346 0.929766 1.58
5 198 10.3135 0.913805 1.58
5 199 10.2837 0.900724 1.58
5 200 10.2542 0.887805 1.58
5 201 10.2229 0.87884 1.58
5 202 10.1908 0.865808 1.58
5 203 10.1636 0.861251 1.58
5 204 10.1339 0.856731 1.58
5 205 10.107 0.849388 1.58
5 206 10.0774 0.847714 1.58
5 207 10.0505 0.846065 1.58
5 208 10.0209 0.84439 1.58
5 209 9.98979 0.844127 1.58
5 210 9.96008 0.850986 1.58
5 211 9.93044 0.852155 1.58
5 212 9.90075 0.859011 1.58
5 213 9.8725 0.864457 1.58
5 214 9.84144 0.869875 1.58
5 215 9.80751 0.880957 1.58
5 216 9.7765 0.88353 1.58
5 217 9.74692 0.88469 1.58
5 218 9.71731 0.888697 1.58
5 219 9.68636 0.888422 1.58
5 220 9.66107 0.885357 1.58
5 221 9.6316 0.880833 1.58
5 222 9.60456 0.875865 1.58
5 223 9.58118 0.868715 1.58
5 224 9.55736 0.861719 1.58
5 225 9.53223 0.850143 1.58
5 226 9.50853 0.837168 1.58
5 227 9.48907 0.822815 1.58
5 228 9.46965 0.805632 1.58
5 229 9.44603 0.789842 1.58
5 230 9.42441 0.775226 1.58
5 231 9.40162 0.758311 1.58
5 232 9.38222 0.743993 1.58
5 233 9.36137 0.73392 1.58
5 234 9.34014 0.720367 1.58
5 235 9.3159 0.708317 1.58
5 236 9.29753 0.699475 1.58
5 237 9.27973 0.69549 1.58
5 238 9.25544 0.692652 1.58
5 239 9.23483 0.689105 1.58
5 240 9.21108 0.690343 1.58
5 241 9.18621 0.692135 1.58
5 242 9.16319 0.694957 1.58
5 243 9.14394 0.701143 1.58
5 244 9.11739 0.705181 1.58
5 245 9.08942 0.710619 1.58
5 246 9.05863 0.718861 1.58
5 247 9.02926 0.725697 1.58
5 248 9.00185 0.73556 1.58
5 249 8.96922 0.735122 1.58
5 250 8.94266 0.741976 1.58
5 251 8.91206 0.741739 1.58
5 252 8.88283 0.742924 1.58
5 253 8.85644 0.741309 1.58
5 254 8.82723 0.742493 1.58
5 255 8.80092 0.738057 1.58
5 256 8.77728 0.739285 1.58
5 257 8.75104 0.732033 1.58
5 258 8.72748 0.730441 1.58
5 259 8.70273 0.718976 1.58
5 260 8.68348 0.710378 1.58
5 261 8.66288 0.700362 1.58
5 262 8.63963 0.6847 1.58
5 263 8.61345 0.677471 1.58
5 264 8.58328 0.66318 1.58
5 265 8.55943 0.64797 1.58
5 266 8.53818 0.636138 1.58
5 267 8.51111 0.628165 1.58
5 268 8.48345 0.621075 1.58
5 269 8.46249 0.620152 1.58
5 270 8.44186 0.615794 1.58
5 271 8.41713 0.610007 1.58
5 272 8.3964 0.611268 1.58
5 273 8.37708 0.611135 1.58
5 274 8.355 0.610984 1.58
5 275 8.33011 0.61362 1.58
5 276 8.30793 0.619077 1.58
5 277 8.28293 0.627322 1.58
5 278 8.25658 0.634154 1.58
5 279 8.22743 0.643768 1.58
5 280 8.20378 0.653421 1.58
5 281 8.17637 0.65918 1.58
5 282 8.15113 0.667072 1.58
5 283 8.12764 0.67111 1.58
5 284 8.09865 0.675105 1.58
5 285 8.07524 0.676336 1.58
5 286 8.05324 0.676175 1.58
5 287 8.02991 0.674601 1.58
5 288 8.00792 0.67444 1.58
5 289 7.98602 0.671476 1.58
5 290 7.96686 0.668535 1.58
5 291 7.94913 0.664201 1.58
5 292 7.92999 0.661259 1.58
5 293 7.91226 0.656929 1.58
5 294 7.89061 0.645572 1.58
5 295 7.8743 0.639855 1.58
5 296 7.85401 0.629912 1.58
5 297 7.83238 0.61857 1.58
5 298 7.81261 0.606599 1.58
5 299 7.79115 0.601361 1.58
5 300 7.76734 0.592952 1.58
5 301 7.74701 0.585826 1.58
5 302 7.72468 0.58632 1.58
5 303 7.69785 0.582701 1.58
5 304 7.67192 0.581128 1.58
5 305 7.64866 0.582367 1.58
5 306 7.62672 0.585012 1.58
5 307 7.60198 0.590428 1.58
5 308 7.58006 0.59307 1.58
5 309 7.55665 0.59989 1.58
5 310 7.53052 0.60669 1.58
5 311 7.50176 0.610677 1.58
5 312 7.47151 0.61884 1.58
5 313 7.44268 0.625614 1.58
5 314 7.41244 0.633774 1.58
5 315 7.38512 0.636369 1.58
5 316 7.35903 0.643159 1.58
5 317 7.33295 0.649946 1.58
5 318 7.30433 0.651134 1.58
5 319 7.27704 0.653725 1.58
5 320 7.25132 0.656495 1.58
5 321 7.226 0.655642 1.58
5 322 7.20493 0.648112 1.58
5 323 7.18075 0.646058 1.58
5 324 7.15927 0.644678 1.58
5 325 7.13765 0.634603 1.58
5 326 7.11761 0.624713 1.58
5 327 7.09486 0.614806 1.58
5 328 7.06942 0.604885 1.58
5 329 7.04137 0.592171 1.58
5 330 7.01988 0.586459 1.58
5 331 6.99718 0.576572 1.58
5 332 6.97188 0.563892 1.58
5 333 6.94491 0.560933 1.58
5 334 6.92075 0.555216 1.58
5 335 6.8939 0.549483 1.58
5 336 6.87367 0.547961 1.58
5 337 6.84804 0.546404 1.58
5 338 6.82576 0.545267 1.58
5 339 6.80192 0.551653 1.58
5 340 6.77881 0.555664 1.58
5 341 6.75582 0.556899 1.58
5 342 6.72419 0.565568 1.58
5 343 6.70135 0.570409 1.58
5 344 6.66868 0.578513 1.58
5 345 6.63742 0.585236 1.58
5 346 6.60617 0.591957 1.58
5 347 6.57233 0.595885 1.58
5 348 6.53713 0.5937 1.58
5 349 6.50751 0.600982 1.58
5 350 6.47231 0.606282 1.58
5 351 6.44412 0.6047 1.58
5 352 6.41326 0.603099 1.58
5 353 6.39627 0.590514 1.58
5 354 6.36175 0.5983 1.58
5 355 6.34545 0.584626 1.58
5 356 6.31368 0.573336 1.58
5 357 6.29265 0.562124 1.58
5 358 6.25886 0.552119 1.58
5 359 6.2399 0.539648 1.58
5 360 6.20053 0.545471 1.58
5 361 6.1764 0.519889 1.58
5 362 6.16231 0.506659 1.58
5 363 6.12714 0.499968 1.58
5 364 6.10153 0.495193 1.58
5 365 6.07728 0.492591 1.58
5 366 6.05279 0.492124 1.58
5 367 6.03199 0.491501 1.58
5 368 6.00791 0.492761 1.58
5 369 5.98633 0.496462 1.58
5 370 5.96301 0.501495 1.58
5 371 5.9408 0.510543 1.58
5 372 5.91811 0.515613 1.58
5 373 5.89197 0.52762 1.58
5 374 5.86414 0.538515 1.58
6 0 6.45551 4.46861 1.741
6 1 6.46596 4.46408 1.741
6 2 6.46596 4.46408 1.741
6 3 6.46596 4.46408 1.741
6 4 6.46596 4.46408 1.741
6 5 6.46596 4.46408 1.741
6 6 6.46596 4.46408 1.741
6 7 6.46596 4.46408 1.741
6 8 6.46596 4.46408 1.741
6 9 6.46579 4.46435 1.741
6 10 6.46352 4.42806 1.741
6 11 6.46363 4.42807 1.741
6 12 6.46361 4.42803 1.741
6 13 6.46361 4.42803 1.741
6 14 6.46361 4.42803 1.741
6 15 6.46361 4.42803 1.741
6 16 6.46362 4.42804 1.741
6 17 6.46362 4.42804 1.741
6 18 6.46362 4.42804 1.741
6 19 6.46362 4.42804 1.741
6 20 6.46362 4.42804 1.741
6 21 6.46274 4.42864 1.741
6 22 6.46274 4.42864 1.741
6 23 6.46274 4.42864 1.741
6 24 6.45631 4.423 1.741
6 25 6.45147 4.44533 1.741
6 26 6.45147 4.44533 1.741
6 27 6.45147 4.44533 1.741
6 28 6.45147 4.44533 1.741
6 29 6.4492 4.4467 1.741
6 30 6.4492 4.4467 1.741
6 31 6.4492 4.4467 1.741
6 32 6.4492 4.4467 1.741
6 33 6.4492 4.4467 1.741
6 34 6.4492 4.4467 1.741
6 35 6.4492 4.4467 1.741
6 36 6.4492 4.4467 1.741
6 37 6.4492 4.4467 1.741
6 38 6.45105 4.44454 1.741
6 39 6.45105 4.44454 1.741
6 40 6.45105 4.44454 1.741
6 41 6.45176 4.44585 1.741
6 42 6.45176 4.44585 1.741
6 43 6.45176 4.44585 1.741
6 44 6.45176 4.44585 1.741
6 45 6.45134 4.44885 1.741
6 46 6.45134 4.44885 1.741
6 47 6.45134 4.44885 1.741
6 48 6.45134 4.44885 1.741
6 49 6.45134 4.44885 1.741
6 50 6.44767 4.46265 1.741
6 51 6.45418 4.46185 1.741
6 52 6.45418 4.46185 1.741
6 53 6.45418 4.46185 1.741
6 54 6.45418 4.46185 1.741
6 55 6.45418 4.46185 1.741
6 56 6.45418 4.46185 1.741
6 57 6.45418 4.46185 1.741
6 58 6.45418 4.46185 1.741
6 59 6.45418 4.46185 1.741
6 60 6.45418 4.46185 1.741
6 61 6.45418 4.46185 1.741
6 62 6.45418 4.46185 1.741
6 63 6.45418 4.46185 1.741
6 64 6.45418 4.46185 1.741
6 65 6.45418 4.46185 1.741
6 66 6.45418 4.46185 1.741
