# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
3 12 0.152985 2.09025 1.8
3 13 0.152985 2.09025 1.8
3 14 0.152985 2.09025 1.8
3 15 0.152985 2.09025 1.8
3 16 0.152506 2.09026 1.8
3 17 0.152977 2.08975 1.8
3 18 0.152977 2.08975 1.8
3 19 0.153456 2.08974 1.8
3 20 0.152969 2.08925 1.8
3 21 0.152969 2.08925 1.8
3 22 0.153927 2.08924 1.8
3 23 0.152969 2.08925 1.8
3 24 0.153456 2.08974 1.8
3 25 0.153927 2.08924 1.8
3 26 0.153912 2.08823 1.8
3 27 0.153912 2.08823 1.8
3 28 0.15392 2.08873 1.8
3 29 0.154391 2.08822 1.8
3 30 0.154376 2.08722 1.8
3 31 0.154376 2.08722 1.8
3 32 0.154368 2.08672 1.8
3 33 0.154368 2.08672 1.8
3 34 0.154832 2.08571 1.8
3 35 0.154832 2.08571 1.8
3 36 0.154832 2.08571 1.8
3 37 0.15531 2.0857 1.8
3 38 0.15531 2.0857 1.8
3 39 0.154337 2.08471 1.8
3 40 0.154337 2.08471 1.8
3 41 0.153859 2.08472 1.8
3 42 0.154337 2.08471 1.8
3 43 0.153859 2.08472 1.8
3 44 0.152893 2.08423 1.8
3 45 0.152893 2.08423 1.8
3 46 0.151943 2.08474 1.8
3 47 0.151464 2.08475 1.8
3 48 0.150499 2.08426 1.8
3 49 0.150499 2.08426 1.8
3 50 0.15002 2.08427 1.8
3 51 0.148584 2.08429 1.8
3 52 0.148584 2.08429 1.8
3 53 0.148584 2.08429 1.8
3 54 0.148576 2.08379 1.8
3 55 0.147132 2.0833 1.8
3 56 0.147604 2.08279 1.8
3 57 0.147589 2.08179 1.8
3 58 0.148364 2.07915 1.8
3 59 0.149352 2.07172 1.8
3 60 0.149641 2.06318 1.8
3 61 0.152391 2.05111 1.8
3 62 0.155767 2.04184 1.8
3 63 0.159517 2.03271 1.8
3 64 0.162804 2.02234 1.8
3 65 0.163904 2.01172 1.8
3 66 0.163083 2.0008 1.8
3 67 0.160379 1.98887 1.8
3 68 0.156585 1.97639 1.8
3 69 0.152422 1.96311 1.8
3 70 0.147458 1.94949 1.8
3 71 0.141835 1.93543 1.8
3 72 0.135872 1.92133 1.8
3 73 0.131549 1.90826 1.8
3 74 0.129204 1.89672 1.8
3 75 0.128465 1.8864 1.8
3 76 0.128928 1.87621 1.8
3 77 0.129594 1.86567 1.8
3 78 0.130166 1.85493 1.8
3 79 0.131825 1.84393 1.8
3 80 0.13529 1.83182 1.8
3 81 0.139479 1.82007 1.8
3 82 0.143387 1.80846 1.8
3 83 0.147171 1.79658 1.8
3 84 0.149511 1.7844 1.8
3 85 0.150677 1.77221 1.8
3 86 0.149973 1.76113 1.8
3 87 0.147386 1.75062 1.8
3 88 0.142029 1.73973 1.8
3 89 0.134367 1.72928 1.8
3 90 0.125061 1.71967 1.8
3 91 0.114922 1.71018 1.8
3 92 0.104122 1.70158 1.8
3 93 0.0927075 1.69249 1.8
3 94 0.0806919 1.68298 1.8
3 95 0.0697815 1.67423 1.8
3 96 0.0599483 1.66365 1.8
3 97 0.0526138 1.65252 1.8
3 98 0.0468667 1.64041 1.8
3 99 0.0430836 1.62875 1.8
3 100 0.0419897 1.61745 1.8
3 101 0.0422994 1.60465 1.8
3 102 0.0456115 1.59145 1.8
3 103 0.0512756 1.5769 1.8
3 104 0.0602237 1.56218 1.8
3 105 0.0695987 1.54814 1.8
3 106 0.0791756 1.53499 1.8
3 107 0.0879342 1.52201 1.8
3 108 0.0949017 1.5089 1.8
3 109 0.0990676 1.49536 1.8
3 110 0.100646 1.48186 1.8
3 111 0.100485 1.46865 1.8
3 112 0.0980729 1.45937 1.8
3 113 0.0938397 1.44931 1.8
3 114 0.0877417 1.44111 1.8
3 115 0.0797479 1.43226 1.8
3 116 0.0697482 1.42604 1.8
3 117 0.0581915 1.41735 1.8
3 118 0.0469357 1.40721 1.8
3 119 0.0378702 1.39609 1.8
3 120 0.0320897 1.38421 1.8
3 121 0.0310502 1.3722 1.8
3 122 0.0332797 1.36057 1.8
3 123 0.0373362 1.34931 1.8
3 124 0.0435155 1.34041 1.8
3 125 0.0516194 1.3335 1.8
3 126 0.0605514 1.32689 1.8
3 127 0.0695548 1.32165 1.8
3 128 0.0777526 1.31821 1.8
3 129 0.0856469 1.31592 1.8
3 130 0.0935621 1.31502 1.8
3 131 0.100828 1.31508 1.8
3 132 0.106964 1.31573 1.8
3 133 0.111465 1.31611 1.8
3 134 0.113983 1.3158 1.8
3 135 0.114607 1.31429 1.8
3 136 0.114106 1.31235 1.8
3 137 0.111887 1.3095 1.8
3 138 0.1087 1.30629 1.8
3 139 0.104084 1.30171 1.8
3 140 0.0979449 1.29581 1.8
3 141 0.0902025 1.28878 1.8
3 142 0.0860571 1.27514 1.8
3 143 0.0761174 1.26761 1.8
3 144 0.0652307 1.25974 1.8
3 145 0.0536551 1.25126 1.8
3 146 0.041481 1.24117 1.8
3 147 0.0280233 1.22812 1.8
3 148 0.0147436 1.2103 1.8
3 149 0.00186886 1.18852 1.8
3 150 -0.00904254 1.16725 1.8
3 151 -0.0179352 1.14868 1.8
3 152 -0.0232217 1.13207 1.8
3 153 -0.0237336 1.11717 1.8
3 154 -0.019119 1.10538 1.8
3 155 -0.0106617 1.09786 1.8
3 156 -0.00113294 1.09366 1.8
3 157 0.00800403 1.09194 1.8
3 158 0.0127866 1.09551 1.8
3 159 0.0211781 1.09722 1.8
3 160 0.0281211 1.09673 1.8
3 161 0.034285 1.09462 1.8
3 162 0.0389167 1.09267 1.8
3 163 0.03998 1.09202 1.8
3 164 0.0375616 1.09169 1.8
3 165 0.0329224 1.09214 1.8
3 166 0.0260956 1.0939 1.8
3 167 0.0174974 1.09669 1.8
3 168 0.00864318 1.09966 1.8
3 169 0.00115843 1.10252 1.8
3 170 -0.00384971 1.10474 1.8
3 171 -0.00715102 1.10596 1.8
3 172 -0.0107188 1.10747 1.8
3 173 -0.0151105 1.10855 1.8
3 174 -0.0206121 1.10793 1.8
3 175 -0.0267139 1.10505 1.8
3 176 -0.0329671 1.10101 1.8
3 177 -0.0389547 1.09757 1.8
3 178 -0.0442094 1.09533 1.8
3 179 -0.0488153 1.09453 1.8
3 180 -0.0518972 1.09431 1.8
3 181 -0.0529911 1.09428 1.8
3 182 -0.0528169 1.09369 1.8
3 183 -0.0516343 1.09267 1.8
3 184 -0.0499927 1.09107 1.8
3 185 -0.047442 1.08965 1.8
3 186 -0.0440576 1.08847 1.8
3 187 -0.0365377 1.08646 1.8
3 188 -0.0313659 1.08785 1.8
3 189 -0.025636 1.08958 1.8
3 190 -0.0196544 1.09171 1.8
3 191 -0.0134321 1.09391 1.8
3 192 -0.00744896 1.09622 1.8
3 193 -0.00216163 1.098 1.8
3 194 0.00211398 1.09957 1.8
3 195 0.00570635 1.10129 1.8
3 196 0.00858661 1.1036 1.8
3 197 0.0104408 1.10671 1.8
3 198 0.0110845 1.10957 1.8
3 199 0.00876076 1.11025 1.8
3 200 0.00423034 1.1077 1.8
3 201 -0.00111535 1.10346 1.8
3 202 -0.00544393 1.09899 1.8
3 203 -0.0087775 1.09549 1.8
3 204 -0.0107631 1.0935 1.8
3 205 -0.0127006 1.09305 1.8
3 206 -0.0148657 1.09352 1.8
3 207 -0.0171293 1.09394 1.8
3 208 -0.0194431 1.09482 1.8
3 209 -0.0217943 1.09612 1.8
3 210 -0.0239967 1.09717 1.8
3 211 -0.0269106 1.0973 1.8
3 212 -0.0335845 1.09893 1.8
3 213 -0.0368608 1.09945 1.8
3 214 -0.0396737 1.09948 1.8
3 215 -0.0434191 1.1 1.8
3 216 -0.0468714 1.10098 1.8
3 217 -0.0506896 1.10268 1.8
3 218 -0.0550938 1.10446 1.8
3 219 -0.0583504 1.1069 1.8
3 220 -0.0606798 1.10837 1.8
3 221 -0.0625403 1.10984 1.8
3 222 -0.0639371 1.11082 1.8
3 223 -0.0648649 1.11179 1.8
3 224 -0.0662821 1.11084 1.8
3 225 -0.0666715 1.11021 1.8
3 226 -0.0663955 1.10956 1.8
3 227 -0.0650723 1.10881 1.8
3 228 -0.0629402 1.10784 1.8
3 229 -0.0596858 1.10687 1.8
3 230 -0.0554649 1.10566 1.8
3 231 -0.050401 1.10403 1.8
3 232 -0.0453117 1.10209 1.8
3 233 -0.0400686 1.09986 1.8
3 234 -0.0351565 1.09764 1.8
3 235 -0.0302463 1.09492 1.8
3 236 -0.0256436 1.09167 1.8
3 237 -0.021721 1.08813 1.8
3 238 -0.0183244 1.08486 1.8
3 239 -0.0160481 1.08246 1.8
3 240 -0.0135034 1.08079 1.8
3 241 -0.0108756 1.07986 1.8
3 242 -0.00872832 1.07871 1.8
3 243 -0.00721907 1.07767 1.8
3 244 -0.00611814 1.07655 1.8
3 245 -0.00248807 1.07263 1.8
3 246 -0.00251688 1.07023 1.8
3 247 -0.00313491 1.06796 1.8
3 248 -0.00407151 1.06578 1.8
3 249 -0.00530937 1.06448 1.8
3 250 -0.00614673 1.06381 1.8
3 251 -0.0066908 1.06255 1.8
3 252 -0.00686959 1.06023 1.8
3 253 -0.006661 1.05735 1.8
3 254 -0.00695659 1.05459 1.8
3 255 -0.00724384 1.05261 1.8
3 256 -0.00711545 1.05133 1.8
3 257 -0.00704198 1.04996 1.8
3 258 -0.00702991 1.04824 1.8
3 259 -0.00724501 1.04625 1.8
3 260 -0.00753408 1.04476 1.8
3 261 -0.00862373 1.0443 1.8
3 262 -0.0105668 1.04524 1.8
3 263 -0.0125033 1.0466 1.8
3 264 -0.0172574 1.05168 1.8
3 265 -0.0184879 1.05217 1.8
3 266 -0.0192637 1.05217 1.8
3 267 -0.0195987 1.0517 1.8
3 268 -0.0195789 1.05182 1.8
3 269 -0.0194602 1.05127 1.8
3 270 -0.0190338 1.05026 1.8
3 271 -0.0175832 1.04928 1.8
3 272 -0.0151755 1.04922 1.8
3 273 -0.0124254 1.04933 1.8
3 274 -0.00949375 1.04885 1.8
3 275 -0.00725981 1.04804 1.8
3 276 -0.00493651 1.04791 1.8
3 277 -0.00278175 1.04816 1.8
3 278 -0.000880074 1.05053 1.8
3 279 7.95183e-05 1.05244 1.8
3 280 0.00110573 1.05282 1.8
3 281 0.00158262 1.05213 1.8
3 282 0.00194086 1.05146 1.8
3 283 0.00240909 1.05146 1.8
3 284 0.00476187 1.05239 1.8
3 285 0.00600236 1.05286 1.8
3 286 0.00704123 1.0526 1.8
3 287 0.00746203 1.04976 1.8
3 288 0.00583228 1.04276 1.8
3 289 0.00312487 1.03221 1.8
3 290 0.000441276 1.01998 1.8
3 291 -0.00275772 1.00704 1.8
3 292 -0.00501972 0.995641 1.8
3 293 -0.00515355 0.986497 1.8
3 294 -0.00378747 0.97993 1.8
3 295 -0.00145404 0.97607 1.8
3 296 0.00177581 0.973063 1.8
3 297 0.00513126 0.968906 1.8
3 298 0.00859898 0.962092 1.8
3 299 0.0120626 0.953855 1.8
3 300 0.0147997 0.944633 1.8
3 301 0.0169685 0.932963 1.8
3 302 0.0180009 0.918454 1.8
3 303 0.0174843 0.903403 1.8
3 304 0.0176767 0.886885 1.8
3 305 0.0151725 0.873109 1.8
3 306 0.0108228 0.860788 1.8
3 307 0.00461122 0.848494 1.8
3 308 -0.00384637 0.833997 1.8
3 309 -0.0122972 0.817466 1.8
3 310 -0.0183856 0.802176 1.8
3 311 -0.0209366 0.789608 1.8
3 312 -0.0197272 0.779321 1.8
3 313 -0.0164569 0.769302 1.8
3 314 -0.0124737 0.757783 1.8
3 315 -0.00876185 0.745118 1.8
3 316 -0.00478951 0.732993 1.8
3 317 -0.00248931 0.723917 1.8
3 318 0.00395372 0.718651 1.8
3 319 0.014165 0.717599 1.8
3 320 0.0234521 0.717029 1.8
3 321 0.0295165 0.718856 1.8
3 322 0.0328056 0.721656 1.8
3 323 0.0324714 0.722244 1.8
3 324 0.0295384 0.719198 1.8
3 325 0.0227464 0.713288 1.8
3 326 0.012218 0.705075 1.8
3 327 -0.00103972 0.694721 1.8
3 328 -0.0153612 0.682459 1.8
3 329 -0.02928 0.669902 1.8
3 330 -0.0412502 0.656835 1.8
3 331 -0.0498725 0.642791 1.8
3 332 -0.0558929 0.629586 1.8
3 333 -0.0589746 0.616528 1.8
3 334 -0.0609667 0.603852 1.8
3 335 -0.0615418 0.593518 1.8
3 336 -0.0612051 0.581771 1.8
3 337 -0.0576256 0.569997 1.8
3 338 -0.0521956 0.558211 1.8
3 339 -0.044459 0.54594 1.8
3 340 -0.0348757 0.533658 1.8
3 341 -0.0250858 0.523014 1.8
3 342 -0.0149704 0.512951 1.8
3 343 -0.00560346 0.502789 1.8
3 344 0.00188037 0.491801 1.8
3 345 0.00778733 0.480076 1.8
3 346 0.0105969 0.468643 1.8
3 347 0.0118546 0.458356 1.8
3 348 0.0106662 0.448734 1.8
3 349 0.00712256 0.440554 1.8
3 350 0.000921242 0.433264 1.8
3 351 -0.00861787 0.427235 1.8
3 352 -0.0220285 0.422581 1.8
3 353 -0.0352391 0.417618 1.8
3 354 -0.0463575 0.410159 1.8
3 355 -0.0536884 0.40225 1.8
3 356 -0.0566304 0.394477 1.8
3 357 -0.0570919 0.386122 1.8
3 358 -0.0566281 0.37767 1.8
3 359 -0.0548507 0.367901 1.8
3 360 -0.0495925 0.358254 1.8
3 361 -0.0435658 0.349635 1.8
3 362 -0.0399912 0.342473 1.8
3 363 -0.0414366 0.335763 1.8
3 364 -0.0487537 0.327826 1.8
3 365 -0.0593054 0.320385 1.8
3 366 -0.0714506 0.315425 1.8
3 367 -0.0851855 0.312362 1.8
3 368 -0.100683 0.309024 1.8
3 369 -0.114997 0.303084 1.8
3 370 -0.126376 0.293845 1.8
3 371 -0.133303 0.281025 1.8
3 372 -0.136393 0.265754 1.8
3 373 -0.137535 0.252976 1.8
3 374 -0.138467 0.241397 1.8
3 375 -0.137633 0.22908 1.8
3 376 -0.137754 0.218743 1.8
3 377 -0.137838 0.209507 1.8
3 378 -0.137455 0.201193 1.8
3 379 -0.137539 0.191965 1.8
3 380 -0.134859 0.183637 1.8
3 381 -0.130325 0.17714 1.8
3 382 -0.121979 0.170464 1.8
3 383 -0.112076 0.16453 1.8
3 384 -0.105213 0.162164 1.8
3 385 -0.100182 0.160276 1.8
3 386 -0.10021 0.157512 1.8
3 387 -0.10211 0.151082 1.8
3 388 -0.105877 0.141448 1.8
3 389 -0.111486 0.130915 1.8
3 390 -0.11801 0.120395 1.8
3 391 -0.127715 0.112665 1.8
3 392 -0.140143 0.10772 1.8
3 393 -0.151193 0.102764 1.8
3 394 -0.15904 0.0968608 1.8
3 395 -0.162751 0.0918412 1.8
3 396 -0.164592 0.090939 1.8
3 397 -0.167339 0.0914227 1.8
3 398 -0.168718 0.0909756 1.8
3 399 -0.168268 0.0900531 1.8
3 400 -0.170101 0.0900694 1.8
3 401 -0.173326 0.0882611 1.8
3 402 -0.178406 0.0837145 1.8
3 403 -0.184478 0.0765579 1.8
3 404 -0.188626 0.0668239 1.8
3 405 -0.192823 0.0576873 1.8
3 406 -0.193342 0.0498975 1.8
3 407 -0.191546 0.0452981 1.8
3 408 -0.186549 0.0402136 1.8
3 409 -0.179706 0.0369467 1.8
3 410 -0.169183 0.0359386 1.8
3 411 -0.158656 0.0353887 1.8
3 412 -0.149049 0.0324359 1.8
3 413 -0.142077 0.0277728 1.8
3 414 -0.138168 0.0228461 1.8
3 415 -0.135003 0.018699 1.8
3 416 -0.132287 0.0154718 1.8
3 417 -0.130508 0.00996558 1.8
3 418 -0.128746 0.00263151 1.8
3 419 -0.124707 -0.00513419 1.8
3 420 -0.118392 -0.012784 1.8
3 421 -0.111114 -0.0185477 1.8
3 422 -0.10484 -0.0247003 1.8
3 423 -0.10028 -0.0323425 1.8
3 424 -0.0967123 -0.0410462 1.8
3 425 -0.0940779 -0.051563 1.8
3 426 -0.0909836 -0.0616227 1.8
3 427 -0.0864495 -0.0741695 1.8
3 428 -0.0814806 -0.0901466 1.8
3 429 -0.0763933 -0.106837 1.8
3 430 -0.0702819 -0.123198 1.8
3 431 -0.068465 -0.139306 1.8
3 432 -0.0717024 -0.15476 1.8
3 433 -0.0772625 -0.170387 1.8
3 434 -0.0837155 -0.185536 1.8
3 435 -0.0892062 -0.198896 1.8
3 436 -0.0979882 -0.211959 1.8
3 437 -0.106297 -0.223661 1.8
3 438 -0.113696 -0.235817 1.8
3 439 -0.120658 -0.25023 1.8
3 440 -0.124029 -0.268523 1.8
3 441 -0.123163 -0.288455 1.8
3 442 -0.118833 -0.308445 1.8
3 443 -0.11318 -0.328059 1.8
3 444 -0.105879 -0.348252 1.8
3 445 -0.0964803 -0.368922 1.8
3 446 -0.0859268 -0.391066 1.8
3 447 -0.0753901 -0.415805 1.8
3 448 -0.0691513 -0.44261 1.8
3 449 -0.0673492 -0.471002 1.8
3 450 -0.0692353 -0.498991 1.8
3 451 -0.0709578 -0.526963 1.8
3 452 -0.0718248 -0.555174 1.8
3 453 -0.0721005 -0.582738 1.8
3 454 -0.073044 -0.607261 1.8
3 455 -0.0756314 -0.62923 1.8
3 456 -0.0797626 -0.649346 1.8
3 457 -0.084926 -0.669627 1.8
3 458 -0.0922392 -0.689468 1.8
3 459 -0.101188 -0.710542 1.8
3 460 -0.111296 -0.732928 1.8
3 461 -0.120648 -0.75569 1.8
3 462 -0.125848 -0.779466 1.8
3 463 -0.119255 -0.811528 1.8
3 464 -0.114021 -0.835312 1.8
3 465 -0.112733 -0.862866 1.8
3 466 -0.11069 -0.89268 1.8
3 467 -0.111736 -0.919382 1.8
3 468 -0.108941 -0.951406 1.8
3 469 -0.103045 -0.984159 1.8
3 470 -0.0971425 -1.01534 1.8
3 471 -0.0889824 -1.05256 1.8
3 472 -0.0782973 -1.09413 1.8
3 473 -0.0687852 -1.1376 1.8
3 474 -0.0610555 -1.17918 1.8
3 475 -0.0561012 -1.22141 1.8
3 476 -0.0521718 -1.26354 1.8
3 477 -0.0462642 -1.30581 1.8
3 478 -0.0387457 -1.34638 1.8
3 479 -0.0306646 -1.38538 1.8
3 480 -0.0228262 -1.4221 1.8
3 481 -0.0155054 -1.45739 1.8
3 482 -0.00762407 -1.49063 1.8
4 0 -0.22852 0.857195 1.8
4 1 -0.227581 0.85659 1.8
4 2 -0.2262 0.855761 1.8
4 3 -0.225263 0.855733 1.8
4 4 -0.223386 0.855229 1.8
4 5 -0.22107 0.854736 1.8
4 6 -0.217807 0.854225 1.8
4 7 -0.215477 0.853724 1.8
4 8 -0.211281 0.853203 1.8
4 9 -0.207548 0.853163 1.8
4 10 -0.201949 0.853102 1.8
4 11 -0.19728 0.853528 1.8
4 12 -0.191421 0.853994 1.8
4 13 -0.185389 0.854523 1.8
4 14 -0.180013 0.853817 1.8
4 15 -0.173582 0.853629 1.8
4 16 -0.166021 0.85319 1.8
4 17 -0.160427 0.852654 1.8
4 18 -0.155304 0.851647 1.8
4 19 -0.149244 0.851106 1.8
4 20 -0.143176 0.851516 1.8
4 21 -0.138054 0.85051 1.8
4 22 -0.132457 0.85045 1.8
4 23 -0.127336 0.849443 1.8
4 24 -0.12408 0.848457 1.8
4 25 -0.120403 0.847353 1.8
4 26 -0.117032 0.846298 1.8
4 27 -0.113852 0.845019 1.8
4 28 -0.111772 0.842774 1.8
4 29 -0.110172 0.839751 1.8
4 30 -0.110342 0.836888 1.8
4 31 -0.112091 0.83407 1.8
4 32 -0.11367 0.831384 1.8
4 33 -0.115404 0.82888 1.8
4 34 -0.118228 0.826061 1.8
4 35 -0.121299 0.822624 1.8
4 36 -0.12419 0.818955 1.8
4 37 -0.125783 0.815695 1.8
4 38 -0.128144 0.812398 1.8
4 39 -0.129563 0.81004 1.8
4 40 -0.131449 0.807687 1.8
4 41 -0.131976 0.804059 1.8
4 42 -0.131529 0.799542 1.8
4 43 -0.130439 0.794246 1.8
4 44 -0.129637 0.788484 1.8
4 45 -0.129117 0.782755 1.8
4 46 -0.128528 0.777517 1.8
4 47 -0.128035 0.773467 1.8
4 48 -0.127663 0.770056 1.8
4 49 -0.126946 0.766429 1.8
4 50 -0.12647 0.762496 1.8
4 51 -0.125887 0.758325 1.8
4 52 -0.123549 0.755464 1.8
4 53 -0.123119 0.751672 1.8
4 54 -0.121938 0.747213 1.8
4 55 -0.120547 0.743357 1.8
4 56 -0.119604 0.739121 1.8
4 57 -0.11909 0.734816 1.8
4 58 -0.117882 0.730131 1.8
4 59 -0.116382 0.726056 1.8
4 60 -0.116431 0.720857 1.8
4 61 -0.116672 0.715653 1.8
4 62 -0.116534 0.709989 1.8
4 63 -0.118461 0.702924 1.8
4 64 -0.120362 0.696829 1.8
4 65 -0.123014 0.691176 1.8
4 66 -0.126383 0.685258 1.8
4 67 -0.130493 0.679021 1.8
4 68 -0.134587 0.672588 1.8
4 69 -0.138089 0.665024 1.8
4 70 -0.14033 0.656351 1.8
4 71 -0.141622 0.647691 1.8
4 72 -0.143002 0.639625 1.8
4 73 -0.144156 0.63077 1.8
4 74 -0.143857 0.617865 1.8
4 75 -0.142213 0.606079 1.8
4 76 -0.139338 0.594961 1.8
4 77 -0.135254 0.584517 1.8
4 78 -0.130809 0.573552 1.8
4 79 -0.125353 0.562232 1.8
4 80 -0.119921 0.548573 1.8
4 81 -0.112949 0.534851 1.8
4 82 -0.104688 0.521578 1.8
4 83 -0.0943551 0.509204 1.8
4 84 -0.0838342 0.497832 1.8
4 85 -0.0727932 0.486492 1.8
4 86 -0.0617755 0.473949 1.8
4 87 -0.0509598 0.461186 1.8
4 88 -0.0404006 0.449394 1.8
4 89 -0.0297554 0.439514 1.8
4 90 -0.0196987 0.431077 1.8
4 91 -0.00936498 0.42264 1.8
4 92 0.000225572 0.414157 1.8
4 93 0.0096404 0.404731 1.8
4 94 0.0184867 0.395126 1.8
4 95 0.02633 0.385389 1.8
4 96 0.0330409 0.375955 1.8
4 97 0.0390943 0.366897 1.8
4 98 0.0441976 0.358084 1.8
4 99 0.0483545 0.350022 1.8
4 100 0.0511991 0.342786 1.8
4 101 0.0525078 0.336337 1.8
4 102 0.052175 0.330878 1.8
4 103 0.0534702 0.324823 1.8
4 104 0.0556954 0.31878 1.8
4 105 0.0565406 0.313207 1.8
4 106 0.0555573 0.308579 1.8
4 107 0.0559358 0.302548 1.8
4 108 0.0584937 0.294388 1.8
4 109 0.0644623 0.286714 1.8
4 110 0.0721916 0.280158 1.8
4 111 0.0789661 0.271298 1.8
4 112 0.0856915 0.259205 1.8
4 113 0.0919267 0.245274 1.8
4 114 0.0983573 0.230015 1.8
4 115 0.104856 0.216175 1.8
4 116 0.112427 0.203094 1.8
4 117 0.120674 0.18959 1.8
4 118 0.128151 0.175873 1.8
4 119 0.133774 0.162636 1.8
4 120 0.138087 0.149877 1.8
4 121 0.140538 0.138011 1.8
4 122 0.142613 0.127022 1.8
4 123 0.144796 0.117215 1.8
4 124 0.148136 0.108997 1.8
4 125 0.152075 0.101722 1.8
4 126 0.156627 0.095935 1.8
4 127 0.160724 0.0912495 1.8
4 128 0.163047 0.087088 1.8
4 129 0.166064 0.0847949 1.8
4 130 0.166455 0.0806627 1.8
4 131 0.168218 0.0765191 1.8
4 132 0.169996 0.0732933 1.8
4 133 0.171781 0.0705264 1.8
4 134 0.173108 0.0677639 1.8
4 135 0.174001 0.0663808 1.8
4 136 0.175328 0.0636188 1.8
4 137 0.174856 0.0627063 1.8
4 138 0.174374 0.0603585 1.8
4 139 0.173475 0.0582577 1.8
4 140 0.172031 0.0570897 1.8
4 141 0.170612 0.0549535 1.8
4 142 0.168768 0.0540534 1.8
4 143 0.165103 0.0536275 1.8
4 144 0.164173 0.0527194 1.8
4 145 0.162351 0.0531935 1.8
4 146 0.159622 0.0541337 1.8
4 147 0.1578 0.0546079 1.8
4 148 0.156436 0.055078 1.8
4 149 0.156293 0.0556174 1.8
4 150 0.157433 0.0560105 1.8
4 151 0.158889 0.0554377 1.8
4 152 0.159581 0.0532084 1.8
4 153 0.158625 0.0501342 1.8
4 154 0.159977 0.0477174 1.8
4 155 0.157676 0.0468215 1.8
4 156 0.157102 0.0449121 1.8
4 157 0.157488 0.0427901 1.8
4 158 0.159395 0.0399375 1.8
4 159 0.160752 0.03901 1.8
4 160 0.161187 0.0376327 1.8
4 161 0.161622 0.0362555 1.8
4 162 0.162064 0.0353361 1.8
4 163 0.160649 0.0326022 1.8
4 164 0.158813 0.0321605 1.8
4 165 0.157884 0.0312532 1.8
4 166 0.156609 0.0312744 1.8
4 167 0.155591 0.0308155 1.8
4 168 0.155134 0.0308195 1.8
4 169 0.153855 0.0310012 1.8
4 170 0.152414 0.0322163 1.8
4 171 0.151115 0.0329383 1.8
4 172 0.149956 0.0335067 1.8
4 173 0.149228 0.0331595 1.8
4 174 0.148321 0.0336252 1.8
4 175 0.148793 0.0345365 1.8
4 176 0.147429 0.0350062 1.8
4 177 0.146986 0.0359256 1.8
4 178 0.146332 0.0374556 1.8
4 179 0.144758 0.0396077 1.8
4 180 0.143713 0.0434663 1.8
4 181 0.142732 0.0498618 1.8
4 182 0.140969 0.0579516 1.8
4 183 0.137887 0.0664212 1.8
4 184 0.127881 0.0722894 1.8
4 185 0.122859 0.0769675 1.8
4 186 0.118542 0.0806817 1.8
4 187 0.114968 0.083576 1.8
4 188 0.112445 0.0861949 1.8
4 189 0.107964 0.0871453 1.8
4 190 0.106611 0.088534 1.8
4 191 0.106611 0.088534 1.8
4 192 0.106153 0.0885381 1.8
4 193 0.106638 0.0903696 1.8
4 194 0.107554 0.0903615 1.8
4 195 0.108646 0.0908321 1.8
4 196 0.109405 0.091722 1.8
4 197 0.110407 0.0923738 1.8
4 198 0.111715 0.0930786 1.8
4 199 0.112631 0.0930704 1.8
4 200 0.113546 0.0930623 1.8
4 201 0.114462 0.0930542 1.8
4 202 0.115364 0.0921281 1.8
4 203 0.116259 0.0907432 1.8
4 204 0.11714 0.0884406 1.8
4 205 0.116641 0.0856917 1.8
4 206 0.117522 0.0833897 1.8
4 207 0.117487 0.081096 1.8
4 208 0.117931 0.0801746 1.8
4 209 0.117897 0.0778812 1.8
4 210 0.117398 0.0751336 1.8
4 211 0.11737 0.0732994 1.8
4 212 0.118708 0.0709947 1.8
4 213 0.119138 0.0691567 1.8
4 214 0.119661 0.0684359 1.8
4 215 0.12022 0.0680853 1.8
4 216 0.120497 0.0682278 1.8
4 217 0.120033 0.0677733 1.8
4 218 0.120483 0.0673109 1.8
4 219 0.120019 0.0668565 1.8
4 220 0.120019 0.0668565 1.8
4 221 0.120019 0.0668565 1.8
4 222 0.120955 0.0676884 1.8
4 223 0.123256 0.0691204 1.8
4 224 0.12553 0.0681834 1.8
4 225 0.127353 0.0677088 1.8
4 226 0.128105 0.067871 1.8
4 227 0.128904 0.0681744 1.8
4 228 0.12896 0.0681581 1.8
4 229 0.129029 0.067915 1.8
4 230 0.128687 0.0678607 1.8
4 231 0.127919 0.0677108 1.8
4 232 0.127818 0.0681632 1.8
4 233 0.12736 0.0681672 1.8
4 234 0.126895 0.0681725 1.8
4 235 0.126298 0.068021 1.8
4 236 0.125988 0.0681793 1.8
4 237 0.125073 0.0681874 1.8
4 238 0.124651 0.0681222 1.8
4 239 0.12508 0.0686458 1.8
4 240 0.124939 0.0684872 1.8
4 241 0.124637 0.0682582 1.8
4 242 0.124335 0.0678845 1.8
4 243 0.124053 0.0677139 1.8
4 244 0.123693 0.0677411 1.8
4 245 0.123215 0.0663699 1.8
4 246 0.122306 0.0668364 1.8
4 247 0.122027 0.066458 1.8
4 248 0.121891 0.0664496 1.8
4 249 0.121501 0.0662104 1.8
4 250 0.121835 0.0659236 1.8
4 251 0.121814 0.0645485 1.8
